geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.879	0.879	0.839	0.879	0.845	0.878	0.917395834559791	0.0434402914492717	0.861124828204513
meanDE	0.118	0.289	0.125	0.289	0.128	0.314	0.10170519817764	1.3280047972572e-06	0.0993768145400679
meanDE	0.002	0.075	0.001	0.079	0.002	0.06	5.1891323307904e-05	1.44674727864754e-28	0.000780635110358487
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	9.76221082890019e-15	4.86838657248002e-62	1.97118448722051e-09
meanDE	0.037	0.171	0.018	0.182	0.028	0.198	0.000929952826989739	8.33058658793608e-20	0.00165702687169861
EE	0.477	0.629	0.45	0.656	0.443	0.636	0.249098160613548	1.16586168080115e-10	0.573625605010822
EE	0.484	0.928	0.507	0.932	0.483	0.922	0.528726511607627	0.00221396063670382	0.620170438997984
meanDE	0.001	0.017	0.001	0.015	0.001	0.015	9.05472723260944e-05	2.29102130248081e-14	0.000252903289186274
varDE	0.413	0.42	0.404	0.438	0.409	0.449	0.809439759754413	2.69126416332126e-06	0.77729779428874
EE	0.758	0.85	0.734	0.817	0.767	0.835	0.389268409023751	1.67182761682637e-13	0.872694634605336
EE	0.709	0.865	0.671	0.876	0.677	0.875	0.78362363438058	3.38843896770382e-09	0.614820392270772
EE	0.935	0.865	0.953	0.851	0.955	0.853	0.668610470107109	0.0433348404917432	0.707042385041636
EE	0.93	0.621	0.947	0.62	0.942	0.643	0.147113112638889	0.000172080402855309	0.116244897719253
EE	0.407	0.794	0.372	0.747	0.379	0.748	0.549473961651668	0.100352130605404	0.948186868503143
varDE	0.009	0.002	0.014	0.001	0.007	0.001	0.104723868809992	4.39661614047642e-57	0.673958010432186
EE	0.805	0.984	0.82	0.971	0.807	0.944	0.692571541020081	0.0167031112897826	0.999018903180837
EE	0.13	0.273	0.103	0.206	0.106	0.229	0.0595735573190078	1.78356972258231e-21	0.0813274834165332
EE	0.863	0.963	0.869	0.96	0.882	0.959	0.420197564362791	5.38371170117514e-08	0.46781433040531
EE	0.877	0.414	0.874	0.409	0.866	0.39	0.802357499109856	0.08285573025095	0.939842272895873
EE	0.238	0.09	0.19	0.085	0.222	0.075	0.128341362313313	5.23473694207779e-06	0.111717637588278
EE	0.713	0.866	0.711	0.863	0.71	0.864	0.764683186323421	0.395051329484199	0.949817202440507
meanDE	0.012	0.003	0.019	0.002	0.019	0.004	0.00678132785923657	4.87395371067988e-33	0.00921757972734567
EE	0.99	0.571	0.983	0.563	0.982	0.561	0.562666131991194	1.35261061730012e-06	0.739439783698786
EE	0.742	0.78	0.743	0.778	0.719	0.768	0.685618283426243	0.24664822146075	0.828566192271779
EE	0.389	0.41	0.411	0.387	0.392	0.367	0.611075965478683	0.00926770775714576	0.635868431655684
EE	0.463	0.979	0.464	0.971	0.464	0.957	0.325229985067394	6.04116694574756e-10	0.202066447707827
EE	0.79	0.902	0.798	0.919	0.783	0.92	0.885924254474117	0.444426315861852	0.706225483271718
EE	0.234	0.164	0.234	0.137	0.232	0.129	0.252620673640359	1.75121283847386e-13	0.303261759672293
EE	0.726	0.995	0.752	0.997	0.738	0.997	0.925281747836543	0.676395373782057	0.78353711217632
meanDE	0.347	0.505	0.352	0.514	0.352	0.539	0.406704757125926	5.58244262925072e-05	0.360956749047372
meanDE	0.433	0.746	0.375	0.706	0.382	0.677	0.18917327957261	1.6187812346477e-18	0.468462272347693
EE	0.719	0.506	0.75	0.534	0.733	0.512	0.423751561644399	0.0140627223662352	0.668544692154371
EE	0.639	0.511	0.654	0.478	0.619	0.455	0.551586813154799	0.0457900837680355	0.574093456408229
EE	0.777	0.646	0.775	0.611	0.746	0.577	0.513602673325596	0.164138557741236	0.446702517367327
EE	0.224	0.161	0.227	0.18	0.211	0.15	0.667174399629823	0.0661197534693521	0.747143750360332
EE	0.469	0.484	0.432	0.45	0.415	0.487	0.940932964665675	0.0763427085089048	0.490388554584205
varDE	0.229	0.159	0.221	0.145	0.234	0.168	0.577542628393527	0.00459550160546643	0.82068687528035
EE	0.207	0.194	0.219	0.198	0.229	0.206	0.319938029525252	7.2736323460052e-10	0.500877968829221
EE	0.876	0.676	0.873	0.661	0.864	0.669	0.671522714013281	0.197807218266738	0.811384250298646
EE	0.841	0.99	0.876	0.99	0.848	0.989	0.396801492480901	7.01792705552673e-05	0.520782195420544
EE	0.632	0.768	0.652	0.771	0.629	0.761	0.60369555040958	2.57832931928402e-05	0.795471290920083
varDE	0.078	0.054	0.043	0.021	0.045	0.024	0.445239468344442	1.16563957296329e-33	0.0116929600889927
EE	0.087	0.192	0.084	0.176	0.081	0.17	0.0377508091993766	3.11077188713226e-14	0.138659340247449
EE	0.573	0.324	0.572	0.339	0.588	0.356	0.942281931550605	0.588188908635669	0.860127925007683
EE	0.505	0.276	0.549	0.27	0.519	0.236	0.917829132024476	0.509475542873074	0.882802183515585
EE	0.584	0.913	0.563	0.892	0.584	0.903	0.74805710107487	0.508645833401846	0.638206405214801
EE	0.57	0.856	0.607	0.846	0.572	0.857	0.830490524580675	0.636381077121058	0.569809614836432
EE	0.604	0.649	0.526	0.607	0.558	0.618	0.465266349256295	5.30987521221751e-07	0.775069609603617
varDE	0.039	0.334	0.032	0.315	0.047	0.331	0.318433498044947	6.47429289451122e-26	0.000192586164778016
varDE	0.007	0.021	0.008	0.022	0.005	0.025	0.235061743120392	5.7857412618316e-33	0.696676465502199
EE	0.302	0.335	0.248	0.287	0.221	0.242	0.23063717622548	4.03518432336981e-13	0.103957023083793
EE	0.215	0.165	0.231	0.164	0.241	0.18	0.432143417191325	3.12054957269878e-15	0.349358417991325
varDE	0.239	0.094	0.2	0.09	0.183	0.083	0.788930613203731	1.16437973910495e-27	0.00213638114821394
EE	0.844	0.893	0.792	0.884	0.814	0.892	0.576579151531325	0.0294310708861829	0.467433442322237
varDE	0.056	0.166	0.05	0.186	0.055	0.197	0.610192037773754	2.96392796148078e-31	0.0467494697972276
EE	0.795	0.937	0.777	0.929	0.763	0.953	0.410193088961507	0.0224509189639813	0.486841265495636
EE	0.738	0.224	0.743	0.207	0.711	0.205	0.719625107740057	1.46555383082898e-06	0.893789453945009
EE	0.401	0.546	0.421	0.528	0.424	0.523	0.219332237281047	3.89826927349377e-12	0.164892118629807
EE	0.878	0.671	0.871	0.657	0.871	0.664	0.340889251373365	0.00112779368975774	0.843311937596083
EE	0.677	0.873	0.657	0.883	0.684	0.879	0.795486630997708	0.316802153609154	0.671150964948235
EE	0.892	0.923	0.906	0.938	0.895	0.944	0.907571550035543	0.86228775487843	0.999481581242764
EE	0.461	0.215	0.447	0.208	0.508	0.198	0.611248945161162	0.0586000047182351	0.484582544075284
EE	0.866	0.951	0.865	0.95	0.888	0.964	0.865699546409415	0.592347724520634	0.882484455888696
meanDE	0.555	0.347	0.541	0.318	0.532	0.274	0.887459342124274	0.136497558129686	0.412155987420281
varDE	0.002	0.053	0.002	0.034	0.001	0.026	0.637220570333339	9.0159506006354e-27	1.04851959923588e-05
meanDE	0.006	0.009	0.001	0.003	0.002	0.007	3.16479972792402e-05	1.1076243873501e-24	0.000284328246769147
EE	0.623	0.748	0.629	0.735	0.625	0.745	0.171996102462923	1.30840694398928e-23	0.105533783578046
EE	0.196	0.381	0.178	0.391	0.188	0.349	0.562694269525529	0.076959160189506	0.238274005119916
EE	0.421	0.129	0.363	0.124	0.363	0.112	0.310761600271622	0.00188644096028154	0.272871396907967
EE	0.65	0.881	0.668	0.902	0.639	0.896	0.968413940505239	0.912234675764564	0.986677891960365
meanDE	0.057	0.006	0.04	0.013	0.025	0.026	0.0188827343521885	2.24347053525753e-11	0.0165357024657239
varDE	0.032	0.096	0.024	0.072	0.027	0.094	0.414066560723906	3.10295221952582e-27	0.0104589535105468
EE	0.864	0.552	0.856	0.559	0.856	0.561	0.934816118144334	0.71923276650491	0.961285322127615
EE	0.848	0.695	0.836	0.676	0.841	0.686	0.837748221077626	0.102874801888324	0.57459188331414
EE	0.363	0.354	0.339	0.326	0.348	0.345	0.31514196340187	6.11937470869032e-11	0.511378797147384
meanDE	0.132	0.378	0.076	0.394	0.093	0.387	0.0030681495180552	2.81827354086462e-11	0.00114415784721141
EE	0.33	0.553	0.33	0.583	0.353	0.592	0.231553049669152	2.4960648026748e-06	0.27021166259524
EE	0.011	0.126	0.005	0.083	0.008	0.097	0.00870725179518715	1.39250239871672e-12	0.00269506110735596
EE	0.964	0.985	0.966	0.995	0.975	0.979	0.970715080819052	0.00811993600456615	0.757350587643339
EE	0.149	0.198	0.112	0.143	0.107	0.154	0.0203543977945871	3.47203690523127e-168	0.0237706113810266
EE	0.118	0.148	0.117	0.145	0.104	0.137	0.330891128947372	0.00449918930898809	0.601049830388961
varDE	0.025	0.008	0.016	0.007	0.018	0.01	0.917514663143263	7.09481793471857e-24	0.00854725734166572
EE	0.844	0.38	0.85	0.367	0.841	0.361	0.732520856245065	0.277096405293497	0.608457047379024
EE	0.474	0.529	0.5	0.523	0.529	0.546	0.235299360262744	3.53645588027254e-05	0.272113836353751
meanDE	0.354	0.619	0.379	0.616	0.395	0.643	0.831709736322063	0.364182868311167	0.934109447100368
EE	0.509	0.186	0.524	0.206	0.542	0.205	0.540646973865289	0.393084325002879	0.649638369648601
EE	0.877	0.781	0.869	0.797	0.88	0.796	0.40664115459238	0.000913606766937187	0.323577445326986
EE	0.804	0.87	0.831	0.867	0.809	0.855	0.79547346734986	0.204130002041971	0.759290516142219
EE	0.28	0.834	0.295	0.832	0.288	0.823	0.371469678227802	0.00441472253298329	0.589356564764383
EE	0.041	0.165	0.036	0.167	0.032	0.183	0.0574900312230708	9.17161962398764e-08	0.254785088606215
meanDE	0.524	0.403	0.518	0.41	0.485	0.388	0.0788088282774305	2.18422735182455e-09	0.0817777171879604
EE	0.96	0.656	0.96	0.709	0.959	0.672	0.178039695105796	0.00587313914785125	0.119872107008126
meanDE	0.639	0.419	0.616	0.43	0.603	0.415	0.050914500340585	9.64962595558113e-10	0.032591520119457
EE	0.029	0.174	0.034	0.175	0.031	0.164	0.00556806222045932	2.19970389766946e-19	0.0140027258312139
EE	0.989	0.956	0.993	0.954	0.993	0.957	0.751197280881159	0.0715237222801494	0.583640102374908
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.449313263409114	4.22972192820977e-25	0.0762615941468596
EE	0.075	0.068	0.087	0.082	0.096	0.078	0.0752947321769024	1.94517170344632e-10	0.114950346193132
EE	0.678	0.614	0.623	0.536	0.61	0.543	0.424678341176421	0.0246707440001421	0.498871544034774
meanDE	0.254	0.936	0.244	0.939	0.278	0.933	0.184121013524183	5.1361987946049e-14	0.167959316795644
EE	0.652	0.965	0.687	0.964	0.691	0.96	0.669376072261303	0.258645761590239	0.428127795500858
EE	0.092	0.252	0.084	0.237	0.078	0.221	0.244563865281036	7.03132259675643e-09	0.467890191701607
EE	0.366	0.196	0.37	0.215	0.378	0.191	0.54671909640135	0.0110960362028059	0.462315515081268
EE	0.946	0.786	0.941	0.769	0.929	0.747	0.427475995652278	0.0512947617943816	0.388598188508963
EE	0.766	0.898	0.756	0.895	0.77	0.887	0.761238820278604	0.443998921705359	0.625252691634941
EE	0.608	0.624	0.598	0.581	0.608	0.602	0.71268135725236	6.75840083899139e-05	0.577786752931946
EE	0.177	0.321	0.198	0.311	0.171	0.285	0.201572948525293	4.64955528296048e-08	0.304336303068898
EE	0.028	0.164	0.043	0.175	0.046	0.181	0.319628935666581	0.146226154085348	0.667277741383106
EE	0.79	0.437	0.807	0.468	0.767	0.419	0.674648113170794	0.287487043663355	0.699977007910496
meanDE	0.042	0.034	0.051	0.03	0.052	0.033	0.0467779625533941	4.73751571105835e-12	0.0438143366552598
varDE	0.056	0.269	0.056	0.215	0.072	0.317	0.162725121327171	4.81674854632143e-43	2.79524837548687e-05
meanDE	0.035	0.1	0.016	0.085	0.019	0.077	0.000151330618411742	1.55674879594585e-39	0.00315223197682094
EE	0.294	0.372	0.315	0.386	0.3	0.364	0.28021647736163	5.0465958183625e-13	0.219465414572475
EE	0.705	0.858	0.7	0.855	0.68	0.843	0.804996651628151	0.58866048975457	0.921963717079082
EE	0.111	0.462	0.113	0.441	0.108	0.435	0.693705545658178	0.591938471351812	0.536477562138001
EE	0.769	0.36	0.748	0.374	0.761	0.358	0.754937796501002	0.146963754291715	0.609429372051976
EE	0.977	0.819	0.972	0.829	0.958	0.806	0.602339473032816	3.78126794554067e-15	0.835137056077042
meanDE	0.94	0.95	0.932	0.939	0.93	0.947	0.688454969053103	0.131640142927845	0.927292940218641
EE	0.412	0.454	0.395	0.41	0.434	0.447	0.300413671838197	3.24814235785116e-07	0.387596680172162
EE	0.802	0.626	0.766	0.633	0.73	0.62	0.885169872635707	0.647223842269999	0.888071091858848
EE	0.291	0.35	0.304	0.354	0.318	0.363	0.607783126606925	0.459146910299408	0.646240363659988
EE	0.388	0.095	0.36	0.098	0.374	0.096	0.536819326109712	9.42693740884312e-30	0.561761446948307
EE	0.771	0.758	0.746	0.725	0.753	0.718	0.666871969888088	0.232103744218755	0.358272482415349
EE	0.369	0.274	0.292	0.216	0.291	0.23	0.0982948786638445	6.78704666226855e-15	0.136466032341502
EE	0.84	0.448	0.843	0.432	0.826	0.441	0.808135115532089	0.739040294567548	0.936220662561019
EE	0.749	0.906	0.74	0.909	0.725	0.903	0.494948875629011	3.94529799523588e-05	0.444450136103178
EE	0.731	0.878	0.713	0.863	0.722	0.857	0.478927839132491	0.0854790162554247	0.331877780997491
EE	0.864	0.507	0.852	0.494	0.851	0.521	0.919300506766283	0.934843477242062	0.808822660745182
EE	0.595	0.204	0.597	0.21	0.573	0.192	0.863915528629787	0.537772702271178	0.651204849162049
EE	0.658	0.723	0.641	0.732	0.662	0.745	0.589220853403106	0.00043006905827663	0.710077071380842
meanDE	0.027	0.013	0.015	0.018	0.012	0.017	0.0128839788265553	2.27473438477408e-94	0.00049346308279876
EE	0.425	0.717	0.324	0.656	0.349	0.695	0.337303628574728	0.00558950813735569	0.408747709040047
EE	0.155	0.21	0.17	0.207	0.183	0.214	0.0870790839825106	3.5353842691196e-48	0.155655945184701
EE	0.683	0.674	0.619	0.617	0.596	0.617	0.672149036784383	0.693646060386419	0.926516068588408
meanDE	0.002	0.008	0.003	0.019	0.004	0.014	3.09777758274038e-05	3.09202157492129e-85	0.000171767772069551
EE	0.867	0.64	0.875	0.652	0.838	0.64	0.96733374266889	0.842551032134422	0.981877738495658
EE	0.276	0.162	0.257	0.138	0.268	0.167	0.719479793741378	0.0275922355861366	0.441618982218909
meanDE	0.203	0.35	0.207	0.352	0.184	0.322	0.150507669811245	7.42976237251806e-05	0.115869269027051
EE	0.634	0.731	0.621	0.741	0.63	0.742	0.840407587857293	0.460474763601921	0.997149727932582
meanDE	0.061	0.152	0.051	0.169	0.058	0.177	0.00033160622131061	4.14389239270796e-12	0.0263040930272935
EE	0.131	0.453	0.148	0.451	0.124	0.446	0.0666759468201718	1.58932071649929e-10	0.0306750697717744
varDE	0.003	0.001	0.001	0.001	0.001	0.001	0.856557832789272	4.27607299909947e-25	1.37885877784111e-07
varDE	0.006	0.049	0.01	0.027	0.01	0.021	0.800254723215116	8.9201477483121e-38	0.000131538263391017
EE	0.645	0.792	0.609	0.799	0.579	0.775	0.848977333613031	0.734208870543217	0.987273065141318
EE	0.982	0.357	0.966	0.335	0.959	0.329	0.953947996154744	0.573938089852527	0.995508844865029
EE	0.977	0.964	0.972	0.978	0.98	0.973	0.8154215986586	0.000806438779516299	0.954042051108479
varDE	0.478	0.487	0.474	0.496	0.486	0.507	0.690345670803013	0.000122016178386581	0.544444775829555
EE	0.06	0.146	0.067	0.153	0.054	0.154	0.166466635564418	1.06414576337004e-06	0.15260368676842
EE	0.664	0.734	0.659	0.777	0.672	0.773	0.986279054187024	0.703776593614707	0.955314454427328
EE	0.1	0.598	0.094	0.589	0.101	0.576	0.144732984102958	4.15430614657228e-10	0.174364700380614
EE	0.51	0.543	0.481	0.509	0.503	0.511	0.413445868066759	0.0010318975140525	0.565898254374772
EE	0.299	0.315	0.295	0.336	0.286	0.32	0.444087590334791	0.0236664225954176	0.58163975635038
EE	0.2	0.176	0.211	0.173	0.199	0.155	0.0928750314672394	5.33754946695635e-07	0.183322404721966
EE	0.926	0.98	0.921	0.979	0.888	0.976	0.847600024143845	0.0669942532019168	0.650423470522178
EE	0.493	0.838	0.516	0.832	0.524	0.813	0.50022218613158	0.00383579837872479	0.234976007115154
EE	0.968	0.994	0.967	0.985	0.969	0.995	0.723106850584506	0.244760402872544	0.906977882050492
EE	0.688	0.848	0.694	0.836	0.647	0.802	0.989255688620131	0.333474913736265	0.938017523598096
EE	0.832	0.704	0.834	0.701	0.823	0.658	0.600403384621339	0.0692806743990963	0.376768750533017
EE	0.019	0.008	0.02	0.015	0.016	0.014	0.0470855053670356	1.47534997029477e-14	0.0522152626514379
EE	0.502	0.809	0.468	0.811	0.454	0.813	0.375710057545461	0.00699166850676624	0.436822626520359
EE	0.546	0.429	0.561	0.459	0.556	0.471	0.148246089514415	7.03960682653383e-11	0.248096744055333
EE	0.371	0.171	0.364	0.171	0.385	0.173	0.544260013707741	0.0932577428889804	0.340338875980948
EE	0.395	0.599	0.353	0.562	0.334	0.546	0.465514958272713	1.75023352902005e-14	1
EE	0.934	0.979	0.955	0.976	0.945	0.983	0.981970295231104	0.791536761311107	0.977211159977154
EE	0.745	0.902	0.754	0.905	0.734	0.887	0.660954303592892	0.363583896447136	0.504065504427417
EE	0.427	0.478	0.448	0.527	0.431	0.499	0.452704746106473	0.000142491806930702	0.31773118668249
EE	0.763	0.882	0.729	0.856	0.752	0.861	0.920984794353816	0.499744704077408	0.815164543731081
EE	0.907	0.731	0.914	0.712	0.909	0.752	0.372416268578812	0.0655693865268177	0.158464424679459
EE	0.818	0.911	0.792	0.909	0.792	0.908	0.676575801271781	0.0147953590623073	0.621325858131334
EE	0.779	0.682	0.748	0.679	0.765	0.69	0.477390507251706	9.61567714740926e-06	0.829088389403155
EE	0.014	0.095	0.018	0.1	0.012	0.097	0.0474150837807052	6.16493381172311e-11	0.0591860190533345
EE	0.561	0.332	0.537	0.321	0.549	0.342	0.74688123071775	7.8995233109912e-12	0.524789101979749
EE	0.068	0.038	0.055	0.031	0.07	0.035	0.0137197407587937	2.13259217454603e-27	0.0154809640235207
EE	0.212	0.854	0.2	0.852	0.207	0.851	0.267330694570397	9.59942269082082e-09	0.464900067719211
EE	0.238	0.189	0.234	0.196	0.22	0.189	0.124746120780308	1.8042537136458e-07	0.053729385500087
varDE	0.052	0.002	0.049	0.001	0.074	0.001	0.678642721880394	6.48163533420133e-28	3.98502181617551e-05
EE	0.831	0.804	0.799	0.804	0.808	0.816	0.723813467073103	0.0134095643110407	0.958513852699874
EE	0.22	0.397	0.225	0.359	0.174	0.365	0.0853277369147674	0.0142955480810946	0.425897949928802
EE	0.747	0.868	0.721	0.841	0.75	0.864	0.598679348013726	0.0140054343477024	0.43717222010727
EE	0.309	0.943	0.301	0.926	0.295	0.947	0.290979057179482	0.0119130410973834	0.343734995356697
EE	0.811	0.909	0.8	0.916	0.8	0.92	0.629042900110626	0.193264286784867	0.596037223883406
EE	0.859	0.983	0.841	0.901	0.866	0.771	0.602585280343084	0.0336846135119525	0.649460597875495
EE	0.785	0.339	0.775	0.314	0.769	0.314	0.43432330944918	0.017030980052446	0.132911948210931
EE	0.832	0.055	0.871	0.054	0.868	0.05	0.645629328515389	0.240405288482112	0.833045718207158
meanDE	0.635	0.61	0.555	0.621	0.548	0.628	0.659177051303678	0.000600625208238308	0.926590846300106
EE	0.133	0.451	0.102	0.438	0.126	0.436	0.140302464369812	2.10588300232141e-08	0.321514629835617
EE	0.028	0.067	0.026	0.045	0.039	0.064	0.0300201601145609	1.06794411016229e-23	0.0487517192912476
EE	0.208	0.461	0.238	0.488	0.223	0.495	0.579778575136888	0.00265854119279881	0.247896714945239
EE	0.028	0.611	0.018	0.58	0.026	0.605	0.0780648954558207	1.84807611304916e-05	0.255260502193107
EE	0.786	0.877	0.795	0.906	0.809	0.918	0.797212026850749	0.35103313158822	0.602857709389598
EE	0.556	0.494	0.571	0.505	0.582	0.513	0.498350494421273	1.35847193436508e-07	0.770786673279283
EE	0.765	0.746	0.754	0.729	0.763	0.746	0.387471963080238	6.22145955958273e-05	0.664120761986768
EE	0.014	0.21	0.008	0.194	0.011	0.208	0.186396064209083	0.0021666230116771	0.193959818504968
EE	0.168	0.859	0.18	0.85	0.212	0.861	0.449042762970967	0.0103961058676018	0.622567065510194
EE	0.218	0.445	0.215	0.445	0.244	0.473	0.0895028077788065	1.15014994871749e-09	0.154937920446339
EE	0.444	0.431	0.426	0.46	0.435	0.468	0.345090950494822	0.000127064422606811	0.546928630346265
EE	0.906	0.794	0.902	0.781	0.894	0.775	0.737960774001194	0.0512125757584448	0.864034028644076
EE	0.415	0.427	0.354	0.416	0.388	0.452	0.195582996365904	8.96072657955119e-47	0.282549439925479
EE	0.201	0.356	0.191	0.369	0.228	0.358	0.216125383478234	0.00798403469073833	0.277709848097342
EE	0.617	0.717	0.612	0.682	0.62	0.697	0.364842829068089	0.00836577819269024	0.331018864765279
EE	0.79	0.959	0.774	0.963	0.753	0.952	0.766953941811677	0.679748267181321	0.777565838302655
EE	0.706	0.923	0.695	0.918	0.706	0.907	0.725231661624536	0.372381830387675	0.835763561302752
EE	0.985	0.745	0.989	0.73	0.994	0.753	0.408067916601588	0.367591493690422	0.873189211526044
meanDE	0.047	0.093	0.041	0.072	0.044	0.08	0.00996120865636733	1.55153567249644e-30	0.0173355067494443
EE	0.062	0.272	0.055	0.237	0.068	0.245	0.422637638366432	0.00253590070208422	0.511072706757001
EE	0.946	0.997	0.952	0.997	0.947	0.999	0.607236149341172	0.258095146574006	0.690780666985843
EE	0.406	0.282	0.434	0.317	0.399	0.277	0.247948752897861	4.13889586312672e-12	0.121889506467916
EE	0.9	0.866	0.882	0.849	0.894	0.85	0.87838596885394	0.157996551107383	0.717197797167527
EE	0.899	0.598	0.882	0.641	0.875	0.617	0.445556872360821	1.99738993163865e-05	0.627642412079784
EE	0.159	0.252	0.16	0.254	0.157	0.241	0.0697785745648023	8.80985185004266e-20	0.0525748376408757
EE	0.744	0.836	0.757	0.848	0.766	0.846	0.328989374529286	5.39107088949935e-07	0.227985479704401
varDE	0.282	0.254	0.314	0.267	0.308	0.267	0.470273168014735	6.00613417435985e-30	0.479141667070102
EE	0.816	0.635	0.823	0.609	0.784	0.581	0.861910360407614	0.375353405739857	0.96957329077481
EE	0.754	0.572	0.766	0.574	0.754	0.611	0.94431515330168	0.94581370638141	0.899284183573976
EE	0.458	0.624	0.396	0.647	0.395	0.631	0.44101864735911	0.00271479347185351	0.580405646432841
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	3.10900939774708e-07	3.66857284568302e-41	6.78176746633901e-05
EE	0.203	0.347	0.206	0.302	0.196	0.313	0.764483509473691	0.80542688666154	0.994043769377573
EE	0.383	0.652	0.344	0.626	0.347	0.623	0.781805746584453	0.120355697014122	0.903492793034944
varDE	0.028	0.01	0.023	0.013	0.024	0.015	0.812409822881952	3.49752453565279e-38	0.000461432963065924
EE	0.781	0.699	0.811	0.72	0.815	0.713	0.863364973807247	0.868078716371442	0.861603493298324
varDE	0.003	0.001	0.003	0.001	0.003	0.001	0.625573702593024	1.94806768397342e-08	0.755445633266938
EE	0.799	0.712	0.806	0.735	0.788	0.704	0.671147479793764	0.0106564297664143	0.474690439251727
EE	0.403	0.589	0.381	0.567	0.393	0.562	0.403616271877657	0.0314405434246791	0.44186538944257
varDE	0.001	0.012	0.001	0.017	0.001	0.014	0.0116799107866673	8.3597597662296e-44	0.0229014378167076
varDE	0.001	0.026	0.001	0.031	0.001	0.022	0.713447049380519	9.18152724922611e-33	1.24872263115548e-06
EE	0.98	0.446	0.977	0.405	0.972	0.385	0.804447668232238	0.000205342578681893	0.853499060120241
EE	0.627	0.813	0.581	0.812	0.593	0.81	0.852977921970574	0.0434292367861139	0.873159559766194
meanDE	0.352	0.175	0.337	0.159	0.297	0.157	0.0133514886055954	2.93784178030103e-11	0.00490249874231709
meanDE	0.055	0.031	0.06	0.037	0.051	0.034	0.0113718514739619	2.57414554650078e-40	0.00478347178102533
EE	0.361	0.424	0.354	0.409	0.379	0.413	0.110403231262841	5.47497254264428e-77	0.296898924210266
EE	0.111	0.153	0.104	0.16	0.113	0.16	0.126375535934049	1.69651238768586e-09	0.0787034385652406
EE	0.162	0.541	0.121	0.474	0.147	0.411	0.527753446410842	0.00171096486200273	0.537117871475912
EE	0.716	0.906	0.707	0.891	0.738	0.902	0.821716091631718	0.360770503066859	0.80230988391769
EE	0.264	0.433	0.274	0.465	0.284	0.444	0.460772447106443	0.011540047543377	0.728850378257847
EE	0.906	0.193	0.884	0.189	0.866	0.199	0.186523870819356	1.53409820057686e-14	0.173928316713227
EE	0.072	0.073	0.038	0.042	0.056	0.058	0.0106185519564486	8.28151851762002e-38	0.00303085805283183
EE	0.136	0.055	0.094	0.036	0.103	0.052	0.113029509193565	5.28470113260476e-116	0.038530673015464
EE	0.154	0.317	0.139	0.27	0.133	0.292	0.127571802286871	6.6650133577938e-22	0.112900127721768
meanDE	0.96	0.977	0.963	0.967	0.963	0.978	0.957977665521235	0.00188842293974329	0.773661006810985
EE	0.851	0.419	0.851	0.414	0.861	0.431	0.662006671913559	0.22990932852206	0.408107002890121
EE	0.44	0.596	0.5	0.579	0.471	0.577	0.911848859794432	0.976792343585703	0.939526027239388
varDE	0.32	0.274	0.215	0.158	0.232	0.176	0.615335619761997	9.79653644666358e-09	0.0441192228215582
EE	0.757	0.632	0.752	0.619	0.758	0.618	0.587020061181439	0.103025055074163	0.447710605821355
EE	0.364	0.288	0.318	0.252	0.327	0.265	0.153802435931895	2.46517528574363e-18	0.329707429484013
EE	0.076	0.082	0.074	0.094	0.072	0.078	0.160433529149387	1.57292447864838e-07	0.15549848628941
EE	0.725	0.734	0.766	0.727	0.74	0.714	0.877567332825655	0.000153979405019823	0.919513642224177
varDE	0.046	0.022	0.046	0.034	0.046	0.031	0.13440842476536	7.98768231236486e-10	0.572653731376269
varDE	0.001	0.001	0.001	0.002	0.001	0.003	0.0440033178640411	7.98416343370271e-46	0.000124900018944401
meanDE	0.396	0.812	0.407	0.813	0.395	0.816	0.158146927134304	1.21795781539815e-14	0.240091998239977
EE	0.407	0.238	0.384	0.219	0.406	0.238	0.335190777524775	9.58955869300517e-05	0.207150826308649
EE	0.823	0.758	0.812	0.748	0.813	0.763	0.650568028326337	0.0111920995402782	0.869252173204291
EE	0.824	0.599	0.793	0.635	0.832	0.647	0.876079913697223	0.937097890339321	0.980090396818862
EE	0.43	0.146	0.424	0.154	0.418	0.166	0.177335002479435	0.00350468474442521	0.140419862378831
EE	0.249	0.563	0.212	0.557	0.237	0.552	0.292538455811948	0.00301498567344936	0.371013374115027
EE	0.431	0.236	0.472	0.239	0.481	0.232	0.623310311773079	0.182348520517946	0.268028861460488
varDE	0.001	0.002	0.001	0.002	0.002	0.001	0.275981115851553	2.75311371764469e-39	0.0238171888525549
EE	0.523	0.325	0.53	0.33	0.506	0.32	0.316923714532848	0.0570271026853872	0.415789789358228
EE	0.572	0.198	0.585	0.194	0.577	0.185	0.74597599271549	0.723558113355	0.6124442426451
meanDE	0.048	0.008	0.055	0.017	0.055	0.016	0.00359926407900646	6.82653871875315e-29	0.00576010557446251
EE	0.719	0.792	0.655	0.756	0.682	0.748	0.449733870888479	9.34425590481558e-13	0.884893358179179
EE	0.546	0.686	0.546	0.725	0.554	0.707	0.157262275242235	7.11571455175177e-06	0.060521770608162
