geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.667	0.804	0.625	0.842	0.586	0.756	0.366503032986131	0.297120829002438	0.415169340769619
meanDE	0.909	0.971	0.921	0.973	0.881	0.982	0.688380805997032	0.257745030090079	0.605611641255752
EE	0.529	0.836	0.545	0.791	0.449	0.882	0.989616164300157	0.969224881775542	0.996831380871685
EE	0.503	0.684	0.557	0.689	0.558	0.681	0.740533676276205	0.489659338378655	0.810333484291451
varDE	0.296	0.278	0.309	0.312	0.319	0.352	0.50934085373606	0.595771917416078	0.737228223671771
meanDE	0.4	0.356	0.418	0.421	0.354	0.317	0.0230894012423019	3.13230562018452e-06	0.0218376669718342
EE	0.32	0.647	0.345	0.597	0.352	0.679	0.224398249186126	0.0010423231498765	0.105784211119663
meanDE	0.028	0.002	0.032	0.004	0.053	0.008	0.530847788382907	0.128130687083662	0.163278133825166
meanDE	0.067	0.128	0.064	0.113	0.141	0.161	0.161724434003241	8.40640801866703e-05	0.0543135332442759
EE	0.468	0.5	0.363	0.382	0.272	0.333	0.110143336935772	1.31442170386972e-05	0.13967534508769
EE	0.176	0.523	0.113	0.635	0.097	0.548	0.0419353860501776	0.000169865766555056	0.00833622415031046
EE	0.958	0.782	0.958	0.938	0.967	0.753	0.576082376370089	0.174882277188883	0.250389156269861
meanDE	0.988	0.94	0.991	0.891	0.985	0.934	0.875357157653076	0.381918985318055	0.97249170827008
meanDE	0.728	0.849	0.866	0.896	0.755	0.851	0.273674637124704	0.0836732115041328	0.751471962244187
EE	0.863	0.978	0.804	0.966	0.828	0.944	0.782124721204402	0.0107986793128344	0.89280292779309
EE	0.584	0.783	0.549	0.693	0.58	0.752	0.70465026805263	0.0367936494268497	0.805490072826001
EE	0.524	0.558	0.541	0.576	0.613	0.594	0.382318840062317	0.00500347836143152	0.771888174720843
meanDE	0.723	0.655	0.715	0.68	0.678	0.638	0.616702532342148	0.188355039597042	0.439125877716537
EE	0.375	0.606	0.477	0.747	0.382	0.541	0.54757071400196	0.203849228925095	0.505626164976687
varDE	0.248	0.138	0.255	0.135	0.281	0.15	0.347232963838043	0.0272165209025147	0.134152238735194
EE	0.701	0.281	0.69	0.326	0.759	0.31	0.380538860062154	0.278592144128986	0.429644352819569
varDE	0.176	0.255	0.132	0.313	0.238	0.322	0.0533893230093489	1.54191901151214e-12	0.00342108951731682
EE	0.745	0.499	0.748	0.449	0.776	0.465	0.95628848184471	0.936941864446779	0.982152037689324
meanDE	0.367	0.638	0.302	0.571	0.295	0.577	0.0860657902888723	0.000165219507363994	0.0409022750077436
EE	0.685	0.967	0.725	0.965	0.773	0.943	0.740197706067073	0.711870595215388	0.856856138525443
EE	0.69	0.803	0.768	0.846	0.727	0.832	0.57381433340866	0.00589170599179668	0.470238607059181
EE	0.506	0.296	0.542	0.377	0.453	0.279	0.912515909610629	0.877934077351021	0.97846567528904
EE	0.374	0.658	0.407	0.752	0.263	0.647	0.142953395308027	8.13607339802875e-07	0.150757274174685
meanDE	0.304	0.138	0.278	0.216	0.291	0.233	0.20066719121752	0.124855500181669	0.142630384590804
varDE	0.116	0.03	0.117	0.053	0.078	0.057	0.0678015084630289	1.97293147490827e-05	0.750307303753029
EE	0.988	0.862	0.963	0.837	0.975	0.869	0.438852899317026	0.372293286834007	0.359407114800248
EE	0.297	0.569	0.273	0.603	0.308	0.582	0.395192437093165	0.130256947280611	0.348031116971481
EE	0.697	0.617	0.826	0.767	0.604	0.526	0.471632692430776	0.0473006113159864	0.482441230700594
EE	0.353	0.186	0.35	0.208	0.387	0.26	0.565586576865232	0.018007240237609	0.326715064548416
varDE	0.634	0.284	0.506	0.149	0.508	0.151	0.998496898384678	0.748029579757156	0.763901771451145
EE	0.385	0.956	0.389	0.964	0.245	0.976	0.648143456368965	0.723641476650194	0.722657841232088
varDE	0.982	0.997	0.997	1	0.995	0.997	0.637697069391678	0.414204138746769	0.948882455368373
EE	0.228	0.177	0.233	0.201	0.307	0.283	0.082444363907467	3.43795576877591e-13	0.0252902825720621
EE	0.559	0.369	0.604	0.438	0.612	0.402	0.295054640440021	3.66013423415338e-05	0.329995462544697
EE	0.565	0.447	0.759	0.509	0.638	0.518	0.626745619644735	0.546102173502132	0.63280563477065
EE	0.669	0.608	0.74	0.609	0.678	0.523	0.766736000252384	0.661373402901193	0.832011316178179
varDE	0.092	0.131	0.047	0.052	0.069	0.074	0.125779494128596	1.00709107736039e-05	0.0587961379686655
EE	0.819	0.843	0.848	0.845	0.82	0.862	0.685702488927589	0.472835880969191	0.791135223656238
EE	0.444	0.693	0.487	0.706	0.473	0.695	0.829463607890049	0.0788894524344565	0.129337306138848
EE	0.378	0.353	0.353	0.291	0.286	0.229	0.609642047015597	0.535038413833652	0.568334107839658
EE	0.512	0.458	0.549	0.494	0.522	0.419	0.998551210658803	0.605496415140583	0.75326458562919
meanDE	0.657	0.731	0.581	0.776	0.68	0.819	0.550713338903586	0.403222973392818	0.525154308618224
EE	0.255	0.596	0.054	0.265	0.059	0.297	0.148504030688509	0.00947991336216683	0.0729840897410001
EE	0.434	0.553	0.43	0.647	0.447	0.644	0.106855436360184	0.0187348212745575	0.0205587263621673
EE	0.767	0.621	0.789	0.683	0.833	0.703	0.727152843734155	0.557748005928226	0.995723958084736
EE	0.561	0.628	0.576	0.667	0.631	0.663	0.577617953536699	0.0185835033422958	0.472838712803528
varDE	0.528	0.576	0.437	0.673	0.442	0.577	0.387226728177558	0.126146503144647	0.31511391893265
EE	0.139	0.097	0.122	0.087	0.16	0.122	0.182453190924089	0.000570825686804715	0.172053371731093
EE	0.606	0.57	0.574	0.471	0.515	0.441	0.433236700293746	0.329987312966744	0.322298314946368
EE	0.214	0.311	0.231	0.413	0.264	0.382	0.195746458932445	0.140752734869167	0.357851297248556
varDE	0.124	0.331	0.137	0.328	0.152	0.353	0.13333281842495	0.0305259885891065	0.0371498773055347
EE	0.708	0.655	0.661	0.679	0.695	0.666	0.795184597237138	0.824070378013766	0.860113582457631
EE	0.171	0.255	0.215	0.479	0.244	0.484	0.292892096008029	2.45521936402091e-06	0.16897446476794
EE	0.155	0.095	0.04	0.01	0.052	0.058	0.0106556965936214	5.02172016510527e-05	0.00388993068187683
EE	0.228	0.261	0.207	0.233	0.221	0.332	0.350487347605958	0.0756735103102891	0.466128726513316
EE	0.205	0.451	0.247	0.456	0.355	0.559	0.370036606119582	0.00703500411912758	0.25275180316616
EE	0.201	0.272	0.192	0.258	0.263	0.303	0.644059636297564	0.403891936288553	0.1756485664045
varDE	0.909	0.558	0.841	0.447	0.879	0.436	0.737165925947321	0.98932686167234	0.958752359917385
EE	0.962	0.657	0.979	0.602	0.983	0.625	0.583844469299121	0.161572971007152	0.316690480132883
EE	0.147	0.108	0.029	0.081	0.08	0.1	0.80852495803776	0.791719531595522	0.785111316022356
EE	0.138	0.005	0.198	0.004	0.214	0.022	0.04140829950323	0.00153233179710429	0.0129656687060828
EE	0.648	0.963	0.618	0.92	0.54	0.877	0.78391770961503	0.282783385566503	0.880680287831451
meanDE	0.459	0.659	0.544	0.775	0.562	0.712	0.745043750069368	0.411311728912542	0.44591006830147
meanDE	0.404	0.527	0.278	0.493	0.358	0.486	0.341597661154342	0.0170795724228318	0.967145715809983
meanDE	0.753	0.572	0.77	0.541	0.633	0.51	0.934508068272031	0.954928619405058	0.976419193302732
EE	0.653	0.921	0.654	0.992	0.543	0.887	0.681656675352689	0.591972417607644	0.627328049279006
EE	0.277	0.308	0.126	0.197	0.222	0.231	0.00567954725557996	0.00020913043364749	0.00250282631881727
EE	0.464	0.479	0.481	0.452	0.536	0.531	0.577163208979171	0.0226758349834608	NA
EE	0.479	0.617	0.369	0.524	0.278	0.386	0.212501616460398	0.00229976272331186	0.595503073638559
meanDE	0.896	0.95	0.857	0.96	0.803	0.969	0.893583076052397	0.980464450850584	0.998153702272049
varDE	0.207	0.122	0.054	0.082	0.048	0.14	0.591401158563454	0.0896003058682818	0.193604220885363
EE	0.656	0.704	0.602	0.648	0.578	0.682	0.137867894697043	0.0196894818366813	0.217013357769454
EE	0.671	0.731	0.772	0.76	0.738	0.775	0.910488730934202	0.000422947312665804	0.79700054742172
EE	0.692	0.861	0.695	0.809	0.733	0.828	0.911709367550634	0.761921041980866	0.760876885501506
varDE	0.352	0.45	0.285	0.46	0.363	0.481	0.218141837236867	0.00103242760701525	0.151433580847616
EE	0.793	0.483	0.802	0.467	0.854	0.479	0.342794656925436	0.0254297497585999	0.294663611105425
EE	0.964	0.83	0.929	0.753	0.901	0.635	0.157709671381459	0.000280674157544877	0.450962678595218
EE	0.708	0.847	0.725	0.81	0.614	0.798	0.418677535089085	0.0136954335766317	0.436654002869847
meanDE	0.713	0.855	0.616	0.809	0.672	0.843	0.696308312976184	0.510723403702748	0.558039373669854
meanDE	0.003	0.007	0.004	0.004	0.011	0.015	0.0226363701904005	0.000248567915131604	0.00398985909503481
EE	0.584	0.414	0.428	0.176	0.322	0.182	0.279734528359588	0.0337093713538935	0.192322799300711
EE	0.871	0.008	0.839	0.004	0.741	0.008	0.981905602099101	0.232945138172054	0.238864987916119
EE	0.362	0.852	0.418	0.912	0.431	0.907	0.247244450469258	0.0904966136708225	0.2116546988874
EE	0.379	0.303	0.383	0.252	0.414	0.313	0.571151149681376	0.61155677136254	0.624848454087731
varDE	0.024	0.083	0.012	0.021	0.036	0.052	0.464738018804298	0.0237778369481772	0.0893318005354085
EE	0.038	0.459	0.055	0.463	0.058	0.392	0.0682371233334375	1.98531723527127e-14	0.0354707498545465
EE	0.275	0.544	0.313	0.584	0.321	0.482	0.253386679504323	0.0126738559833549	0.228382715134677
EE	0.54	0.453	0.642	0.491	0.651	0.543	0.998325765036983	0.749009276527717	0.848239822247257
EE	0.486	0.54	0.523	0.579	0.56	0.604	0.515831478727145	0.000264775725151243	0.744941029995195
meanDE	0.358	0.385	0.379	0.431	0.375	0.398	0.356822132739998	7.00906313202569e-11	0.292177992217193
EE	0.976	0.993	0.98	0.989	0.973	0.98	0.929043705934768	0.07185192881221	0.864390199258278
varDE	0.538	0.701	0.574	0.721	0.637	0.694	0.200949120675116	0.000589425865360976	0.413799399517356
EE	0.389	0.208	0.327	0.116	0.194	0.067	0.334564853767184	0.203672959066949	0.308945353174808
EE	0.876	0.673	0.931	0.818	0.9	0.662	0.372188458101695	0.259388666777884	0.358343629632084
EE	0.331	0.259	0.315	0.209	0.336	0.226	0.0861729539265475	3.37712008009044e-10	0.0440227077728108
varDE	0.207	0.34	0.223	0.459	0.21	0.508	0.820415393481002	7.89909871532974e-05	0.023620399737326
EE	0.112	0.315	0.135	0.317	0.164	0.341	0.025339710363372	0.000341226530580835	0.00983113044852554
EE	0.73	0.301	0.894	0.575	0.811	0.496	0.470843711341861	0.0776690603351554	0.507659163604119
EE	0.722	0.414	0.782	0.52	0.746	0.434	0.0134287163410309	6.77374709151795e-10	0.00289702386050794
EE	0.096	0.081	0.047	0.074	0.03	0.052	0.26403849612585	0.0806946922562396	0.105218525291082
meanDE	0.699	0.888	0.857	0.945	0.809	0.928	0.569455536758754	0.0537752200857178	0.196707887834284
EE	0.44	0.641	0.469	0.63	0.502	0.647	0.332513936185081	0.0330946628670296	0.0510129581190783
varDE	0.572	0.499	0.491	0.386	0.512	0.439	0.55380050513058	2.4200162891728e-08	0.173040308374565
EE	0.42	0.368	0.357	0.292	0.379	0.325	0.0351801556875786	2.12132025689333e-13	0.290555172785628
meanDE	0.116	0.314	0.084	0.194	0.092	0.232	0.146668361113048	0.00238795588004581	0.105205772637943
EE	0.281	0.372	0.2	0.251	0.209	0.162	0.0970805890177407	2.30138362040629e-05	0.0925401483986535
EE	0.955	0.542	0.964	0.54	0.934	0.441	0.263031256596594	0.00827933263253641	0.280559751071977
EE	0.7	0.737	0.721	0.818	0.706	0.786	0.514428315642014	2.38902246040617e-09	0.37582210760834
varDE	0.004	0.202	0.004	0.167	0.008	0.24	0.674125272838135	0.000304801674614767	0.00149882937329888
EE	0.894	0.878	0.952	0.902	0.935	0.834	0.731884519573689	0.714062500611463	0.821534798099273
EE	0.501	0.378	0.5	0.417	0.548	0.427	0.36373223649625	0.0139865966333028	0.380443813144429
EE	0.348	0.376	0.335	0.67	0.424	0.564	0.322396951822663	0.0418622556867377	0.329294372316917
EE	0.953	0.777	0.985	0.928	0.931	0.694	0.961989281661691	0.743837152660712	0.904271867523387
varDE	0.242	0.199	0.145	0.161	0.215	0.202	0.239089998230971	0.00875523392833507	0.0188402051984764
EE	0.142	0.037	0.066	0.012	0.188	0.035	0.0203360103859808	0.024289577731687	0.0258879712784078
EE	0.789	0.674	0.8	0.65	0.753	0.658	0.610564037026757	0.4964872171329	0.748715128718404
EE	0.67	0.36	0.587	0.358	0.617	0.354	0.679065030086869	0.0190598352250965	0.0592863726475098
meanDE	0.517	0.48	0.472	0.472	0.4	0.443	0.824667754014753	0.653955299975688	0.896775546096341
meanDE	0.268	0.15	0.201	0.178	0.303	0.207	0.047844539312029	0.000359027406132315	0.0208028326699684
EE	0.993	0.816	0.997	0.859	0.998	0.856	0.768910657513415	0.488979528321983	0.693091864388566
EE	0.006	0.002	0.011	0.004	0.011	0.009	0.04370607352427	1.92089787410761e-11	0.0476765538011848
EE	0.478	0.398	0.495	0.36	0.493	0.425	0.600161189193842	0.34154828761626	0.736834822428551
meanDE	0.427	0.305	0.529	0.324	0.48	0.381	0.0621532904517921	0.00181398895214171	0.0368293182587147
EE	0.291	0.196	0.329	0.207	0.371	0.212	0.288844524319345	0.0147334305155844	0.0619657723195787
varDE	0.374	0.613	0.313	0.503	0.381	0.568	0.215503498440264	0.00548640471971789	0.0400508887206019
EE	0.553	0.608	0.588	0.705	0.508	0.602	0.585607183381733	0.625654608163779	0.631865972382409
EE	0.446	0.704	0.478	0.726	0.494	0.535	0.669638440933735	0.721087402760749	0.776225754639598
EE	0.721	0.2	0.768	0.231	0.737	0.28	0.140889898433136	1.20361035532545e-05	0.0673739765650516
EE	0.003	0.02	0.007	0.059	0.013	0.061	0.0169651569060145	4.04877420092275e-07	0.027183901074565
EE	0.463	0.589	0.452	0.603	0.45	0.615	0.330018424327397	0.218016777108467	0.518995110147072
EE	0.767	0.805	0.842	0.743	0.772	0.782	0.797660068221239	0.782860417780796	0.892640143302282
EE	0.814	0.4	0.845	0.458	0.801	0.477	0.639977436587043	0.0169074518209081	0.630751760151214
meanDE	0.368	0.494	0.374	0.492	0.368	0.394	0.213807621911765	0.0024826389635328	0.376184387505345
EE	0.719	0.556	0.751	0.641	0.773	0.655	0.753507305594386	0.59044790044412	0.599288353317178
EE	0.981	0.965	0.988	0.982	0.982	0.968	0.834170454907645	0.204333072413482	0.862628675488311
meanDE	0.808	0.574	0.696	0.32	0.758	0.354	0.0482955400216766	0.00195666817306458	0.00622851153455886
EE	0.147	0.085	0.113	0.069	0.146	0.094	7.79856163260062e-05	4.70103179101824e-36	0.000324826292465449
EE	0.272	0.215	0.206	0.198	0.244	0.181	0.428888491846656	0.0703831176397641	0.486070470023482
EE	0.838	0.871	0.891	0.842	0.702	0.817	0.880304416313686	0.200365766530449	0.245844001968355
varDE	0.294	0.22	0.283	0.25	0.276	0.179	0.229564963310077	2.7208831058011e-05	0.00216306172906018
EE	0.398	0.377	0.344	0.396	0.338	0.412	0.477134195648026	0.435511119539885	0.464720572468554
EE	0.936	0.953	0.882	0.943	0.92	0.967	0.885854895883075	0.894643984627167	0.925593441173765
EE	0.54	0.7	0.572	0.709	0.533	0.665	0.784073937056348	0.0137656724357095	0.0486925433294414
meanDE	0.921	0.814	0.905	0.851	0.922	0.921	0.74969320843456	0.262935399107298	0.56565607450577
EE	0.897	0.993	0.933	0.992	0.944	0.995	0.968290229111571	0.9556811905718	0.984798073696293
EE	0.371	0.638	0.36	0.61	0.214	0.405	0.717898346274246	0.825646368973432	0.66600015871415
meanDE	0.36	0.254	0.401	0.326	0.357	0.218	0.249509955405743	7.36879733627159e-05	0.242741019773621
EE	0.383	0.193	0.554	0.241	0.48	0.251	0.889199125099129	0.287500390991052	0.307090308382236
EE	0.587	0.718	0.598	0.755	0.501	0.748	0.342672553446827	0.0841326568427021	0.272361533541602
EE	0.131	0.063	0.126	0.056	0.177	0.058	0.6389282037144	0.241492982538074	0.643248833443968
meanDE	0.151	0.24	0.212	0.357	0.276	0.403	0.127931003575936	0.00361187919962271	0.114254366800897
varDE	0.542	0.308	0.696	0.304	0.554	0.338	0.660523009812156	0.00845142129617861	0.158619835183569
meanDE	0.001	0.001	0.004	0.004	0.008	0.01	0.0069533068351495	2.90060673486961e-10	0.000925846372465439
meanDE	0.186	0.073	0.181	0.052	0.262	0.111	0.129509652962456	0.0142251219046325	0.0309713746441691
EE	0.095	0.093	0.116	0.117	0.142	0.144	0.167691112400622	1.18305843318012e-09	0.118532035872986
EE	0.162	0.177	0.18	0.195	0.109	0.13	0.611656835412218	0.67099503685164	0.922737932660267
EE	0.603	0.615	0.59	0.61	0.612	0.674	0.994635116160854	0.97991581488239	0.890603488639813
EE	0.123	0.361	0.122	0.414	0.099	0.441	0.519301131598074	0.283769535063416	0.285264492218377
varDE	0.26	0.175	0.241	0.052	0.293	0.155	0.222865094498504	4.23242976113271e-06	0.115341118817541
EE	0.887	0.767	0.883	0.756	0.897	0.789	0.673798103328247	0.000483447030283368	0.893756798534061
varDE	0.092	0.302	0.034	0.274	0.052	0.245	0.250800109636968	1.59004966659438e-06	0.00059956050890509
EE	0.206	0.382	0.263	0.405	0.264	0.338	0.679257525392304	0.514928400016709	0.514107216742403
EE	0.537	0.548	0.412	0.314	0.401	0.234	0.820696073160639	0.212437777936288	0.563553067978146
meanDE	0.782	0.69	0.893	0.74	0.872	0.812	0.0755727059473288	0.00159452648323286	0.0074789410545006
EE	0.502	0.674	0.494	0.709	0.47	0.702	0.624700496180942	0.408865442121511	0.701672920000363
meanDE	0.071	0.049	0.059	0.022	0.095	0.093	0.0393084204970024	0.0121467800461783	0.0136371440665762
meanDE	0.582	0.839	0.595	0.88	0.63	0.863	0.387742905879471	0.276748527046469	0.300782689301499
varDE	0.279	0.429	0.261	0.512	0.215	0.518	0.756626030519211	0.166128508681321	0.193982708663355
EE	0.787	0.454	0.695	0.368	0.683	0.36	0.763016052343595	0.285799679593892	0.729429055067372
EE	0.22	0.191	0.127	0.167	0.217	0.162	0.228155064436232	0.199020549389802	0.354903043299274
EE	0.417	0.908	0.474	0.9	0.491	0.916	0.540732207638556	0.491510318158256	0.928120950045364
EE	0.433	0.216	0.521	0.297	0.477	0.299	0.254566509643212	0.00473536489786143	0.0130765362406994
meanDE	0.933	0.968	0.934	0.958	0.94	0.947	0.807079141519267	0.507484285280665	0.646747143555833
EE	0.335	0.255	0.362	0.292	0.371	0.304	0.194665440338662	0.00339485324350142	0.0546403227707605
EE	0.172	0.48	0.121	0.395	0.188	0.363	0.251947332128385	0.0301473730617653	0.428561101130567
EE	0.451	0.572	0.419	0.419	0.472	0.471	0.408566154508647	0.15844760663798	0.158108414258303
EE	0.155	0.18	0.219	0.204	0.266	0.229	0.192762069918224	0.00457851092428171	0.221126125149086
EE	0.179	0.187	0.087	0.057	0.132	0.055	0.0489169786124135	0.00554054561200316	0.00725062438659436
varDE	0.265	0.25	0.288	0.278	0.298	0.299	0.220203989273879	1.54811246568992e-07	0.0615713620389536
EE	0.153	0.123	0.147	0.11	0.149	0.093	0.718868138437264	0.631130015104648	0.627107232058262
EE	0.588	0.662	0.627	0.689	0.597	0.709	0.572793918086647	0.448972100610727	0.315398364078014
varDE	0.88	0.523	0.876	0.589	0.911	0.544	0.857912546742665	0.215715360957643	0.354839794170112
varDE	0.073	0.051	0.057	0.021	0.059	0.04	0.642571506076394	0.0700417826267069	0.403989552166128
EE	0.001	0.007	0.004	0.004	0.008	0.008	0.00141804698393881	1.39609474625161e-05	0.00064523515069629
varDE	0.354	0.399	0.344	0.36	0.342	0.363	0.524862939745193	0.105370677360298	0.799592671461063
varDE	0.59	0.315	0.63	0.376	0.635	0.403	0.303766056980299	0.0977707754309713	0.09400968128997
EE	0.746	0.531	0.794	0.595	0.795	0.605	0.560235116985571	0.362875695825548	0.544561713981325
EE	0.949	0.996	0.84	0.994	0.87	0.998	0.930099029070851	0.937824579104181	0.9438256108838
EE	0.027	0.03	0.008	0.037	0.032	0.055	0.342667101349522	0.151342167573696	0.161691280158154
EE	0.504	0.462	0.457	0.48	0.488	0.455	0.685721390455955	0.278906307611969	0.547799972892783
EE	0.233	0.892	0.089	0.856	0.06	0.788	0.378304806106156	0.0917319672475941	0.164837666194093
EE	0.812	0.654	0.87	0.696	0.867	0.652	0.423339378615368	0.00152901856597972	0.0447677505279671
EE	0.865	0.72	0.863	0.59	0.873	0.677	0.451730762012696	0.192327806980192	0.578299265679236
meanDE	0.377	0.445	0.317	0.472	0.264	0.442	0.959304415661045	0.894538627997244	0.923709998154727
EE	0.827	0.351	0.869	0.408	0.847	0.406	0.826904542588458	0.859820081439042	0.886886717413337
EE	0.736	0.769	0.707	0.785	0.729	0.745	0.467607591092209	1.63302096319431e-05	0.687770299561451
EE	0.642	0.565	0.701	0.581	0.73	0.635	0.459174441818532	0.0850049603839053	0.575911258439832
meanDE	0.063	0.16	0.052	0.218	0.076	0.163	0.023387202424812	1.62955047505625e-07	0.0202973505522354
meanDE	0.143	0.427	0.166	0.513	0.171	0.449	0.184500775369744	0.0153542638425556	0.13931823128217
EE	0.338	0.21	0.368	0.252	0.35	0.261	0.164680560808903	0.0828022523313354	0.0795206833418002
EE	0.733	0.788	0.75	0.847	0.592	0.766	0.734641468800398	3.40008269308016e-05	0.732109374707172
EE	0.23	0.552	0.291	0.655	0.259	0.609	0.982361224512152	0.692348575751758	0.773690313768077
EE	0.734	0.552	0.708	0.629	0.667	0.703	0.454581129211175	0.0844451216274365	0.453388103952976
EE	0.476	0.735	0.443	0.705	0.45	0.741	0.506981705458394	0.104825243506231	0.179821006678749
EE	0.711	0.648	0.602	0.498	0.663	0.531	0.925037078252851	0.81189364568424	0.855135763402081
meanDE	0.42	0.588	0.441	0.589	0.466	0.642	0.677291416342761	0.645477875511643	0.880039967864115
EE	0.506	0.984	0.535	0.967	0.497	0.945	0.678409680245384	0.730595065509159	0.744353634561287
meanDE	0.798	0.875	0.906	0.807	0.845	0.816	0.859576891692838	0.590586214398615	0.873685685524256
EE	0.371	0.567	0.4	0.606	0.435	0.603	0.392902446704353	0.0381705483718416	0.515672395091131
EE	0.444	0.357	0.388	0.269	0.374	0.303	0.069304619491943	7.62631562748269e-07	0.068613909454326
EE	0.555	0.641	0.495	0.6	0.499	0.664	0.732505714395075	0.164429309970096	0.187448340883754
EE	0.703	0.745	0.741	0.753	0.641	0.585	0.80487587992597	0.0286912684438832	0.692704973430452
EE	0.646	0.686	0.715	0.695	0.722	0.677	0.53737615817341	0.165508430170585	0.169429310928006
EE	0.069	0.086	0.048	0.072	0.034	0.045	0.00840294214219806	1.81012987150547e-09	0.000220482937799825
EE	0.151	0.394	0.174	0.381	0.178	0.42	0.603991818828566	0.429484674391301	0.667253879625535
EE	0.233	0.787	0.279	0.802	0.23	0.741	0.584291956086898	0.531734535745978	0.607585202481434
meanDE	0.48	0.876	0.522	0.876	0.465	0.82	0.191811716081524	0.0182077474784213	0.138130336804317
EE	0.768	0.22	0.717	0.257	0.802	0.21	0.73484973728483	0.233635057928722	0.722339997971015
meanDE	0.448	0.824	0.326	0.816	0.313	0.789	0.143693005239189	0.0719304438617995	0.0670900563044538
EE	0.038	0.012	0.035	0.004	0.02	0.011	0.0279229628449456	1.08203860962238e-06	0.00516544214012628
EE	0.291	0.892	0.172	0.929	0.212	0.922	0.793481497407763	0.830814722124367	0.82943028865495
EE	0.531	0.889	0.664	0.901	0.538	0.86	0.886138199921246	0.978691805593033	0.982560587638941
EE	0.848	0.195	0.906	0.174	0.842	0.175	0.0128852662940664	1.47373576678629e-06	0.00228576698697505
EE	0.851	0.881	0.814	0.914	0.73	0.812	0.693676114302347	0.427030616083806	0.875760515405121
EE	0.282	0.357	0.254	0.358	0.309	0.411	0.152378947217638	2.79031674507141e-06	0.13815841851662
meanDE	0.944	0.966	0.891	0.964	0.929	0.966	0.760513187624509	0.635849651917902	0.844631136161175
EE	0.599	0.869	0.721	0.94	0.531	0.905	0.833431176749102	0.961718660413634	0.957868097166662
EE	0.845	0.633	0.904	0.618	0.833	0.59	0.949348178374152	0.600659659008684	0.600269731967354
EE	0.623	0.991	0.561	0.994	0.562	0.986	0.927264397694873	0.89748330192591	0.813947165990857
EE	0.667	0.284	0.616	0.38	0.68	0.373	0.376105691024257	0.0181321839504896	0.402819194536697
meanDE	0.748	0.543	0.554	0.379	0.47	0.382	0.239022761435221	0.12029272190616	0.163433697516601
EE	0.457	0.225	0.434	0.26	0.47	0.312	0.917803853513592	0.981438266444165	0.993453260164572
EE	0.782	0.67	0.765	0.624	0.811	0.603	0.989290114808093	0.975265123023721	0.981510567196933
meanDE	0.171	0.519	0.139	0.465	0.179	0.514	0.105146856116819	0.0300166227599238	0.412939110881429
EE	0.572	0.733	0.544	0.724	0.58	0.729	0.436762506547467	0.0958641266113915	0.456347865008021
varDE	0.525	0.695	0.494	0.79	0.451	0.681	0.886972002460212	0.33596143826549	0.791528648070376
EE	0.364	0.431	0.44	0.478	0.329	0.411	0.198846100012452	0.0249569448028861	0.293186373220788
EE	0.978	0.52	0.964	0.516	0.981	0.565	0.247844410942427	0.015037434217082	0.161793632986722
EE	0.576	0.648	0.456	0.518	0.433	0.554	0.995378939617754	0.847016998678054	0.843363677115187
EE	0.488	0.366	0.46	0.315	0.507	0.35	0.112327815513909	0.000645381135501108	0.348384659870853
EE	0.906	0.996	0.905	1	0.873	0.998	0.898301641618405	0.92109254911349	0.931959254135008
EE	0.81	0.954	0.668	0.891	0.669	0.619	0.893915551118574	0.0150375961061365	0.782187637437648
EE	0.373	0.367	0.349	0.31	0.378	0.366	0.73400171500807	0.739165245987477	0.934660712628702
EE	0.184	0.291	0.234	0.282	0.329	0.345	0.0827277656832271	0.0118769646520487	0.060091565268845
EE	0.417	0.482	0.432	0.533	0.477	0.603	0.356850861399581	0.0449089776084849	0.371436862677482
EE	0.563	0.188	0.586	0.121	0.618	0.11	0.172792837580322	0.0201361044255849	0.0755639782829422
EE	0.289	0.652	0.414	0.64	0.266	0.637	0.951849698856048	0.926666162078127	0.925288786164864
EE	0.853	0.233	0.862	0.269	0.899	0.335	0.0418883815647085	0.000511358416019957	0.00260735061203539
EE	0.912	0.941	0.888	0.939	0.912	0.912	0.746987994395408	0.026022095176612	0.681391576193243
EE	0.576	0.228	0.771	0.203	0.668	0.25	0.815758759660218	0.875807570906728	0.875645673289644
EE	0.337	0.778	0.371	0.719	0.421	0.771	0.246668261452291	3.24524532975888e-24	0.222776058895475
varDE	0.273	0.289	0.127	0.118	0.123	0.119	0.0324023244690918	1.68875801415354e-06	0.948753216697479
EE	0.448	0.364	0.413	0.399	0.36	0.415	0.290058091246384	0.000269249252645511	0.415508910017936
EE	0.415	0.832	0.434	0.851	0.456	0.792	0.914603248481558	0.958158016091125	0.979252744479831
EE	0.886	0.819	0.897	0.885	0.899	0.861	0.820545579538435	0.808932923061421	0.847363587237765
EE	0.304	0.304	0.164	0.152	0.218	0.173	0.0319079774892339	5.76613436124959e-12	0.0045026117827978
EE	0.68	0.903	0.579	0.869	0.677	0.874	0.812095980097357	0.935492429225909	0.933178454137583
varDE	0.696	0.419	0.885	0.499	0.725	0.451	0.973450786059394	0.00207016586158469	0.0260451881998102
EE	0.357	0.961	0.374	0.956	0.419	0.96	0.724525168263112	0.832775598110784	0.836253006936697
