geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.742	0.213	0.67	0.176	0.637	0.15	0.881874214259255	0.667946204621528	0.772044696243144
varDE	0.334	0.707	0.357	0.728	0.353	0.72	0.545202334359158	1.0130902755902e-06	0.266093789296729
EE	0.771	0.687	0.709	0.689	0.708	0.653	0.560580288041563	0.00181122598662769	0.747929233364982
EE	0.966	0.801	0.969	0.808	0.961	0.778	0.856860543565115	0.0982127623170033	0.720492019024057
EE	0.632	0.402	0.619	0.29	0.625	0.277	0.86282582654215	0.846114866282022	0.907684510505388
EE	0.099	0.098	0.09	0.122	0.089	0.118	0.0365545769723975	4.36856153785528e-11	0.0276558309050297
EE	0.236	0.087	0.274	0.089	0.273	0.089	0.903594360307307	0.90843126449756	0.861662875490634
EE	0.911	0.762	0.913	0.832	0.925	0.821	0.496130528434967	0.0204135697024819	0.651439205627011
EE	0.469	0.03	0.493	0.052	0.448	0.05	0.197884681086517	0.178262012720499	0.618642444202864
EE	0.32	0.592	0.346	0.6	0.331	0.587	0.69923483746213	0.347184021034759	0.724388638311337
meanDE	0.996	0.856	0.984	0.866	0.995	0.847	0.478505420317326	0.123597965310503	0.71269811722904
EE	0.372	0.476	0.381	0.436	0.399	0.418	0.498352590677922	0.0702514991416728	0.408093298871312
EE	0.63	0.622	0.583	0.571	0.555	0.539	0.989326042582669	0.894442182136353	0.936566194835015
meanDE	0.008	0.007	0.008	0.004	0.012	0.008	0.000122398752367555	8.25699751751228e-09	8.54511112511807e-05
EE	0.067	0.262	0.088	0.275	0.082	0.24	0.943669587099005	0.0264527875864618	0.260204073099768
EE	0.221	0.905	0.237	0.909	0.239	0.906	0.68417709613812	0.773199952691597	0.752736959306664
EE	0.084	0.111	0.04	0.108	0.039	0.112	0.0684791978226957	7.4307502403427e-08	0.0563065145312767
meanDE	0.009	0.008	0.003	0.006	0.006	0.008	0.000242519332646248	2.30022351854344e-17	0.00210821732268835
meanDE	0.153	0.132	0.155	0.126	0.149	0.132	0.154960220957313	0.0111284218231775	0.432132810001261
varDE	0.014	0.005	0.014	0.008	0.013	0.007	0.0741065445690822	3.45085893219604e-13	0.000870113551017368
EE	0.589	0.404	0.594	0.437	0.59	0.413	0.101640615794369	8.02076210346242e-12	0.312941989642661
EE	0.791	0.58	0.755	0.548	0.756	0.567	0.530353861282648	0.000117594905677595	0.701659564725911
EE	0.422	0.162	0.424	0.179	0.38	0.155	0.964685915472548	0.949502450566229	0.956080201775939
EE	0.353	0.027	0.361	0.03	0.326	0.021	0.507723778008416	0.154476007176548	0.051757109637006
varDE	0.491	0.305	0.501	0.246	0.471	0.253	0.134237595093453	2.46639545188127e-05	0.00757826103840337
EE	0.111	0.626	0.073	0.674	0.063	0.608	0.969937286120372	0.868288667668884	0.690562029796389
EE	0.575	0.171	0.477	0.194	0.481	0.201	0.550170952046413	0.379344079893772	0.37932952794429
EE	0.572	0.707	0.527	0.655	0.527	0.687	0.47444036586939	6.15860349285344e-08	0.227391495346054
EE	0.099	0.303	0.099	0.345	0.12	0.288	0.769520176862289	0.261023979939875	0.620722802112457
EE	0.069	0.143	0.048	0.099	0.038	0.085	0.444599801384428	0.339471840059114	0.70428782167854
EE	0.692	0.662	0.678	0.616	0.676	0.627	0.940791372626777	0.961961680707532	0.971959298782368
EE	0.56	0.576	0.578	0.555	0.58	0.577	0.839917173109858	0.010534784534801	0.765527602834464
EE	0.22	0.476	0.144	0.333	0.134	0.309	0.606820874824249	0.0838936773744147	0.390726062792643
varDE	0.006	0.002	0.009	0.002	0.007	0.002	0.292833291796335	0.00183201331980805	0.308945166994975
meanDE	0.963	0.869	0.967	0.835	0.97	0.836	0.965820815096279	0.226389629908309	0.672807995902561
EE	0.457	0.657	0.417	0.667	0.395	0.62	0.99355062560834	0.920543713386121	0.965104414367453
EE	0.477	0.475	0.459	0.449	0.438	0.437	0.729523679908018	0.0369532652986072	0.930489230005437
meanDE	0.007	0.011	0.003	0.003	0.003	0.012	0.000219333487383949	1.3891282687422e-22	5.4579460099194e-05
varDE	0.049	0.025	0.055	0.029	0.049	0.032	0.0941418981465342	6.96214884844219e-08	1.59488609261924e-05
EE	0.255	0.319	0.201	0.308	0.215	0.318	0.456937423891565	0.114579628179164	0.145285892575681
EE	0.497	0.124	0.532	0.119	0.486	0.12	0.303723787731579	0.0777006973813709	0.376963547247902
EE	0.784	0.301	0.789	0.31	0.789	0.288	0.588149285184286	0.546481949641288	0.70520918232858
varDE	0.982	0.65	0.986	0.639	0.972	0.602	0.0550331251861519	9.1019189206623e-06	0.126431416247945
EE	0.184	0.563	0.181	0.563	0.167	0.488	0.119131121539753	0.00641857021567906	0.0424337584495195
varDE	0.441	0.57	0.493	0.657	0.456	0.602	0.458680642712949	0.000386331383077446	0.00908121919304514
EE	0.965	0.992	0.962	0.996	0.965	0.994	0.936652779299539	0.869165106573199	0.922622104779278
EE	0.485	0.112	0.484	0.123	0.504	0.109	0.662036236596776	0.102715909574271	0.341378486576135
EE	0.621	0.689	0.541	0.529	0.572	0.488	0.783717545128709	0.323824005411487	0.528613495366319
EE	0.503	0.364	0.496	0.381	0.476	0.374	0.975189610967373	0.645235909773074	0.848271163029509
EE	0.45	0.809	0.459	0.802	0.452	0.8	0.858725896669602	0.22976727508777	0.759822349690613
EE	0.22	0.533	0.245	0.531	0.24	0.532	0.241137271161241	0.0557195786703953	0.25918741376782
varDE	0.156	0.41	0.184	0.39	0.152	0.388	0.648507614823267	0.000368088856115202	0.203764750525207
EE	0.133	0.708	0.146	0.749	0.117	0.7	0.380494008418547	0.041043308041852	0.413530699778816
EE	0.947	0.813	0.936	0.818	0.95	0.794	0.548242765677634	0.34423247752055	0.631109566940515
EE	0.97	0.999	0.967	0.999	0.965	1	0.187481662775929	0.000119343757837533	0.324697291218444
meanDE	0.521	0.523	0.535	0.543	0.503	0.5	0.624921140114417	0.453426458322559	0.627827012601521
EE	0.483	0.083	0.487	0.118	0.484	0.129	0.371688909966308	0.171116549641177	0.530839447943903
EE	0.051	0.052	0.073	0.049	0.069	0.052	0.345577407609638	0.175288595247807	0.203498594813871
EE	0.737	0.337	0.741	0.317	0.708	0.327	0.556462464244837	0.0253564400493828	0.924178037422658
varDE	0.177	0.086	0.181	0.072	0.183	0.087	0.0105743503476075	1.4902552467614e-41	0.0155197430462152
EE	0.33	0.17	0.338	0.192	0.347	0.185	0.0644848113137297	4.74272835067838e-05	0.320571175907535
EE	0.12	0.207	0.112	0.209	0.108	0.226	0.886799313300508	0.897259496039731	0.783211242599624
EE	0.303	0.121	0.273	0.121	0.258	0.105	0.00591214093270927	8.69710930043044e-05	0.0412515383861207
EE	0.628	0.934	0.591	0.931	0.598	0.91	0.874528127773521	0.922514126054624	0.963748557921351
EE	0.275	0.417	0.199	0.449	0.189	0.448	0.920883793331892	0.900991605524414	0.960182487225079
EE	0.338	0.549	0.362	0.537	0.314	0.51	0.574164650419226	0.256491226879814	0.162001342643047
meanDE	0.68	0.237	0.68	0.257	0.715	0.253	0.00131363898647165	9.01511487149433e-07	0.00449221776448428
EE	0.629	0.518	0.594	0.51	0.6	0.471	0.706970790121379	0.312694828580128	0.352223178356689
EE	0.105	0.526	0.112	0.546	0.094	0.486	0.789709173483177	0.765327883506931	0.576831401822914
EE	0.474	0.579	0.443	0.574	0.423	0.543	0.780621627098139	0.761668069471794	0.855378811693142
EE	0.009	0.023	0.008	0.034	0.014	0.037	0.0329173925768148	8.19223602037601e-05	0.139898104674023
EE	0.792	0.07	0.73	0.062	0.706	0.06	0.977404691709994	0.279951099133094	0.323825435255169
EE	0.551	0.082	0.557	0.105	0.506	0.092	0.890621688844397	0.747543335667935	0.819569956902035
EE	0.355	0.95	0.265	0.971	0.265	0.959	0.419017434755898	0.359834920549474	0.500706202235792
EE	0.819	0.341	0.832	0.351	0.811	0.308	0.265135981907255	0.0209490931816363	0.324852711040738
EE	0.279	0.428	0.308	0.389	0.272	0.369	0.554855877353918	0.500222795898043	0.407589762833905
meanDE	0.673	0.691	0.65	0.69	0.615	0.667	0.0482995847617754	4.94444162220976e-06	0.0246257629471247
EE	0.208	0.164	0.201	0.139	0.203	0.149	0.895310879588351	0.671187341578255	0.509385573740041
EE	0.025	0.166	0.038	0.179	0.043	0.173	0.106528667568291	1.57438753607367e-05	0.0931505170676329
EE	0.89	0.984	0.919	0.984	0.885	0.98	0.800497410535226	0.932207861930125	0.834375691832171
EE	0.273	0.877	0.254	0.845	0.246	0.829	0.991509042238005	0.686697282396663	0.488062194508251
meanDE	0.084	0.025	0.086	0.027	0.101	0.035	0.000784124831221279	5.89323962608417e-12	0.000147463122738759
EE	0.955	0.816	0.934	0.793	0.926	0.777	0.573258732316614	0.686155486912117	0.636709366560802
EE	0.92	0.982	0.914	0.99	0.913	0.987	0.678233731295961	0.696326610274365	0.925505103363751
EE	0.039	0.065	0.047	0.078	0.035	0.077	0.0634318178779358	4.49566392571779e-12	0.147423841806388
EE	0.608	0.273	0.64	0.252	0.604	0.285	0.0666074086306833	0.000258157792090395	0.0613949791329086
EE	0.884	0.372	0.872	0.383	0.894	0.382	0.159724295166765	0.108641103886436	0.142280175836425
EE	0.668	0.632	0.626	0.535	0.594	0.506	0.486806411783779	0.456811971376921	0.640369058279595
EE	0.872	0.994	0.838	0.985	0.858	0.994	0.377785281667607	0.148639862790257	0.186924817577732
meanDE	0.572	0.062	0.547	0.078	0.547	0.088	0.0754730306534972	2.77311301961822e-05	0.266130085046374
EE	0.973	0.569	0.981	0.58	0.955	0.544	0.645055557384147	0.172389529532977	0.519800392636062
EE	0.807	0.901	0.815	0.884	0.827	0.886	0.89752347418505	0.605820352271029	0.214533527663047
EE	0.548	0.533	0.477	0.458	0.455	0.446	0.34433558313816	0.00564532913038289	0.298521917138161
EE	0.611	0.852	0.609	0.855	0.588	0.817	0.95599278153803	0.92022383936822	0.87795751915649
EE	0.14	0.061	0.108	0.056	0.103	0.064	0.707850609133708	0.336334207079619	0.3293681348441
EE	NA	0.124	NA	0.161	NA	0.167	0.777450829902989	2.50620523534817e-07	0.404990063848516
EE	0.282	0.803	0.263	0.829	0.274	0.83	0.84871644962934	0.79729454833707	0.559827994201854
EE	0.029	0.069	0.062	0.076	0.072	0.094	0.54915267951724	0.134818022409828	0.534689487381306
varDE	0.079	0.154	0.079	0.152	0.075	0.15	0.692409861158277	3.07993855895658e-08	0.00740507336234477
varDE	0.002	0.297	0.007	0.287	0.015	0.285	0.669640060067831	9.68214481689293e-07	1
EE	0.438	0.732	0.318	0.663	0.318	0.627	0.981297030330183	0.250092429905045	0.990077421523225
EE	0.909	0.466	0.899	0.476	0.902	0.468	0.642042900865633	0.503556826022186	0.533126973517642
varDE	0.361	0.441	0.346	0.458	0.334	0.467	0.877612291656059	0.000927257334024933	0.200236909336132
EE	0.79	0.997	0.783	0.998	0.772	0.995	0.343380390773408	0.0916820413830343	0.40934487536519
EE	0.887	0.658	0.895	0.664	0.867	0.695	0.76185974388929	0.643438753026532	0.747711304459487
EE	0.068	0.237	0.051	0.188	0.066	0.211	0.0992415842690341	0.00417763780709781	0.0610695464273269
EE	0.733	0.141	0.67	0.064	0.677	0.067	0.912887400707655	0.0888447599545117	0.438306315578365
varDE	0.549	0.278	0.56	0.31	0.516	0.292	0.955688825301798	2.58786276653925e-06	0.00362466756669617
meanDE	0.191	0.207	0.21	0.249	0.214	0.244	0.853087527947918	0.235962073948643	0.619048595568887
EE	0.129	0.016	0.12	0.021	0.107	0.013	0.125986826778173	1.46713340210568e-08	0.0632486594840449
EE	0.354	0.069	0.339	0.07	0.297	0.085	0.194299336815976	0.0759630257413579	0.269738877636786
EE	0.181	0.139	0.207	0.128	0.177	0.114	0.214644819496192	2.42748594682797e-09	0.199498856049987
EE	0.359	0.387	0.388	0.388	0.357	0.327	0.102892477847413	8.97975625781815e-05	0.0833835724503849
varDE	0.012	0.004	0.002	0.001	0.006	0.002	0.296896292461981	3.06263908154454e-06	0.00194538436252341
EE	0.278	0.169	0.314	0.183	0.3	0.181	0.454982943569104	0.00189342855730867	0.470091062087051
EE	0.223	0.564	0.274	0.572	0.255	0.559	0.520684278839092	0.050383427430717	0.209565717221685
EE	0.387	0.724	0.356	0.689	0.357	0.713	0.708396202768115	0.36530682650866	0.741006430751246
EE	0.105	0.044	0.08	0.028	0.103	0.026	0.109421818002982	0.000365055356051795	0.152221409504645
EE	0.337	0.695	0.34	0.68	0.348	0.677	0.106895373323264	0.030691960440919	0.163147193706131
EE	0.22	0.78	0.249	0.791	0.242	0.768	0.834154904621613	0.874307929849016	0.685118145561379
EE	0.884	0.604	0.864	0.582	0.856	0.586	0.301656768694814	0.0263788531390576	0.255488932887399
EE	0.997	0.428	0.999	0.416	0.994	0.423	0.410014666744266	0.208306203208482	0.428912932086364
EE	0.486	0.774	0.509	0.727	0.478	0.72	0.884667041217721	0.914828059234776	0.962104681188505
EE	0.89	0.664	0.855	0.624	0.855	0.586	0.796746096233134	0.0413473234318482	0.604106606685495
EE	0.187	0.191	0.172	0.165	0.161	0.15	0.282056570303867	0.00111040451772294	0.273842995417114
EE	0.768	0.496	0.776	0.495	0.706	0.453	0.349028651575171	9.65498614046379e-05	0.307701351752992
EE	0.091	0.036	0.109	0.044	0.133	0.053	0.24237372515606	0.0482344570225362	0.315789505291552
varDE	0.082	0.032	0.077	0.034	0.086	0.039	0.715709231853613	0.00208989875234509	0.00263258494102711
varDE	0.045	0.006	0.064	0.003	0.059	0.004	0.900832146508065	0.000106929307171334	0.0291977432689859
varDE	0.164	0.732	0.173	0.755	0.173	0.716	0.933092106984613	0.000637196939845427	0.0912672223776186
EE	0.678	0.941	0.683	0.945	0.696	0.961	0.0273425260258298	0.0032460297681137	0.0337311858143988
varDE	0.377	0.175	0.32	0.176	0.313	0.179	0.762529954806216	1.73703240335625e-05	0.0151605572334202
EE	0.415	0.636	0.393	0.668	0.368	0.673	0.78807349552077	0.111725250287995	0.599181768542971
EE	0.46	0.569	0.48	0.582	0.476	0.557	0.560838465946201	0.237314610772702	0.397611536558504
EE	0.843	0.773	0.839	0.834	0.845	0.78	0.966637009848256	0.983665592193843	0.992132032545251
EE	0.634	0.657	0.688	0.605	0.66	0.571	0.774093323555695	0.600354299249494	0.635477011484328
EE	0.991	0.716	0.995	0.607	0.992	0.605	0.641623154659677	0.574582215946494	0.841781182829663
meanDE	0.374	0.361	0.24	0.355	0.202	0.324	0.0489797039583571	0.00898131752558007	0.0291965113758335
EE	0.545	0.427	0.486	0.345	0.456	0.318	0.294500868993583	0.0839574660942727	0.238476816590752
EE	0.554	0.355	0.376	0.188	0.362	0.135	0.784841580789142	0.870576945412282	0.902991578804001
EE	0.034	0.11	0.044	0.13	0.028	0.116	0.477846012463026	0.52176633542211	0.574845779481917
EE	0.922	0.997	0.9	0.977	0.918	0.95	0.512490189267543	0.000300693339525033	0.711258098570673
EE	0.295	0.529	0.228	0.463	0.254	0.472	0.0950774740090771	1.43430445120782e-05	0.37240566884013
meanDE	0.469	0.536	0.444	0.461	0.433	0.441	0.000268744057322345	7.32730247779534e-08	5.0700972175084e-05
varDE	0.003	0.165	0.004	0.185	0.003	0.161	0.510411078950257	1.68786280589226e-05	0.922728693011499
EE	0.151	0.914	0.131	0.902	0.118	0.863	0.397941604281322	0.489313183919285	0.493867849305845
EE	0.243	0.533	0.129	0.526	0.11	0.488	0.550056896713312	0.421844592083448	0.616853331353706
EE	0.185	0.31	0.124	0.296	0.122	0.278	0.766181118778124	0.412383224991272	0.824450363521938
meanDE	0.653	0.771	0.581	0.7	0.556	0.675	0.233326957715975	0.000155060505812489	0.631031435537392
EE	0.476	0.103	0.497	0.094	0.479	0.104	0.151414812676914	0.020926197757694	0.0409148837692076
EE	0.147	0.091	0.143	0.087	0.132	0.085	0.936161700355316	3.18507461100268e-13	0.306927572289217
EE	0.018	0.052	0.012	0.047	0.018	0.066	0.0253282217900428	1.19033447076459e-06	0.244802502596816
EE	0.25	0.785	0.238	0.849	0.246	0.689	0.23701453352678	0.00366091506549055	0.292841621281475
meanDE	0.259	0.653	0.229	0.652	0.271	0.653	0.952678213792322	0.792557348763505	0.829567252876377
EE	0.332	0.043	0.335	0.04	0.297	0.046	0.518512241534477	0.487333316659117	0.593991018893676
EE	0.942	0.948	0.923	0.933	0.931	0.938	0.90847364107399	0.82879963460227	0.941362411182849
EE	0.129	0.456	0.09	0.515	0.109	0.463	0.0722588477505919	0.0179090740490063	0.437607605799439
EE	0.099	0.254	0.075	0.245	0.075	0.269	0.032151665777673	4.22079662036412e-05	0.019963437847019
EE	0.587	0.242	0.515	0.167	0.516	0.15	0.0905295702525293	0.00422103805956942	0.00575815474834289
EE	0.583	0.905	0.543	0.93	0.546	0.919	0.282002756606658	0.00737534276543028	0.0904450572909633
EE	0.715	0.761	0.69	0.665	0.703	0.543	0.995811194425493	0.224560999705522	0.270285225052233
EE	0.033	0.004	0.044	0.006	0.038	0.008	0.136604365955073	0.0100361536579752	0.135793622652363
EE	0.687	0.67	0.621	0.591	0.611	0.592	0.647588299742531	0.253293780234324	0.290792135160468
EE	0.895	0.916	0.887	0.911	0.872	0.879	0.205743077185485	0.00400035108727678	0.782553544459712
EE	0.595	0.394	0.632	0.404	0.618	0.362	0.873362358298904	0.33083665741251	0.256689988123377
EE	0.89	0.512	0.913	0.454	0.895	0.438	0.916130767173318	0.538037731793276	0.625356044631846
EE	0.551	0.535	0.554	0.537	0.535	0.489	0.640310868446854	0.535718668687716	0.680956677531461
EE	0.696	0.025	0.703	0.025	0.605	0.019	0.586717241260637	0.493383535499246	0.944480330111598
EE	0.477	0.441	0.499	0.433	0.482	0.435	0.471182976015722	0.190095407889578	0.526225735932264
EE	0.114	0.074	0.138	0.082	0.128	0.082	0.358009907281822	0.000260700579568282	0.355445506643278
EE	0.509	0.626	0.503	0.604	0.488	0.591	0.896419995440081	0.882366261151285	0.958857560596837
EE	0.604	0.219	0.572	0.256	0.562	0.248	0.383151376043357	0.129422034068193	0.981010913887183
meanDE	0.069	0.427	0.055	0.373	0.068	0.403	0.606028993119102	0.16938590209458	0.539803334168678
EE	0.718	0.674	0.72	0.633	0.712	0.653	0.350374712066297	0.340262188186962	0.380467280138751
EE	0.148	0.124	0.18	0.162	0.16	0.136	0.468242835988813	0.500973157643205	0.793128424314821
EE	0.907	0.742	0.894	0.725	0.868	0.724	0.196979565906317	0.0556115174922965	0.778803067012037
EE	0.458	0.245	0.503	0.271	0.512	0.271	0.357712280234728	4.65487104199055e-08	0.309869830984957
EE	0.559	0.954	0.532	0.935	0.519	0.929	0.27296745981989	0.150433901951615	0.241448513709688
EE	0.082	0.444	0.055	0.447	0.069	0.406	0.664468122093222	0.0622893934042647	0.413638926906784
EE	0.289	0.01	0.274	0.001	0.27	0.004	0.606327510124482	0.356947458343029	0.433732148932081
EE	0.832	0.891	0.87	0.909	0.819	0.903	0.427975303441126	0.014339012129965	0.270151468792487
meanDE	0.575	0.075	0.505	0.026	0.5	0.033	0.100878362950523	0.121819456245679	0.139744534309016
EE	0.171	0.924	0.167	0.903	0.159	0.915	0.280572057440399	0.01943349833876	0.279797048271006
varDE	0.437	0.355	0.457	0.367	0.446	0.339	0.469708484206907	0.000518607628564181	0.01562802116324
varDE	0.007	0.002	0.004	0.004	0.003	0.003	0.525216595137742	4.81056924475057e-06	0.0031408973936817
EE	0.071	0.089	0.095	0.111	0.088	0.1	0.153564562323011	1.63507840013878e-07	0.326828379064054
varDE	0.584	0.058	0.571	0.073	0.572	0.063	0.962744409966679	7.64208096588944e-05	0.0139035161424481
EE	0.585	0.266	0.579	0.234	0.582	0.254	0.349232384154246	0.00174411252485515	0.548685534221343
EE	0.642	0.427	0.635	0.44	0.665	0.468	0.90071767739554	0.37407507953109	0.587820609365802
varDE	0.423	0.07	0.419	0.058	0.414	0.062	0.142956022385589	0.0249333367161188	0.12074789582832
EE	0.654	0.821	0.541	0.848	0.493	0.815	0.832059583888761	0.694489150322119	0.584954076457711
EE	0.707	0.37	0.703	0.34	0.666	0.344	0.465883953187106	0.155717674803292	0.635323331202519
varDE	0.381	0.314	0.422	0.312	0.413	0.309	0.462945543959689	3.26062762758164e-05	0.00867202295544812
EE	0.121	0.364	0.115	0.381	0.104	0.358	0.875630604691703	0.368649859088309	0.757596471240204
varDE	0.148	0.291	0.145	0.264	0.155	0.255	0.824134607077431	4.07607348911033e-08	7.97659475010563e-05
EE	0.186	0.21	0.188	0.206	0.159	0.214	0.495381670654954	0.282084101116923	0.651509680098139
EE	0.999	0.962	0.994	0.94	0.991	0.915	0.890128415742853	0.337134444161003	0.755042536812437
EE	0.142	0.13	0.139	0.138	0.138	0.132	0.2873080956718	0.0138642515463766	0.389882270985706
EE	0.682	0.425	0.692	0.447	0.665	0.414	0.667672597929252	0.229421604515597	0.435654343986705
EE	0.775	0.504	0.777	0.49	0.763	0.509	0.462894080884637	0.0711000465126518	0.311478927591768
EE	0.133	0.176	0.144	0.18	0.151	0.162	0.973917214924425	0.539672903051033	0.5698562323665
EE	0.286	0.151	0.269	0.162	0.26	0.149	0.443526043190174	0.0308228964569967	0.0114656386618591
meanDE	0.021	0.085	0.022	0.113	0.025	0.096	0.078350555542202	0.000911893081830012	0.0835588361635824
EE	0.099	0.724	0.097	0.727	0.109	0.728	0.10936543743831	0.0398992156349439	0.103899172046071
EE	0.734	0.991	0.748	0.998	0.755	0.98	0.706832638034415	0.277401005867771	0.963898859616092
EE	0.106	0.121	0.08	0.089	0.08	0.095	0.00439031658865892	1.70088972990951e-13	0.010162285855583
EE	0.09	0.014	0.12	0.005	0.119	0.009	0.767897422205405	0.378490171524087	0.655567863547572
EE	0.638	0.722	0.621	0.689	0.618	0.692	0.435538253460594	0.0794992288343884	0.453959714498575
varDE	0.97	0.747	0.953	0.733	0.964	0.758	0.915874762374568	0.437599555269518	0.855557816457361
EE	0.357	0.209	0.305	0.192	0.319	0.184	0.241415624486763	0.139939904260683	0.313818874170425
varDE	0.215	0.152	0.191	0.131	0.182	0.118	0.968937202183507	0.000196417028093323	0.0305639995595943
EE	0.248	0.179	0.25	0.189	0.276	0.211	0.265835019594045	6.9647949458078e-05	0.313169589775921
EE	0.413	0.264	0.312	0.146	0.301	0.146	0.109046476228333	0.000329608644914106	0.051479139148869
meanDE	0.017	0.051	0.022	0.048	0.018	0.039	0.180498020524574	0.000181392098117352	0.298803965888033
EE	0.122	0.223	0.132	0.231	0.117	0.217	0.755319563086764	0.541049019316301	0.489964038822296
EE	0.882	0.769	0.853	0.775	0.871	0.767	0.504083600598302	0.0018871471429111	0.70164721220017
EE	0.461	0.039	0.177	0.02	0.171	0.016	0.606993694765213	0.251784430777606	0.58970617452504
EE	0.436	0.441	0.396	0.413	0.39	0.402	0.649988434892645	0.182481043840414	0.740797777222351
EE	0.904	0.809	0.898	0.803	0.885	0.803	0.789520048558508	0.940916196709337	0.728626053347169
varDE	0.227	0.007	0.244	0.016	0.229	0.015	0.47747454996872	0.0124564260208329	0.0694617320597911
EE	0.461	0.551	0.435	0.512	0.435	0.518	0.169704220854962	2.84123189313309e-08	0.21389930424073
EE	0.882	0.719	0.899	0.738	0.88	0.666	0.299616490673887	0.0944007336886284	0.964142457137707
EE	0.28	0.066	0.32	0.065	0.301	0.05	0.489730080964634	0.0753589431513495	0.420124511812175
meanDE	0.715	0.528	0.616	0.468	0.577	0.495	0.00850178222634294	1.88690428051205e-07	0.0120040062860389
EE	0.687	0.733	0.68	0.727	0.667	0.694	0.679309952478521	0.0396421016318333	0.849879359120661
EE	0.534	0.381	0.596	0.398	0.598	0.388	0.792049455712681	0.945005422500939	0.984965378613651
EE	0.254	0.882	0.29	0.892	0.239	0.874	0.637019112149097	0.866061799628131	0.7615712883047
EE	0.585	0.321	0.597	0.4	0.595	0.376	0.608335152234035	0.0599502916193361	0.600149857677726
meanDE	0.003	0.001	0.003	0.001	0.001	0.001	0.000871545823992378	1.09218900686675e-17	0.00565258848018522
varDE	0.718	0.393	0.722	0.382	0.67	0.378	0.511443312714519	2.55482219466358e-05	0.259665561308885
EE	0.818	0.892	0.792	0.896	0.794	0.89	0.842007305439511	0.94265134735996	0.924748219510277
EE	0.787	0.258	0.779	0.255	0.768	0.274	0.723468342521433	0.324383066699556	0.842689009978327
EE	0.119	0.259	0.083	0.214	0.082	0.22	0.0621574563456575	0.00481118496694174	0.0651274164245483
meanDE	0.272	0.429	0.263	0.391	0.212	0.358	0.060278775131799	0.0104719963556285	0.0643605433153623
EE	0.066	0.016	0.073	0.024	0.069	0.013	0.680251601378693	0.0290350958732876	0.0629455869557114
EE	0.86	0.838	0.824	0.827	0.826	0.833	0.286102356553846	0.308405839277299	0.288928940950564
EE	0.975	0.646	0.97	0.665	0.975	0.673	0.850529032648194	0.874547492344543	0.610900391644814
EE	0.984	0.342	0.977	0.316	0.977	0.346	0.0604521204634412	0.000207371885490762	0.00609460284541532
EE	0.451	0.458	0.454	0.454	0.429	0.437	0.713104455105332	4.24329909100527e-08	0.608792829559898
EE	0.584	0.821	0.543	0.822	0.556	0.8	0.979545141808396	0.96817914825477	0.954668499661841
varDE	0.314	0.113	0.306	0.132	0.307	0.109	0.0775203416517611	2.32664191802422e-08	0.00238750509216942
EE	0.648	0.396	0.599	0.358	0.569	0.355	0.585159431110942	0.100377716465574	0.639503179541189
EE	0.737	0.972	0.712	0.975	0.746	0.978	0.595259946806281	0.0510143954507357	0.75996079017608
EE	0.822	0.439	0.821	0.411	0.841	0.426	0.872439833448035	0.907510415265117	0.918484766897098
varDE	0.087	0.264	0.11	0.247	0.091	0.222	0.0425132877948628	3.87616116859409e-11	0.000468978654133456
EE	0.554	0.397	0.604	0.454	0.55	0.428	0.893808327768223	0.684452626617563	0.414823242291725
EE	0.924	0.142	0.927	0.135	0.912	0.148	0.392173443326488	0.0173763292670153	0.471494041420973
EE	0.19	0.215	0.178	0.248	0.186	0.227	0.0719471528927716	0.000264056858404191	1
EE	0.093	0.331	0.036	0.318	0.037	0.314	0.969540614783217	0.964321235501382	0.983259667616556
EE	0.287	0.537	0.296	0.547	0.271	0.558	0.594891081053286	0.475162388039289	0.781369770671243
varDE	0.185	0.106	0.161	0.091	0.16	0.091	0.03127115294198	1.63125840596935e-16	0.000863050962553062
EE	0.986	0.161	0.977	0.141	0.983	0.15	0.244052181760651	0.000995018600276027	0.232772518633986
meanDE	0.974	0.237	0.974	0.239	0.971	0.233	0.497550266811431	0.0813255350491381	0.369907177574629
EE	0.348	0.202	0.343	0.244	0.332	0.259	0.488814887086482	0.252691843776141	0.717362379815717
EE	0.634	0.671	0.655	0.729	0.626	0.708	0.489604075702187	0.0582867850602273	0.529905145059491
EE	0.005	0.005	0.013	0.009	0.016	0.012	0.0077618566159733	1.67587428532646e-16	0.00330984932071667
EE	0.905	0.08	0.88	0.125	0.879	0.114	0.894307961567099	0.969928119313872	0.972816259769235
varDE	0.063	0.382	0.068	0.369	0.069	0.354	0.797998398002227	0.000677669326742601	0.124965771576463
EE	0.825	0.925	0.779	0.925	0.786	0.921	0.904961178098182	0.958658936018087	0.968149363982852
varDE	0.44	0.35	0.478	0.396	0.444	0.392	0.441090153521378	0.00020798583621393	0.343676757945553
meanDE	0.006	0.06	0.004	0.049	0.004	0.046	0.00481490846241964	5.80544109828056e-11	0.0152087771647405
EE	0.132	0.494	0.109	0.521	0.101	0.537	0.639251008186945	0.639643744463314	0.834547171898095
meanDE	0.032	0.052	0.019	0.06	0.026	0.058	0.00331437327656791	8.4204998845842e-09	0.00025621657733641
EE	0.993	0.832	0.995	0.842	0.995	0.837	0.789848494408682	0.815654057787873	0.994644067058252
