geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.669	0.43	0.678	0.372	0.643	0.421	0.684913031387782	0.594598247286699	0.900087414881995
EE	0.172	0.269	0.187	0.239	0.199	0.249	0.222939590939477	7.24808262220465e-09	0.229965209315559
EE	0.981	0.594	0.986	0.544	0.985	0.559	0.490853335726261	0.00113692802672154	0.465301052882031
EE	0.138	0.115	0.105	0.069	0.089	0.067	0.122268270219091	1.43222825171869e-13	0.0570578852473279
EE	0.053	0.081	0.077	0.141	0.073	0.112	0.0314568499670162	1.01981292074648e-39	0.00806628185375362
EE	0.861	0.922	0.832	0.888	0.838	0.852	0.982819917014495	0.107233713084405	0.754145871334906
EE	0.842	0.869	0.73	0.844	0.71	0.839	0.726689271126581	0.47807377050701	0.54623272684719
meanDE	0.054	0.063	0.031	0.025	0.047	0.042	0.00110170953322627	4.23186681822579e-10	0.000145983943659127
EE	0.244	0.607	0.224	0.622	0.237	0.588	0.18530049369454	9.98152148651701e-08	0.104627663981893
EE	0.82	0.912	0.772	0.838	0.707	0.88	0.766163711322815	0.328863462363391	0.324663529450199
EE	0.626	0.505	0.646	0.512	0.616	0.462	0.953872542409917	0.537409425860638	0.743447398047211
EE	0.056	0.078	0.104	0.115	0.081	0.089	0.0484808120765699	7.2646267004811e-45	0.0279430239556132
varDE	0.023	0.074	0.031	0.081	0.037	0.091	0.0762543347287087	2.29003907508742e-22	0.0162101759745354
EE	0.379	0.222	0.367	0.318	0.331	0.27	0.282336422613163	0.000182223833041238	0.262271708308139
EE	0.835	0.966	0.803	0.979	0.811	0.974	0.60059763372121	0.369683055971539	0.673734651695208
EE	0.296	0.322	0.304	0.394	0.28	0.375	0.284346757336224	2.92797302494222e-14	0.285190448904579
EE	0.96	0.976	0.981	0.974	0.982	0.988	0.792893743197078	0.361577646926542	0.927278147227272
EE	0.918	0.767	0.936	0.803	0.92	0.761	0.948451376351313	0.930355989142217	0.981414438159784
meanDE	0.598	0.685	0.418	0.444	0.384	0.439	0.634118991121737	0.000191717400801543	0.285375678962478
EE	0.563	0.528	0.584	0.516	0.618	0.517	0.604452045147828	0.0953269808980387	0.782709455439166
varDE	0.045	0.05	0.058	0.061	0.068	0.053	0.00109274949078143	2.00294220874988e-87	0.00710797051216737
EE	0.265	0.325	0.058	0.068	0.037	0.051	0.177140427467524	4.73512415658604e-09	0.198611252083999
EE	0.423	0.755	0.273	0.799	0.293	0.731	0.318448334636183	0.0481982530373857	0.549456858727807
EE	0.999	0.094	1	0.097	0.998	0.124	0.461511520362297	0.0276413834095104	0.252128457296808
meanDE	0.518	0.805	0.485	0.754	0.461	0.748	0.18881438881015	0.00108656098428958	0.0978587530752322
EE	0.083	0.084	0.073	0.079	0.107	0.099	0.469016944797247	0.088388102032617	0.829743374274617
varDE	0.523	0.508	0.528	0.532	0.558	0.517	0.435817213457881	1.82651193680991e-08	0.536229857392496
EE	0.309	0.546	0.272	0.466	0.275	0.421	0.33788375265243	0.00860882193263343	0.276016822567294
varDE	0.218	0.327	0.255	0.281	0.243	0.285	0.308228728769238	2.48684371320923e-08	0.00393944836387184
EE	0.691	0.819	0.721	0.857	0.687	0.774	0.57124040399448	0.0263370448298713	0.212546477341713
varDE	0.108	0.193	0.047	0.127	0.038	0.098	0.00263837069119388	3.02246831639298e-46	0.00471297251318134
EE	0.33	0.559	0.307	0.605	0.274	0.484	0.033110015201701	3.69854983388071e-09	0.0286902471707531
EE	0.396	0.725	0.406	0.772	0.368	0.726	0.480512917607835	0.00788979170017713	0.503797767566067
EE	0.393	0.467	0.332	0.484	0.353	0.443	0.618429383513823	0.178749196626677	0.356824388816096
EE	0.43	0.445	0.479	0.427	0.538	0.499	0.411092081180869	0.0069300276483985	0.319262822904386
EE	0.866	0.713	0.901	0.767	0.865	0.718	0.317595539372421	6.68346877934215e-06	0.208967275660848
meanDE	0.712	0.932	0.742	0.924	0.738	0.92	0.876315682559016	0.599067338215092	0.873596382662898
EE	0.422	0.502	0.491	0.545	0.424	0.475	0.342795199080238	0.000240387890979042	0.203626349004423
EE	0.275	0.236	0.243	0.251	0.288	0.268	0.41555043519531	2.35218252559143e-11	0.527366038379661
meanDE	0.094	0.502	0.115	0.516	0.117	0.4	0.418826038955241	0.00137636882503153	0.39743412375719
EE	0.605	0.005	0.616	0.007	0.608	0.019	0.296969960455064	0.00028289562146874	0.668654005189039
EE	0.316	0.706	0.301	0.667	0.273	0.609	0.290316116891572	0.0567176334104211	0.30289067380242
EE	0.278	0.793	0.236	0.865	0.309	0.837	0.44021491239404	0.000104423042295314	0.496507414083723
meanDE	0.233	0.245	0.277	0.302	0.278	0.294	0.281441469155795	1.12231410557402e-57	0.255834021006616
EE	0.792	0.275	0.764	0.172	0.733	0.149	0.413227758511311	0.0345069031595695	0.151670602451599
meanDE	0.381	0.418	0.363	0.293	0.364	0.266	0.895746379187857	0.576820010902598	0.602459132371802
meanDE	0.157	0.251	0.158	0.248	0.162	0.271	0.193181011354691	5.95093098712426e-05	0.0945049323105946
EE	0.457	0.913	0.405	0.93	0.436	0.933	0.379859608187999	0.185934906666108	0.281185933892349
EE	0.727	0.526	0.795	0.613	0.761	0.534	0.696907458256737	0.156488249039289	0.832911600246443
EE	0.588	0.758	0.523	0.835	0.571	0.832	0.88074241115382	0.555893974683085	0.41141769178644
EE	0.16	0.718	0.111	0.648	0.095	0.651	0.0130956567035637	2.77203026510193e-08	0.00774351551100937
EE	0.42	0.874	0.429	0.916	0.382	0.882	0.126960357328367	3.00279108601995e-06	0.118868950848682
EE	0.385	0.204	0.493	0.296	0.419	0.251	0.50206954738794	0.0807636641368398	0.54081606989576
meanDE	0.858	0.879	0.855	0.891	0.844	0.864	0.655015583719359	0.280692702043758	0.856478804048456
EE	0.698	0.705	0.642	0.704	0.656	0.664	0.690117421576633	0.281389985653935	0.563160957988223
varDE	0.003	0.003	0.007	0.021	0.002	0.044	0.915535065631169	3.00432223083658e-13	0.000549123888609143
varDE	0.17	0.402	0.177	0.418	0.176	0.406	0.581590637630347	1.18020360972488e-07	0.145036788980364
EE	0.719	0.598	0.711	0.645	0.747	0.629	0.436706555335811	0.0119936173324376	0.289067780558686
EE	0.105	0.201	0.058	0.131	0.054	0.111	0.0472072621321445	8.37406510462232e-10	0.0637587720866709
EE	0.141	0.604	0.136	0.66	0.145	0.678	0.125766334652096	0.000757078399302523	0.345601013899027
EE	0.747	0.708	0.81	0.706	0.705	0.668	0.325344994813022	0.000213472456179489	0.43464386182911
EE	0.019	0.014	0.017	0.007	0.013	0.002	8.27975132478168e-05	3.55188170249791e-10	8.24525193213716e-05
EE	0.255	0.248	0.297	0.272	0.268	0.253	0.263859939927989	1.3865367794787e-10	0.338368573449915
EE	0.411	0.277	0.437	0.286	0.429	0.263	0.462003852590761	0.0784158848929418	0.59563924289681
EE	0.831	0.83	0.832	0.875	0.889	0.849	0.599144959617726	0.0189123204335639	0.675320564871772
EE	0.432	0.795	0.429	0.711	0.472	0.695	0.861188846356516	0.644704366770419	0.963378565555233
EE	0.287	0.269	0.286	0.291	0.281	0.318	0.38353609513041	0.0131465261880109	0.375292269340363
EE	0.446	0.629	0.506	0.681	0.498	0.66	0.258006062324287	0.00216510615001886	0.371688927701284
varDE	0.115	0.11	0.152	0.132	0.152	0.115	0.179146656051247	4.51490300629724e-05	0.395794299856862
EE	0.091	0.102	0.085	0.099	0.065	0.088	0.0483584877257879	2.50091589574122e-10	0.0114094104573682
EE	0.581	0.927	0.598	0.892	0.582	0.893	0.927780111024621	0.504911219445098	0.52461750641876
EE	0.188	0.387	0.154	0.377	0.134	0.403	0.0981129871951246	1.20999579642743e-05	0.0768983976776832
EE	0.312	0.379	0.24	0.282	0.193	0.228	0.0914337426576853	1.37363119998595e-06	0.0276729959770627
EE	0.481	0.956	0.541	0.978	0.535	0.953	0.608787883721176	0.0721567892816231	0.795731145948655
EE	0.913	0.729	0.9	0.817	0.903	0.786	0.603041368686275	0.318235321794376	0.622213863402897
EE	0.34	0.354	0.344	0.377	0.346	0.372	0.263400068858489	9.46996922999413e-12	0.0298482051508126
meanDE	0.383	0.38	0.278	0.291	0.248	0.264	0.060694994427702	1.38468136884938e-15	0.046315035462593
varDE	0.01	0.001	0.004	0.004	0.002	0.006	0.0435636495372415	3.00931549111307e-13	0.192150731740617
EE	0.556	0.73	0.55	0.657	0.569	0.601	0.507126108905779	0.140691837206587	0.393529530689373
EE	0.528	0.819	0.522	0.746	0.549	0.753	0.544001165197825	9.62200413560883e-25	0.574245596072143
EE	0.85	0.86	0.807	0.864	0.826	0.842	0.826325940320741	0.242813002164644	0.621821955238138
EE	0.902	0.808	0.836	0.804	0.88	0.78	0.755851615973595	0.349268848060154	0.603329345220899
EE	0.268	0.451	0.245	0.376	0.237	0.327	0.406305429926557	0.100351591907866	0.4604736667952
varDE	0.008	0.056	0.007	0.04	0.007	0.025	0.935768514319139	7.26736979664762e-07	0.00768040825538418
EE	0.949	0.781	0.962	0.643	0.932	0.63	0.591026085573514	1.20643948786207e-20	0.988218181216927
EE	0.729	0.733	0.746	0.767	0.696	0.688	0.988199453574752	0.997632515671414	0.980563571647884
EE	0.353	0.281	0.387	0.307	0.38	0.304	0.178455982216299	8.98201727172418e-07	0.20948416777663
EE	0.532	0.482	0.502	0.41	0.497	0.41	0.660727624939743	0.13663799366902	0.413820658783003
meanDE	0.229	0.211	0.256	0.24	0.255	0.204	0.462506594102019	0.0103715665892495	0.434762116206364
EE	0.94	0.969	0.953	0.967	0.968	0.979	0.81303299982551	0.508891540225221	0.790604483751019
EE	0.257	0.248	0.213	0.247	0.17	0.237	0.162752670281134	0.00193111987345582	0.25021605974508
EE	0.741	0.821	0.816	0.819	0.743	0.82	0.935007478608964	0.783017417408652	0.984312517439434
EE	0.478	0.432	0.428	0.411	0.453	0.404	0.344831291729614	9.69043743894740e-09	0.277870082168567
EE	0.871	0.58	0.83	0.495	0.828	0.534	0.449056714848228	5.06485523540175e-09	0.502031039833006
meanDE	0.709	0.026	0.658	0.038	0.699	0.063	0.642551584847133	0.0965488349664402	0.443031441547212
EE	0.243	0.26	0.274	0.264	0.256	0.253	0.190538774720278	5.73659502635293e-22	0.223573995184085
varDE	0.585	0.381	0.61	0.438	0.57	0.432	0.285367613041807	4.59068384759798e-11	0.0187173325172483
EE	0.096	0.073	0.08	0.089	0.122	0.111	0.12093210837486	3.64019165568576e-16	0.0942005331646319
EE	0.731	0.931	0.749	0.959	0.751	0.945	0.783538603640815	0.426397155067899	0.705616242588002
EE	0.766	0.591	0.79	0.593	0.786	0.544	0.219162861335483	0.00197773379939578	0.071614366528938
meanDE	0.941	0.857	0.904	0.721	0.898	0.73	0.952381507364978	0.986740019554992	0.993841854247096
meanDE	0.748	0.674	0.719	0.677	0.689	0.629	0.794753942846185	3.16851327321065e-05	0.684520501361865
EE	0.982	0.702	0.985	0.627	0.98	0.592	0.473491409835346	0.12155994504304	0.511871199304832
meanDE	0.123	0.162	0.15	0.175	0.159	0.187	0.154374639120933	5.57912341934285e-12	0.074163738402882
EE	0.47	0.111	0.332	0.129	0.348	0.12	0.966278279202278	0.482987877245598	0.543530422012305
EE	0.462	0.703	0.451	0.71	0.357	0.73	0.950697426426542	0.88213671278549	0.866237716337875
EE	0.24	0.541	0.248	0.48	0.241	0.441	0.228118937534231	2.9452599431621e-12	0.0992783526563407
varDE	0.135	0.37	0.137	0.307	0.143	0.297	0.580244086871748	5.12671524565497e-15	0.30206193100304
EE	0.133	0.083	0.105	0.086	0.106	0.085	0.0286054270196552	5.5519572030061e-45	0.0311175858794731
EE	0.904	0.856	0.934	0.865	0.901	0.848	0.259766971692929	9.74910595505487e-08	1
EE	0.766	0.667	0.692	0.604	0.709	0.618	0.961277654800962	0.958785116903426	0.977028958997677
varDE	0.112	0.004	0.046	0.007	0.043	0.002	0.337509348293849	0.00102763171904021	0.082096357359456
EE	0.928	0.963	0.966	0.952	0.954	0.964	0.880131198858089	0.532336461229553	0.613496314744158
EE	0.704	0.378	0.715	0.284	0.72	0.262	0.48555570242636	0.000720431451245301	0.508210108732404
EE	0.441	0.45	0.357	0.382	0.344	0.372	0.461124081743507	0.083908477882113	0.459398777451296
EE	0.906	0.973	0.906	0.964	0.86	0.937	0.914822406774508	0.878661864971975	0.901305566075931
EE	0.945	0.178	0.959	0.207	0.965	0.29	0.433986589007371	0.0209141456955582	0.379789410619241
EE	0.663	0.811	0.632	0.856	0.645	0.83	0.700878370530285	0.404243118162999	0.422294986736332
meanDE	0.695	0.809	0.694	0.81	0.647	0.779	0.436134086931191	0.0112378844219202	0.454162261086164
varDE	0.448	0.29	0.421	0.292	0.454	0.277	0.462040732426551	1.29390500695348e-11	0.340013053312208
EE	0.826	0.918	0.795	0.951	0.759	0.909	0.528540458463314	0.198703525600538	1
meanDE	0.098	0.731	0.132	0.744	0.113	0.669	0.0173667304044957	7.6991222181247e-19	0.0552883179178275
meanDE	0.749	0.972	0.662	0.971	0.636	0.96	0.317942549995519	0.0349855542461171	0.637073295224164
EE	0.19	0.462	0.178	0.437	0.222	0.444	0.0758132120633247	6.2870197700793e-10	0.10346358582714
EE	0.381	0.351	0.286	0.285	0.297	0.273	0.14472746525784	0.000905840882037687	0.457876366088987
meanDE	0.86	0.935	0.887	0.968	0.867	0.938	0.743740820721693	3.74238995259998e-08	0.80300621297822
EE	0.154	0.105	0.193	0.121	0.212	0.156	0.19068767903806	4.97885512929171e-09	0.172969677016662
EE	0.586	0.509	0.683	0.527	0.527	0.498	0.255423133419092	0.00279384282376246	0.372640293893941
EE	0.493	0.618	0.456	0.621	0.484	0.648	0.515343713864534	0.00020027285330271	0.354775499791613
EE	0.136	0.469	0.197	0.445	0.169	0.44	0.351791900495567	0.0236589866498854	0.172727472649647
meanDE	0.017	0.044	0.01	0.015	0.019	0.023	0.000953646139423535	4.30136393313044e-12	0.00605310069345058
varDE	0.008	0.033	0.016	0.057	0.024	0.06	0.138015550620873	4.4462456151582e-11	0.0345162042305995
EE	0.799	0.79	0.838	0.826	0.774	0.812	0.787153052456025	3.94031377123711e-05	0.838276987543863
EE	0.27	0.741	0.281	0.771	0.28	0.77	0.447972452713177	0.370222666476524	0.310279672191429
EE	0.64	0.487	0.696	0.428	0.664	0.429	0.295240516876838	4.93652230634087e-62	0.732383426133868
EE	0.311	0.319	0.194	0.128	0.155	0.125	0.0450082233771667	6.21218517727712e-13	0.00375168670106434
EE	0.174	0.162	0.181	0.188	0.223	0.213	0.0755621781570725	5.71697253096051e-27	0.0866682503104643
meanDE	0.63	0.747	0.499	0.702	0.46	0.615	0.0648056069989447	5.81957952078343e-10	0.0134961931042729
EE	0.744	0.859	0.717	0.834	0.735	0.829	0.718844632785204	0.335400020020986	0.867071356557306
EE	0.224	0.223	0.235	0.21	0.258	0.249	0.318134024395675	6.83207589597512e-21	0.0970728912612073
EE	0.042	0.7	0.042	0.706	0.046	0.687	0.0284782715226101	0.000100272926779887	0.00126523778862393
varDE	0.231	0.56	0.254	0.524	0.231	0.497	0.648138094797934	1.65695741833852e-05	0.0685325753025361
EE	0.161	0.224	0.165	0.284	0.193	0.262	0.124366942820805	0.000509524710888257	0.0428822236280028
varDE	0.47	0.272	0.539	0.299	0.475	0.293	0.388559038272824	1.13773074297765e-06	0.049771655147978
EE	0.416	0.142	0.412	0.147	0.457	0.15	0.0852698841152469	9.3665343494419e-07	0.471842261598659
EE	0.717	0.487	0.746	0.544	0.734	0.532	0.967527466974468	0.993220193611232	0.953753627412863
EE	0.799	0.789	0.713	0.729	0.735	0.793	0.804103647786044	0.486111447193418	0.959219587051554
EE	0.129	0.111	0.155	0.189	0.179	0.138	0.255985673680806	1.96584144574402e-36	0.0398368552960401
EE	0.755	0.927	0.789	0.947	0.746	0.88	0.902158525816349	0.333112824961668	0.884560125690695
meanDE	0.267	0.157	0.28	0.191	0.219	0.161	0.0481816752234677	7.25680171755568e-16	0.0167473092645812
EE	0.847	0.964	0.77	0.905	0.781	0.942	0.574830599368809	0.352534003662927	0.481142911001049
varDE	0.199	0.687	0.237	0.699	0.238	0.666	0.827749591279529	7.31910100793031e-06	0.00406866426440436
EE	0.423	0.564	0.531	0.622	0.443	0.591	0.154741015703052	1.67407273400763e-07	0.0733412078918395
EE	0.946	0.97	0.909	0.979	0.945	0.965	0.797383742686595	0.0345550149071025	0.879819729118086
EE	0.835	0.885	0.882	0.898	0.895	0.908	0.903970524181157	0.205507311270032	0.0467438353072971
EE	0.311	0.275	0.338	0.366	0.342	0.326	0.218437338720655	0.000486515517677395	0.10240052563855
EE	0.817	0.88	0.851	0.867	0.832	0.882	0.901570081699125	0.176439315141706	0.934227279196948
varDE	0.203	0.168	0.265	0.192	0.203	0.278	0.320822791364056	3.44344866169901e-16	0.0175514819361311
EE	0.803	0.782	0.778	0.768	0.798	0.736	0.802686607754786	0.277592012254644	0.717098298339443
EE	0.877	0.688	0.883	0.684	0.891	0.704	0.6450241301678	0.282194232970012	0.913721263720393
EE	0.601	0.427	0.673	0.539	0.638	0.506	0.309993887293225	5.1412691834855e-37	0.276059458402169
EE	0.013	0.159	0.02	0.131	0.021	0.131	0.0528565414032805	3.36500179212472e-07	0.00846257041579873
EE	0.46	0.308	0.439	0.311	0.455	0.332	0.780510548884839	0.211909126714813	0.890074184484525
EE	0.008	0.043	0.012	0.012	0.005	0.011	0.00949128490440243	9.42670041870216e-08	0.000391896894720214
varDE	0.325	0.307	0.269	0.233	0.292	0.259	0.527877194060858	2.53376056414558e-05	0.25605381153559
EE	0.762	0.951	0.671	0.951	0.681	0.933	0.560186096589955	0.398271387188631	0.449752877672494
varDE	0.199	0.561	0.203	0.435	0.242	0.415	0.671673503315056	2.56470497047353e-13	0.149286295672951
EE	0.571	0.755	0.532	0.797	0.561	0.779	0.552339159456085	0.0164116235470175	0.435720232569954
EE	0.799	0.356	0.858	0.3	0.838	0.338	0.586536185037331	0.141059955176609	0.33480992727489
EE	0.862	0.954	0.894	0.964	0.89	0.958	0.917601390179395	0.641394691891812	0.87626305702302
EE	0.541	0.823	0.605	0.846	0.579	0.795	0.425760481780442	0.0797286389223002	0.474654272810046
meanDE	0.381	0.536	0.444	0.544	0.398	0.505	0.105828861392634	1.68971153016927e-18	0.19457871680215
varDE	0.604	0.668	0.577	0.608	0.542	0.589	0.854479590007216	0.00145079810065757	0.432031751683681
EE	0.372	0.808	0.36	0.785	0.326	0.761	0.244375243749162	0.00104258156890149	0.0998321577342992
EE	0.994	0.814	1	0.8	1	0.811	0.825868233829737	0.322393059099508	0.437860218138612
EE	0.789	0.868	0.78	0.875	0.764	0.843	0.639188746113818	0.199795854216221	0.951891368501652
EE	0.22	0.277	0.27	0.338	0.265	0.312	0.250278363215628	8.73596960623873e-08	0.160349698998151
EE	0.585	0.92	0.606	0.905	0.551	0.861	0.208987421851124	2.95722249844047e-08	0.157069124121288
varDE	0.401	0.035	0.426	0.014	0.429	0.009	0.22326668797247	6.15102520955299e-08	0.973860910017835
EE	0.009	0.002	0.022	0.021	0.039	0.026	0.0116873137270969	8.33604516925875e-24	0.00712002413755461
EE	0.756	0.851	0.728	0.83	0.741	0.828	0.671458950519741	0.510070008317752	0.956062568723907
varDE	0.709	0.889	0.38	0.727	0.415	0.737	0.838381184947304	0.000528019938657897	1
meanDE	0.483	0.517	0.542	0.54	0.438	0.456	0.416501119605073	0.00197429587194237	0.131212259870188
EE	0.333	0.364	0.3	0.378	0.301	0.404	0.567485426561162	0.0172586448646066	0.271573096661493
EE	0.147	0.058	0.204	0.095	0.159	0.092	0.515489356083251	0.00581219536548234	0.561883922452832
EE	0.362	0.457	0.304	0.449	0.338	0.447	0.953056615268652	0.69732218131493	0.949226410469631
EE	0.136	0.296	0.126	0.265	0.134	0.271	0.236686039545717	0.00247806908665844	0.0380285261148463
varDE	0.072	0.118	0.065	0.143	0.051	0.133	0.395412111367509	4.79312552174755e-11	0.000634542640360714
EE	0.888	0.672	0.931	0.644	0.892	0.773	0.942071786375899	0.127728788162383	0.889517998599459
EE	0.136	0.225	0.139	0.176	0.154	0.181	0.179009615650249	1.86725176908972e-07	0.353265668385306
EE	0.807	0.155	0.845	0.175	0.767	0.181	0.479695629071439	0.239203496160812	0.497571021161311
EE	0.31	0.374	0.293	0.385	0.313	0.384	0.290034611647495	2.25067939820248e-07	0.35241346148865
EE	0.131	0.105	0.146	0.124	0.157	0.144	0.0173767073113497	3.67399152066124e-136	0.144358084687056
EE	0.168	0.087	0.174	0.063	0.182	0.121	0.0278295328481298	4.41171386594225e-15	0.0256720727066586
EE	0.697	0.902	0.687	0.888	0.666	0.909	0.954305585656067	0.403558316804726	0.628934227366997
meanDE	0.276	0.283	0.248	0.297	0.253	0.271	0.187331082188155	2.24707780721203e-21	0.169125080902165
EE	0.107	0.799	0.067	0.81	0.047	0.803	0.376425430238836	0.0203891626651949	0.092430481630426
EE	0.156	0.177	0.149	0.156	0.173	0.193	0.0182059143859053	3.33626489812274e-31	0.00301800028728563
varDE	0.544	0.678	0.562	0.686	0.586	0.684	0.86298900826153	7.65300930787414e-10	0.345837609966572
EE	0.296	0.243	0.346	0.307	0.348	0.298	0.417807697489453	9.30430382405423e-11	0.435501271740551
meanDE	0.063	0.031	0.112	0.049	0.074	0.054	0.0075401520874985	3.9508775827976e-64	0.00672204716157572
meanDE	0.75	0.965	0.727	0.952	0.736	0.893	0.838448650680242	0.0743387090706312	0.937639147618864
EE	0.11	0.044	0.088	0.059	0.118	0.069	0.132291691834347	3.31718035181715e-09	0.0274576355361198
EE	0.314	0.161	0.214	0.129	0.194	0.134	0.222187829449679	4.92002413986045e-05	0.0488395706377075
EE	0.8	0.809	0.815	0.812	0.825	0.845	0.594678895218839	8.32326418707257e-05	0.849571725011465
EE	0.835	0.272	0.848	0.268	0.862	0.215	0.220566577120793	5.95846381255749e-05	0.213773970497096
EE	0.655	0.649	0.718	0.678	0.734	0.671	0.801915748300656	0.00839411552444348	0.791584487751197
EE	0.552	0.705	0.34	0.609	0.315	0.526	0.450087795639303	0.00216942189647983	0.607669388472011
EE	0.148	0.129	0.105	0.105	0.088	0.091	0.00662217013036065	1.41882336774518e-127	0.011960422914419
meanDE	0.937	0.979	0.915	0.979	0.923	0.974	0.768755716875118	0.0230065142931276	0.755230440608581
EE	0.079	0.106	0.021	0.094	0.019	0.11	0.0280036979355983	6.68368521282247e-06	0.0672094845313827
EE	0.578	0.986	0.473	0.973	0.551	0.981	0.809004685320412	0.109444423848245	0.694724865224554
EE	0.581	0.469	0.614	0.534	0.571	0.49	0.418420820990265	0.00631114243952046	0.230737786353571
EE	0.878	0.791	0.874	0.809	0.855	0.783	0.849324745496737	0.336223834888619	0.953851687203278
EE	0.683	0.721	0.696	0.723	0.688	0.743	0.678886949770956	0.201841522577901	0.8609633506635
EE	0.863	0.903	0.848	0.952	0.864	0.956	0.941750669059251	0.985567047489598	0.99032765131408
EE	0.538	0.292	0.592	0.367	0.557	0.309	0.639753663576469	0.360860644176928	0.732391164714416
EE	0.854	0.195	0.796	0.183	0.79	0.169	0.753056710580246	0.222339249869875	0.544674836644329
EE	0.097	0.165	0.059	0.149	0.053	0.105	0.0569403909470588	4.71839749005956e-08	0.0275822840824978
EE	0.207	0.374	0.228	0.372	0.255	0.384	0.706919852733959	0.513491410553804	0.435389013488819
EE	0.851	0.766	0.864	0.801	0.83	0.764	0.89552454086425	0.810740781362367	0.538112559047083
varDE	0.06	0.009	0.068	0.016	0.065	0.01	0.989960273427528	1.00856257722733e-09	0.0132914655216038
varDE	0.44	0.217	0.343	0.194	0.312	0.212	0.635358172329012	1.57223227304488e-101	0.517596065149901
EE	0.625	0.155	0.64	0.135	0.602	0.158	0.724161577970893	0.0317518280437496	0.5541693725185
EE	0.662	0.924	0.659	0.927	0.621	0.941	0.443775771236724	0.0276910707958963	0.565278588555054
varDE	0.06	0.296	0.077	0.252	0.076	0.252	0.0726754857954882	2.04228291024704e-21	0.002983333081987
EE	0.735	0.753	0.813	0.824	0.725	0.744	0.43096521944527	0.000141775591011046	0.922738470633358
EE	0.708	0.608	0.688	0.587	0.69	0.596	0.709016336686361	0.00353495006677219	0.444686664364305
EE	0.935	0.668	0.971	0.454	0.883	0.471	0.0768531824317134	9.31771669377612e-07	0.22023429266042
EE	0.352	0.78	0.405	0.829	0.34	0.743	0.283393827582227	0.00830493049148245	0.790034029892044
varDE	0.305	0.213	0.312	0.234	0.309	0.215	0.591055829793797	8.71731069236354e-14	0.220287480953594
EE	0.367	0.411	0.393	0.436	0.357	0.368	0.146207150276739	2.18009628033633e-09	0.178145242114042
EE	0.693	0.475	0.759	0.443	0.742	0.473	0.889598165452181	0.0122967549840887	0.510278072353694
EE	0.818	0.859	0.771	0.916	0.786	0.901	0.331940709836465	0.105095863167748	0.104653346590461
EE	0.877	0.797	0.878	0.797	0.889	0.811	0.872634202792243	0.00053834658965549	0.978291597889347
EE	0.556	0.654	0.597	0.648	0.576	0.595	0.956240664670825	0.804515860747747	0.876052985613859
meanDE	0.998	0.606	1	0.653	0.993	0.63	0.652470773120954	0.0474957961861279	0.535086934593688
EE	0.369	0.873	0.337	0.933	0.387	0.833	0.225928010055409	9.75222428887519e-06	0.221282265898812
varDE	0.357	0.338	0.303	0.32	0.316	0.318	0.269817502177764	2.19419926612853e-08	0.131083854278151
EE	0.118	0.144	0.126	0.126	0.132	0.141	0.197953765771658	2.58259683256062e-18	0.0206982319031451
EE	0.126	0.278	0.136	0.307	0.169	0.346	0.0486676694834327	1.11891218772598e-25	0.111300913376842
EE	0.826	0.761	0.826	0.786	0.829	0.791	0.529880001764358	0.0106679740642224	0.630378205100931
EE	0.795	0.879	0.683	0.748	0.82	0.869	0.585927622101756	3.42833322603634e-05	0.533746044683077
EE	0.707	0.667	0.687	0.657	0.724	0.69	0.39407719484531	5.13071665605481e-09	0.430410531951573
EE	0.67	0.673	0.626	0.688	0.639	0.673	0.248525823845385	1.01203857414462e-06	0.20879124326291
varDE	0.026	0.325	0.021	0.344	0.03	0.285	0.768921293345773	4.42774958777483e-14	0.00284475639028491
EE	0.223	0.23	0.147	0.162	0.174	0.201	0.0900588260465404	8.8175256945967e-07	0.015920359888178
EE	0.828	0.827	0.831	0.846	0.841	0.868	0.852061226074681	0.680306520951234	0.994496703546087
EE	0.375	0.83	0.434	0.776	0.378	0.663	0.184544696822661	1.17850599852731e-12	0.533696230000256
varDE	0.224	0.169	0.277	0.198	0.247	0.18	0.240351977157237	2.12079703834998e-19	0.0983169541475235
EE	0.376	0.541	0.278	0.407	0.259	0.395	0.130079411957648	3.0832023505058e-15	0.168884367991777
EE	0.969	0.999	0.967	0.995	0.968	0.993	0.865124829840147	0.390947372139747	0.858176365975851
varDE	0.105	0.627	0.017	0.737	0.019	0.705	0.771375390951713	5.8947447791273e-05	0.0405562506753227
EE	0.803	0.567	0.736	0.487	0.723	0.493	0.88907462737814	0.763513925876263	0.829317444241336
EE	0.923	0.886	0.884	0.922	0.9	0.865	0.558193692541882	7.20724299705237e-05	0.416992609280719
EE	0.066	0.13	0.086	0.069	0.124	0.114	0.00171839208857076	3.22375247790955e-110	0.0246956193336641
EE	0.053	0.49	0.068	0.561	0.085	0.543	0.17822165716169	0.00146160470151192	0.338877737044493
EE	0.453	0.107	0.419	0.176	0.375	0.146	0.697659284269629	0.144653615881869	0.395258649868484
EE	0.583	0.691	0.592	0.576	0.468	0.585	0.481646484383694	5.0373040030155e-06	0.412326868446784
EE	0.504	0.912	0.484	0.934	0.539	0.937	0.481037456982505	0.0603590213855515	0.271277755620959
EE	0.779	0.258	0.761	0.31	0.707	0.248	0.41480398535955	0.139701347703362	0.49175881980999
