geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.452	0.402	0.468	0.421	0.482	0.474	0.695462061727567	0.0114618300916994	0.552276976358782
EE	0.616	0.061	0.637	0.05	0.626	0.082	0.260413379180031	0.000983938761989929	0.669964276487767
EE	0.11	0.069	0.085	0.044	0.164	0.134	0.125229204087696	4.31276482415523e-05	0.0165859300358433
varDE	0.213	0.095	0.186	0.031	0.18	0.023	0.327039405060486	2.71934468147593e-05	0.0154191776027083
EE	0.406	0.393	0.39	0.414	0.426	0.406	0.277380069390474	0.00088960725671017	0.454339158023092
EE	0.155	0.155	0.163	0.179	0.206	0.232	0.151933137125152	7.9253963235354e-14	0.116413799256927
EE	0.21	0.367	0.165	0.412	0.2	0.456	0.00564306074146063	6.29168121334156e-09	0.0054102867152187
EE	0.438	0.781	0.362	0.852	0.45	0.772	0.182269596801756	0.00134583024459921	0.239967946989514
EE	0.866	0.57	0.883	0.517	0.852	0.505	0.896593231249437	0.233578154973371	0.272228101909073
EE	0.638	0.063	0.648	0.073	0.613	0.076	0.114556737082184	0.000680328419329354	0.0805662741715002
EE	0.788	0.885	0.793	0.87	0.805	0.825	0.823869713274195	0.37891505185431	0.756667517230397
EE	0.148	0.152	0.085	0.067	0.074	0.07	0.0189329860464123	9.69477549568937e-17	0.0164297109687409
EE	0.165	0.16	0.254	0.258	0.255	0.254	0.0484242334296188	1.255749173944e-15	0.0770931914926893
varDE	0.735	0.899	0.709	0.924	0.753	0.929	0.97664160972609	0.126161727004262	0.833201242124828
EE	0.835	0.32	0.824	0.365	0.802	0.342	0.54414082351942	0.198076836584414	0.310734805382108
varDE	0.321	0.289	0.287	0.267	0.336	0.323	0.497792580575217	0.000470879542533263	0.425629323689373
EE	0.635	0.688	0.662	0.706	0.64	0.688	0.17476484316945	0.011016059726115	0.119350969771315
EE	0.017	0.061	0.007	0.052	0.046	0.09	0.0235757594835965	1.73060916642601e-08	0.0261111696530402
EE	0.171	0.155	0.218	0.239	0.274	0.218	0.156881211747399	1.7566642169334e-05	0.104623524813106
EE	0.313	0.451	0.361	0.509	0.358	0.52	0.169584830983769	3.7327586589254e-05	0.191315332791232
meanDE	0.811	0.468	0.847	0.527	0.865	0.513	0.119760799937967	0.00142130596991448	0.0948795812518252
varDE	0.985	0.394	0.969	0.417	0.993	0.439	0.958714928819711	5.87271846137309e-05	0.864932814861269
EE	0.063	0.488	0.039	0.599	0.065	0.522	0.0614184456399189	5.96664404072907e-05	0.0028946787423806
EE	0.07	0.055	0.104	0.076	0.058	0.058	0.0262140077557497	3.39387774635342e-09	0.0265215728963759
EE	0.442	0.383	0.43	0.405	0.494	0.429	0.103437275717053	4.71317484737355e-09	0.0877975977377415
varDE	0.404	0.507	0.239	0.374	0.257	0.355	0.938821567823952	0.00313696818871063	0.0955452541188745
EE	0.545	0.808	0.561	0.868	0.567	0.742	0.143003499160834	0.0937136983662216	0.093517628165081
EE	0.633	0.78	0.694	0.841	0.693	0.799	0.120207439553654	5.6090950542258e-08	0.0259437022527758
EE	0.339	0.854	0.433	0.918	0.375	0.874	0.679677377914129	0.604725436672702	0.536137151890341
EE	0.48	0.893	0.486	0.87	0.497	0.884	0.430416929740527	0.224305759199412	0.691074531751435
EE	0.462	0.684	0.485	0.567	0.497	0.602	0.381696651277967	0.000145920962146678	0.358790504888835
varDE	0.07	0.144	0.069	0.164	0.074	0.171	0.703992256987771	0.00362539691725614	0.237982858282419
meanDE	0.041	0.038	0.033	0.064	0.046	0.065	0.00305559879256485	2.23444567488354e-13	0.000404787857600446
EE	0.628	0.557	0.585	0.535	0.584	0.52	0.253737868032488	1.47957101326485e-09	0.229860412821206
EE	0.745	0.087	0.919	0.096	0.732	0.153	0.0986615160790877	0.00354564599581297	0.142492093092604
EE	0.211	0.013	0.251	0.022	0.27	0.029	0.00602330417122878	2.01799014414057e-33	0.0132877213140875
EE	0.508	0.504	0.552	0.597	0.557	0.537	0.867609772206975	0.911476880956641	0.988264892798394
EE	0.696	0.027	0.749	0.026	0.714	0.069	0.180350225796735	0.0299755189306816	0.0867843714466425
EE	0.31	0.681	0.302	0.485	0.302	0.317	0.263647482372535	0.0692256189610161	0.13647544564864
meanDE	0.261	0.175	0.347	0.22	0.356	0.237	0.0242984075571903	4.32071756133639e-13	0.0734410250911076
EE	0.793	0.357	0.779	0.43	0.782	0.41	0.385608946852701	0.129082025654914	0.341084395441688
EE	0.22	0.12	0.118	0.086	0.106	0.102	0.103477758807486	8.31670942770058e-05	0.251004339673447
EE	0.131	0.496	0.161	0.579	0.245	0.551	0.171052805431578	0.0653865061204664	0.441579771110242
EE	0.609	0.778	0.547	0.764	0.546	0.764	0.963639511367403	0.678109311956728	0.848499556273787
EE	0.88	0.954	0.904	0.968	0.903	0.97	0.653728431664996	0.553052599571973	0.851251119825336
varDE	0.312	0.538	0.233	0.579	0.216	0.481	0.120983812961486	3.486593254734e-20	0.0581336780495058
varDE	0.124	0.011	0.158	0.014	0.16	0.008	0.00525515884152238	1.39696107871582e-10	0.00110969557062156
EE	0.367	0.029	0.327	0.048	0.253	0.036	0.479502799964966	0.277246195234812	0.534823565727501
varDE	0.499	0.704	0.455	0.595	0.439	0.595	0.466198550606097	0.00249730571501746	0.0157593825721431
varDE	0.469	0.416	0.529	0.53	0.469	0.418	0.161547848810693	0.000744612559541477	0.00885928421015443
EE	0.409	0.13	0.466	0.196	0.497	0.165	0.562399261878104	0.626170343504193	0.531487234588775
EE	0.135	0.096	0.171	0.084	0.18	0.202	0.943672428961197	0.59499482990818	0.568921870809325
EE	0.953	0.92	0.957	0.888	0.929	0.856	0.794199060074232	0.884454888870813	0.842841552177236
varDE	0.231	0.157	0.283	0.203	0.302	0.249	0.320326818602876	0.0125325029782537	0.186262608834905
EE	0.456	0.314	0.516	0.401	0.507	0.426	0.785588351760589	0.717144814611023	0.717180286237904
EE	0.868	0.295	0.87	0.403	0.862	0.405	0.486409908657951	0.120759800498874	0.780538472485551
EE	0.397	0.196	0.434	0.224	0.399	0.278	0.837609470485985	0.578034964348187	0.982562937304847
EE	0.467	0.945	0.495	0.942	0.504	0.958	0.368009511610678	0.177832424532404	0.207987882366265
varDE	0.337	0.088	0.326	0.116	0.37	0.111	0.0156745526565477	6.19208141373541e-10	0.00500926281402812
EE	0.184	0.074	0.165	0.064	0.179	0.062	0.156269123700899	5.77816845502284e-15	0.125885252075032
meanDE	0.026	0.061	0.034	0.079	0.092	0.12	0.0454199677336543	3.55179168923598e-06	0.0359705299391117
EE	0.021	0.046	0.014	0.04	0.077	0.125	0.00904024192610998	5.43036029400287e-82	0.00814238064810092
varDE	0.278	0.674	0.323	0.716	0.305	0.614	0.373634746269312	0.000340085297674976	0.591549162979816
EE	0.265	0.407	0.319	0.41	0.262	0.401	0.40586272273073	0.0010648775733404	0.437704033557301
EE	0.992	0.823	0.972	0.808	0.985	0.828	0.568338742405156	0.0936389912317843	0.314898280512551
EE	0.217	0.306	0.183	0.293	0.192	0.29	0.0721689211560767	1.3486506858946e-10	0.0863682544936082
varDE	0.768	0.809	0.845	0.82	0.791	0.799	0.815525416063207	0.262340465273118	0.966736533202963
EE	0.539	0.265	0.652	0.342	0.597	0.308	0.741612257977793	0.0463341378908886	0.456288314015367
meanDE	0.093	0.022	0.164	0.009	0.197	0.049	0.245328592015348	0.00200126179820414	0.244822045379713
EE	0.194	0.674	0.276	0.729	0.266	0.703	0.739435066011601	0.628630977654078	0.624485982717569
EE	0.936	0.718	0.916	0.766	0.918	0.746	0.270820762127501	0.00451420927726458	0.0888034230632816
EE	0.58	0.882	0.603	0.851	0.654	0.865	0.498925848005501	0.0310253340472166	0.718140623396752
EE	0.915	0.859	0.943	0.908	0.933	0.879	0.635382921245896	0.00711200484420106	0.790440414575472
EE	0.235	0.92	0.253	0.894	0.217	0.898	0.930550878473496	0.257622167356543	0.378136838682805
meanDE	0.11	0.086	0.09	0.087	0.097	0.085	0.0186302746776993	9.40648385843368e-27	0.0662371015838302
EE	0.278	0.808	0.253	0.871	0.176	0.806	0.638214135617977	0.228705483745452	0.776049576288182
EE	0.786	0.187	0.839	0.225	0.758	0.219	0.860907992915103	0.817882899308107	0.912906989009966
meanDE	0.14	0.181	0.112	0.143	0.11	0.129	0.0231225860473189	2.09554048685629e-85	0.0413189757835914
meanDE	0.007	0.005	0.022	0.022	0.043	0.042	0.000131206151785872	2.36447384840676e-33	1.96867519430421e-05
EE	0.918	0.923	0.916	0.905	0.899	0.857	0.683233976557189	0.395435058784829	0.388321079980993
EE	0.59	0.901	0.641	0.942	0.609	0.889	0.714019906793527	0.601762200487815	0.59823360722468
EE	0.661	0.489	0.661	0.519	0.701	0.537	0.672234348121203	0.640876033311701	0.750628931503102
meanDE	0.338	0.357	0.381	0.42	0.41	0.428	0.279761726417821	3.42672507927528e-12	0.242725800681675
EE	0.603	0.616	0.487	0.494	0.523	0.494	0.265018281312936	1.1714079536719e-10	0.432630673895924
EE	0.055	0.078	0.034	0.051	0.058	0.085	0.0316896105495366	1.85665522280983e-21	0.0302541632752698
EE	0.548	0.696	0.558	1	0.593	0.67	0.153523443500529	1.18847603053441e-07	0.24416394126967
EE	0.432	0.649	0.404	0.592	0.483	0.662	0.522173952660939	0.0365857884533057	0.804231766569184
EE	0.789	0.481	0.728	0.31	0.724	0.315	0.556315129068096	0.121832530771685	0.630436907489613
EE	0.163	0.409	0.2	0.383	0.16	0.322	0.00218716985261326	4.82683694444615e-26	0.000110577969202276
EE	0.349	0.915	0.388	0.935	0.326	0.882	0.575888999168629	0.363360583048103	0.150282155519873
meanDE	0.878	0.443	0.862	0.524	0.883	0.488	0.0745826937657858	0.0013982092571464	0.0382239134926316
EE	0.298	0.93	0.299	0.907	0.28	0.824	0.0925094281068623	3.97105594976332e-09	0.0899082682048983
EE	0.061	0.327	0.095	0.327	0.156	0.385	0.298376944860121	0.000639439340169127	0.352612532237901
meanDE	0.934	0.271	0.957	0.214	0.948	0.239	0.837595955859102	0.0155957520241764	0.845044084277324
EE	0.573	0.416	0.581	0.4	0.606	0.454	0.411739967476113	0.000485117284635599	0.321539143348854
varDE	0.235	0.596	0.231	0.679	0.276	0.595	0.518315215396296	0.0533196000396954	0.127430125805151
EE	0.771	0.601	0.792	0.611	0.771	0.62	0.766519363820486	0.417797875257155	0.241499205665883
EE	0.859	0.943	0.855	0.96	0.875	0.952	0.809746187938986	0.843162281622086	0.945324590080285
EE	0.853	0.84	0.934	0.929	0.92	0.927	0.893847547119099	0.860092335942992	0.868237779424257
EE	0.176	0.252	0.22	0.298	0.247	0.347	0.463215736666414	0.12826080001282	0.582160900295882
EE	0.694	0.419	0.71	0.418	0.655	0.331	0.488962344677845	0.231861535987819	0.564768900466846
meanDE	0.026	0.097	0.017	0.052	0.02	0.044	0.108968389828889	3.44312181170523e-16	0.042908960543212
varDE	0.606	0.382	0.694	0.467	0.665	0.493	0.558978390388893	0.419908046469172	0.710934822853338
EE	0.989	0.991	0.991	0.997	0.986	0.986	0.994604001984928	0.76502947973093	0.77625677736541
EE	0.039	0.054	0.058	0.095	0.047	0.121	0.542210215953627	0.384439499757006	0.632320395059765
EE	0.592	0.57	0.655	0.647	0.609	0.622	0.744310599831794	0.00560267133370919	0.845480972820232
varDE	0.266	0.285	0.323	0.367	0.323	0.377	0.52608924174045	1.52911834171575e-06	0.0481895672950227
EE	0.396	0.941	0.369	0.972	0.336	0.972	0.973542113462103	0.947372290573032	0.947368481781436
EE	0.463	0.635	0.615	0.638	0.488	0.619	0.324520730858764	0.048382991863223	0.438541903864419
EE	0.863	0.885	0.873	0.853	0.822	0.874	0.963992198215127	0.655190714106874	0.995042732775616
EE	0.137	0.406	0.081	0.407	0.052	0.328	0.0233306157173725	1.42082768737168e-55	0.0126685440158633
EE	0.284	0.118	0.366	0.069	0.349	0.168	0.945250572808101	0.223998673036786	0.429080527078479
meanDE	0.626	0.749	0.679	0.812	0.641	0.749	0.670661958146043	0.100151141032086	0.421482799719314
EE	0.284	0.826	0.329	0.78	0.344	0.733	0.20148766290624	3.6821192222709e-05	0.272822444265448
EE	0.021	0.879	0.052	0.922	0.067	0.861	0.0181627843712681	2.21224666413077e-06	0.0518233927713651
EE	0.988	0.515	0.986	0.467	0.989	0.483	0.73999954895572	0.497494514128675	0.571795968957303
EE	0.471	0.675	0.481	0.706	0.38	0.532	0.474464177396905	4.49760659510653e-08	0.579874428268831
EE	0.08	0.015	0.114	0.013	0.121	0.054	0.974427935458444	0.899335405852524	0.898469783054724
varDE	0.346	0.271	0.405	0.319	0.352	0.234	0.849991086355117	0.000411361985851895	0.309488011818839
EE	0.539	0.936	0.603	0.984	0.534	0.947	0.579408348266662	0.378095843675619	0.884439077277862
EE	0.756	0.339	0.851	0.357	0.73	0.334	0.517777387626856	0.000749916352862044	0.786424653804485
EE	0.533	0.935	0.548	0.839	0.529	0.693	0.239421298605053	1.12086376735575e-08	0.435652681839764
EE	0.065	0.21	0.064	0.11	0.064	0.114	0.123119784089268	0.000790408281067513	0.0736117847746257
varDE	0.048	0.019	0.016	0.007	0.038	0.041	0.0284507831862577	3.0542529399759e-07	0.000172483558918917
varDE	0.1	0.052	0.024	0.034	0.07	0.058	0.0351558833550771	3.18529789626293e-08	0.0388511920865482
EE	0.166	0.384	0.136	0.463	0.187	0.396	0.565225169435173	0.369616700035522	0.663141577696208
varDE	0.47	0.345	0.503	0.323	0.488	0.358	0.681146587092913	0.0241727816498788	0.317845746870297
EE	0.465	0.513	0.247	0.326	0.272	0.321	0.086024899851931	2.59598658278966e-05	0.0108653543119787
varDE	0.538	0.194	0.456	0.115	0.414	0.124	0.485173541181064	0.000349469610833302	0.130640860060519
meanDE	0.788	0.952	0.783	0.975	0.772	0.944	0.765250591003244	0.198744018230843	0.227412437807677
EE	0.636	0.43	0.752	0.512	0.634	0.436	0.211846043881926	0.0192959480005164	0.0925346877238733
EE	0.851	0.522	0.819	0.633	0.826	0.526	0.440348047273052	0.0506430312633313	0.488358432165456
EE	0.399	0.4	0.276	0.244	0.262	0.292	0.472283822252455	0.0308809125743422	0.309489941833685
EE	0.447	0.484	0.469	0.55	0.495	0.469	0.4360714908216	0.424455989372051	0.644062079087979
meanDE	0.155	0.418	0.183	0.465	0.134	0.479	0.0658204549401638	0.0053241133565908	0.0605950402502826
EE	0.973	0.996	0.977	0.981	0.961	0.991	0.994214109712422	0.0123968541344743	0.915028478856874
EE	0.461	0.786	0.395	0.576	0.351	0.336	0.257892078818078	5.07660667948426e-14	0.148825591106243
EE	0.861	0.666	0.807	0.581	0.826	0.583	0.645018992911021	0.01013862622823	0.797346757034424
varDE	0.797	0.247	0.644	0.208	0.642	0.253	0.263448535869437	4.9137697354016e-05	0.153426912902331
EE	0.728	0.842	0.736	0.863	0.754	0.862	0.982924463396489	0.918822721141794	0.878663689650341
EE	0.489	0.195	0.521	0.185	0.496	0.263	0.344927801382648	2.27714457916591e-05	0.52736319930251
EE	0.174	0.184	0.184	0.191	0.27	0.272	0.239653856702614	1.82228963845046e-54	0.015525746055908
EE	0.074	0.049	0.07	0.06	0.113	0.06	0.0690253643716721	6.04320028052147e-08	0.297598932242296
EE	0.712	0.312	0.776	0.345	0.726	0.358	0.335202407023071	0.183968000508055	0.737749633102959
EE	0.827	0.845	0.83	0.817	0.794	0.821	0.454201688343402	0.215243127277221	0.427266480850946
EE	0.598	0.14	0.574	0.208	0.61	0.253	0.919118161685224	0.614704545440271	0.881836225107864
EE	0.121	0.477	0.121	0.453	0.088	0.397	0.189418616934537	0.000158823103745262	0.0617766826359735
varDE	0.636	0.018	0.621	0.017	0.671	0.061	0.54756016077593	1.19138506898092e-06	0.0363694699946254
EE	0.756	0.755	0.781	0.87	0.765	0.796	0.943171120251058	0.830435350376279	0.957393677493375
EE	0.985	0.236	0.951	0.155	0.961	0.289	0.886617766296699	0.187328193839218	0.959227505801763
EE	0.651	0.48	0.628	0.496	0.554	0.473	0.376693688346041	0.012411394792712	0.532162294603327
varDE	0.49	0.475	0.507	0.501	0.458	0.458	0.417604415196866	1.85656457996623e-09	0.383029468247057
EE	0.22	0.361	0.237	0.515	0.24	0.436	0.368712094778641	0.265174932544356	0.321485275210898
EE	0.598	0.587	0.669	0.635	0.621	0.594	0.60805138949767	0.0238142269695365	0.796153782514613
EE	0.323	0.335	0.347	0.361	0.368	0.379	0.00907743222390174	1.40784778065553e-33	0.0139463618533735
meanDE	0.489	0.364	0.421	0.367	0.403	0.302	0.689425318023867	0.293986617421591	0.354215113662822
EE	0.926	0.053	0.935	0.09	0.901	0.134	0.629333661269465	0.277381463352634	0.426875439803835
EE	0.168	0.923	0.021	0.633	0.038	0.358	0.00962316401613337	4.30732359997631e-23	0.00778859370687478
EE	0.918	0.994	0.896	0.996	0.933	0.996	0.953088589830134	0.00058672704613186	0.446368268161519
EE	0.837	0.864	0.712	0.937	0.721	0.873	0.499242795399249	0.24586293469296	0.245617795959726
varDE	0.629	0.573	0.603	0.553	0.578	0.554	0.997065176476283	6.74299383102597e-05	0.714197680453432
varDE	0.721	0.206	0.693	0.26	0.65	0.294	0.946759463334048	0.010697453876054	0.0407901446208075
meanDE	0.015	0.019	0.009	0.007	0.027	0.03	0.00163289654553382	7.4888356475475e-09	0.00729198369607972
EE	0.485	0.693	0.507	0.811	0.495	0.75	0.330375553947939	0.0357118701270238	0.195898679723245
varDE	0.663	0.518	0.624	0.537	0.688	0.519	0.673391260337434	1.64478105347981e-08	0.583455106344874
EE	0.523	0.132	0.568	0.199	0.545	0.198	0.899526852058997	0.0885015854221348	0.179905463554103
EE	0.488	0.109	0.567	0.133	0.49	0.13	0.203888736285515	0.127058780674194	0.14975759120093
EE	0.978	0.036	0.976	0.02	0.952	0.014	0.362729771961827	0.0168058340073867	0.142094591006881
EE	0.602	0.202	0.63	0.218	0.597	0.259	0.215705313939312	0.0031682050342547	0.181429620416333
EE	0.557	0.229	0.662	0.319	0.605	0.311	0.403108491713714	0.0170009423266741	0.524617778605062
EE	0.513	0.636	0.614	0.772	0.533	0.665	0.553239610721688	0.154103820913974	0.169727088583248
EE	0.961	0.378	0.982	0.452	0.962	0.453	0.266331863199715	3.75596322774451e-05	0.302374250239089
EE	0.295	0.479	0.397	0.449	0.34	0.482	0.664812011647011	0.297916915079376	0.864184979125216
EE	0.244	0.168	0.228	0.211	0.245	0.229	0.525364554228793	0.100968012010804	0.621715800134344
EE	0.629	0.393	0.69	0.416	0.591	0.362	0.376355748175783	7.98740537448561e-08	0.319353722091733
EE	0.369	0.424	0.499	0.474	0.463	0.507	0.679058979174226	0.505864142260295	0.789383246983577
EE	0.704	0.046	0.726	0.073	0.718	0.09	0.647406355993072	0.43592182564888	0.610551342729355
meanDE	0.93	0.899	0.894	0.91	0.882	0.884	0.842780084110182	0.00683449400088946	0.75878827463349
EE	0.835	0.532	0.884	0.518	0.86	0.573	0.734645849616404	0.492876430287345	0.615799670291964
EE	0.4	0.835	0.41	0.854	0.346	0.768	0.620244595728703	0.376953471458312	0.55955626667784
varDE	0.792	0.962	0.749	0.892	0.796	0.752	0.69070518365112	3.01964931351428e-06	0.839682801562764
varDE	0.466	0.584	0.534	0.675	0.462	0.605	0.18530781850396	1.01594842196208e-06	0.0564950983395498
EE	0.966	0.763	0.949	0.862	0.957	0.752	0.54106117988504	0.0579045845477002	0.102866206106392
EE	0.548	0.647	0.558	0.679	0.561	0.705	0.209428688621463	3.31207766389159e-10	0.529719593501538
EE	0.806	0.934	0.865	0.961	0.814	0.939	0.834564402611692	0.00130447671702906	0.840836475663318
EE	0.743	0.598	0.687	0.65	0.648	0.546	0.688231839138118	0.465178247155105	0.89352243379889
EE	0.596	0.518	0.653	0.581	0.593	0.52	0.887434042242953	0.134098269508787	0.961371662651942
EE	0.921	0.113	0.931	0.05	0.928	0.095	0.461466642021473	0.000452027565859712	0.415676189742205
EE	0.096	0.123	0.063	0.07	0.06	0.072	0.109531209169877	1.23058670244238e-06	0.0842909014453758
varDE	0.02	0.488	0.024	0.553	0.066	0.505	0.474599470526828	0.033438968106332	0.0330009179233957
EE	0.102	0.729	0.142	0.723	0.176	0.715	0.234597953714004	0.00188158876447324	0.0361610515100508
EE	0.849	0.676	0.883	0.855	0.84	0.705	0.914714589043939	0.811294120066687	0.659142490419444
EE	0.296	0.667	0.335	0.686	0.324	0.639	0.844231861997234	0.84771546657184	0.904349573430428
EE	0.219	0.193	0.326	0.245	0.278	0.22	0.654099515967896	0.450444003675644	0.353350643718758
EE	0.383	0.356	0.297	0.287	0.317	0.298	0.06443262132944	3.60516893008441e-26	0.00527167551245385
EE	0.865	0.73	0.87	0.874	0.846	0.673	0.517650859220922	0.006875625736923	0.840812523110519
EE	0.98	0.348	0.997	0.435	0.987	0.371	0.493655567299504	0.274035795028214	0.515290047188789
EE	0.577	0.475	0.605	0.542	0.602	0.507	0.915759736074861	0.24491637357928	0.672746470652922
EE	0.27	0.76	0.31	0.748	0.227	0.767	0.366368290409468	0.248238071467756	0.271903003127728
EE	0.479	0.852	0.543	0.864	0.561	0.843	0.443027797898742	0.000449088832485708	0.510454839240728
meanDE	0.943	0.989	1	1	0.939	0.999	0.632632353194339	0.0979541530346671	0.826574972813383
EE	0.737	0.285	0.795	0.328	0.768	0.344	0.155689767345995	0.098799993643944	0.119151405946723
EE	0.527	0.314	0.473	0.267	0.488	0.304	0.262429507749974	0.0223464870231581	0.240306087728315
EE	0.931	0.447	0.899	0.546	0.927	0.525	0.746068256435719	0.184967006702642	0.871828194963089
EE	0.292	0.212	0.331	0.234	0.276	0.207	0.322840167364035	4.43846774400406e-05	0.451032329959507
EE	0.069	0.12	0.007	0.05	0.04	0.059	0.0282822909032715	2.45025940890891e-05	0.00331027803365468
EE	0.054	0.039	0.081	0.071	0.12	0.105	0.0457587957187332	1.03350730972476e-12	0.0154401137047058
EE	0.624	0.928	0.756	0.843	0.665	0.865	0.413000929624643	0.128098155605105	0.182390081196904
EE	0.773	0.151	0.769	0.133	0.775	0.197	0.539663055205689	0.164571979820151	0.227090214183916
EE	0.237	0.35	0.256	0.358	0.353	0.437	0.443416391610106	0.00370421037939741	0.295217496748017
EE	0.099	0.101	0.086	0.108	0.089	0.108	0.102865775570922	9.67170514485591e-16	0.190573353730662
EE	0.72	0.827	0.646	0.895	0.732	0.826	0.354115737598866	5.18379614014559e-07	0.628502094573379
EE	0.906	0.863	0.844	0.816	0.871	0.799	0.975442777786164	0.330002886353036	0.902285653444098
EE	0.241	0.156	0.307	0.159	0.205	0.113	0.246069333288618	0.212983268422534	0.252583288078757
varDE	0.501	0.363	0.659	0.318	0.552	0.308	0.785690820000694	0.0736415290836979	0.510804271833095
varDE	0.704	0.586	0.712	0.614	0.743	0.613	0.924348856595963	0.392032619328512	0.965023077284989
EE	0.766	0.94	0.785	0.951	0.745	0.933	0.883028319224529	0.674906744422986	0.964599240598983
EE	0.845	0.076	0.847	0.08	0.89	0.081	0.770943665948064	0.375863479896769	0.197371140434687
meanDE	0.699	0.872	0.587	0.826	0.566	0.791	0.885013106734241	0.614601442844795	0.929796046750848
EE	0.9	0.693	0.831	0.733	0.86	0.634	0.991155958888043	0.737967695093134	0.596712487506881
EE	0.376	0.321	0.343	0.299	0.328	0.365	0.123555082521058	1.8319120414861e-08	0.182620465753397
EE	0.862	0.461	0.807	0.472	0.856	0.509	0.140412373190313	8.69537317563466e-09	0.194087151323391
EE	0.285	0.371	0.301	0.321	0.242	0.34	0.186721117691752	0.0047159611518355	0.0599333923310478
EE	0.62	0.226	0.649	0.203	0.62	0.221	0.613434515602591	0.123337367605279	0.163277494591478
EE	0.007	0.006	0.012	0.012	0.007	0.008	0.000112161547383229	2.34406221723497e-69	0.000547965792451164
EE	0.988	0.354	0.991	0.363	0.994	0.333	0.783568643522639	0.662633048974738	0.437999654784714
EE	0.929	0.782	0.969	0.782	0.945	0.848	0.400427471546977	0.0381785537700885	0.712792152593418
meanDE	0.057	0.083	0.033	0.073	0.051	0.113	0.0966864003829567	6.2670787186222e-07	0.0508039781143401
EE	0.73	0.727	0.752	0.785	0.76	0.768	0.972914529866208	1.34195166015383e-06	0.784239947562094
EE	0.565	0.508	0.68	0.581	0.623	0.53	0.974164462828433	0.988498500641681	0.983120874799391
varDE	0.018	0.026	0.027	0.038	0.043	0.041	0.597678071975604	2.45310408058271e-06	0.0188909625316783
EE	0.722	0.682	0.711	0.701	0.716	0.685	0.70876701381465	0.0797702575531448	0.941416996211701
EE	0.063	0.125	0.022	0.04	0.022	0.184	0.000893549121826911	7.83793139775615e-50	0.00138425240777539
EE	0.267	0.293	0.223	0.248	0.254	0.304	0.713790443197792	0.380509487194323	0.767299903435781
EE	0.812	0.776	0.792	0.733	0.822	0.756	0.322344178691516	1.81616152053221e-07	0.319403324371837
EE	0.717	0.741	0.733	0.814	0.714	0.79	0.8032229533284	0.793067770518698	0.732267250428154
EE	0.989	0.49	1	0.754	0.972	0.5	0.827140701138647	0.72538348712866	0.891660283286376
EE	0.018	0.044	0.018	0.035	0.021	0.051	0.000175189998713214	1.96017836013465e-46	0.00046975963157159
EE	0.202	0.169	0.131	0.095	0.12	0.114	0.112495944744487	0.000245488865664804	0.0445881108043596
EE	0.38	0.603	0.426	0.53	0.372	0.481	0.462209497782907	6.45975480160259e-08	0.282001704844302
EE	0.737	0.418	0.733	0.503	0.764	0.475	0.455982544519614	0.00119068990520058	0.608110484743836
EE	0.816	0.947	0.961	0.978	0.936	0.979	0.554821827997382	0.183555058272181	0.547901312497648
EE	0.993	0.749	0.985	0.753	0.994	0.742	0.505244846342651	0.112511524961196	0.299225726213589
varDE	0.457	0.798	0.507	0.831	0.544	0.818	0.640017995193485	0.00958542150386087	0.638452173566419
meanDE	0.355	0.489	0.46	0.51	0.423	0.493	0.216507234509453	0.0585918721395875	0.0957333523945105
meanDE	0.077	0.262	0.13	0.371	0.075	0.257	0.334715562107897	0.0281855993301074	0.767470400314319
EE	0.119	0.47	0.154	0.394	0.173	0.362	0.278890782047123	0.000269156130813016	0.256688285985118
EE	0.44	0.704	0.391	0.641	0.42	0.702	0.0777627577391671	5.92524399464534e-28	0.252958191076461
EE	0.109	0.325	0.136	0.401	0.133	0.391	0.177962983055081	2.7330501931092e-10	0.13027334396208
EE	0.074	0.05	0.132	0.059	0.162	0.141	0.313249975942624	0.0851223963368955	0.401007864204892
EE	0.68	0.376	0.67	0.417	0.664	0.415	0.660423414929967	0.131910377190649	0.0922955115588916
meanDE	0.503	0.83	0.661	0.793	0.557	0.684	0.64408291510908	0.699897418493519	0.569087202293484
EE	0.235	0.226	0.29	0.295	0.266	0.273	0.710622554628264	0.49389837172284	0.565253991801111
EE	0.637	0.476	0.653	0.545	0.684	0.568	0.630053278960775	0.165585884142175	0.922215994642739
varDE	0.94	0.426	0.957	0.498	0.937	0.489	0.920657321607768	0.334075581722661	0.885676085070598
EE	0.467	0.923	0.501	0.963	0.539	0.954	0.73950215619876	0.0870346869276586	0.76351664656234
EE	0.92	0.749	0.964	0.795	0.96	0.751	0.827579131167564	0.00649331753135083	0.864124275448676
EE	0.814	0.614	0.765	0.67	0.696	0.548	0.230999158956201	0.000260478540479152	0.261571626823828
meanDE	0.193	0.138	0.142	0.053	0.119	0.1	0.339753442364793	0.0033665990586295	0.0693841664777252
EE	0.267	0.229	0.229	0.235	0.296	0.225	0.158854272833199	0.00432745208118793	0.245820054749909
EE	0.202	0.05	0.22	0.067	0.254	0.043	0.00110436311135968	1.43911032836638e-11	0.000279083865768191
EE	0.164	0.004	0.208	0.007	0.241	0.01	0.852541092191221	0.238850794754097	0.179903908295153
