geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.36	0.777	0.401	0.73	0.389	0.767	0.328135236198497	0.268125323432321	0.267585417923303
EE	0.345	0.563	0.357	0.574	0.352	0.582	0.610120978185827	0.367126209511995	0.445332845200084
EE	0.132	0.722	0.151	0.683	0.135	0.694	0.647079424438279	0.0368797245947872	0.019289928297502
EE	0.293	0.402	0.246	0.383	0.257	0.401	0.366360310014792	0.0804355354120356	0.556644249158429
EE	0.974	0.999	0.979	0.997	0.975	1	0.603134996400724	0.548411403178353	0.636422833503171
EE	0.829	0.834	0.69	0.717	0.625	0.644	0.393749759341622	0.538129094799964	0.522893916178406
meanDE	0.416	0.502	0.431	0.532	0.462	0.528	0.699958007973877	0.0608937545488181	0.469734282247298
EE	0.656	0.405	0.614	0.42	0.631	0.464	0.287572015203841	0.058435345519788	0.421055627597855
EE	0.853	0.985	0.692	0.995	0.688	0.987	0.658442406519014	0.403329117212578	0.878296394785724
EE	0.45	0.706	0.289	0.628	0.286	0.574	0.546322441424538	0.169804002129601	0.374386937271231
EE	0.658	0.688	0.643	0.697	0.631	0.64	0.67298334167791	0.661605000758941	0.660335412481837
EE	0.949	0.981	0.955	0.941	0.954	0.967	0.881718823732412	0.945752077837109	0.958488366378768
EE	0.313	0.291	0.289	0.251	0.285	0.261	0.252907096688433	0.0338317266150273	0.278360809865428
EE	0.239	0.341	0.25	0.362	0.217	0.358	0.15288771654048	0.0711912592022267	0.0824770215141798
EE	0.831	0.958	0.827	0.978	0.835	0.962	0.148304672217008	0.0610719081524556	0.1048760023481
EE	0.353	0.282	0.36	0.304	0.34	0.281	0.931412580768664	0.832423209578161	0.838184978279043
EE	0.098	0.549	0.066	0.49	0.05	0.505	0.0714073747006586	0.00523844614884161	0.0086603944988234
EE	0.119	0.145	0.129	0.133	0.132	0.163	0.687129405326461	0.574958308443392	0.646475601350129
meanDE	0.836	0.576	0.736	0.475	0.713	0.489	0.556535552677253	0.0154441503210489	0.0256308129800159
meanDE	0.636	0.764	0.681	0.828	0.699	0.762	0.2856528683505	0.285462685651195	0.399523243328377
EE	0.037	0.037	0.027	0.04	0.035	0.019	0.127654583254963	0.00133238138756625	0.0601546113953207
EE	0.828	0.808	0.866	0.834	0.845	0.796	0.602486951149524	0.257118546199601	0.731661380076531
meanDE	0.799	0.747	0.817	0.808	0.809	0.832	0.803943508224342	0.603837507431662	0.722196934423973
EE	0.19	0.275	0.177	0.346	0.19	0.311	0.0709419756241459	4.85447264059954e-05	0.0702739061550824
EE	0.653	0.622	0.583	0.533	0.63	0.525	0.171669087828801	0.0932111249419058	0.0921544957243203
EE	0.344	0.452	0.369	0.593	0.37	0.438	0.66235535080528	0.0117734508628441	0.256423740606209
meanDE	0.397	0.811	0.438	0.802	0.437	0.787	0.611549893777792	0.742808491514172	0.765255978130205
varDE	0.413	0.164	0.43	0.161	0.438	0.152	0.320006815628063	0.0871272121294863	0.131367083356213
EE	0.774	0.832	0.772	0.796	0.746	0.802	0.586718155330113	0.497790828897553	0.671203085820099
EE	0.457	0.38	0.48	0.405	0.442	0.398	0.0149210984034352	0.00837895613160346	0.00601210508447582
EE	0.976	0.732	0.991	0.77	0.989	0.719	0.875867193648312	0.0621900032595307	0.0980210332003221
EE	0.583	0.975	0.567	0.979	0.554	0.976	0.759642110841398	0.865702462208525	0.864176890234112
EE	0.987	0.415	0.985	0.43	0.983	0.392	0.88229644188451	0.298087799838661	0.413134740910588
varDE	0.75	0.358	0.781	0.391	0.762	0.392	0.536466771798895	0.0930908917037899	0.0899606663549505
EE	0.812	0.441	0.762	0.362	0.721	0.43	0.550171125751188	0.113340686330248	0.199230230284127
EE	0.295	0.822	0.385	0.837	0.355	0.859	0.869039076553901	0.211234892712043	0.980377339978744
EE	0.891	0.782	0.855	0.714	0.859	0.694	0.830166025360914	0.920445455186847	0.922887715624543
EE	0.048	0.177	0.094	0.208	0.091	0.21	0.141854326352666	0.00112054087478502	0.0090649934894572
EE	0.226	0.339	0.306	0.394	0.279	0.391	0.403510002857218	0.326058591040337	0.515162906365882
EE	0.833	0.998	0.802	0.997	0.821	0.996	0.700113563495351	0.64674315231408	0.820740880448255
EE	0.2	0.341	0.197	0.333	0.239	0.352	0.458684062048555	0.66562150952725	0.660261213996227
varDE	0.723	0.512	0.482	0.41	0.447	0.413	0.578883338547026	0.426703235213908	0.498087430754821
EE	0.039	0.335	0.037	0.305	0.047	0.338	0.181691197028201	0.0240462977044258	0.0679264937689756
EE	0.172	0.142	0.156	0.132	0.114	0.116	0.285217437839928	0.387187107047854	0.405656146058218
EE	0.726	0.324	0.669	0.376	0.684	0.381	0.932071707603163	0.906012131634243	0.900661915994136
EE	0.131	0.019	0.045	0.019	0.054	0.018	0.00440692203991324	1.73752364437101e-06	0.00703692520721117
EE	0.163	0.234	0.159	0.209	0.152	0.251	0.227203602720241	0.333120133649212	0.361777628770756
EE	0.347	0.906	0.287	0.92	0.245	0.938	0.909259828949966	0.84873175503289	0.849719616336432
meanDE	0.402	0.706	0.307	0.706	0.318	0.719	0.90047967562876	0.270764849819645	0.294802288875122
EE	0.811	0.163	0.821	0.194	0.802	0.189	0.409645784069565	0.093296820681442	0.539204038276455
meanDE	0.555	0.382	0.606	0.364	0.588	0.306	0.449805546832037	0.13300240591889	0.91906673543567
EE	0.823	0.69	0.804	0.654	0.824	0.657	0.989314925937778	0.581887276982622	0.654376878574992
EE	0.722	0.757	0.724	0.789	0.659	0.743	0.820315322456189	0.264789668362836	0.713886738700927
varDE	0.482	0.409	0.326	0.264	0.333	0.266	0.823813626371998	0.82069019621749	0.818362030216947
EE	0.191	0.25	0.156	0.172	0.122	0.148	0.00270485652741254	1.60877792940074e-10	0.0124068905337613
varDE	0.778	0.501	0.777	0.503	0.782	0.501	0.554294908882674	0.189044262525197	0.539792799591615
EE	0.548	0.29	0.528	0.219	0.498	0.217	0.197093601388921	0.270018921712722	0.254719159798576
EE	0.066	0.061	0.076	0.099	0.079	0.066	0.460025878466825	0.304854471883832	0.389020080942219
EE	0.244	0.114	0.214	0.085	0.25	0.116	0.133765003117016	0.0401249851708277	0.0819792700320153
varDE	0.003	0.007	0.004	0.007	0.005	0.012	0.166870290955642	0.00610632217418231	0.0144632744461373
EE	0.344	0.651	0.346	0.547	0.324	0.532	0.958540086858052	0.981847777046335	0.981212950170228
EE	0.931	0.817	0.762	0.753	0.793	0.674	0.266391978633558	0.17213257904944	0.137086813209212
varDE	0.287	0.352	0.304	0.273	0.287	0.286	0.965481361315905	0.0663588059066372	0.0954788934741265
meanDE	0.68	0.248	0.781	0.252	0.715	0.289	0.221421088191923	0.347717700600386	0.344184417203277
EE	0.008	0.002	0.004	0.004	0.007	0.01	0.0291782259583834	9.40389335843277e-06	0.0216222489432153
EE	0.606	0.664	0.468	0.737	0.463	0.737	0.99458710492576	0.982829643723654	0.981276358926635
EE	0.974	0.249	0.957	0.228	0.944	0.207	0.334318395270141	0.136266654197395	0.137630376594767
EE	0.368	0.291	0.336	0.236	0.324	0.209	0.916053795303536	0.821480822409627	0.896031516252707
EE	0.933	0.623	0.977	0.702	0.938	0.571	0.575666974962316	0.410822573943994	0.407507968088451
EE	0.19	0.182	0.18	0.173	0.202	0.17	0.225303899759456	0.0685624968490738	0.235555657060553
meanDE	0.89	0.935	0.935	0.969	0.944	0.981	0.674486454481473	0.58332361435768	0.616036906759747
varDE	0.483	0.36	0.511	0.392	0.536	0.381	0.510925119302158	0.00682360614745225	0.048152838612511
EE	0.303	0.334	0.326	0.312	0.301	0.295	0.651110057346031	0.246721855451814	NA
meanDE	0.946	0.555	0.886	0.431	0.908	0.431	0.109327429342187	0.0208644129431188	0.0601874194804867
EE	0.77	0.544	0.764	0.369	0.727	0.354	0.861591320483434	0.760213896732997	0.759374486826748
varDE	0.189	0.156	0.051	0.054	0.07	0.056	0.216028845714049	0.0622878213562504	0.255212553559407
EE	0.064	0.074	0.097	0.15	0.1	0.165	0.203641499507323	0.0697105341822126	0.140874618988467
EE	0.53	0.346	0.462	0.385	0.448	0.344	0.251110281500107	0.000416799331014289	0.515742927174414
EE	0.158	0.893	0.171	0.535	0.165	0.45	0.467269527242613	0.0215328966109435	0.124487889060418
EE	0.889	0.46	0.891	0.43	0.882	0.481	0.123021816494195	0.0632994436851008	0.139407530691394
varDE	0.056	0.518	0.047	0.534	0.062	0.463	0.857787743222227	0.0973086046680897	0.0917474577169423
varDE	0.201	0.445	0.231	0.424	0.231	0.395	0.492530622915554	0.375706892926572	0.368566943687442
EE	0.187	0.364	0.121	0.189	0.138	0.185	0.433929341316907	0.435921877929574	0.513670725678378
EE	0.853	0.588	0.892	0.409	0.763	0.396	0.91612554784209	0.621087215540923	0.593444533035251
EE	0.648	0.92	0.659	0.921	0.598	0.907	0.676102619526292	0.703753469858379	0.699738454541945
EE	0.118	0.144	0.156	0.137	0.135	0.13	0.221870710063879	0.0963053149814565	0.179033889732849
EE	0.062	0.203	0.052	0.211	0.078	0.243	0.333261620680828	0.22608294702974	0.22650811946176
EE	0.602	0.525	0.642	0.442	0.614	0.414	0.79668823270749	0.590572405302145	0.678710335666814
meanDE	0.358	0.365	0.251	0.463	0.279	0.433	0.388824100120355	0.559864247797425	0.553268971974938
EE	0.319	0.746	0.34	0.767	0.369	0.727	0.197703952633912	0.0192585271212173	0.0343959358450983
EE	0.66	0.873	0.529	0.621	0.547	0.558	0.853133878927313	0.433938608371254	0.435613768256061
EE	0.431	0.386	0.421	0.39	0.421	0.391	0.688995764537601	0.476828297439682	0.555488526211152
meanDE	0.545	0.52	0.599	0.444	0.574	0.413	0.607652780170858	0.735569005407305	0.630150399392109
EE	0.93	0.342	0.753	0.35	0.723	0.372	0.625245188606421	0.0639299297737934	0.0733676723482319
EE	0.105	0.036	0.107	0.045	0.098	0.042	0.423158514887374	0.0472444965129344	0.185913568906608
varDE	0.486	0.401	0.488	0.36	0.483	0.419	0.879017670854689	0.149777260533384	0.203088887631358
EE	0.122	0.303	0.177	0.364	0.179	0.364	0.261948475829421	0.060593337566516	0.339444347414287
EE	0.886	0.883	0.924	0.91	0.91	0.896	0.0600612870411548	0.0124019226524423	0.0182273336503021
EE	0.625	0.675	0.63	0.648	0.563	0.541	0.909208247974147	0.987012875671223	0.985427106051968
EE	0.103	0.334	0.083	0.295	0.082	0.291	0.496104535742343	0.109162941453332	0.230622242112543
EE	0.733	0.858	0.73	0.815	0.717	0.794	0.33385413082626	0.224930155337735	0.216015225335955
EE	0.33	0.672	0.346	0.665	0.323	0.615	0.654828411844162	0.441164659336569	0.445968779023305
EE	0.547	0.572	0.52	0.491	0.502	0.483	0.406826222571908	0.134161808723788	0.188390352264478
EE	0.133	0.122	0.139	0.164	0.134	0.157	0.174899402287386	0.00721272701470305	0.161591102775269
EE	0.674	0.174	0.652	0.194	0.668	0.188	0.608672057893701	0.856047966515787	0.854263447264254
EE	0.399	0.084	0.392	0.101	0.446	0.132	0.0999480693443353	0.0350280095208321	0.0795597818764752
meanDE	0.009	0.143	0.012	0.178	0.007	0.145	0.0141786349754628	0.000107160921403543	0.00213138427478997
EE	0.503	0.392	0.521	0.431	0.487	0.405	0.884546414236307	0.851696613517768	0.842993505837035
EE	0.618	0.325	0.6	0.354	0.584	0.368	0.560124206751195	0.164453810293006	0.322489171719812
varDE	0.368	0.565	0.396	0.574	0.403	0.532	0.597095699597663	0.123860970190515	0.630867551327193
EE	0.211	0.767	0.205	0.691	0.238	0.709	0.781188193999501	0.309406275865332	0.388264018665338
EE	0.403	0.695	0.348	0.702	0.39	0.665	0.448954359454037	0.194714808223976	0.448050558101806
EE	0.336	0.54	0.328	0.551	0.335	0.521	0.640733259132978	0.17740520322845	0.231508505742304
EE	0.269	0.32	0.322	0.385	0.333	0.422	0.450070364087176	0.000593358951480498	0.477831646173665
EE	0.669	0.379	0.624	0.365	0.584	0.44	0.909567015332607	0.978998625757928	0.97695467119135
EE	0.593	0.618	0.588	0.577	0.625	0.616	0.576437347737724	0.140322726402925	0.187827634248232
EE	0.891	0.901	0.894	0.906	0.895	0.889	0.800943854733109	0.877627579536128	0.876547805212315
EE	0.144	0.138	0.117	0.067	0.121	0.057	0.660569478364967	0.750430343715353	0.763523408869007
meanDE	0.756	0.804	0.791	0.83	0.777	0.789	0.500249141121687	0.000823617393944543	0.499906244720211
EE	0.287	0.749	0.138	0.65	0.153	0.645	0.79500931172831	0.211499680174405	0.183313926294214
varDE	0.614	0.416	0.539	0.388	0.594	0.374	0.149909235584379	0.129668319651926	0.129780942738017
EE	0.398	0.283	0.32	0.276	0.311	0.263	0.327417216081756	0.263806066675742	0.243615491704598
EE	0.747	0.734	0.772	0.773	0.767	0.723	0.276269599994324	0.17948611334384	0.205262915009845
EE	0.197	0.101	0.123	0.041	0.149	0.051	0.938934204602558	0.99672896385246	0.996727541097021
varDE	0.329	0.031	0.278	0.04	0.302	0.026	0.776045673893296	0.0387084860841366	0.0470744751731059
EE	0.454	0.856	0.322	0.791	0.338	0.657	0.987498419160897	0.580497617895589	0.707487008579452
meanDE	0.654	0.672	0.517	0.557	0.525	0.558	0.873443162967252	0.889013440138546	0.886599769742526
meanDE	0.913	0.951	0.86	0.946	0.919	0.974	0.595318313020048	0.558866155832063	0.598669133662079
varDE	0.399	0.941	0.356	0.92	0.401	0.965	0.785866662074405	0.617087463675593	0.579000172440557
EE	0.465	0.586	0.567	0.663	0.509	0.598	0.330080644949067	0.032341190718523	0.39546703903113
EE	0.571	0.535	0.598	0.51	0.575	0.543	0.124773491406992	0.0202266221971263	0.0315382865401204
EE	0.99	0.991	0.997	1	0.996	0.994	0.927760879213436	0.655132134423572	0.945059873898227
meanDE	0.134	0.158	0.13	0.154	0.115	0.131	0.172834316275849	0.0537004054480953	NA
EE	0.055	0.041	0.063	0.034	0.059	0.024	0.187472167178803	0.0523568670398018	0.0488167261391486
EE	0.866	0.857	0.724	0.726	0.716	0.731	0.830611995541195	0.774864839586584	0.759980736252613
varDE	0.978	0.701	1	0.65	0.988	0.655	0.716848488433997	0.773281298054325	0.828803813871458
EE	0.863	0.327	0.788	0.436	0.798	0.437	0.807037902782574	0.833245883573044	0.823235395128486
meanDE	0.949	0.153	0.982	0.208	0.973	0.219	0.133436252552017	0.0230699830020385	0.0510099878251513
EE	0.385	0.323	0.433	0.341	0.409	0.362	0.345568420178934	0.238640060660003	0.231945839699345
meanDE	0.034	0.204	0.022	0.159	0.015	0.133	0.0124180474126152	0.0008686857572589	0.00170795687811249
meanDE	0.628	0.926	0.666	0.736	0.639	0.719	0.801094399639132	0.748889551772626	0.748905315139205
EE	0.464	1	0.428	1	0.42	0.991	0.833614450357444	0.434430224121202	0.758728263462606
EE	0.238	0.222	0.273	0.214	0.266	0.21	0.0984501486169669	0.000274440198172558	0.00823145065635612
meanDE	0.966	0.654	0.958	0.691	0.969	0.652	0.787725685488431	0.191214950189127	0.365273314138431
EE	0.417	0.511	0.467	0.536	0.462	0.554	0.589264093902799	0.581518865278018	0.733509572304571
EE	0.035	0.069	0.076	0.09	0.079	0.109	0.609446019063766	0.17249535912224	0.171508584422768
meanDE	0.972	0.037	0.954	0.06	0.952	0.082	0.0999430083371784	0.00344712172199942	0.0135896281191595
EE	0.373	0.437	0.244	0.308	0.223	0.322	0.324767472493361	0.273895024506398	0.311965718881042
meanDE	0.971	0.969	0.947	0.992	0.95	0.975	0.402569690670823	0.45777216134014	0.495713591859179
meanDE	0.438	0.533	0.32	0.371	0.31	0.373	0.618245314710399	0.254449887813524	0.253888717295624
varDE	0.713	0.092	0.588	0.104	0.576	0.148	0.173133272871359	0.21788293496344	0.222278722353295
varDE	0.53	0.056	0.527	0.075	0.518	0.079	0.155616462876868	0.0138864141605481	0.159905035045272
EE	0.679	0.828	0.688	0.87	0.682	0.83	0.525696627966343	0.522059337094102	0.644036731080255
EE	0.229	0.162	0.129	0.139	0.169	0.164	0.471233105950684	0.161529846497435	0.458591348722517
EE	0.522	0.311	0.538	0.329	0.503	0.382	0.268897945880357	0.23117203895279	0.240598577283147
EE	0.878	0.506	0.869	0.526	0.854	0.527	0.504088424112766	0.432114881620404	0.546868064538536
EE	0.904	0.989	0.883	0.992	0.917	0.991	0.619507976359119	0.698702987570367	0.681473505044889
EE	0.95	0.368	0.946	0.273	0.957	0.28	0.226980302724023	0.188057066037454	0.220635899552472
varDE	0.261	0.857	0.254	0.858	0.271	0.884	0.855732151653926	0.742961174908219	0.728805174364549
EE	0.616	0.865	0.561	0.794	0.577	0.765	0.787573448844106	0.581470133106882	0.740773570707101
EE	0.19	0.265	0.193	0.246	0.225	0.27	0.0381203953786609	0.00628146672426764	0.0112831162478207
EE	0.651	0.321	0.504	0.265	0.507	0.315	0.807482049809605	0.8430737854939	0.840326085836317
EE	0.659	0.703	0.679	0.71	0.659	0.72	0.932804620454194	0.0948092580510976	0.182424068689901
EE	0.275	0.543	0.308	0.517	0.301	0.523	0.454173720370271	0.235225595411089	0.271392471006534
varDE	0.978	0.803	0.968	0.879	0.964	0.842	0.242253844406791	0.0542433588326216	0.172988570918384
EE	0.65	0.906	0.585	0.855	0.539	0.863	0.394696694451764	0.18263323362985	0.249308478072649
EE	0.748	0.415	0.819	0.407	0.808	0.458	0.198833130784717	0.0145466953323541	0.223829323861573
varDE	0.416	0.141	0.398	0.124	0.432	0.163	0.470257756101856	0.0440830633143173	0.0436521723904442
varDE	0.932	0.794	0.839	0.784	0.8	0.764	0.584429969538514	7.5896522652128e-05	0.827783181649137
EE	0.091	0.079	0.141	0.072	0.136	0.068	0.00337729472387217	2.98258852985223e-05	0.000526701346940311
EE	0.061	0.387	0.074	0.429	0.08	0.373	0.042818889643946	6.75116547389432e-05	0.0111877461429376
meanDE	0.27	0.58	0.279	0.474	0.261	0.475	0.0274203426163906	0.00309696743857008	0.0077431752162756
varDE	0.801	0.405	0.802	0.44	0.801	0.384	0.146443999834505	0.0112175503090202	0.141603817918247
EE	0.254	0.202	0.286	0.212	0.247	0.201	0.284862407967689	0.00259788719973117	0.097380779435486
EE	0.509	0.337	0.505	0.347	0.498	0.317	0.702769767557271	0.784879030482111	0.784336982863798
EE	0.513	0.129	0.352	0.104	0.35	0.123	0.518576533393468	0.373650973438788	0.372847552444925
EE	0.52	0.894	0.564	0.909	0.536	0.906	0.258947456033555	0.165342198268079	0.345446658513811
EE	0.369	0.269	0.334	0.276	0.334	0.272	0.393420764130874	0.272565731415824	0.351993118900946
varDE	0.155	0.672	0.157	0.488	0.172	0.487	0.53545470850584	0.620894030719678	0.619428647060416
EE	0.788	0.482	0.772	0.525	0.788	0.532	0.958576310381386	0.643641472120276	0.653912542756756
EE	0.104	0.055	0.166	0.096	0.159	0.107	0.265910722493517	0.297699980899085	0.28760988915958
EE	0.995	0.539	0.995	0.565	0.998	0.517	0.993487665034223	0.973995608727138	0.949736838420247
EE	0.401	0.854	0.351	0.868	0.343	0.853	0.864520814968699	0.775228391595364	0.822300331333557
EE	0.653	0.548	0.674	0.571	0.646	0.518	0.975926225037136	0.632826067650946	0.63887247657714
EE	0.695	0.793	0.661	0.691	0.631	0.67	0.615367998735959	0.40242270421225	0.399879945413484
EE	0.814	0.896	0.785	0.907	0.764	0.913	0.941131246755819	0.195295365624101	0.17279908996172
EE	0.301	0.509	0.225	0.352	0.253	0.338	0.38778199298639	0.167625196941944	0.170148110128367
EE	0.371	0.658	0.469	0.647	0.408	0.675	0.898458094607614	0.648889921884886	0.781657077456592
EE	0.943	0.596	0.964	0.633	0.943	0.617	0.94364847213543	0.455274177253912	0.354811492816818
EE	0.853	0.799	0.713	0.668	0.66	0.6	0.856170962905119	0.616743368170049	0.652193792415949
EE	0.292	0.304	0.282	0.25	0.263	0.229	0.759175358176346	0.806194958751556	0.871864573744932
EE	0.872	0.258	0.846	0.165	0.886	0.192	0.262230385416881	0.231708702468563	0.237293594718466
meanDE	0.606	0.673	0.562	0.638	0.556	0.655	0.112926484431847	0.0025814293316866	0.0185358143437517
EE	0.842	0.721	0.756	0.697	0.752	0.728	0.520405037561645	0.633383425520686	0.639504282998694
EE	0.92	0.96	0.923	0.955	0.92	0.965	0.224866182394548	0.000647030315454641	0.0570861529790064
EE	0.058	0.065	0.007	0.056	0.035	0.056	0.130956338510503	0.00814078055023674	0.00939815791667247
EE	0.266	0.644	0.282	0.68	0.281	0.684	0.350518111346497	0.231408371054715	0.327601940206351
EE	0.119	0.253	0.134	0.212	0.173	0.235	0.370669504021484	0.449263768575293	0.460090469246475
EE	0.91	0.713	0.962	0.677	0.943	0.719	0.756857708407214	0.731261536016301	0.728750339840622
meanDE	0.961	0.818	0.942	0.862	0.917	0.782	0.626720279283309	0.824101749999031	0.825948082834738
EE	0.73	0.821	0.585	0.797	0.576	0.8	0.879861264971543	0.963061592750339	0.980207288323774
EE	0.84	0.437	0.86	0.507	0.864	0.507	0.884424387760423	0.350715742409848	0.502919098191529
EE	0.578	0.545	0.451	0.473	0.424	0.431	0.308649775159716	0.181353997565038	0.17431997190191
varDE	0.488	0.628	0.271	0.605	0.313	0.612	0.799668984529998	0.756601891149594	0.754437772445174
EE	0.185	0.201	0.208	0.223	0.191	0.193	0.17065526585703	0.0528779782916021	0.0472174298952477
EE	0.205	0.324	0.2	0.265	0.185	0.273	0.1262605407849	0.00502600777559083	0.177807882821345
meanDE	0.073	0.049	0.102	0.063	0.109	0.088	0.443953139108195	0.0284905498933378	0.163431054553886
EE	0.424	0.133	0.285	0.147	0.287	0.116	0.233868583822542	0.0651075314748054	0.168370681019066
varDE	0.825	0.994	0.84	0.997	0.831	0.999	0.722744722953487	0.658839413686153	NA
EE	0.924	0.683	0.907	0.654	0.864	0.664	0.676381536037191	0.711246626840812	0.751122356519425
EE	0.945	0.691	0.897	0.687	0.917	0.683	0.204726604060123	0.0233618964375716	0.123430645433858
EE	0.993	0.915	0.98	0.837	0.987	0.851	0.331555333347579	0.207261874723029	0.438603990273375
EE	0.091	0.534	0.049	0.433	0.07	0.429	0.504999207167403	0.675562193904504	0.679171985159389
EE	0.33	0.141	0.337	0.135	0.359	0.175	0.99235505064011	0.503510951317024	0.7022798924919
meanDE	0.925	0.987	0.943	0.987	0.917	0.98	0.606172779264769	0.683306497998014	0.761268979353893
EE	0.809	0.857	0.797	0.873	0.82	0.862	0.774715442898651	0.288976327829176	0.336789841079876
EE	0.87	0.54	0.757	0.451	0.709	0.416	0.678486231765021	0.608383400141007	0.591580044909604
EE	0.635	0.762	0.696	0.793	0.694	0.761	0.84516174668599	0.365956725387681	0.268032737116217
varDE	0.771	0.753	0.623	0.633	0.615	0.648	0.898289839829432	0.736917165558278	0.925845527197393
EE	0.547	0.851	0.449	0.862	0.476	0.848	0.872240940939894	0.293813079657757	0.292774032699326
varDE	0.501	0.799	0.539	0.828	0.556	0.81	0.637435773542329	0.215556498417787	0.259166718158614
varDE	0.234	0.476	0.179	0.512	0.172	0.52	0.763010388618247	0.113936648287397	0.0983998984434237
EE	0.656	0.867	0.703	0.772	0.652	0.72	0.999856734059722	0.839074955945229	0.935641217876176
EE	0.072	0.064	0.089	0.077	0.102	0.089	0.0364479644838756	0.000350265152700029	0.0354274294182461
EE	0.238	0.085	0.219	0.072	0.233	0.065	0.557335049608379	0.174452145567102	0.171440354788083
varDE	0.786	0.628	0.703	0.619	0.669	0.593	0.390525037233436	0.371427259994009	0.359938478421199
EE	0.075	0.071	0.087	0.081	0.095	0.079	0.00507789998996188	5.61374648250743e-13	0.0371943560778536
EE	0.052	0.081	0.062	0.086	0.093	0.132	0.004710290353317	2.76603678362867e-05	0.00219903220580748
EE	0.029	0.023	0.041	0.018	0.052	0.044	0.0282404780674377	0.000817211513174636	0.0173012573208129
meanDE	0.271	0.287	0.264	0.331	0.282	0.329	0.789059528343642	0.613095773551823	0.602482871573256
varDE	0.246	0.547	0.297	0.534	0.314	0.502	0.484692425611618	0.0947323334238117	0.0974397804499705
varDE	0.049	0.029	0.021	0.016	0.027	0.019	0.0271119243371565	9.8403504823822e-07	0.00227000340493525
EE	0.761	0.588	0.735	0.44	0.755	0.489	0.402806114499146	0.184215302780257	0.453660048811972
EE	0.995	0.993	0.977	0.976	0.989	0.995	0.603082005464231	0.378666435655845	0.653213480271591
EE	0.284	0.289	0.209	0.252	0.228	0.246	0.384615826867355	0.158116791742053	0.493372886339107
varDE	0.335	0.501	0.335	0.442	0.328	0.427	0.37823299436428	0.14635679820985	0.575037432630145
varDE	0.34	0.497	0.22	0.338	0.203	0.374	0.424912012803412	0.0584116037646855	0.0635108026797043
EE	0.891	0.776	0.877	0.712	0.814	0.68	0.92776788200542	0.73692276892482	0.776005812599171
EE	0.956	0.949	0.938	0.95	0.954	0.949	0.990792773730779	0.819901317172623	0.902202001050345
meanDE	0.53	0.717	0.483	0.694	0.514	0.721	0.250573131466991	0.174543195547972	0.224409432163308
EE	0.802	0.868	0.749	0.805	0.686	0.791	0.578762668357762	0.55342095475464	0.753629414264105
EE	0.957	0.445	0.909	0.452	0.943	0.48	0.470672569229356	0.0711213608453092	0.0834790403360014
varDE	0.025	0.064	0.054	0.072	0.041	0.065	0.00178041599642133	1.82375925439481e-14	0.000251156746500687
meanDE	0.066	0.157	0.052	0.122	0.031	0.116	0.0298791101232712	5.93402525580663e-05	0.0577409532038514
meanDE	0.298	0.312	0.276	0.337	0.269	0.292	0.208282971723307	0.189724823846514	0.188561040450127
EE	0.769	0.815	0.814	0.825	0.794	0.817	0.284930801928174	0.120324841613196	0.318012017220041
EE	0.707	0.723	0.647	0.624	0.677	0.619	0.686006809398273	0.67277779241788	0.667296343346432
varDE	0.787	0.578	0.815	0.587	0.811	0.572	0.95201946800908	0.119375269999487	0.330990479662182
EE	0.946	0.677	0.974	0.656	0.962	0.637	0.759162561206401	0.559295337939491	0.551779502681922
EE	0.961	0.514	0.892	0.502	0.868	0.496	0.852435771033431	0.575447982763773	0.576952666827229
EE	0.428	0.302	0.383	0.249	0.364	0.236	0.863834695073561	0.975548762173249	0.975371087784936
EE	0.411	0.156	0.306	0.153	0.332	0.166	0.691503564039507	0.384102339846959	0.366591147008105
EE	0.022	0.056	0.019	0.075	0.038	0.099	0.0188449729131181	0.00492895205255516	0.0042531861302789
EE	0.591	0.877	0.617	0.887	0.591	0.863	0.624892010956257	0.554575937880109	0.678380078758031
EE	0.946	0.896	0.851	0.821	0.845	0.819	0.972827784229551	0.94447418707121	0.942240817708762
EE	0.94	0.948	0.957	0.956	0.955	0.894	0.725016566933168	0.839403027627516	0.867233587488404
EE	0.894	0.999	0.905	0.997	0.883	1	0.747378239140739	0.00143763759178014	0.9272085226989
EE	0.127	0.343	0.077	0.184	0.081	0.173	0.625013852738887	0.740217924900112	0.785956875741798
EE	0.792	0.973	0.666	0.784	0.659	0.727	0.73436348939185	0.416226587747023	0.389855233887518
EE	0.642	0.828	0.606	0.842	0.59	0.807	0.652420998614834	0.468648700628512	0.70545570784659
meanDE	0.286	0.395	0.305	0.382	0.281	0.389	0.140079730745247	2.04921659664551e-05	0.366477820927833
EE	0.661	0.473	0.563	0.237	0.568	0.212	0.70115410616462	0.224016822690628	0.512965157713033
EE	0.888	0.89	0.779	0.929	0.733	0.923	0.261659595368457	0.0465099683999694	0.0986366111187366
EE	0.773	0.563	0.499	0.488	0.467	0.458	0.929065398744352	0.809506223641048	0.79841548939766
EE	0.61	0.143	0.653	0.21	0.652	0.204	0.32572171155766	0.208009292861488	0.335832536412349
EE	0.173	0.342	0.237	0.304	0.248	0.31	0.170227135211537	0.0622434110627001	0.161863572807783
EE	0.608	0.278	0.604	0.237	0.548	0.263	0.30285081410761	0.237968522771208	0.431347268741586
