geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.569	0.641	0.579	0.67	0.552	0.655	0.617626925239389	0.000670926300870977	0.773613875830299
EE	0.011	0.008	0.019	0.011	0.024	0.015	0.000686722187734801	1.18622668255181e-28	0.00054707391579091
EE	0.74	0.728	0.691	0.667	0.717	0.673	0.723197252721555	0.000295207828163764	0.729768236282197
EE	0.396	0.573	0.34	0.494	0.35	0.531	0.416150602715596	0.00131856941724959	0.350706999257107
varDE	0.259	0.822	0.405	0.882	0.369	0.887	0.701939841792596	1.8985308933935e-13	0.111117667327639
EE	0.96	0.932	0.937	0.921	0.96	0.917	0.639851452818634	0.107860819616904	0.827308007890954
varDE	0.099	0.09	0.068	0.068	0.064	0.075	0.537352401767383	4.90047744407055e-10	0.0614754044629226
EE	0.232	0.212	0.26	0.231	0.245	0.227	0.291181776352956	1.88954877790307e-16	0.1194633497651
EE	0.915	0.371	0.908	0.424	0.921	0.429	0.779899206326076	0.0618258220509567	0.752384227111679
EE	0.054	0.085	0.033	0.05	0.036	0.057	0.0145000035293419	3.88457694272502e-47	0.00227362289757718
EE	0.311	0.254	0.342	0.28	0.344	0.296	0.0861374188961411	3.07091190432288e-63	0.0507873010746258
EE	0.873	0.956	0.861	0.959	0.87	0.957	0.970553898392103	0.0524550076972231	0.920091121541995
EE	0.719	0.624	0.757	0.641	0.75	0.674	0.582485928152163	0.0838721950958152	0.470188383445449
EE	0.372	0.406	0.356	0.421	0.325	0.434	0.370040411326615	0.070111701917049	0.237385543689442
EE	0.207	0.28	0.246	0.273	0.237	0.245	0.168606017207708	1.64901555649778e-12	0.193999060911193
meanDE	0.033	0.202	0.034	0.192	0.056	0.214	0.20650077209608	2.58768446345155e-10	0.186184382723765
meanDE	0.114	0.133	0.11	0.104	0.107	0.145	0.046370958991105	2.77487193617908e-10	0.0223005211885698
EE	0.144	0.105	0.172	0.153	0.156	0.14	0.0624699234514122	4.95297445515037e-78	0.0441293391138696
varDE	0.36	0.153	0.007	0.007	0.021	0.006	0.103063200653214	1.68450628489335e-11	2.60943725053419e-05
EE	0.687	0.646	0.58	0.574	0.607	0.563	0.392716733793147	0.00592084683835537	0.547369891757545
meanDE	0.386	0.147	0.493	0.164	0.456	0.187	0.247596109496396	4.69947499838121e-11	0.24201456333586
EE	0.208	0.139	0.261	0.172	0.204	0.184	0.194420797219711	7.07082648252952e-25	0.317312047419069
varDE	0.279	0.321	0.278	0.272	0.305	0.332	0.971322324424646	1.98813143161081e-19	0.0844774170516633
EE	0.939	0.78	0.951	0.82	0.961	0.803	0.915120652541361	0.668240792923815	0.974319457090346
EE	0.718	0.821	0.71	0.775	0.751	0.806	0.865576936252513	0.0863246380001653	0.958899567028823
EE	0.762	0.734	0.759	0.774	0.757	0.756	0.615976585255553	0.0522738263885189	0.825553189538301
EE	0.208	0.413	0.087	0.177	0.078	0.163	0.00319287026394268	1.06425485820219e-148	0.0188897721543619
EE	0.104	0.085	0.122	0.094	0.141	0.108	0.0404104729197182	5.78403873349652e-56	0.0199906760570669
meanDE	0.059	0.031	0.025	0.013	0.022	0.019	0.00856450851403562	7.44187323962303e-13	0.00513024605965239
EE	0.069	0.135	0.091	0.179	0.108	0.172	0.28013932294328	3.55383563989421e-07	0.191861547705909
EE	0.357	0.561	0.378	0.572	0.351	0.534	0.535162318607066	0.0137101561976765	0.5008637402952
EE	0.432	0.115	0.46	0.152	0.447	0.157	0.459777996246505	0.0502743508475854	0.309516536625433
EE	0.662	0.881	0.693	0.894	0.728	0.902	0.60968888133809	0.00374638916931038	0.555430001672083
EE	0.262	0.473	0.342	0.512	0.32	0.507	0.361773250849404	2.26907756906163e-06	0.453851928298118
meanDE	0.031	0.028	0.041	0.021	0.067	0.027	0.0720085158062532	4.72021175949699e-13	0.0244180825236099
EE	0.621	0.559	0.641	0.513	0.563	0.515	0.823531843845311	0.433243509531785	0.931896879090579
varDE	0.24	0.239	0.277	0.246	0.288	0.253	0.0837433010453953	3.99387687980127e-39	0.17879731146621
EE	0.913	0.797	0.907	0.807	0.873	0.793	0.689912991975813	0.0748927086919256	0.534009217318
EE	0.085	0.496	0.119	0.56	0.119	0.512	0.208519353276846	3.41543943988872e-12	0.130725956595318
EE	0.89	0.717	0.884	0.844	0.888	0.715	0.628539690217757	0.0380812528775633	0.664673284753381
EE	0.206	0.252	0.255	0.281	0.233	0.248	0.409998797098823	4.17937478798005e-06	0.677272546072249
EE	0.682	0.934	0.626	0.94	0.689	0.922	0.398604276148695	7.54972590098499e-06	0.438099998232862
varDE	0.183	0.062	0.112	0.026	0.097	0.028	0.274625673399512	3.41501593072161e-11	0.116332870751509
EE	0.375	0.494	0.425	0.556	0.423	0.545	0.226273145024544	2.94195074272723e-10	0.171606106730323
EE	0.172	0.18	0.176	0.186	0.2	0.214	0.27463959764104	1.42666043109294e-29	0.449715146810715
EE	0.98	0.925	0.983	0.925	0.982	0.936	0.930496694167555	0.101418697784934	0.5752491127976
EE	0.268	0.308	0.297	0.339	0.313	0.299	0.314723219525367	4.46294205427419e-06	0.147291952665489
EE	0.988	0.937	1	0.903	0.98	0.925	0.597765666026367	0.149956046131039	0.503843773294271
EE	0.276	0.292	0.272	0.279	0.28	0.263	0.364700866616224	5.05724695819691e-12	0.371872309629643
EE	0.174	0.17	0.205	0.195	0.214	0.202	0.0430697729775926	1.00444664536547e-159	0.0792936529998784
meanDE	0.248	0.725	0.25	0.882	0.27	0.682	0.187824318986564	1.82609027836884e-10	0.0258017013650114
EE	0.055	0.167	0.068	0.17	0.083	0.126	0.0208157555039713	1.13662571716065e-20	0.00288562554846134
EE	0.856	0.799	0.829	0.789	0.808	0.751	0.856797188057711	0.135417480908506	0.917391914706442
meanDE	0.777	0.334	0.731	0.396	0.745	0.371	0.32887295516688	0.000931013133812596	0.236839656687511
EE	0.61	0.705	0.543	0.693	0.605	0.77	0.807771669134697	0.158857406350947	0.911314254284523
EE	0.625	0.316	0.711	0.373	0.677	0.374	0.863821846897927	0.828639138775081	0.911608876928822
varDE	0.19	0.013	0.215	0.01	0.228	0.015	0.117795391017361	4.65429264301828e-19	0.000561580867247901
EE	0.101	0.083	0.138	0.13	0.166	0.132	0.0758711888493768	7.1515950646951e-16	0.0292164285903421
EE	0.206	0.361	0.267	0.392	0.242	0.33	0.349681696396041	7.65709068476636e-05	0.201400491394845
meanDE	0.198	0.126	0.275	0.146	0.187	0.178	0.308740397574346	3.5031083093107e-05	0.279897436461436
meanDE	0.259	0.297	0.256	0.223	0.232	0.255	0.0731720171377597	6.06210577022959e-15	1
EE	0.956	0.932	0.969	0.899	0.957	0.913	0.99062187403232	0.326440466178956	0.256005796722257
EE	0.624	0.243	0.589	0.33	0.662	0.317	0.943894844937103	0.859719647378816	0.760039180087765
EE	0.759	0.873	0.739	0.856	0.718	0.831	0.701671103538993	0.0564461028971672	0.576196665915546
varDE	0.209	0.083	0.23	0.07	0.276	0.14	0.204479982638016	2.74323547476172e-18	0.00844921146370351
EE	0.161	0.19	0.083	0.201	0.072	0.214	0.0376933763706536	2.08048013021555e-05	0.0391351095968421
EE	0.749	0.522	0.73	0.505	0.752	0.554	0.387522322018367	0.00115340165235515	0.68522857904382
EE	0.223	0.345	0.18	0.226	0.193	0.265	0.00441501980594446	7.51564977915124e-21	0.0009496378711556
EE	0.687	0.538	0.71	0.509	0.692	0.496	0.385220835733257	2.31049365239907e-12	0.505470949409681
meanDE	0.909	0.986	0.888	0.983	0.898	0.994	0.693250560140206	0.195770466073054	0.964102543906852
EE	0.541	0.569	0.515	0.524	0.479	0.502	0.331545571756031	3.03595099619035e-10	0.214970500424763
EE	0.961	0.769	0.937	0.78	0.971	0.765	0.683740401531029	0.144855087637782	0.4290164151572
EE	0.078	0.219	0.111	0.199	0.143	0.205	0.260368062316746	1.41690294075582e-05	0.120388933139218
EE	0.187	0.165	0.262	0.203	0.241	0.178	0.254659651683119	4.62577114810856e-07	0.0978979993773758
varDE	0.638	0.672	0.684	0.691	0.682	0.682	0.357111925459684	2.40424185638797e-24	0.0426152330361195
EE	0.154	0.4	0.165	0.482	0.242	0.464	0.127423547668136	1.02855445491134e-15	0.110526000733854
EE	0.692	0.666	0.687	0.671	0.675	0.661	0.466644008657945	0.034480193468289	1
EE	0.05	0.121	0.055	0.15	0.064	0.154	0.0953967557993359	3.55024610380661e-14	0.0600414664978011
varDE	0.028	0.011	0.004	0.007	0.005	0.005	0.263494166312318	7.23130174681384e-13	0.0259017335894618
EE	0.376	0.41	0.419	0.408	0.407	0.42	0.428727238212153	7.5258722441278e-07	0.518142410928024
meanDE	0.01	0.072	0.023	0.028	0.034	0.07	0.0130250753164876	1.14847570817905e-29	0.00267762218181075
EE	0.694	0.846	0.661	0.832	0.682	0.884	0.640572250101477	0.000616434659309123	0.792013997796244
EE	0.746	0.748	0.759	0.77	0.725	0.729	0.539998921942318	2.09609025654903e-06	0.443377905798858
EE	0.453	0.227	0.159	0.062	0.148	0.066	0.409610006919517	0.0896901037817775	0.291973129372116
EE	0.733	0.357	0.789	0.424	0.72	0.388	0.588554485445005	0.0350306320231226	0.434104563414381
EE	0.148	0.312	0.163	0.276	0.172	0.299	0.184595892360895	4.43551888643256e-173	0.0617755913627173
varDE	0.227	0.334	0.152	0.185	0.176	0.18	0.173106960607177	1.38337986701353e-23	0.00356640187837662
EE	0.5	0.624	0.46	0.583	0.473	0.589	0.740027397497871	0.060359093399769	0.899564794462051
EE	0.821	0.605	0.867	0.702	0.816	0.605	0.806711015690922	0.464978697181696	0.927563186947584
EE	0.767	0.143	0.819	0.142	0.784	0.203	0.986462788551604	0.585962614895936	0.807927154499417
EE	0.423	0.689	0.48	0.735	0.503	0.808	0.226407767243564	3.01612888882437e-105	0.330628215868925
EE	0.744	0.837	0.783	0.827	0.78	0.855	0.985666704934252	0.802877421756802	0.982556023964007
EE	0.178	0.177	0.078	0.125	0.102	0.134	0.0173947248916686	3.09654056990083e-23	0.0224882572953737
varDE	0.321	0.13	0.372	0.174	0.346	0.179	0.852638243691875	4.28325627695143e-09	0.100936597257455
EE	0.977	0.3	0.991	0.275	0.986	0.3	0.51884126931349	0.00475010871252624	0.413372684214711
EE	0.882	0.444	0.913	0.494	0.868	0.372	0.744978534756644	0.327144054360908	0.687877963119405
EE	0.965	0.95	0.982	0.918	0.969	0.912	0.936437026765886	0.800209814238563	0.880583593889439
EE	0.549	0.489	0.617	0.525	0.528	0.46	0.500408966254201	7.26912845870121e-09	0.307539125902318
meanDE	0.119	0.096	0.131	0.096	0.14	0.1	0.0273061533421864	1.40798751674997e-72	0.0354100450956141
EE	0.647	0.624	0.637	0.59	0.549	0.538	0.43679604676633	3.39165277867593e-13	0.505044857098092
varDE	0.26	0.012	0.22	0.027	0.158	0.034	0.931114990503578	1.24623344406849e-15	0.00489268210699101
EE	0.658	0.699	0.691	0.635	0.677	0.494	0.508006904547476	0.000281060037241951	0.844820459585988
varDE	0.221	0.081	0.231	0.069	0.251	0.107	0.221793883057999	6.00343598918847e-20	0.0320951629904139
EE	0.573	0.594	0.612	0.612	0.586	0.604	0.347044450683069	8.66629809923569e-11	0.330982213202548
EE	0.854	0.805	0.837	0.793	0.851	0.761	0.884595112470961	0.138461965025657	0.548210031644569
EE	0.241	0.804	0.275	0.812	0.289	0.825	0.311066685263675	0.00742958565385852	0.0479812858418531
EE	0.529	0.494	0.502	0.511	0.528	0.522	0.43053269088844	0.000435516339241639	0.278539992668718
EE	0.932	0.924	0.949	0.948	0.921	0.805	0.980449514765633	0.844076435326213	0.988181758035117
meanDE	0.064	0.016	0.074	0.009	0.065	0.027	0.00751541222921338	2.42498670814562e-17	0.00529411342237116
EE	0.499	0.483	0.495	0.473	0.469	0.479	0.654936434478054	3.92003983652434e-05	0.71603902432545
EE	0.371	0.353	0.326	0.347	0.348	0.367	0.263065285450648	0.000998713534590607	0.133716712400758
EE	0.565	0.708	0.549	0.67	0.489	0.596	0.588196506015018	0.0188243382986643	0.53300427475886
meanDE	0.867	0.888	0.884	0.941	0.864	0.897	0.665773357929325	0.00784717054386724	0.657085469708147
meanDE	0.613	0.669	0.62	0.677	0.546	0.65	0.733320493113727	0.00381126043915115	0.856765710799719
EE	0.026	0.026	0.033	0.03	0.052	0.04	0.000535364481621337	1.70571301584414e-120	0.000301619787997597
EE	0.68	0.601	0.671	0.591	0.663	0.587	0.29193303438969	8.20704832679811e-18	0.31391791515625
meanDE	0.174	0.285	0.173	0.28	0.151	0.295	0.0910209759187074	9.3074756045133e-18	0.0404137207053593
EE	0.684	0.419	0.712	0.435	0.737	0.416	0.543691504726638	0.00769792995277747	0.534090344919267
EE	0.455	0.546	0.509	0.588	0.546	0.632	0.538507442207937	0.000501058289028401	0.717403174334566
EE	0.161	0.185	0.218	0.242	0.18	0.204	0.310859779168272	3.54485161878327e-12	0.29684814485347
EE	0.257	0.41	0.285	0.466	0.29	0.437	0.343366146127826	0.00118062643481588	0.339329368152706
EE	0.386	0.263	0.408	0.299	0.398	0.333	0.689460697904038	0.0396630848450011	0.325041217829963
EE	0.187	0.224	0.213	0.284	0.263	0.334	0.381943372749253	5.5130961132006e-07	0.407005926039341
EE	0.212	0.227	0.171	0.194	0.131	0.154	0.160858442780094	6.07219376079101e-05	0.150754911169398
EE	0.821	0.86	0.776	0.87	0.764	0.853	0.942914018946384	0.100057619048948	0.946174705384063
EE	0.775	0.653	0.698	0.591	0.704	0.561	0.648887416217365	1.77560817262845e-09	0.664801046415286
EE	0.533	0.601	0.571	0.614	0.578	0.634	0.693621790828857	0.0486858849609382	0.731060200156451
EE	1	0.855	0.997	0.836	1	0.842	0.32057589704375	8.401833435874e-08	0.212634149291464
EE	0.396	0.549	0.453	0.576	0.424	0.493	0.799536335851205	0.51637417216869	0.942317837657086
EE	0.349	0.229	0.412	0.293	0.383	0.267	0.286787593231479	8.0683540780762e-09	0.759777156535048
EE	0.43	0.682	0.479	0.647	0.364	0.65	0.317316852162253	0.0100518636989306	0.399720264671078
EE	0.593	0.546	0.477	0.507	0.406	0.413	0.688451203781311	1.58327541774131e-06	0.748701471385445
EE	0.385	0.242	0.325	0.276	0.359	0.314	0.328094327333255	5.33165915163463e-11	0.21076093142964
EE	0.185	0.441	0.203	0.473	0.222	0.405	0.200017588754545	8.01692377995257e-08	0.10083928736645
varDE	0.203	0.042	0.125	0.015	0.151	0.022	0.92985908311111	7.22929193067891e-18	0.0473445721956225
varDE	0.007	0.005	0.007	0.007	0.015	0.006	0.0209750680966685	9.72854278030605e-37	0.364680464729899
EE	0.091	0.147	0.091	0.167	0.085	0.203	0.0284050092930814	7.80005170530508e-05	0.0780143316229743
EE	0.549	0.678	0.621	0.678	0.594	0.64	0.309784509039888	1.31481618737386e-10	0.264128250832187
EE	0.712	0.693	0.583	0.559	0.566	0.537	0.417826943204485	5.69856096305499e-16	0.551704682339593
EE	0.338	0.235	0.299	0.283	0.254	0.27	0.799085488900324	0.497765420862803	0.511469403759116
varDE	0.94	0.188	0.832	0.289	0.694	0.221	0.359550152884123	1.94540309158945e-47	0.828493449957717
EE	0.018	0.018	0.015	0.015	0.031	0.028	0.00252883816066917	1.9330532242661e-48	0.00788203072726644
EE	0.125	0.154	0.177	0.184	0.202	0.203	0.0419095004821393	6.07706022042979e-59	0.103862137167755
EE	0.906	0.627	0.88	0.703	0.913	0.667	0.906792450245741	0.889631273108863	0.959363431976989
varDE	0.018	0.028	0.039	0.029	0.037	0.023	0.241859939807451	7.79324293507256e-32	0.00195604465869504
EE	0.397	0.353	0.223	0.215	0.23	0.234	0.120831924295557	1.23095741630179e-68	0.0189137162613369
varDE	0.578	0.182	0.593	0.208	0.556	0.165	0.182077412926981	8.9505425267572e-11	0.000114309068482383
EE	0.687	0.402	0.718	0.367	0.69	0.356	0.919585039450681	0.190480317536605	0.836975645803858
EE	0.852	0.698	0.825	0.599	0.867	0.586	0.965287112501483	0.663478601368164	0.520671739648883
EE	0.515	0.667	0.574	0.634	0.581	0.599	0.967924520212473	0.55728193252436	0.849521226980865
EE	0.792	0.265	0.866	0.241	0.801	0.242	0.489156752926225	0.021818780896019	0.515599127713047
EE	0.787	0.897	0.773	0.805	0.788	0.864	0.729042047929195	0.342169012130795	0.445760563818401
EE	0.459	0.576	0.439	0.587	0.485	0.59	0.390673009734158	7.47402224212142e-09	0.540298358762203
varDE	0.122	0.343	0.172	0.303	0.135	0.343	0.200006277236	2.22468308415931e-69	0.00875151889929314
varDE	0.519	0.059	0.57	0.105	0.531	0.089	0.521866538484677	6.59686834915734e-20	0.015753256880509
EE	0.724	0.486	0.716	0.49	0.721	0.458	0.912897235449141	0.533595942378722	0.944260668481796
EE	0.514	0.687	0.527	0.714	0.534	0.719	0.459905628222079	0.00260351798103353	0.46149141184975
varDE	0.002	0.004	0.004	0.011	0.005	0.035	0.597728318880933	3.82391469057565e-19	2.63383978262998e-06
EE	0.195	0.296	0.205	0.312	0.23	0.305	0.318977581375868	7.29699469235517e-08	0.30115771832849
varDE	0.801	0.738	0.865	0.779	0.827	0.756	0.831731896649439	1.41515995460462e-05	0.626566097591637
EE	0.534	0.69	0.614	0.718	0.52	0.661	0.673984934152096	0.0193686638440102	0.844584056221586
meanDE	0.108	0.122	0.019	0.019	0.022	0.024	0.00815038723259985	1.16559095461563e-17	0.00614511425336206
EE	0.931	0.985	0.976	1	0.964	0.986	0.808906652732766	0.366268975722604	0.985018489491289
EE	0.61	0.061	0.668	0.055	0.682	0.096	0.24352515300833	1.76341354844098e-09	0.147851479179963
EE	0.605	0.594	0.581	0.593	0.536	0.537	0.715338259334219	0.0363938691559961	0.330639167168956
EE	0.803	0.997	0.782	0.984	0.831	0.995	0.860206946390828	0.655112352740361	0.657229952783304
EE	0.333	0.893	0.344	0.858	0.345	0.867	0.230352499418714	5.87686367152956e-90	0.193760040223442
varDE	0.005	0.004	0.007	0.007	0.009	0.009	0.276443043905031	6.08068226962913e-10	0.0208559921235478
meanDE	0.117	0.123	0.119	0.105	0.108	0.112	0.0586992489665086	9.09259756270086e-38	0.00657556296498666
varDE	0.04	0.009	0.016	0.004	0.025	0.009	0.0608840298330229	1.07542518759595e-28	0.759406374341498
EE	0.149	0.164	0.161	0.147	0.16	0.155	0.301119785683238	1.69645889273067e-16	0.170563390228586
varDE	0.003	0.001	0.007	0.007	0.008	0.011	0.806868482948857	2.24772300495505e-15	0.000379592777034486
EE	0.978	0.973	0.958	0.989	0.964	0.986	0.717884156319832	0.00382385889223615	0.932240096173794
EE	0.842	0.886	0.895	0.905	0.846	0.895	0.841963930435287	0.826857073999477	0.979002485607787
EE	0.044	0.353	0.012	0.34	0.011	0.343	0.103535829665482	4.46041873791894e-09	0.00422970228882554
EE	0.726	0.771	0.71	0.754	0.724	0.724	0.810195595366035	0.0175965058527534	0.71685664862335
EE	0.131	0.076	0.115	0.123	0.164	0.134	0.259322906635593	9.80140697232647e-06	0.117277921136688
EE	0.541	0.565	0.24	0.265	0.238	0.258	0.241179836110137	6.04862884486772e-14	0.157589438950704
meanDE	0.289	0.274	0.261	0.252	0.322	0.316	0.281166003897255	2.68288179043859e-17	0.218427400429724
EE	0.682	0.777	0.655	0.704	0.629	0.709	0.382519815596796	2.40375432678489e-05	0.313245907060993
EE	0.549	0.513	0.589	0.576	0.564	0.554	0.926089382823115	0.573871347613869	0.994845662775788
EE	0.873	0.938	0.883	0.942	0.849	0.942	0.716729400046841	0.161974601408234	0.776895335150075
EE	0.178	0.24	0.239	0.259	0.223	0.253	0.325637307685109	2.63733617755293e-15	0.157781808818963
meanDE	0.951	0.331	0.951	0.308	0.942	0.32	0.347304713864985	0.000118659964052071	0.432117904836947
varDE	0.026	0.002	0.038	0.015	0.059	0.01	0.149125115141169	1.5315171035899e-22	0.00651347252367793
varDE	0.177	0.656	0.113	0.56	0.107	0.416	0.128023659453692	1.15316667418721e-39	0.0696059771934607
EE	0.859	0.727	0.847	0.672	0.85	0.719	0.599440115817605	0.00197306323938561	0.537164947644457
EE	0.888	0.914	0.932	0.941	0.871	0.872	0.999997239936871	0.0120391914672917	0.917464798597523
EE	0.933	0.62	0.977	0.602	0.949	0.573	0.510757442933592	0.000368890461074793	0.283368202380093
EE	0.403	0.45	0.459	0.547	0.39	0.463	0.569208123142687	0.000580134285303189	0.520267207787348
EE	0.642	0.62	0.598	0.569	0.524	0.479	0.613249421314402	0.144407403964674	0.691975639706928
EE	0.804	0.73	0.797	0.723	0.784	0.766	0.935782712446512	0.0759276752079959	0.575425015422225
EE	0.108	0.267	0.138	0.295	0.129	0.308	0.387095265168692	0.00321086976361376	0.251299920292411
EE	0.691	0.471	0.603	0.483	0.551	0.362	0.892057323805528	0.816559073048184	0.830812357966875
varDE	0.695	0.873	0.671	0.797	0.63	0.713	0.753325651168786	1.8685378112092e-08	0.781579434743014
EE	0.087	0.103	0.134	0.146	0.149	0.181	0.0831633046656901	1.95723006926851e-30	0.0807535902650378
EE	0.879	0.984	0.898	0.987	0.857	0.993	0.96813913693625	0.972108502915305	0.996975318470986
EE	0.514	0.454	0.525	0.46	0.41	0.387	0.355373404277298	1.66768263015174e-11	0.389080429896431
EE	0.119	0.106	0.132	0.135	0.122	0.124	0.0133902552991225	6.20338774323488e-277	0.0288585701735389
EE	0.035	0.185	0.034	0.142	0.059	0.195	0.0274868378320746	1.94278388504371e-23	0.0772295993741026
EE	0.375	0.475	0.412	0.524	0.389	0.479	0.656097031579839	0.0619861699459833	0.387228217250388
EE	0.831	0.625	0.778	0.596	0.829	0.661	0.601125250650157	3.90994185188044e-07	0.733017722485203
EE	0.514	0.429	0.534	0.486	0.546	0.45	0.715949085190299	0.00032615728364199	0.153579339267282
meanDE	0.172	0.277	0.193	0.316	0.227	0.327	0.187594710053648	1.35365035672501e-16	0.144157701712388
EE	0.537	0.448	0.529	0.386	0.529	0.378	0.636564261985187	2.14798898755836e-06	0.623093615868704
EE	0.205	0.518	0.126	0.247	0.106	0.209	0.246655857392635	4.31709208976971e-47	0.0655148701640837
EE	0.62	0.877	0.605	0.882	0.571	0.638	0.177501099865367	1.03403514720749e-22	0.344409197535938
EE	0.638	0.677	0.611	0.623	0.626	0.626	0.624963265760147	1.07514951135966e-05	0.83604371484952
EE	0.085	0.148	0.12	0.124	0.134	0.14	0.099584490461962	6.14158372505778e-17	0.0945514179554763
EE	0.152	0.092	0.164	0.111	0.202	0.147	0.225765280466456	5.21349502689456e-08	0.150170095747619
EE	0.995	0.928	0.993	0.943	0.994	0.93	0.844454276394059	0.309437760094896	0.981242849617606
EE	0.098	0.38	0.116	0.332	0.128	0.358	0.123321859104316	4.63708650969757e-11	0.196889189228674
EE	0.953	0.885	0.949	0.887	0.966	0.874	0.812780945289115	0.164406146568779	0.906161296726515
meanDE	0.833	0.742	0.861	0.772	0.829	0.738	0.99880661151409	0.006249537562969	0.698288344096081
EE	0.12	0.145	0.116	0.125	0.1	0.123	0.00483236562383886	1.62638456971492e-270	0.0181764172717208
EE	0.182	0.212	0.222	0.21	0.202	0.215	0.103307855965427	2.63598990521403e-49	0.196234116724869
meanDE	0.249	0.88	0.311	0.894	0.31	0.91	0.775785826056756	0.539811236489716	0.828950612329712
EE	0.663	0.235	0.738	0.222	0.704	0.25	0.703617166519819	0.00217619607954025	0.794514017542438
EE	0.532	0.681	0.62	0.692	0.572	0.696	0.609084833584263	0.00167158385710745	0.695594593190063
EE	0.955	0.942	0.968	0.935	0.961	0.907	0.963624588473772	0.865256587543302	0.997770700478475
EE	0.437	0.888	0.303	0.88	0.22	0.797	0.387375661441059	0.00256942645509736	0.249374496613942
EE	0.917	0.916	0.945	0.898	0.929	0.917	0.836410956906355	0.735840327081298	0.909701140470492
EE	0.925	0.514	0.904	0.524	0.875	0.574	0.718224244281136	0.77425872081613	0.868999392352356
EE	0.994	0.352	0.997	0.36	0.995	0.377	0.688551952849482	0.214742121900751	0.833639564197778
EE	0.908	0.608	0.899	0.621	0.929	0.661	0.686545256284721	0.133772101221931	0.75670695777657
EE	0.717	0.989	0.791	0.989	0.763	0.993	0.903760742749238	0.191498188752464	0.734257045014708
EE	0.449	0.214	0.46	0.223	0.485	0.228	0.696364530743345	0.348813731958915	0.354529940069444
EE	0.515	0.508	0.497	0.479	0.436	0.381	0.35178928350303	2.85729930568301e-05	0.0747148040165913
EE	0.674	0.648	0.685	0.473	0.641	0.411	0.776605877804247	4.60483752611416e-207	0.838749522581573
EE	0.912	0.967	0.909	0.982	0.897	0.964	0.989379145707539	0.777423053570241	0.912893170876702
EE	0.547	0.462	0.493	0.455	0.505	0.431	0.819118532449633	0.176102000583628	0.956398138681663
EE	0.863	0.844	0.894	0.847	0.863	0.828	0.942750041368363	0.0271133012816905	0.946761197655404
EE	0.377	0.387	0.416	0.407	0.393	0.395	0.374257246964722	1.72251777997706e-49	0.469881681382052
EE	0.206	0.211	0.236	0.241	0.233	0.255	0.405703307550802	3.28907905705637e-08	0.207832799894825
EE	0.479	0.37	0.564	0.406	0.573	0.436	0.256562243583157	2.55381396068481e-09	0.161266021477316
varDE	0.154	0.27	0.105	0.181	0.104	0.201	0.43823078216753	1.94135344602028e-14	0.000325982902131015
EE	0.087	0.115	0.03	0.069	0.026	0.085	0.0588081758879778	2.14036577239396e-22	0.0130556990007775
varDE	0.067	0.095	0.031	0.046	0.04	0.075	0.02506575379687	7.07210828734113e-49	0.564734527710515
EE	0.541	0.165	0.561	0.182	0.549	0.254	0.98250018364593	0.573269535788339	0.580822951739348
EE	0.815	0.589	0.816	0.587	0.809	0.552	0.540726106827374	0.309257901464518	0.267119345214439
meanDE	0.934	0.973	0.946	1	0.929	0.987	0.896881713314969	0.00600673640190953	0.988349730245355
EE	0.888	0.475	0.858	0.355	0.864	0.395	0.327833713387023	4.70831216130986e-05	0.529001851607632
meanDE	0.954	0.453	0.934	0.445	0.959	0.492	0.374434455856637	4.20850224695621e-05	0.651921189142573
EE	0.08	0.409	0.124	0.409	0.142	0.436	0.241674296917187	2.42007027842177e-11	0.287143961125338
EE	0.475	0.539	0.516	0.572	0.488	0.553	0.357066651931122	5.64732266304141e-15	0.47226485678247
EE	0.983	0.981	0.974	0.977	0.978	0.979	0.80105191975721	0.0201746692799502	0.864779249124547
varDE	0.128	0.135	0.125	0.117	0.13	0.132	0.0285482673292482	2.51544247408796e-59	0.0158743021209646
EE	0.582	0.727	0.596	0.719	0.522	0.68	0.825466089013921	0.361023133146075	0.751726002757467
EE	0.811	0.853	0.871	0.91	0.811	0.867	0.679773963456279	4.70476860616905e-06	0.903440873147965
EE	0.39	0.47	0.339	0.469	0.449	0.524	0.313740027373052	1.22682934283564e-31	0.482767219425102
meanDE	0.604	0.644	0.494	0.551	0.48	0.567	0.575541560336181	0.000793644410977242	0.205744322994669
EE	0.764	0.914	0.778	0.917	0.78	0.909	0.733828294968286	0.0756047706855071	0.540065642839771
meanDE	0.148	0.057	0.149	0.052	0.158	0.085	0.124869564752185	8.4067030698613e-14	0.050266969320317
EE	0.698	0.726	0.695	0.713	0.661	0.703	0.558376747039055	7.44892921140458e-25	0.671085768226977
meanDE	0.461	0.129	0.489	0.18	0.505	0.146	0.545248018901193	3.40596129682463e-26	0.469721474025875
EE	0.409	0.52	0.413	0.467	0.363	0.403	0.416743333063479	6.79315362841203e-30	0.376001422425189
EE	0.117	0.094	0.135	0.081	0.145	0.099	0.0121416382236607	1.21629121345996e-86	0.00444042418849621
EE	0.751	0.851	0.761	0.865	0.735	0.837	0.857081794920112	0.469767589696079	0.844304755151169
EE	0.773	0.985	0.764	0.976	0.772	0.995	0.915972604106515	0.9572288034206	0.988948687455623
