geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.44	0.19	0.368	0.167	0.363	0.153	0.661780757066983	0.0303073003779565	0.0715040616782257
EE	0.369	0.165	0.374	0.172	0.326	0.156	0.640852659537867	0.722752548005467	0.900276719974233
EE	0.364	0.672	0.346	0.624	0.386	0.676	0.682536183992478	0.0109174777534738	0.0592990414536759
meanDE	0.946	0.121	0.947	0.132	0.941	0.13	0.240448246709577	0.147503437389483	0.797201263871922
meanDE	0.134	0.233	0.134	0.241	0.132	0.251	0.0786723893848758	4.00918359800557e-08	0.053390711114188
EE	0.372	0.56	0.382	0.543	0.385	0.544	0.532611315570377	0.0337761252707926	0.817437495283472
EE	0.883	0.329	0.88	0.35	0.894	0.323	0.6994778557947	0.149155588157323	0.605117134458868
varDE	0.467	0.918	0.475	0.913	0.454	0.911	0.886635901960686	0.00270103882684263	0.214937764182183
EE	0.439	0.505	0.443	0.479	0.425	0.523	0.683016422592875	0.790593441232819	0.735878173528971
varDE	0.174	0.841	0.125	0.844	0.119	0.863	0.47373958966174	3.34598967394511e-11	0.133424767287619
EE	0.676	0.492	0.666	0.446	0.644	0.442	0.448840372297604	2.96991007004802e-05	0.795542905052299
meanDE	0.067	0.286	0.082	0.274	0.078	0.288	0.0176365579015257	1.53593602632447e-07	0.0343481414056364
EE	0.762	0.997	0.76	0.997	0.731	0.995	0.476500325404044	0.184109209894746	0.185920947917487
EE	0.509	0.747	0.556	0.759	0.531	0.752	0.37437915032556	0.0576432946057802	0.120322026333391
EE	0.157	0.424	0.154	0.405	0.149	0.354	0.544618881261762	0.455884510116318	0.441392922952861
varDE	0.018	0.097	0.008	0.094	0.02	0.086	0.890286318169962	5.52133489550957e-07	0.075296903568363
EE	0.271	0.755	0.262	0.732	0.254	0.73	0.79414409520959	0.251303119602096	0.520573720182551
EE	0.757	0.677	0.723	0.616	0.743	0.569	0.426484222773952	0.0178717624726494	0.612403723308683
EE	0.01	0.01	0.005	0.008	0.004	0.008	0.000733690730228484	7.75790476374181e-42	9.84463880590451e-05
EE	0.535	0.644	0.493	0.639	0.448	0.603	0.859101583309186	0.525467016112645	0.797458527224664
meanDE	0.074	0.065	0.046	0.046	0.053	0.045	0.0707777704138513	5.89141236901024e-17	0.0214341926882094
EE	0.767	0.98	0.719	0.986	0.757	0.981	0.82016124872589	0.898734671851411	0.937674701941314
EE	0.829	0.822	0.849	0.824	0.837	0.821	0.631001448942189	0.0205992285166189	0.603652129451731
varDE	0.86	0.466	0.88	0.452	0.89	0.473	0.54245414104023	0.0447739761412639	0.678664404434615
EE	0.365	0.439	0.367	0.412	0.405	0.45	0.693560222846166	0.76161953814128	0.616813279772473
EE	0.596	0.845	0.617	0.871	0.59	0.873	0.663681218320426	0.777521034280878	0.600462205823708
EE	0.416	0.498	0.334	0.515	0.337	0.465	0.412357362837463	0.000795758675848897	0.484477440266897
varDE	0.225	0.221	0.24	0.182	0.216	0.183	0.215442407016109	1.61412727516883e-14	0.323073661962542
varDE	0.027	0.001	0.025	0.002	0.033	0.004	0.913406361542301	2.40150062091928e-10	0.008858349430438
EE	0.668	0.629	0.61	0.541	0.6	0.525	0.365664868775427	1.0690812237584e-09	0.27256401214539
EE	0.76	0.984	0.755	0.985	0.716	0.984	0.557309421687843	0.634490758608294	0.5228561097699
EE	0.897	0.569	0.9	0.58	0.912	0.591	0.996217550596077	0.983821617204773	0.991717768607864
EE	0.659	0.509	0.636	0.489	0.638	0.527	0.379270358274151	0.452924139177523	0.603408607369949
EE	0.532	0.364	0.505	0.38	0.473	0.388	0.666089984928593	0.02440429502118	0.647547863456373
varDE	0.023	0.015	0.027	0.028	0.028	0.017	0.274325237646613	1.18062109038193e-05	0.0133389268210497
EE	0.717	0.877	0.717	0.867	0.691	0.859	0.336980957175881	0.370624699018077	0.392743726233894
meanDE	0.007	0.008	0.006	0.012	0.008	0.011	0.00169628281172936	1.62692543095105e-11	0.000201561756816432
EE	0.112	0.199	0.113	0.197	0.14	0.202	0.867977874136713	0.729305355451858	0.886551839086672
EE	0.214	0.382	0.23	0.379	0.24	0.356	0.114565440584994	0.0029271159262619	0.126398546589842
EE	0.556	0.401	0.586	0.44	0.56	0.391	0.172025869566511	0.08742664544259	0.621485106947022
meanDE	0.019	0.006	0.012	0.006	0.012	0.003	0.00845339717928377	6.12913956592075e-16	0.00254239843324181
EE	0.92	0.881	0.905	0.859	0.922	0.875	0.493290783968032	0.194813010608059	0.697814568897353
EE	0.164	0.223	0.132	0.203	0.124	0.219	0.127294345013385	0.000203380989633483	0.0657452820423692
EE	0.539	0.462	0.528	0.447	0.542	0.456	0.99141236420169	0.342823844619366	0.626904594613386
meanDE	0.474	0.319	0.478	0.306	0.499	0.328	0.0927642398600724	2.25435963756112e-05	0.0373203696203108
meanDE	0.007	0.041	0.01	0.031	0.01	0.037	0.000396420626048763	8.30701527543033e-11	0.00369749415654387
varDE	0.077	0.157	0.068	0.166	0.066	0.141	0.152095377370416	6.38538457704915e-05	0.220839942011558
EE	0.225	0.227	0.224	0.231	0.214	0.218	0.730775007510662	0.643143028264208	0.770580278342271
EE	0.49	0.294	0.492	0.298	0.509	0.29	0.263980514877089	0.0543842780566326	0.441679789627943
EE	0.399	0.366	0.406	0.377	0.402	0.37	0.237736129826522	9.20701715419731e-10	0.41939556267603
EE	0.455	0.364	0.488	0.352	0.454	0.321	0.985836518808868	0.994343123598607	0.994328212258884
EE	0.576	0.48	0.579	0.501	0.569	0.503	0.634771360480712	0.245566617671853	0.313156244140966
EE	0.285	0.057	0.262	0.065	0.272	0.067	0.0342145585075214	5.63802205829501e-10	0.0906771827076713
EE	0.409	0.769	0.425	0.763	0.43	0.767	0.641603179845587	0.0385884876293805	0.663359541882707
EE	0.173	0.172	0.145	0.171	0.153	0.17	0.831786382045991	0.704747010231462	0.596622759255554
EE	0.57	0.9	0.612	0.887	0.575	0.898	0.0848438801435889	0.000402795498389248	0.0797434807300473
EE	0.512	0.777	0.499	0.803	0.51	0.799	0.458990421621951	0.00378078214649905	0.46202917094899
EE	0.213	0.131	0.206	0.133	0.18	0.116	0.112920742803128	0.000423876425931537	0.202978325936971
EE	0.433	0.405	0.431	0.426	0.432	0.394	0.652528113485566	0.682016603920144	0.989248382739398
EE	0.797	0.963	0.819	0.975	0.815	0.959	0.694746897561888	0.547402368298415	0.611434386320589
EE	0.955	0.157	0.945	0.152	0.946	0.153	0.654773555489275	0.712774031511726	0.776088588496284
varDE	0.308	0.1	0.283	0.081	0.305	0.068	0.326922102615778	3.61428459684893e-10	1.41933900820338e-06
EE	0.287	0.169	0.266	0.192	0.282	0.173	0.562383060411777	0.466596017188414	0.627059580698734
EE	0.759	0.323	0.812	0.322	0.755	0.324	0.699947541731884	4.5313371023725e-05	0.912618975433564
varDE	0.015	0.086	0.009	0.055	0.015	0.058	0.0345704312851652	4.86115667372936e-27	0.0055313925114124
varDE	0.001	0.018	0.001	0.027	0.001	0.02	0.556399299620245	6.88771137415563e-11	0.000100658681631911
EE	0.284	0.684	0.273	0.673	0.262	0.694	0.263473900779488	0.0969449304013267	0.211424619900187
EE	0.049	0.112	0.072	0.118	0.059	0.096	0.925672843531826	0.910518058140456	0.984089408235248
EE	0.391	0.438	0.376	0.437	0.416	0.436	0.411691900137125	0.00272543361831235	0.461951487752867
varDE	0.366	0.439	0.299	0.387	0.271	0.39	0.0280455815825629	7.62942476535729e-20	0.0243138848548638
meanDE	0.554	0.201	0.534	0.191	0.561	0.203	0.104457053420016	0.039349679681417	0.414184010218762
EE	0.415	0.348	0.409	0.299	0.413	0.319	0.302865918442982	0.0275958906902267	0.403082413048479
EE	0.69	0.889	0.702	0.862	0.701	0.83	0.682116397550951	0.155508264145633	0.92772197140634
varDE	0.177	0.201	0.201	0.192	0.214	0.206	0.220093917501507	4.42904324275313e-11	0.0747492715039065
meanDE	0.037	0.024	0.022	0.015	0.023	0.01	0.050833699405467	2.60361047749951e-06	0.065018298685295
EE	0.049	0.034	0.061	0.014	0.075	0.012	0.024033183549026	3.42042376622511e-12	0.0289325206532845
EE	0.552	0.669	0.544	0.629	0.572	0.657	0.629058100298341	0.518234861061763	0.738246653577206
EE	0.032	0.097	0.032	0.104	0.04	0.098	0.0845369651309126	0.0503698405873829	0.172018905799452
EE	0.433	0.842	0.419	0.803	0.409	0.804	0.206557759488782	0.00454610175617365	0.320059236904491
meanDE	0.085	0.046	0.09	0.057	0.079	0.057	0.00843273989047175	5.8531459151169e-16	0.0116421958091426
EE	0.124	0.307	0.118	0.298	0.118	0.291	0.244875178938052	6.28025850317351e-05	0.347190943048133
EE	0.951	0.987	0.936	0.989	0.936	0.982	0.906694025860639	0.616408537838978	0.955964474304347
EE	0.819	0.483	0.834	0.483	0.82	0.464	0.0927168402443563	0.109835385976785	0.108692955525716
EE	0.559	0.422	0.483	0.362	0.491	0.332	0.72479898916965	0.414565054695891	0.548303026597288
meanDE	0.019	0.024	0.011	0.011	0.017	0.015	0.0050408964834131	2.42926867906195e-25	0.0178628655497704
EE	0.454	0.714	0.455	0.713	0.452	0.71	0.256092307964255	0.000166859372830095	0.194491845570174
EE	0.554	0.855	0.532	0.851	0.533	0.853	0.814203802886387	0.253829130031156	0.364885178412845
EE	0.61	0.293	0.544	0.282	0.534	0.283	0.956013106761049	0.11745134012669	0.709412525115336
EE	0.656	0.173	0.64	0.175	0.658	0.152	0.209680364432439	0.200434488113972	0.414986622634669
EE	0.411	0.156	0.372	0.124	0.384	0.134	0.280016269088294	0.00518078695385251	0.100335044765499
EE	0.489	0.657	0.458	0.65	0.445	0.629	0.927305242160345	0.388797904326272	0.517640664715491
EE	0.013	0.123	0.015	0.109	0.013	0.13	0.017595772249217	5.40772978106248e-05	0.207476975618777
EE	0.083	0.138	0.093	0.168	0.073	0.15	0.781948918809051	0.287844416372325	0.207194053010479
EE	0.565	0.644	0.527	0.575	0.571	0.628	0.557321787315479	0.0197117087926598	0.850047165340329
EE	0.817	0.763	0.808	0.799	0.799	0.775	0.865550620311399	0.762293148897285	0.813058002382492
EE	0.91	0.417	0.908	0.429	0.911	0.428	0.138688698265726	0.216709830112525	0.243032112335222
EE	0.73	0.543	0.761	0.538	0.77	0.559	0.81333451684217	0.574304095770788	0.806594997650763
EE	0.754	0.838	0.738	0.807	0.732	0.786	0.772404663233785	0.473886755934627	0.757442488106772
EE	0.047	0.051	0.034	0.046	0.049	0.046	0.124830421464815	0.00304568227865631	0.258666040328313
varDE	0.001	0.001	0.001	0.002	0.001	0.001	0.394617837423234	1.12792183315816e-09	0.180915718315343
EE	0.615	0.568	0.551	0.544	0.555	0.538	0.420147512197356	0.00433027329463176	0.326046036243823
EE	0.051	0.033	0.032	0.026	0.05	0.039	0.0211248431750334	8.72034488005279e-25	0.0317733555334265
EE	0.872	0.498	0.885	0.517	0.879	0.466	0.954348296422245	0.847071644882483	0.814432890856678
EE	0.69	0.744	0.66	0.735	0.631	0.74	0.846974478004633	0.19757466958122	0.445310401345606
EE	0.66	0.945	0.642	0.94	0.656	0.937	0.445500865490657	0.262852486783153	0.547002957970487
EE	0.564	0.267	0.555	0.277	0.58	0.266	0.722385978830509	0.215522790644761	0.783152345588892
EE	0.216	0.195	0.207	0.207	0.194	0.21	0.126090039986959	7.15029299322973e-07	0.286254790967297
EE	0.818	0.424	0.815	0.423	0.822	0.412	0.758185868620759	0.749894013769594	0.964920704054336
EE	0.863	0.788	0.853	0.756	0.868	0.758	0.938990056822552	0.00044451266557509	0.814338087253548
EE	0.62	0.942	0.602	0.945	0.586	0.927	0.601980262178707	0.0592165253622181	0.676775322677487
EE	0.418	0.778	0.405	0.775	0.39	0.779	0.600437011155264	0.52278164341101	0.340194323422669
varDE	0.008	0.132	0.009	0.108	0.006	0.114	0.419620927017726	3.26385411659964e-08	6.62410063777551e-06
EE	0.05	0.306	0.047	0.295	0.028	0.286	0.619597033788564	0.0522244314597757	0.668614003370824
EE	0.306	0.897	0.337	0.91	0.326	0.891	0.774563545658174	0.725509927886927	0.896551012165777
varDE	0.277	0.184	0.3	0.183	0.283	0.16	0.397447881455084	0.00197821675968502	0.0185211817336661
varDE	0.04	0.288	0.034	0.282	0.035	0.278	0.653991539972256	2.0559645041483e-07	0.0276651498301214
EE	0.02	0.065	0.018	0.043	0.03	0.056	0.01370096345429	7.06687108409843e-28	0.023926804384907
EE	0.98	0.879	0.981	0.866	0.982	0.883	0.704293113503974	0.744997402679756	0.944082607155274
EE	0.557	0.132	0.542	0.132	0.541	0.144	0.202225736436484	0.00180434567259925	0.338409319385882
EE	0.269	0.237	0.248	0.242	0.251	0.252	0.311460068990463	0.0725091126152106	0.10367943753933
EE	0.123	0.374	0.095	0.339	0.092	0.33	0.469399040995253	0.512839043567091	0.512393799489674
varDE	0.043	0.01	0.03	0.009	0.034	0.01	0.496763299156764	2.38613017518537e-09	0.00867561557061652
EE	0.085	0.511	0.09	0.464	0.086	0.429	0.12599991111434	6.15571177884936e-07	0.0991066164355721
EE	0.527	0.776	0.558	0.768	0.534	0.742	0.219963866061647	2.44642437686753e-07	0.524370192965445
EE	0.177	0.091	0.172	0.113	0.151	0.122	0.478810683528711	0.0355204672916914	0.390123651389486
EE	0.677	0.245	0.676	0.234	0.674	0.232	0.624468504984106	1.79795492688048e-07	0.453658394126336
EE	0.805	0.676	0.807	0.678	0.828	0.695	0.365415439954629	0.0288596259663014	0.199010241081803
EE	0.198	0.645	0.191	0.643	0.212	0.639	0.596374231761865	0.0137349357979554	0.656645028022379
meanDE	0.643	0.517	0.591	0.44	0.575	0.451	0.00459732068408137	5.91577561217458e-05	0.0708452429463687
EE	0.061	0.198	0.079	0.233	0.065	0.199	0.0209819938282762	3.7469038492993e-07	0.105578191924985
EE	0.006	0.004	0.004	0.002	0.002	0.003	0.00484174383997697	2.89367545069921e-06	0.00178146272542809
EE	0.795	0.935	0.822	0.93	0.839	0.957	0.466457248155974	7.39918651298728e-05	0.714643163900299
EE	0.18	0.878	0.192	0.868	0.189	0.881	0.37615014119109	0.0266884617199158	0.749442487945213
EE	0.982	0.092	0.978	0.096	0.982	0.096	0.4463288912783	0.0194317428997272	0.598807328204368
EE	0.095	0.933	0.085	0.894	0.154	0.906	0.818915057511278	0.115699459046559	0.13341339120884
EE	0.239	0.479	0.234	0.491	0.216	0.483	0.161443290832894	0.00768432601128274	0.101756833195752
EE	0.567	0.315	0.525	0.288	0.535	0.296	0.389874487471004	0.0768083623892664	0.491924950402446
varDE	0.698	0.014	0.68	0.012	0.679	0.005	0.583496576054085	1.03285456861658e-05	0.0108988640357533
EE	0.059	0.196	0.056	0.216	0.067	0.23	0.0819966348214233	2.41180030163637e-07	0.186200439373398
meanDE	0.281	0.205	0.267	0.18	0.282	0.227	0.722186316741171	0.217482481445312	0.744461860590016
EE	0.315	0.46	0.335	0.458	0.279	0.421	0.110924848167169	1.02822822761692e-09	0.270659938284585
EE	0.095	0.112	0.103	0.117	0.111	0.121	0.642389089087856	0.549728999158484	0.797495367317963
EE	0.815	0.345	0.785	0.361	0.8	0.359	0.120908797355658	0.0176075963573244	0.655722925876756
EE	0.231	0.175	0.216	0.18	0.218	0.167	0.332992466572907	6.82765191477661e-07	0.33894523317894
varDE	0.044	0.003	0.029	0.002	0.033	0.001	0.966406727488381	6.24782745345055e-11	0.000167669266774643
EE	0.262	0.319	0.251	0.317	0.274	0.3	0.913390503786125	0.106006706344135	0.543305171376866
EE	0.418	0.706	0.425	0.697	0.443	0.686	0.423392113677409	0.00484660693250883	0.656155564678495
EE	0.198	0.091	0.194	0.079	0.183	0.079	0.218385418683478	0.0271758606266755	0.252557219906293
EE	0.605	0.421	0.58	0.451	0.574	0.445	0.273283602799461	0.00880851579342121	0.236319971778561
EE	0.686	0.454	0.657	0.448	0.679	0.478	0.50391590501797	0.0887459518349872	0.645447847557442
EE	0.008	0.007	0.009	0.011	0.008	0.008	0.0151745513332571	3.80536074002479e-22	0.0283269289281971
EE	0.599	0.14	0.584	0.083	0.585	0.077	0.642995646815774	6.0488927406368e-07	0.673822366174242
EE	0.454	0.631	0.463	0.642	0.466	0.594	0.213297292989935	0.0186866084446861	0.226357763468739
EE	0.978	0.924	0.974	0.92	0.973	0.909	0.886227194870758	0.804701257964009	0.949069651359552
EE	0.967	0.311	0.973	0.317	0.962	0.312	0.61157979484313	0.503584023818686	0.927922192393699
meanDE	0.315	0.404	0.304	0.416	0.248	0.354	0.0859134865166526	5.76426875886672e-07	0.118108971610421
EE	0.048	0.032	0.041	0.028	0.036	0.029	0.115698400536166	0.00105623032126032	0.141055783160785
EE	0.124	0.538	0.126	0.557	0.102	0.57	0.0386325298367201	0.00839957151766818	0.0399239349648212
EE	0.772	0.866	0.734	0.866	0.729	0.868	0.501828954450352	0.380793890596745	0.639358181743705
EE	0.998	0.766	0.996	0.773	0.999	0.741	0.247489310444787	0.213949367078088	0.409993725984107
EE	0.201	0.247	0.194	0.248	0.225	0.288	0.143486275865431	1.3657792996856e-05	0.156494902965645
EE	0.805	0.597	0.79	0.567	0.815	0.556	0.639204022952683	0.312139371711348	0.755469568794976
meanDE	0.364	0.7	0.337	0.665	0.348	0.687	0.43296457617423	0.191772999962353	0.236224078152791
EE	0.903	0.44	0.894	0.423	0.896	0.422	0.566040727560516	0.194814349221199	0.990114993972323
varDE	0.057	0.104	0.064	0.121	0.053	0.128	0.977480151782321	1.73488684192711e-13	0.0700328729691899
meanDE	0.027	0.112	0.046	0.113	0.039	0.136	0.0288745575313295	0.00651745711178557	0.0100466760349399
EE	0.855	0.191	0.856	0.161	0.855	0.167	0.398069800078013	3.25377647830853e-11	0.887667457660864
EE	0.681	0.823	0.687	0.844	0.691	0.851	0.459819063897503	0.0147963950964437	0.561448927009325
EE	0.773	0.712	0.773	0.722	0.779	0.715	0.861305991246458	0.469453032578878	0.9819713334271
varDE	0.001	0.001	0.004	0.002	0.003	0.002	0.584129910305309	4.17045772117105e-14	0.033074235221558
EE	0.484	0.15	0.499	0.179	0.468	0.154	0.995072001956396	0.424678938550514	0.350745663162646
varDE	0.18	0.113	0.142	0.098	0.128	0.08	0.326329279446632	1.3358135740665e-10	3.14055964403857e-05
meanDE	0.95	0.108	0.936	0.133	0.94	0.109	0.242331614055264	0.0578152343679197	0.561758438598302
EE	0.48	0.382	0.475	0.393	0.492	0.416	0.863320064751822	0.366400534611446	0.973960479220758
EE	0.093	0.042	0.045	0.021	0.05	0.026	0.0841654274227613	1.98091279557635e-05	0.0733340884327801
varDE	0.087	0.034	0.079	0.03	0.076	0.027	0.252069050415688	6.30090407706207e-07	0.00110950300363182
EE	0.386	0.474	0.368	0.472	0.38	0.478	0.455304720185663	0.191943488749287	0.661491663091721
meanDE	0.546	0.57	0.567	0.585	0.53	0.584	0.148585309056588	0.00102791951869061	0.139474770125717
varDE	0.129	0.058	0.144	0.057	0.141	0.051	0.584507644505646	1.72458455018758e-05	0.17142787062942
EE	0.382	0.865	0.4	0.85	0.368	0.83	0.640066095922491	0.326431082973292	0.904066162874546
varDE	0.001	0.021	0.001	0.019	0.002	0.019	0.98762489538095	1.5188042404101e-15	1.51657852022093e-06
EE	0.405	0.753	0.432	0.742	0.408	0.764	0.993565501642002	0.998605411503458	0.967150380278728
EE	0.401	0.62	0.413	0.586	0.403	0.603	0.291150383683387	0.0254467058254285	0.31243657098459
EE	0.125	0.035	0.127	0.019	0.136	0.024	0.200887139113829	0.0412560845574686	0.0500863077773406
meanDE	0.97	0.723	0.966	0.707	0.975	0.714	0.170992949410623	0.00218585518061159	0.26485645618621
EE	0.321	0.403	0.314	0.385	0.293	0.41	0.267451711892064	0.027323840118872	0.363621466983837
meanDE	0.221	0.674	0.222	0.601	0.227	0.596	0.0213676158703298	6.75173545668336e-06	0.0329124695452688
EE	0.24	0.611	0.26	0.627	0.246	0.6	0.122589546399511	0.0214233108654917	0.206803689370783
EE	0.781	0.879	0.782	0.851	0.792	0.857	0.985294694078067	0.342577163461643	0.933853628100447
EE	0.937	0.796	0.934	0.766	0.935	0.758	0.809423393601682	0.892573802349904	0.970069648195662
varDE	0.288	0.276	0.278	0.254	0.311	0.273	0.619120729682698	1.97811790182474e-06	0.151613637966139
EE	0.645	0.934	0.621	0.919	0.617	0.933	0.911928598929362	0.795813749685702	0.662376942171918
meanDE	0.175	0.614	0.2	0.587	0.177	0.567	0.516686503416816	0.085416376779694	0.266908261346639
EE	0.996	0.677	0.994	0.634	0.995	0.627	0.513440807237933	0.0526791647319745	0.909721829676059
EE	0.239	0.071	0.27	0.085	0.291	0.11	0.010667092798209	5.18274953057984e-07	0.00465215126378754
EE	0.609	0.464	0.664	0.464	0.669	0.48	0.545823777027933	0.70374316148165	0.793395410593843
varDE	0.001	0.02	0.001	0.017	0.001	0.023	0.093668309415065	1.20154483234144e-09	0.000288232476876419
varDE	0.015	0.001	0.007	0.014	0.011	0.017	0.0926284613048829	3.63492129425105e-18	0.00800427733742389
EE	0.273	0.558	0.276	0.552	0.261	0.552	0.0175807915499578	0.00126436843698278	0.0138251829447404
EE	0.664	0.658	0.622	0.629	0.616	0.603	0.632972136472562	0.321535098584345	0.626022597546998
EE	0.522	0.264	0.549	0.276	0.544	0.27	0.832303044882521	0.434059829090995	0.641868150912819
EE	0.469	0.785	0.474	0.796	0.446	0.792	0.293551837172488	0.135568256132868	0.829019641494167
EE	0.226	0.356	0.159	0.295	0.166	0.287	0.262327163575055	0.00097427217691126	0.486106032056691
EE	0.443	0.432	0.421	0.38	0.369	0.381	0.816085995912216	0.0924517678492909	0.198155631393021
EE	0.935	0.809	0.927	0.784	0.93	0.765	0.489120942130039	0.184716628057063	0.409001803948786
EE	0.575	0.338	0.558	0.333	0.573	0.335	0.118590862887127	0.107783100018366	0.197374833856369
EE	0.282	0.81	0.297	0.782	0.311	0.746	0.664221675993545	0.522468284715045	0.934715669471988
EE	0.898	0.621	0.899	0.615	0.899	0.641	0.77596908033302	0.729661174680662	0.833461660148693
EE	0.292	0.393	0.338	0.391	0.252	0.36	0.964758806104552	0.182933810824555	0.472412061705714
EE	0.059	0.167	0.055	0.166	0.057	0.176	0.0744619260115994	5.27802640121799e-16	0.0386487177316233
varDE	0.002	0.031	0.004	0.03	0.003	0.036	0.275961025671825	6.00531523595958e-12	0.0314504169518573
EE	0.033	0.055	0.042	0.046	0.026	0.05	0.0731208518588645	6.71730490189972e-07	0.0874882507616708
EE	0.983	0.308	0.975	0.257	0.98	0.252	0.0355188107748732	0.00212087455348268	0.0658651588296356
EE	0.065	0.22	0.065	0.221	0.059	0.221	0.562752339808315	0.474211894152087	0.907379037892709
EE	0.684	0.802	0.683	0.823	0.668	0.781	0.952983963887729	0.427602920707455	0.917038275132735
EE	0.884	0.836	0.879	0.865	0.914	0.862	0.333807630804488	0.00948797821915454	0.420230005637209
meanDE	0.366	0.25	0.35	0.22	0.312	0.198	0.00139113626009223	2.52021781204385e-07	0.125273415097122
EE	0.375	0.538	0.393	0.497	0.366	0.502	0.3203247268896	0.243161454413603	0.14219060215877
meanDE	0.061	0.034	0.046	0.029	0.062	0.04	0.207730983657951	0.00092934609294721	0.0354534328037937
EE	0.353	0.429	0.376	0.447	0.355	0.429	0.22718455050258	0.0154991459297451	0.234531302371139
varDE	0.029	0.037	0.024	0.039	0.018	0.033	0.707086751614421	4.4683227059222e-10	0.00570616974962799
meanDE	0.338	0.248	0.335	0.217	0.316	0.21	0.70615402435312	5.43833427885453e-10	0.696638811452378
meanDE	0.004	0.005	0.013	0.006	0.007	0.005	0.00994982646695984	3.32441878652405e-10	0.015409241550376
EE	0.223	0.147	0.206	0.133	0.239	0.126	0.30424230864555	0.0859959165537141	0.129715353317073
EE	0.812	0.748	0.831	0.788	0.81	0.747	0.710924340049846	0.0139098626451421	0.359381210057824
EE	0.574	0.904	0.59	0.903	0.558	0.912	0.608622867262468	0.232182487137103	0.43482517662239
EE	0.222	0.133	0.223	0.091	0.198	0.1	0.0860992683891939	0.000144533545491704	0.0459439531754903
varDE	0.344	0.044	0.344	0.046	0.322	0.033	0.35521683295895	0.00013331773207662	0.0068780231781273
varDE	0.305	0.141	0.324	0.136	0.281	0.132	0.861580051868431	2.22857296808126e-07	0.0179649238678245
varDE	0.2	0.346	0.188	0.336	0.185	0.331	0.839662037484813	2.06952543185453e-12	0.173067629533667
EE	0.136	0.925	0.148	0.931	0.154	0.927	0.78998695011607	0.428761931229812	0.695819242007974
varDE	0.046	0.157	0.046	0.153	0.04	0.157	0.528774540271028	5.69694255237519e-05	0.214739978295103
EE	0.169	0.419	0.126	0.347	0.132	0.358	0.238723737002409	0.00268547661298911	0.468380612707378
EE	0.305	0.301	0.253	0.227	0.275	0.266	0.217460936230802	1.29408901563221e-07	0.463065112376245
EE	0.862	0.717	0.829	0.696	0.838	0.673	0.190350437631101	0.00444631530598288	0.312709134273185
EE	0.332	0.055	0.368	0.083	0.32	0.065	0.516384862703074	0.481383348990313	0.705412340170419
EE	0.859	0.878	0.858	0.881	0.855	0.885	0.43142261422103	0.262121794378707	0.198870973494733
meanDE	0.351	0.344	0.356	0.348	0.333	0.349	0.0956792051110281	2.50175908441847e-07	0.0667675376164433
EE	0.016	0.066	0.021	0.063	0.016	0.054	0.462604278560986	0.100287557599452	0.639618229380377
meanDE	0.141	0.305	0.129	0.284	0.144	0.272	0.00170128729831617	5.92645845008137e-09	0.00461186838548676
EE	0.484	0.238	0.476	0.229	0.439	0.239	0.663555891144492	0.619389710477957	0.877350555884993
meanDE	0.012	0.391	0.013	0.361	0.013	0.354	0.0415666507426562	0.00911891562661866	0.183146112764693
EE	0.343	0.767	0.319	0.772	0.322	0.749	0.850897902377655	0.960201815573512	0.846320149175907
EE	0.08	0.246	0.096	0.274	0.098	0.256	0.450730442388658	0.211678878909284	0.554991151409642
varDE	0.032	0.042	0.031	0.05	0.035	0.051	0.858079327466962	5.83059224698545e-05	0.0376309526315535
EE	0.239	0.225	0.219	0.21	0.23	0.213	0.63676883820185	7.04801129341538e-09	0.29875786842347
EE	0.52	0.504	0.456	0.477	0.498	0.486	0.367152292879742	0.000124509571963256	0.779063719789262
varDE	0.833	0.4	0.852	0.357	0.822	0.361	0.856263680726574	3.55180151975224e-09	0.132372433175121
meanDE	0.003	0.003	0.004	0.005	0.003	0.002	0.00178490057028677	4.33105139276882e-25	0.00524873343857512
EE	0.548	0.744	0.507	0.729	0.511	0.713	0.047391199314634	0.00152648664042886	0.0355176952674738
EE	0.504	0.326	0.495	0.312	0.534	0.341	0.0720242956729159	0.00326230444121054	0.206963820938156
EE	0.671	0.109	0.718	0.107	0.731	0.095	0.0247975539003152	5.78875290922001e-10	0.0213635310889136
varDE	0.333	0.139	0.296	0.116	0.303	0.113	0.70320889622844	5.61255368247706e-11	0.00273898467878963
EE	0.104	0.32	0.114	0.33	0.104	0.322	0.116818860536971	9.69467166769209e-05	0.0680060395867363
EE	0.128	0.205	0.096	0.197	0.128	0.227	0.500330398008	0.330824699701667	0.990430996036639
EE	0.291	0.976	0.289	0.962	0.274	0.932	0.428667134756506	0.0285351487238881	0.490580173011176
meanDE	0.048	0.136	0.069	0.173	0.048	0.158	0.0098623426587394	1.57625378141857e-07	0.00335746207064701
EE	0.612	0.461	0.606	0.446	0.604	0.422	0.48388427594863	0.122663552355122	0.474757123705954
EE	0.703	0.701	0.701	0.667	0.699	0.673	0.424683624142142	0.0811030267368897	0.488530173705734
EE	0.309	0.5	0.27	0.438	0.269	0.412	0.379875471099433	0.00212891467782653	0.368910354196042
EE	0.728	0.472	0.737	0.496	0.736	0.47	0.535956864356018	0.00292864340948014	0.734403408514076
