geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.423	0.731	0.431	0.698	0.411	0.731	0.351275246519488	5.31032394596186e-05	0.192535433017033
EE	0.143	0.146	0.146	0.141	0.148	0.145	0.166537563322102	8.73100896706701e-61	0.137020714251095
meanDE	0.277	0.277	0.281	0.308	0.293	0.316	0.180260368287813	3.24136083583293e-11	0.0733109297300509
EE	0.235	0.456	0.23	0.47	0.178	0.426	0.135292763884718	5.02708218625148e-47	0.157592434181355
EE	0.898	0.935	0.891	0.886	0.905	0.917	0.550252885649898	1.06523231205787e-05	0.585154338033319
EE	0.103	0.159	0.118	0.166	0.082	0.113	0.129430312046678	8.07926566651738e-21	0.0967359219278635
EE	0.943	0.972	0.943	0.976	0.945	0.968	0.787987253006905	0.233199306673698	0.282657420030328
EE	0.713	0.833	0.712	0.799	0.71	0.779	0.718265611340475	0.0176915843024712	0.915504178714186
EE	0.712	0.565	0.743	0.606	0.721	0.613	0.481323094051242	5.43446363201034e-07	0.615728586077309
EE	0.942	0.902	0.947	0.886	0.94	0.901	0.814542757115428	0.000400615399401258	0.863390021813684
EE	0.522	0.071	0.519	0.068	0.519	0.069	0.881702988063434	0.900481693913654	0.950963240816365
meanDE	0.256	0.063	0.24	0.054	0.253	0.076	0.0672425592933678	7.18558160694345e-24	0.057347913751769
EE	0.923	0.954	0.909	0.946	0.929	0.956	0.934949151636327	0.247497227791063	0.970514324673582
meanDE	0.013	0.011	0.018	0.012	0.011	0.008	0.00135946831014612	1.11449398031541e-75	0.00432035634442418
EE	0.439	0.976	0.437	0.986	0.451	0.972	0.536065549774985	0.0296885478098773	0.640793558068084
EE	0.37	0.462	0.375	0.468	0.371	0.462	0.604520742622133	0.00925049524279021	0.641660554129161
varDE	0.111	0.058	0.096	0.062	0.089	0.056	0.410315627944829	2.30226402024057e-29	4.20065508682496e-05
varDE	0.052	0.002	0.013	0.001	0.014	0.001	0.128904047164745	2.35458665243801e-37	3.90609752761126e-06
meanDE	0.048	0.157	0.065	0.141	0.074	0.162	0.0602151403886957	6.17985978907655e-22	0.0245215539546396
EE	0.199	0.495	0.204	0.47	0.215	0.476	0.243307524932352	0.000273259574563013	0.0621855264196394
EE	0.761	0.1	0.766	0.125	0.757	0.135	0.422241504106565	1.07001317082338e-34	0.836927124466476
varDE	0.011	0.001	0.012	0.003	0.003	0.001	0.00733121147369222	1.45995690371384e-119	0.914383941951029
EE	0.908	0.638	0.918	0.606	0.912	0.629	0.854645795334274	0.189856427496154	0.513830394582894
EE	0.464	0.408	0.442	0.351	0.436	0.348	0.429826758328206	1.12640659347818e-07	0.586317902812651
EE	0.962	0.982	0.947	0.974	0.98	0.996	0.940581764677215	0.937951366425814	0.99826585239847
EE	0.448	0.091	0.432	0.114	0.464	0.165	0.139906291325257	7.70543189518718e-09	0.128615015530126
EE	0.821	0.84	0.759	0.863	0.797	0.863	0.65729451089225	0.000198186873119043	0.743239113918042
EE	0.203	0.144	0.189	0.136	0.214	0.145	0.22610035918281	2.84693542728511e-43	0.201557069918175
EE	0.061	0.055	0.051	0.065	0.056	0.07	0.0987087194651791	1.91817975750671e-17	0.154281819678853
meanDE	0.067	0.065	0.079	0.09	0.068	0.082	0.0679617449439474	6.15971582529052e-67	0.0699847277271003
EE	0.818	0.981	0.838	0.983	0.784	0.975	0.748438307091334	0.000859596205294281	0.534896764603466
EE	0.537	0.504	0.384	0.46	0.4	0.448	0.189640553118927	9.24402138484025e-64	0.443170968270565
EE	0.849	0.848	0.885	0.9	0.848	0.859	0.952298900956428	0.852299984006349	0.995728614405064
varDE	0.148	0.399	0.059	0.281	0.074	0.262	0.674657937055037	3.97506645779732e-50	0.139169250013998
EE	0.243	0.386	0.249	0.401	0.253	0.346	0.247704669975417	0.00506160698694273	0.395200809169703
meanDE	0.022	0.147	0.011	0.154	0.028	0.152	0.000129540828763586	1.42220475202945e-37	0.00061963400409369
EE	0.1	0.112	0.12	0.114	0.084	0.08	0.0616480393025619	3.50396187996862e-82	0.0638708318568619
meanDE	0.002	0.004	0.005	0.001	0.003	0.002	2.75611775497376e-05	9.50573798585608e-61	8.34333474078298e-07
EE	0.627	0.638	0.574	0.606	0.619	0.629	0.555390639009418	6.79438833145068e-05	0.662218322243345
varDE	0.268	0.352	0.293	0.387	0.23	0.335	0.617422403419971	1.05725210435617e-17	0.797856617088359
EE	0.812	0.898	0.844	0.939	0.793	0.897	0.737252229328645	0.00793122392242726	0.976030361655602
EE	0.911	0.814	0.907	0.797	0.911	0.808	0.777041983594817	0.000466541852164642	0.474362058115352
varDE	0.001	0.021	0.001	0.042	0.001	0.029	0.460919678880932	2.44378361348904e-48	8.42500688154863e-08
EE	0.676	0.161	0.668	0.175	0.651	0.188	0.600994814312315	7.70015963703809e-06	0.869699966906869
EE	0.876	0.149	0.896	0.135	0.872	0.174	0.158006426220471	4.34669583262682e-17	0.225419219628657
EE	0.52	0.508	0.542	0.533	0.473	0.462	0.564559033917318	1.81100244261445e-07	0.850461729397882
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.754346292974156	1.28821735734606e-40	0.04426839343258
EE	0.607	0.675	0.607	0.678	0.599	0.663	0.654707062190306	0.218580129205789	0.7094974181492
EE	0.105	0.341	0.052	0.363	0.029	0.319	0.167986370860916	3.95200225680582e-09	0.0658270597830835
meanDE	0.115	0.22	0.135	0.221	0.134	0.212	0.0359838050193818	6.95757162931189e-12	0.0201462816940345
EE	0.872	0.998	0.889	1	0.879	0.999	0.870892529059639	0.213268717663659	0.962311122792565
EE	0.499	0.19	0.541	0.198	0.499	0.207	0.274267555075769	0.00495827988743424	0.176038576147252
EE	0.5	0.554	0.504	0.571	0.544	0.585	0.784136162974492	0.361848796393745	0.79028100560254
EE	0.261	0.041	0.277	0.036	0.232	0.039	0.128480776656855	1.17918403740369e-15	0.195104538969418
EE	0.447	0.88	0.464	0.833	0.417	0.803	0.725498653375949	2.8496635859396e-31	0.582516515913916
varDE	0.077	0.119	0.087	0.127	0.085	0.1	0.66109761407983	4.94158159791672e-29	0.0447071893890455
varDE	0.01	0.077	0.008	0.067	0.005	0.034	0.263129327487243	9.86264941030178e-53	0.00131326558999983
EE	0.15	0.279	0.177	0.271	0.168	0.263	0.214003197402184	3.72614379175288e-18	0.175933760219284
meanDE	0.487	0.516	0.47	0.534	0.484	0.545	0.288868452887241	9.32284587347827e-27	0.3538645419927
EE	0.423	0.368	0.437	0.365	0.421	0.346	0.825649875406124	0.104655338712201	0.91549763194319
varDE	0.076	0.026	0.068	0.018	0.076	0.016	0.0587681412500883	2.18780866242875e-66	0.00102907272024842
EE	0.711	0.692	0.739	0.701	0.719	0.694	0.814390130884086	0.0156666640561748	0.429671446439159
EE	0.238	0.184	0.229	0.154	0.235	0.18	0.162529792599978	2.8317414317416e-19	0.200710735144818
EE	0.409	0.389	0.434	0.399	0.392	0.384	0.0870581600673154	2.47917863999799e-23	0.120367806084617
EE	0.342	0.667	0.339	0.614	0.334	0.593	0.686770059488518	0.18402296404129	0.95479320289026
EE	0.858	0.929	0.86	0.892	0.87	0.911	0.697906833924569	0.174011033826213	0.299827958596257
EE	0.207	0.277	0.215	0.292	0.216	0.299	0.0636036088761407	5.98913919684546e-44	0.0990029488906269
EE	0.28	0.253	0.273	0.223	0.295	0.256	0.563246937764057	1.2509099864626e-06	0.56254226423312
EE	0.021	0.194	0.015	0.163	0.018	0.199	0.0325870359386057	1.24927252679987e-20	0.0436452747587298
meanDE	0.157	0.262	0.149	0.314	0.145	0.287	0.309491569968901	5.24517971135976e-07	0.491771771541799
meanDE	0.042	0.049	0.055	0.054	0.06	0.078	0.0156423607792505	5.22016370911657e-73	0.00374790420873496
varDE	0.048	0.038	0.045	0.035	0.051	0.036	0.0134316692902721	7.36981037951647e-46	0.0641301566394858
EE	0.911	0.459	0.919	0.525	0.938	0.496	0.749971472313192	0.000791930988426038	0.855316757144296
EE	0.511	0.361	0.486	0.35	0.499	0.371	0.400231740611829	3.78238567914368e-11	0.497752295456808
meanDE	0.121	0.161	0.108	0.153	0.105	0.135	0.0364996057483066	7.5816864940916e-78	0.019066706299692
EE	0.721	0.778	0.703	0.759	0.706	0.773	0.6112884574302	3.05972578479511e-07	0.567389867971615
EE	0.053	0.117	0.021	0.059	0.01	0.041	0.00729975251572056	4.23733504988041e-32	0.0016615192738863
EE	0.291	0.707	0.256	0.647	0.255	0.661	0.302611252531113	0.000800505596593098	0.306294415352672
EE	0.317	0.514	0.29	0.431	0.34	0.474	0.679744204005374	0.0314624330380493	0.575094650628276
EE	0.652	0.7	0.647	0.702	0.633	0.682	0.75550095632432	8.13599683393956e-10	0.913345467941514
EE	0.054	0.109	0.054	0.093	0.063	0.106	0.0807669134443964	4.46034179948994e-58	0.0652996025228059
EE	0.169	0.326	0.166	0.367	0.183	0.371	0.0240048791977463	1.1664738646213e-189	0.0824513729482693
EE	0.358	0.336	0.364	0.289	0.369	0.308	0.370760051841465	1.78652719883234e-16	0.257332703062951
varDE	0.39	0.217	0.358	0.147	0.35	0.162	0.12468225271247	9.13352670593303e-59	0.00326634976525291
EE	0.127	0.298	0.124	0.338	0.144	0.326	0.678149443148736	0.301089739682478	0.323321091056069
EE	0.067	0.067	0.045	0.035	0.045	0.048	0.048198596656758	9.08671000281214e-21	0.0523349777220728
meanDE	0.861	0.951	0.88	0.93	0.859	0.926	0.524152474345561	5.40099444316456e-14	0.801006225395766
meanDE	0.966	0.755	0.972	0.795	0.963	0.78	0.705143485096386	4.31302002221313e-30	0.585060350055176
EE	0.012	0.002	0.021	0.004	0.034	0.011	0.519095479502175	0.0352508380163646	0.0891520649086224
EE	0.344	0.763	0.279	0.755	0.288	0.705	0.758608159703923	0.0111251502546429	0.840670897869299
EE	0.455	0.569	0.449	0.572	0.447	0.572	0.464613631637844	1.8164412365206e-05	0.66551607398029
EE	0.51	0.441	0.597	0.465	0.529	0.415	0.735906716624206	0.224145226273407	0.997467709294508
varDE	0.003	0.447	0.008	0.448	0.008	0.423	0.0516261995557774	5.18338020853188e-48	0.00013277493000764
EE	0.838	0.907	0.768	0.819	0.837	0.81	0.974447762337537	0.577272760010646	0.9805073920031
meanDE	0.012	0.02	0.013	0.024	0.018	0.032	0.02476791749089	1.56538525540715e-42	0.0173691041383291
EE	0.015	0.038	0.017	0.028	0.018	0.029	0.0560516644277908	8.71283009268699e-14	0.016659100920679
EE	0.989	0.925	0.986	0.909	0.988	0.896	0.779229868557614	0.0314631667641879	0.536848769192406
EE	0.699	0.365	0.701	0.373	0.695	0.367	0.92866895916467	0.0216502941941148	0.770210325669493
EE	0.674	0.577	0.671	0.6	0.641	0.586	0.772738403186857	0.0301998029432539	0.64691243247428
EE	0.443	0.436	0.45	0.38	0.447	0.424	0.513526389379934	0.131737010367983	0.627723682526105
varDE	0.348	0.104	0.27	0.101	0.238	0.104	0.591258957408639	1.03212891775304e-37	0.042082808597831
meanDE	0.002	0.017	0.003	0.018	0.003	0.024	1.14694590328931e-05	5.34647129471677e-102	5.19824610069852e-05
EE	0.574	0.271	0.585	0.293	0.555	0.285	0.543166418621137	0.0693838236185924	0.387013183065419
EE	0.783	0.476	0.8	0.444	0.814	0.461	0.108198657976684	8.58025747479567e-25	0.132237530797736
EE	0.811	0.826	0.82	0.835	0.801	0.831	0.632876968065095	9.43568192973785e-10	0.765714547675818
meanDE	0.027	0.009	0.022	0.013	0.018	0.014	0.00111360982048643	5.88936212585868e-51	0.00666951826202938
EE	0.189	0.325	0.194	0.32	0.207	0.313	0.414691685570996	0.00458035746179089	0.265318691295454
meanDE	0.44	0.601	0.442	0.587	0.465	0.634	0.376750055537917	1.30705775653705e-48	0.33447124685058
EE	0.96	0.935	0.981	0.922	0.956	0.926	0.908351901046581	0.017679397135332	0.805053422645709
EE	0.228	0.396	0.239	0.389	0.244	0.409	0.124710712952887	1.61398887052941e-07	0.103574187855132
EE	0.927	0.516	0.917	0.467	0.927	0.518	0.618326075867539	4.41433138031621e-06	0.714882176699994
EE	0.473	0.645	0.483	0.674	0.475	0.663	0.543002343283865	0.000827638863593346	0.430035560035822
EE	0.928	0.854	0.893	0.843	0.926	0.877	0.940745337069192	0.0375820404804017	0.995550237756057
EE	0.802	0.743	0.835	0.748	0.812	0.753	0.549929851060029	2.0279824084205e-05	0.659621048560457
EE	0.931	0.605	0.928	0.61	0.943	0.648	0.806787759971914	0.0034831127664707	0.858009947279411
EE	0.251	0.512	0.235	0.452	0.219	0.433	0.180271667905101	0.00745615868022087	0.0639092311887351
EE	0.516	0.54	0.477	0.53	0.398	0.496	0.549386584310002	1.07576510281678e-06	0.567303595817406
EE	0.97	0.925	0.983	0.925	0.959	0.904	0.689533276226843	0.00251440591043463	0.819222083454956
EE	0.209	0.199	0.195	0.196	0.196	0.225	0.0825606804017727	2.29811747335455e-15	0.0761131073395961
EE	0.546	0.933	0.572	0.938	0.518	0.93	0.770992653486817	0.0925626236250755	0.962703816753316
meanDE	0.019	0.02	0.023	0.027	0.016	0.02	0.00889959226553169	7.54099706399693e-59	0.00370132781671964
EE	0.733	0.734	0.706	0.745	0.727	0.774	0.802790453368452	0.4189152793875	0.925787302433145
EE	0.989	0.989	0.997	0.99	0.993	0.988	0.744607463313827	0.0270203781497061	0.871646511510815
EE	0.855	0.959	0.851	0.952	0.857	0.96	0.806176610139298	0.000900896782305176	0.994703615220221
meanDE	0.019	0.019	0.012	0.011	0.025	0.018	0.00514597640216767	1.58659486324723e-68	0.00132680652733188
meanDE	0.104	0.099	0.113	0.104	0.11	0.105	0.0870745669504376	3.48048759971391e-172	0.0394837294212652
meanDE	0.23	0.272	0.215	0.27	0.21	0.269	0.169884739676428	1.10334270822252e-21	0.106781447952807
EE	0.232	0.613	0.167	0.538	0.193	0.557	0.323818934428923	1.90364764415507e-05	0.307688219505421
EE	0.597	0.992	0.598	0.993	0.597	0.991	0.675353985454737	0.211337605168625	0.739906782996755
EE	0.362	0.31	0.412	0.358	0.403	0.344	0.4873856377006	0.00261736422521545	0.340062637416194
EE	0.396	0.482	0.418	0.5	0.386	0.448	0.417671571583115	3.96931292183189e-07	0.684896066727762
varDE	0.107	0.023	0.111	0.019	0.111	0.03	0.0567940709613712	1.2140627087912e-32	0.00047424762974552
EE	0.613	0.721	0.617	0.718	0.624	0.687	0.393437456208085	8.42572335220788e-08	0.151996540143526
varDE	0.054	0.048	0.041	0.042	0.037	0.043	0.876058411011573	2.88112757848605e-36	0.000419969232593332
EE	0.277	0.443	0.319	0.483	0.318	0.472	0.245938070944335	9.98132852116179e-05	0.26622017322486
EE	0.998	0.975	0.999	0.971	0.999	0.973	0.966079771326549	0.378305930779075	0.956163065615815
EE	0.485	0.929	0.495	0.938	0.481	0.928	0.344237080970034	0.000863250244746064	0.324713267661282
varDE	0.001	0.101	0.001	0.118	0.001	0.099	0.057269477728734	2.6346253046569e-31	3.97344216310397e-10
EE	0.348	0.22	0.318	0.162	0.303	0.145	0.545886926856873	3.6371750400628e-06	0.387794717984544
EE	0.166	0.169	0.15	0.173	0.147	0.163	0.211108829968314	1.11211803121215e-45	0.432549310245378
EE	0.09	0.103	0.117	0.131	0.121	0.127	0.0680092743507721	7.65800071491641e-07	0.0719673556281219
EE	0.332	0.483	0.385	0.447	0.385	0.474	0.277890619058275	0.000342133216325882	0.126810659739859
varDE	0.001	0.002	0.001	0.004	0.001	0.003	0.0804064679983569	1.61384431242048e-48	0.0173920476511526
EE	0.967	0.961	0.98	0.977	0.976	0.969	0.982152651318411	0.733762846277474	0.985904453246843
EE	0.786	0.827	0.739	0.846	0.736	0.852	0.562996387831183	0.0185425929484173	0.469184207716426
varDE	0.001	0.001	0.001	0.002	0.001	0.001	0.121747728999803	2.05972403969284e-32	4.69884733747909e-06
EE	0.683	0.504	0.657	0.368	0.655	0.387	0.772547037856561	0.0296013404020092	0.82910205877438
EE	0.723	0.992	0.67	0.982	0.683	0.995	0.862782216840254	0.479532805947621	1
meanDE	0.089	0.444	0.085	0.346	0.061	0.295	0.00192074009014877	3.01180543934522e-25	0.000106121457451858
EE	0.37	0.548	0.345	0.522	0.356	0.493	0.354431483008161	4.65893416744999e-10	0.276787850243553
EE	0.329	0.304	0.312	0.288	0.32	0.293	0.277619035110369	1.83481265152832e-18	0.44320709487954
EE	0.075	0.689	0.077	0.696	0.099	0.702	0.0820354977747733	1.36746311406466e-09	0.149357542058006
EE	0.91	0.89	0.855	0.876	0.9	0.893	0.716290571526661	0.370851122732392	0.867228647882829
meanDE	0.796	0.927	0.804	0.953	0.781	0.921	0.868733401967485	0.331631567214334	0.930423718941533
varDE	0.07	0.29	0.072	0.312	0.053	0.289	0.922486447536336	1.37243716465782e-34	0.0160560299238525
EE	0.842	0.771	0.851	0.791	0.857	0.796	0.776437087194813	0.0994780736720645	0.863431493532143
EE	0.682	0.912	0.679	0.903	0.664	0.909	0.521050173746005	0.0187827523087564	0.695428886071457
EE	0.084	0.169	0.052	0.114	0.042	0.098	0.0579497895047082	1.09121890243515e-49	0.018643373271089
EE	0.06	0.395	0.06	0.378	0.054	0.371	0.203753791759469	7.91396805005392e-08	0.11806273326326
varDE	0.013	0.002	0.007	0.001	0.013	0.002	0.909112905670276	1.89097404360677e-39	9.80379858755578e-07
EE	0.15	0.137	0.159	0.157	0.173	0.177	0.574771305132709	3.08303235939546e-05	0.367957965894193
EE	0.557	0.533	0.539	0.597	0.533	0.561	0.777671437045396	0.00178547087358936	0.80034767568422
EE	0.902	0.349	0.888	0.391	0.905	0.334	0.770815413619938	0.238885894883777	0.724824280786396
EE	0.466	0.386	0.447	0.365	0.465	0.362	0.740049704816432	0.0490812211907078	0.539864281957694
EE	0.834	0.788	0.847	0.793	0.852	0.785	0.886896790027352	0.668836086266262	0.888612581710515
meanDE	0.053	0.161	0.041	0.213	0.037	0.189	0.00197252870626532	5.71202193435608e-28	0.0240707119197797
EE	0.893	0.484	0.911	0.461	0.914	0.504	0.756067562136591	0.000897726222617626	0.966470018053125
EE	0.173	0.056	0.194	0.057	0.194	0.081	0.182269060601598	8.33117698531198e-11	0.0990886361057771
EE	0.668	0.659	0.691	0.665	0.693	0.672	0.896443850699249	3.49823098607119e-07	0.711188971377637
EE	0.6	0.654	0.693	0.707	0.562	0.651	0.508996569453306	0.000731022262726429	0.483021151077643
EE	0.076	0.02	0.019	0.003	0.021	0.006	0.00048443750995332	8.0679945574661e-82	0.000317103240732616
EE	0.794	0.516	0.779	0.489	0.805	0.476	0.716531831632517	0.0136133788112794	0.887137164667145
varDE	0.011	0.06	0.017	0.051	0.025	0.076	0.183823659447877	7.1166354789555e-42	9.97161742357501e-07
EE	0.932	0.667	0.947	0.694	0.933	0.679	0.84131055163555	0.252753549955111	0.965733463870834
EE	0.28	0.436	0.252	0.413	0.211	0.415	0.511825513435061	0.000305623428954953	0.628262655198933
EE	0.551	0.863	0.557	0.852	0.554	0.839	0.58529210691561	0.00187417051338611	0.827833901500136
EE	0.725	0.794	0.723	0.789	0.707	0.758	0.39470605825552	0.000295822853151044	0.383286874561579
EE	0.999	0.912	0.99	0.862	0.988	0.892	0.46622821433895	5.86819162894783e-05	0.694810777735614
EE	0.589	0.17	0.563	0.169	0.603	0.173	0.719536917688364	0.198584294018516	0.731235412504322
EE	0.375	0.42	0.398	0.431	0.408	0.426	0.518705941777479	4.06763854244464e-06	0.679830487471233
EE	0.932	0.994	0.863	0.984	0.866	0.944	0.883456307865885	2.71985887891815e-10	0.962400602895195
EE	0.165	0.11	0.089	0.073	0.125	0.094	0.18074701342837	2.36473569855394e-10	0.0812374174480019
varDE	0.005	0.006	0.007	0.01	0.014	0.014	0.76484241132538	1.41649428132112e-19	0.0018127664915067
EE	0.08	0.079	0.071	0.082	0.084	0.09	0.0887440357861913	4.36503909899603e-87	0.0602609860949532
EE	0.734	0.774	0.756	0.774	0.745	0.75	0.684282271628644	0.00379511772612125	0.597395562008695
varDE	0.042	0.145	0.059	0.118	0.053	0.216	0.378919429162009	5.22363050591957e-49	0.00638094210099608
EE	0.876	0.795	0.832	0.807	0.846	0.773	0.939706248131552	0.832782577105907	0.991834657232015
EE	0.823	0.564	0.801	0.583	0.832	0.567	0.75856625584918	0.296355746132429	0.2665781683903
EE	0.385	0.752	0.355	0.723	0.4	0.747	0.897531953300876	0.20584404146103	0.720730191390729
EE	0.807	0.447	0.816	0.504	0.808	0.497	0.581004845329628	0.0337586777182188	0.924119050452781
EE	0.376	0.336	0.421	0.389	0.427	0.4	0.33079657963221	3.3751792469332e-12	0.301571899726618
EE	0.282	0.318	0.276	0.308	0.255	0.277	0.301944313296466	9.80013995932092e-30	0.419587483482909
EE	0.08	0.115	0.071	0.108	0.08	0.108	0.0754653000615499	4.10495497977352e-30	0.0332939396766978
EE	0.802	0.781	0.793	0.772	0.806	0.785	0.996620607123434	0.894753342245606	0.964563676908686
meanDE	0.003	0.002	0.004	0.004	0.007	0.005	0.00027127932491204	3.88018488364023e-89	0.00195182326545254
EE	0.32	0.73	0.286	0.711	0.303	0.697	0.685515063346536	0.125783096261796	0.877235529385324
EE	0.362	0.447	0.261	0.342	0.279	0.37	0.585245460681346	0.00338692007207979	0.538166233217611
varDE	0.051	0.058	0.065	0.071	0.06	0.066	0.018866137288777	7.87982131028251e-214	0.00210767831210848
meanDE	0.221	0.487	0.231	0.432	0.205	0.422	0.0452926355617626	6.17308459731101e-17	0.0239732547865101
EE	0.724	0.639	0.732	0.659	0.729	0.637	0.587649602131143	2.22126256712377e-25	0.713567147905252
EE	0.629	0.788	0.639	0.751	0.643	0.784	0.542216713117908	0.0131778219512245	0.164359566389576
EE	0.313	0.534	0.344	0.541	0.275	0.503	0.126439447541004	1.08681314675776e-94	0.30514027726027
EE	0.614	0.733	0.621	0.742	0.609	0.696	0.306206693387688	0.0073884483508649	0.203204060362424
varDE	0.035	0.268	0.028	0.259	0.033	0.246	0.27682476607091	5.84133272658028e-46	0.0011311835451157
EE	0.841	0.244	0.802	0.217	0.821	0.219	0.650019408554904	0.17491195304615	0.639745064898882
EE	0.039	0.094	0.048	0.098	0.054	0.118	0.00970227929352502	4.48476266192141e-46	0.0194333259815625
EE	0.016	0.116	0.015	0.112	0.016	0.123	0.00391074286236625	9.65788762590893e-35	0.00868723882427054
EE	0.417	0.235	0.398	0.231	0.369	0.195	0.10762639698325	4.09129558158314e-73	0.334150693796199
meanDE	0.02	0.024	0.018	0.016	0.02	0.021	0.0452913030731111	8.09676166649505e-39	0.0075847204785431
EE	0.203	0.44	0.215	0.428	0.217	0.444	0.153821181312239	2.4029551408765e-08	0.209108134186222
EE	0.501	0.519	0.504	0.501	0.487	0.498	0.674623306548924	4.05585576852248e-13	0.711836905195771
meanDE	0.531	0.428	0.544	0.423	0.537	0.445	0.503763107270365	4.93337321445211e-07	0.780240814216772
EE	0.311	0.557	0.324	0.593	0.308	0.588	0.388785124254796	1.27806378652036e-08	0.300936870796084
EE	0.438	0.42	0.417	0.412	0.443	0.441	0.100871532856153	3.936801079842e-101	0.672543480021678
EE	0.333	0.134	0.309	0.12	0.297	0.114	0.455640702555243	1.81087239493817e-06	0.540199233992658
EE	0.897	0.868	0.879	0.826	0.868	0.805	0.579945360966731	4.48157255104199e-07	0.747309726129188
meanDE	0.032	0.016	0.022	0.011	0.032	0.018	0.0088186579549301	1.5689441783547e-19	0.0100140120213537
EE	0.616	0.375	0.628	0.368	0.581	0.357	0.699410093941065	0.142305016648944	0.908480484183583
EE	0.149	0.114	0.128	0.07	0.119	0.077	0.305492951936095	2.18059355617311e-09	0.547081205000468
EE	0.816	0.855	0.792	0.846	0.819	0.863	0.623889340415405	2.18299464109114e-07	0.808282544192512
meanDE	0.241	0.211	0.257	0.247	0.3	0.28	0.299087598888318	3.55336394498844e-85	0.481435508841485
EE	0.237	0.769	0.233	0.816	0.211	0.774	0.203728046860455	7.0236309916737e-06	0.248579474557905
meanDE	0.268	0.404	0.176	0.249	0.123	0.199	0.167385634002921	7.50150745128769e-06	0.183357296960492
EE	0.775	0.767	0.789	0.757	0.795	0.763	0.508499833145905	0.00617305116542993	0.317557404021671
EE	0.677	0.929	0.617	0.89	0.659	0.912	0.301779805080561	0.00115459633579248	0.636428504260345
EE	0.395	0.576	0.403	0.576	0.388	0.531	0.183029667848094	8.51294877668555e-42	0.351481034195647
EE	0.539	0.691	0.51	0.696	0.547	0.719	0.236537321766462	3.9910266621662e-15	0.229808449409838
meanDE	0.001	0.002	0.001	0.001	0.001	0.001	3.78732044922989e-08	8.76457442351685e-183	3.64209278829182e-06
meanDE	0.018	0.016	0.015	0.016	0.018	0.02	0.0161765196170571	8.72823585704915e-70	0.00261617368973589
EE	0.229	0.248	0.237	0.23	0.263	0.259	0.258437917038185	2.69021301126923e-05	0.240783457140423
EE	0.503	0.439	0.474	0.414	0.49	0.449	0.300900674313975	8.70666770384297e-09	0.313208190525095
EE	0.817	0.354	0.852	0.314	0.825	0.282	0.971965504606184	0.00459489349802254	0.90691036507816
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.63764527398322	1.89890563699617e-33	0.000533390911810363
EE	0.113	0.327	0.069	0.284	0.082	0.309	0.038460107048682	5.53294410146453e-12	0.0220107570542812
meanDE	0.004	0.008	0.004	0.036	0.007	0.084	0.00663127873936188	3.95840724131267e-50	0.00436974849443942
meanDE	0.441	0.136	0.317	0.086	0.301	0.07	0.103711480703684	1.55910425939791e-18	0.250734861636629
EE	0.009	0.015	0.004	0.004	0.003	0.007	0.00183438201978769	1.83865914032089e-65	0.000100200547255081
EE	0.487	0.536	0.38	0.39	0.4	0.411	0.116959296522762	9.77022016284149e-29	0.438300412048783
EE	0.536	0.453	0.511	0.44	0.494	0.437	0.20298534878321	3.85477148431802e-26	0.280250777030078
varDE	0.32	0.268	0.292	0.26	0.326	0.3	0.943577418588271	6.03405305151526e-29	0.0325208010327434
EE	0.908	0.386	0.939	0.362	0.911	0.345	0.555856288648736	0.123995295971994	0.915885291362503
EE	0.968	0.815	0.958	0.809	0.973	0.809	0.934154378249966	0.953017692508423	0.996955237466429
varDE	0.165	0.2	0.207	0.222	0.181	0.195	0.357770663983866	9.25809678421567e-65	0.0343482670633331
EE	0.982	0.63	0.975	0.661	0.989	0.65	0.840850311505069	0.74507627170087	0.643042390404874
EE	0.203	0.111	0.222	0.128	0.214	0.117	0.244552591448534	6.40460694555075e-10	0.344130029519501
EE	0.533	0.639	0.548	0.663	0.566	0.692	0.688979164528474	0.0744685388088175	0.79068966910509
EE	0.988	0.572	0.987	0.506	0.988	0.551	0.515682143707945	0.0502233666538061	0.481473132514207
EE	0.347	0.394	0.269	0.374	0.237	0.328	0.516794993300117	1.41270037265002e-09	0.605711803435325
varDE	0.003	0.001	0.002	0.002	0.001	0.002	0.857567016403387	1.22649623592894e-36	0.0954577444923654
EE	0.395	0.533	0.435	0.532	0.403	0.495	0.278494230871227	5.07754642462824e-24	0.215995721220534
EE	0.845	0.717	0.85	0.739	0.824	0.705	0.802616135230723	0.589076228649266	0.894724128394995
EE	0.563	0.4	0.559	0.424	0.47	0.404	0.875603195820589	0.708475560849669	0.851404665919578
EE	0.82	0.651	0.82	0.625	0.827	0.655	0.950763405538029	0.518177891594236	0.945772082822118
meanDE	0.042	0.051	0.045	0.066	0.053	0.067	0.0110200160669466	3.14550844360391e-36	0.00137820613122478
EE	0.132	0.095	0.135	0.087	0.141	0.085	0.0210758188925656	2.47394097501181e-97	0.0220951087939773
EE	0.843	0.625	0.799	0.548	0.768	0.516	0.671505439226728	0.0377331716507306	0.700206888458767
EE	0.845	0.532	0.809	0.492	0.826	0.5	0.922814046085189	0.360672778122083	0.609601562382511
