geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.968	0.145	0.973	0.143	0.985	0.168	0.00410055754790826	2.28428643588433e-06	0.00628590821135383
EE	0.8	0.399	0.77	0.427	0.822	0.407	0.183537733498793	0.29703224075529	0.301449615813422
EE	0.116	0.001	0.102	0.001	0.095	0.001	0.01793468058757	0.0278410522741222	0.0383547607685011
EE	0.891	0.899	0.905	0.903	0.911	0.903	0.876733459095637	0.33496516906581	0.235467163450116
EE	0.88	0.486	0.894	0.505	0.895	0.51	0.179406320003066	0.072260321310532	0.13163300234044
EE	0.558	0.673	0.574	0.689	0.559	0.683	0.350582266648804	0.438698940188416	0.446594791507741
meanDE	0.18	0.114	0.182	0.115	0.201	0.128	0.275609459430634	0.358899079697473	0.394829445559217
EE	0.523	0.598	0.525	0.619	0.538	0.592	0.12519542057054	0.129377345704919	0.214449857102227
EE	0.846	0.791	0.781	0.784	0.788	0.743	0.72242787447083	0.934435749482587	0.710497301695096
EE	0.187	0.392	0.206	0.408	0.225	0.414	0.449152477669863	0.407418497897397	0.390570282027594
EE	0.032	0.037	0.016	0.016	0.027	0.025	0.0838114630322616	0.151213922524085	0.147585678099742
EE	0.961	0.369	0.966	0.35	0.97	0.36	0.500784030736481	0.374865696133916	0.470934110211846
EE	0.539	0.008	0.54	0.01	0.555	0.046	0.0877476569463063	0.0272614017174061	0.0328609763833548
EE	0.868	0.741	0.85	0.717	0.847	0.724	0.994167802573128	0.737878120459853	0.76539630185582
EE	0.945	0.26	0.943	0.308	0.957	0.352	0.0467572058593555	0.00958875241050578	0.0796306846026928
EE	0.792	0.681	0.796	0.716	0.764	0.706	0.737502982573552	0.725915336137937	0.74139756953832
EE	0.404	0.528	0.345	0.504	0.393	0.561	0.499862926225569	0.0656732853262161	0.0866391203429367
EE	0.933	0.839	0.946	0.842	0.925	0.83	0.759141542496902	0.88928777782906	0.667771066048431
meanDE	0.254	0.306	0.269	0.307	0.283	0.294	0.0123373459257649	2.02313844754252e-05	0.00593051653279867
meanDE	0.255	0.196	0.236	0.225	0.224	0.211	0.742585422555536	0.754355296895215	0.833090427436839
varDE	0.237	0.146	0.2	0.164	0.255	0.199	0.50048258777122	6.62518702895219e-05	0.00123225602852379
varDE	0.466	0.751	0.444	0.751	0.449	0.714	0.0696509741426984	0.0362361376630282	0.39614195915137
meanDE	0.052	0.025	0.053	0.022	0.062	0.03	0.382688616459945	0.418817649282575	0.54754725981102
varDE	0.53	0.211	0.494	0.196	0.53	0.268	0.434045272130362	0.000249081996695471	0.00178520420474254
meanDE	0.045	0.084	0.02	0.04	0.022	0.037	0.00326068137877228	1.17870338540745e-12	0.0120488127648738
EE	0.348	0.397	0.326	0.36	0.329	0.385	0.0931148689512384	0.00918128693561261	0.0920481251129105
EE	0.555	0.675	0.529	0.687	0.542	0.67	0.415462658229612	0.397195630739616	0.397162480441239
EE	0.644	0.498	0.675	0.539	0.693	0.577	0.988395655317511	0.260739904330011	0.273095550299607
varDE	0.294	0.014	0.327	0.014	0.312	0.025	0.169926582411457	0.000504414978630062	0.0027692848371541
EE	0.909	0.954	0.892	0.964	0.895	0.944	0.912555517848033	0.940383502139183	0.972841296842869
EE	0.347	0.384	0.332	0.381	0.357	0.402	0.707654680481964	0.111451934356029	0.255911989110012
EE	0.939	0.94	0.93	0.954	0.93	0.948	0.349539788563113	0.157887732297682	0.301749497986169
EE	0.995	0.958	0.987	0.957	0.994	0.94	0.863601961150211	0.404902801862214	0.619058572208653
EE	0.812	0.632	0.822	0.642	0.844	0.624	0.491095495942941	0.60700238472728	0.601670728708031
EE	0.719	0.786	0.713	0.778	0.691	0.782	0.394875682947438	0.141403371008617	0.0465707496015868
meanDE	NA	0.076	NA	0.078	NA	0.098	0.478594916423723	2.64613984289436e-08	0.0500977308103984
EE	0.755	0.424	0.761	0.442	0.751	0.388	0.818425271552326	0.649596419132494	0.649917171052464
varDE	0.385	0.178	0.412	0.17	0.389	0.172	0.976583026010133	0.676776577761869	0.61790374051905
meanDE	0.547	0.221	0.561	0.22	0.563	0.252	0.353741752646708	0.383035805723433	0.415660201360739
EE	0.979	0.649	0.977	0.647	0.975	0.639	0.785065141527723	0.0785091534200011	0.0914845461607437
EE	0.634	0.475	0.595	0.436	0.578	0.464	0.284361927216622	0.00625230216785537	0.408262126840756
EE	0.916	0.99	0.882	0.982	0.88	0.993	0.78099776343055	0.277652244011073	0.163686143666184
meanDE	0.882	0.959	0.875	0.965	0.875	0.961	0.685005799248891	0.786628070713068	0.872493713070417
EE	0.736	0.97	0.711	0.973	0.736	0.976	0.555586424701024	0.587543330307057	0.584520371824829
varDE	0.187	0.019	0.208	0.014	0.183	0.011	0.473181662892	0.00038726964160564	0.01671845327414
EE	0.637	0.8	0.602	0.776	0.594	0.81	0.843082392762381	0.957295657374901	0.956094771982868
EE	0.611	0.648	0.621	0.682	0.531	0.67	0.918622412488564	0.673010141181766	0.67857731695997
varDE	0.312	0.594	0.33	0.579	0.33	0.58	0.819612200059516	0.00961197224014474	0.113199046941072
EE	0.333	0.745	0.334	0.729	0.332	0.712	0.106171952703043	0.011452400277294	0.130336262955991
EE	0.542	0.145	0.58	0.144	0.563	0.118	0.00191534480868653	1.74352564042807e-09	0.000756609022343218
EE	0.549	0.199	0.552	0.197	0.54	0.188	0.115088475395022	0.178280027604967	0.194653706162581
EE	0.823	0.858	0.853	0.88	0.826	0.855	0.651424790263263	0.481390067205331	0.823689085028295
EE	0.102	0.047	0.089	0.05	0.087	0.041	0.326928212868688	0.322862374645234	0.561856478007134
EE	0.553	0.454	0.575	0.45	0.53	0.457	0.279618502587	0.0452183684470188	0.128358528030534
meanDE	0.005	0.026	0.005	0.024	0.005	0.02	0.000448892677031395	2.25645779284411e-12	0.00690964254120298
EE	0.384	0.901	0.421	0.909	0.397	0.892	0.42077050019364	0.504793954445758	0.502147443223244
varDE	0.046	0.17	0.053	0.167	0.068	0.229	0.183946374114257	0.00335320241041762	0.458815727115585
EE	0.514	0.584	0.509	0.645	0.521	0.607	0.710297650912748	0.552261180332022	0.753551614697955
EE	0.595	0.548	0.542	0.556	0.58	0.572	0.535420060575849	0.751182693194613	0.547212294893729
EE	0.755	0.625	0.822	0.683	0.778	0.642	0.857441929558676	0.866434210897516	0.894624860238752
meanDE	0.316	0.768	0.316	0.792	0.268	0.765	0.0147887283337007	0.0010345651526691	0.00168909394056873
meanDE	0.608	0.396	0.6	0.376	0.608	0.358	0.0781903762374519	0.0272329893677018	0.0792108396936806
varDE	0.555	0.287	0.54	0.275	0.535	0.32	0.191556585335776	0.00159663094949184	0.00724883722777309
EE	0.859	0.86	0.849	0.87	0.851	0.873	0.693932632583789	0.359695650295924	0.515698373605839
EE	0.696	0.545	0.662	0.535	0.68	0.552	0.0968643083414723	0.00137003091589538	0.0274620330609539
EE	0.466	0.495	0.49	0.535	0.484	0.536	0.534311055094929	0.557579976511867	0.873303381437625
EE	0.825	0.778	0.79	0.78	0.793	0.776	0.891887931152921	0.973107768981732	0.989071242587951
varDE	0.041	0.168	0.05	0.182	0.052	0.169	0.563431135594743	0.0946611462831224	0.0945663221058116
EE	0.477	0.485	0.471	0.481	0.494	0.517	0.874508802293593	0.779195112179397	0.814497155575094
EE	0.266	0.932	0.274	0.93	0.302	0.926	0.415554230685887	0.167629400744432	0.0668539602322566
EE	0.504	0.883	0.514	0.926	0.512	0.884	0.420905607062884	0.523836929808992	0.301408528916412
EE	0.108	0.228	0.094	0.245	0.125	0.242	0.175645751853778	0.0839042006211431	0.330285064530761
EE	0.864	0.576	0.86	0.536	0.848	0.54	0.806506960494192	0.892970324202434	0.957959906872789
EE	0.833	0.796	0.802	0.832	0.841	0.815	0.647525135401214	0.169154655616648	0.26868506003944
EE	0.691	0.671	0.722	0.68	0.721	0.698	0.675058807046165	0.103546549111668	0.170551596764379
EE	0.651	0.553	0.671	0.52	0.678	0.534	0.536998460541665	0.0980184613188607	0.28214054964139
EE	0.351	0.551	0.29	0.547	0.365	0.572	0.227567233483775	0.0506092130953997	0.236827374231704
varDE	0.065	0.212	0.047	0.14	0.042	0.143	0.251783857782067	0.00799024432823536	0.0373088468762997
varDE	0.388	0.246	0.362	0.254	0.379	0.263	0.288854455125052	0.282716924989813	0.137570650686855
EE	0.537	0.772	0.545	0.795	0.552	0.789	0.749497838252718	0.0628757776997017	0.0762303026851742
EE	0.141	0.103	0.148	0.134	0.144	0.099	0.597780823077554	0.0911754724285646	0.0859802925983679
meanDE	0.591	0.793	0.582	0.785	0.578	0.811	0.692833254655408	0.42281477105953	0.804093644722968
EE	0.76	0.752	0.719	0.735	0.727	0.741	0.092516104181578	0.00473048233660163	0.0724859441653168
EE	0.698	0.97	0.687	0.964	0.735	0.933	0.703232835946527	0.737175431565117	0.748638753227298
EE	0.111	0.472	0.115	0.439	0.129	0.458	0.930070587288208	0.994409783044375	0.994386765675632
EE	0.196	0.146	0.191	0.128	0.205	0.15	0.611774770962263	0.506410899271919	0.232335492684889
EE	0.376	0.654	0.385	0.686	0.435	0.694	0.113941014785164	0.210284296549808	0.20538144658964
EE	0.671	0.557	0.695	0.541	0.717	0.6	0.727388078697487	0.0306549353719839	0.100057776641273
EE	0.092	0.116	0.09	0.123	0.099	0.182	0.128696610442558	8.97618870668384e-08	0.0236306672095993
EE	0.233	0.688	0.258	0.761	0.261	0.612	0.747972250330328	0.890276879288591	0.899613971661686
EE	0.832	0.963	0.835	0.97	0.802	0.972	0.497088950081516	0.083703999184629	0.715904879258882
EE	0.582	0.135	0.579	0.15	0.562	0.132	0.0191023267359044	0.00105289252057583	0.038104817535013
EE	0.551	0.151	0.55	0.147	0.571	0.164	0.770958009157129	0.283737880195792	0.55251490637558
EE	0.632	0.95	0.604	0.966	0.611	0.952	0.688575707681483	0.100379896113023	0.112241758904583
EE	0.46	0.873	0.498	0.896	0.485	0.878	0.686186635082698	0.77287548326212	0.791817341135768
varDE	0.74	0.541	0.771	0.532	0.731	0.501	0.515776328976585	0.00390250123376824	0.0740098329839094
EE	0.897	0.495	0.909	0.463	0.89	0.461	0.753607792289614	0.869045418303492	0.820150383763309
varDE	0.487	0.717	0.493	0.694	0.527	0.728	0.762472229364934	0.0236186826594575	0.183473441226615
EE	0.711	0.067	0.707	0.04	0.674	0.08	0.28930467542403	0.217711073114011	0.0929014626330871
EE	0.551	0.932	0.545	0.941	0.594	0.947	0.241292928465907	0.325914953176723	0.32023176354905
EE	0.608	0.102	0.571	0.026	0.599	0.118	0.933128212403636	0.983681261426306	0.989175962279099
EE	0.835	0.564	0.812	0.572	0.818	0.589	0.489008322674083	0.582852490096626	0.683467127500903
EE	0.452	0.219	0.38	0.179	0.429	0.222	0.82194633126197	0.117249463789271	0.27219316249346
varDE	0.475	0.948	0.521	0.935	0.474	0.967	0.862598355065993	0.0377205467634605	0.609298192375454
EE	0.912	0.382	0.903	0.424	0.904	0.434	0.619295578539471	0.642699534893626	0.678316700200335
varDE	0.484	0.437	0.481	0.413	0.495	0.428	0.857575675529816	0.62444450055153	0.782101943540137
EE	0.413	0.136	0.432	0.116	0.398	0.126	0.81495765129321	0.136742685309926	0.134960073883254
meanDE	0.925	0.659	0.924	0.662	0.927	0.687	0.341073993090177	0.351681687908919	0.398461297284867
EE	0.941	0.56	0.919	0.534	0.932	0.513	0.537729386228015	0.197471138002523	0.395665582285551
EE	0.509	0.384	0.535	0.37	0.531	0.353	0.261271548132325	0.00209643418849613	0.220496549700926
varDE	0.201	0.186	0.182	0.177	0.221	0.226	0.742121014843628	0.428119677565014	1
EE	0.502	0.649	0.5	0.646	0.483	0.658	0.615921570592268	0.837338648136588	0.835143730342189
EE	0.242	0.827	0.264	0.864	0.235	0.806	0.1279679737147	0.0611513123272958	0.577989210440685
EE	0.047	0.112	0.047	0.108	0.052	0.146	0.257244379899284	0.160238653099079	0.705349307660021
EE	0.231	0.09	0.243	0.089	0.264	0.092	0.189173938213495	0.644837784762692	0.644042830411905
varDE	0.122	0.148	0.133	0.143	0.151	0.15	0.611407805816162	0.0172555914912739	0.0426545279744285
meanDE	0.704	0.717	0.682	0.706	0.706	0.671	0.9454258933418	0.0120794434453487	0.610351363761849
EE	0.53	0.613	0.544	0.611	0.579	0.635	0.353268239175245	0.216859478800195	0.252173284703874
varDE	0.282	0.258	0.338	0.323	0.313	0.331	0.606784010805751	0.0990099291539493	0.106903758511849
meanDE	0.458	0.157	0.442	0.1	0.442	0.08	0.331168993913421	0.112554329805905	0.119174205190204
EE	0.259	0.382	0.285	0.412	0.278	0.4	0.215825848850757	0.0438678490274729	0.202265594755548
EE	0.085	0.065	0.079	0.067	0.1	0.085	0.347613703957411	0.415030191984827	0.450277913319525
EE	0.239	0.33	0.222	0.348	0.217	0.295	0.244453772404334	0.128057112368644	0.271266507431833
EE	0.379	0.577	0.365	0.596	0.397	0.623	0.608240928553191	0.720686792700403	0.760589555226331
EE	0.084	0.298	0.081	0.314	0.073	0.327	0.0145006927812456	0.00619457761706307	0.00591760612735977
EE	0.191	0.399	0.189	0.355	0.173	0.406	0.291785776876074	0.0806246260187033	0.477400902667612
EE	0.468	0.918	0.431	0.924	0.422	0.908	0.472522949818302	0.400176246085444	0.783271183215115
varDE	0.033	0.09	0.034	0.071	0.051	0.083	0.158826377889786	1.79959313815385e-05	0.0633440132187564
EE	0.455	0.862	0.488	0.862	0.481	0.877	0.579747633039179	0.292211188307738	0.653835732807863
EE	0.98	0.874	0.983	0.87	0.94	0.873	0.31401897646603	0.167342641957932	0.310127106186337
meanDE	0.15	0.179	0.167	0.179	0.171	0.191	0.207656369330967	9.53991460528608e-07	NA
EE	0.283	0.423	0.275	0.498	0.28	0.5	0.54204532675751	0.0500840594999475	0.375484970379636
EE	0.206	0.21	0.205	0.195	0.209	0.208	0.429213489348266	0.0362579625368079	0.20665103684019
EE	0.994	0.586	0.998	0.562	0.996	0.574	0.687620323141824	0.744275606952641	0.781713239353558
meanDE	0.576	0.318	0.592	0.315	0.628	0.33	0.0797843407617151	0.0377179925360917	0.32592062693407
EE	0.239	0.206	0.231	0.107	0.252	0.24	0.584678799794918	0.760454162727958	0.805715831847612
EE	0.665	0.845	0.612	0.933	0.62	0.836	0.962810587127568	0.730958360175538	0.855020163544092
EE	0.652	0.425	0.661	0.433	0.631	0.4	0.334101590935586	0.121818417786321	0.32482888636752
EE	0.361	0.173	0.392	0.193	0.358	0.188	0.0884242000327635	0.0650545905635655	0.0579183864292436
varDE	0.472	0.49	0.458	0.522	0.453	0.504	0.36294069990296	0.222915918899395	0.249089769194282
EE	0.667	0.35	0.697	0.424	0.739	0.457	0.941227893767523	0.216676673402682	0.582188082628352
EE	0.224	0.059	0.194	0.056	0.196	0.066	0.346961412064945	0.416462276310517	0.580101229050027
EE	0.369	0.165	0.393	0.176	0.422	0.193	0.939932520259778	0.827361774674667	0.836102627031696
EE	0.497	0.25	0.527	0.307	0.496	0.301	0.331172247558235	0.241392590229346	0.241173241685354
meanDE	0.443	0.537	0.436	0.588	0.414	0.587	0.77137049494545	0.310633067267068	0.950208792057635
meanDE	0.039	0.003	0.036	0.008	0.042	0.018	0.00139904386400293	2.35241898658427e-06	0.00217760963160448
EE	0.539	0.566	0.548	0.562	0.539	0.558	0.211150583232044	0.102436252157606	0.197610364656705
EE	0.857	0.614	0.842	0.584	0.842	0.611	0.249089936436311	0.20444718468303	0.430163655728155
varDE	0.623	0.782	0.592	0.761	0.614	0.777	0.937159039575957	0.0768374492636386	0.982291528855382
EE	0.855	0.681	0.899	0.669	0.853	0.695	0.509666750802792	0.539842856906628	0.914418038767699
EE	0.285	0.269	0.302	0.26	0.293	0.266	0.459048314895982	0.197416788072938	0.177702989178945
meanDE	0.82	0.935	0.835	0.965	0.805	0.96	0.595588859693343	0.650336513881917	0.876505485130916
EE	0.383	0.49	0.311	0.458	0.32	0.435	0.184016059341906	0.157049204359117	0.746397168747055
EE	0.12	0.094	0.125	0.078	0.1	0.064	0.741594611147543	0.941772148454724	0.971880670855021
meanDE	0.315	0.669	0.33	0.655	0.307	0.665	0.687818404240019	0.107582674733605	0.0890553861811113
EE	0.324	0.39	0.264	0.385	0.25	0.358	0.50181336903463	0.00549868587716771	0.40934407606859
EE	0.804	0.978	0.746	0.967	0.768	0.968	0.727574997926156	0.686280544729285	0.856098036816495
EE	0.245	0.139	0.2	0.077	0.183	0.082	0.374676407278324	0.0408726419751141	0.334602910711632
EE	0.221	0.525	0.199	0.578	0.166	0.471	0.510967158760541	0.779551338202818	0.544633998271464
EE	0.097	0.247	0.11	0.261	0.114	0.253	0.03794525931597	0.0300416090511526	0.0293914437084813
meanDE	0.218	0.208	0.216	0.209	0.206	0.205	0.0188828285711858	4.91493336953724e-07	0.0111570475982251
EE	0.491	0.65	0.515	0.636	0.521	0.658	0.219306149227787	0.289949238637605	0.281842320910588
EE	0.81	0.661	0.791	0.665	0.829	0.678	0.132465053132112	0.00945784042635746	0.121589036358919
EE	0.203	0.311	0.215	0.332	0.217	0.315	0.0901496197044377	0.0148422375233895	0.0813915254848921
EE	0.825	0.87	0.844	0.859	0.838	0.857	0.895550118419855	0.252216581164444	0.927463229594782
varDE	0.147	0.256	0.179	0.284	0.147	0.274	0.346068361828259	0.399734951181379	0.326007355040487
meanDE	0.744	0.434	0.725	0.459	0.733	0.487	0.0953469647412224	0.119615051780163	0.160674363734826
EE	0.112	0.578	0.109	0.615	0.117	0.628	0.302413357739901	0.0955531687845308	0.364617431607155
EE	0.141	0.483	0.17	0.5	0.161	0.513	0.359904320729878	0.105284065400623	0.459544811810707
EE	0.581	0.518	0.575	0.47	0.553	0.456	0.856852926281366	0.399711399875987	0.72756323271096
EE	0.082	0.097	0.114	0.083	0.109	0.087	0.123763958472602	0.101639650340521	0.103201045263386
varDE	0.457	0.313	0.497	0.345	0.488	0.357	0.440501654928962	0.00649168373623859	0.0202937482369988
EE	0.905	0.494	0.906	0.518	0.892	0.516	0.677537405383905	0.33520299834344	0.350162167602529
varDE	0.5	0.193	0.504	0.222	0.511	0.215	0.66169133604399	0.9511365312354	0.950412157051193
varDE	0.655	0.339	0.705	0.374	0.706	0.334	0.797916317616105	0.17603268169427	0.274481728448072
EE	0.258	0.578	0.269	0.537	0.293	0.557	0.517116197684428	0.55323245005644	0.680902360933833
varDE	0.755	0.764	0.758	0.787	0.761	0.776	0.861725932004386	0.337564190419581	0.336011448336731
EE	0.691	0.677	0.68	0.671	0.691	0.709	0.133076852069449	0.152107965048095	0.222748856421806
EE	0.222	0.111	0.15	0.051	0.146	0.082	0.237303882428826	3.80071773274405e-09	0.0302522316495852
EE	0.136	0.399	0.134	0.395	0.119	0.391	0.159592257387634	0.0413170093306399	0.70631155001414
EE	0.402	0.234	0.43	0.265	0.408	0.253	0.0756424262565095	0.0168633219025344	0.0384323293236037
EE	0.405	0.859	0.429	0.863	0.396	0.811	0.48984652900554	0.270634073750989	0.588885661522958
EE	0.748	0.372	0.715	0.303	0.689	0.283	0.500885467967881	0.0080903927362456	0.341769755174716
meanDE	0.371	0.873	0.343	0.877	0.319	0.873	0.795420920351893	0.964238499828063	0.846223252188689
EE	0.324	0.057	0.272	0.047	0.287	0.055	0.0443217851185146	0.00194895061750918	0.0763934120418168
EE	0.169	0.414	0.193	0.425	0.196	0.394	0.149707058623909	0.112822797827123	0.196906631580861
meanDE	0.31	0.458	0.32	0.468	0.308	0.379	0.181394375440365	0.0561848288695634	0.12873261454488
EE	0.435	0.68	0.41	0.623	0.423	0.609	0.149948724972385	0.0415633732744259	0.184310614120453
varDE	0.361	0.426	0.404	0.469	0.403	0.473	0.980037198596312	0.00860337187189404	0.0780466176224027
EE	0.887	0.594	0.883	0.601	0.865	0.605	0.533441258591868	0.191999955811677	0.0841684769445446
EE	0.615	0.341	0.675	0.35	0.646	0.304	0.0507543668900137	0.000524667935998808	0.0580529272046254
EE	0.957	0.31	0.93	0.328	0.949	0.364	0.471115477289441	0.051253601228754	0.136812527026226
EE	0.469	0.613	0.494	0.803	0.483	0.751	0.68058563001206	0.795160865827903	0.866909912946844
meanDE	0.447	0.035	0.462	0.025	0.423	0.052	0.197736575358697	0.136702131609352	0.305585225727005
EE	0.375	0.429	0.355	0.425	0.395	0.463	0.68822239128704	0.684462053476018	0.694163178914778
EE	0.072	0.044	0.093	0.063	0.097	0.069	0.0434584019980319	0.000902221080583171	0.135027460518426
EE	0.349	0.281	0.286	0.356	0.312	0.319	0.138187997883912	0.0816476610387713	0.19401141109514
EE	0.177	0.184	0.19	0.192	0.218	0.222	0.292375177612121	0.105772098753115	0.430263489146919
EE	0.889	0.364	0.878	0.194	0.871	0.246	0.897189186346225	0.836860062397921	0.885710471410594
EE	0.209	0.221	0.228	0.221	0.238	0.218	0.264365858822928	0.0250175444770696	NA
EE	0.231	0.094	0.199	0.094	0.238	0.114	0.373063756249304	0.100119770861702	0.278387470321499
EE	0.155	0.417	0.148	0.434	0.134	0.431	0.358757847491626	0.335753559129287	0.459496648824606
varDE	0.606	0.728	0.585	0.769	0.578	0.781	0.950344967954276	0.283040574654897	0.306616993814684
EE	0.986	0.92	0.984	0.9	0.973	0.902	0.877676072180221	0.751190546575433	0.98432514751614
EE	0.82	0.599	0.861	0.657	0.828	0.613	0.128178032867606	0.0115085378420894	0.102981440442155
EE	NA	0.343	NA	0.331	NA	0.371	0.0205223650477724	2.34886326837563e-10	0.146720566960671
EE	0.606	0.049	0.595	0.042	0.555	0.07	0.158452045631254	0.039978644031326	0.0982973729389426
EE	0.178	0.859	0.198	0.842	0.211	0.848	0.91602146786423	0.761611556397195	0.833215374474916
EE	0.664	0.908	0.702	0.917	0.667	0.906	0.951450586175866	0.756750213385287	0.749635570104663
EE	0.171	0.309	0.18	0.291	0.178	0.298	0.0132005816688661	0.000853252451858235	0.00602750545801791
EE	0.692	0.642	0.653	0.652	0.651	0.631	0.390398594253876	0.112538558941494	0.576039751744654
EE	0.519	0.381	0.462	0.367	0.521	0.418	0.901034658004482	0.0652342957716366	0.483113672283285
EE	0.476	0.394	0.513	0.421	0.437	0.367	0.603063809335654	0.517149007846059	0.528712387302616
meanDE	0.091	0.31	0.108	0.289	0.119	0.335	0.189066193604273	0.142668413321195	0.300095427549064
EE	0.267	0.427	0.276	0.388	0.296	0.385	0.878543027712774	0.559806289634596	0.662184423244738
EE	0.337	0.632	0.301	0.609	0.303	0.647	0.732085605447592	0.0969722014045733	0.112883309993636
EE	0.593	0.764	0.618	0.727	0.631	0.744	0.202398624286587	0.19716075708696	0.374600493948149
EE	0.36	0.313	0.359	0.32	0.365	0.316	0.179962211119328	0.00408162548590087	0.0764564316319191
EE	0.933	0.5	0.941	0.507	0.93	0.477	0.0537807277446915	0.0196049824419264	0.0268129408671004
varDE	0.247	0.307	0.201	0.296	0.221	0.317	0.0482499097284468	0.000584473805841665	0.0129970898372131
EE	0.896	0.885	0.892	0.869	0.875	0.875	0.821236422667557	0.895231571059243	0.816530830848651
EE	0.419	0.328	0.413	0.313	0.486	0.363	0.743914944994922	0.0830365335608523	0.133864747017693
meanDE	0.708	0.917	0.62	0.854	0.634	0.862	0.629755595057309	0.552522515389406	0.635952501374773
meanDE	0.028	0.538	0.041	0.613	0.04	0.524	0.462981362679672	0.730140631726288	0.727347724265145
EE	0.143	0.235	0.138	0.212	0.174	0.194	0.652054842241966	0.779288111959835	0.854984515841575
EE	0.378	0.627	0.334	0.644	0.361	0.659	0.286778053132955	0.186162763958184	0.428765688135048
EE	0.341	0.975	0.315	0.985	0.33	0.974	0.972570312388776	0.787781135182394	0.790405887786988
EE	0.365	0.82	0.415	0.82	0.383	0.798	0.116031860983913	0.011948108410405	0.115924328351536
EE	0.399	0.55	0.428	0.581	0.444	0.62	0.924755326111955	0.0223427981675669	0.58654085913024
EE	0.929	0.896	0.888	0.896	0.917	0.876	0.760001739568344	0.790383129546052	0.791451933653615
meanDE	0.597	0.732	0.581	0.72	0.599	0.727	0.390948113466218	0.0187406992514151	0.00513493448454637
varDE	0.481	0.509	0.386	0.512	0.406	0.51	0.502751552369482	0.0893093702065397	0.671200921460483
varDE	0.474	0.78	0.531	0.769	0.512	0.687	0.266674420700996	0.087740674121094	0.661612809229481
varDE	0.433	0.78	0.423	0.798	0.458	0.809	0.447391936542057	0.291662726640115	0.556176458157271
meanDE	0.34	0.126	0.332	0.102	0.341	0.167	0.164920738176106	0.0108986616491498	0.303926733832501
EE	0.864	0.855	0.827	0.862	0.823	0.858	0.328087795064398	0.153018030167408	0.437358505564144
EE	0.691	0.646	0.718	0.627	0.706	0.611	0.939046857946681	0.176018822445222	0.909930257305071
EE	0.558	0.964	0.641	0.971	0.588	0.962	0.847447051477888	0.826204012584855	0.600532761381896
EE	0.56	0.944	0.572	0.93	0.541	0.934	0.874914385444987	0.861194989310507	0.709153128656675
EE	0.873	0.864	0.865	0.851	0.859	0.839	0.363169211933266	0.448546744342528	0.436919940587442
EE	0.53	0.149	0.496	0.081	0.5	0.12	0.764004460590449	0.293777905562123	0.369846604133941
EE	0.975	0.68	0.969	0.674	0.966	0.646	0.259025782129824	0.0142364735522795	0.247108161360114
EE	0.889	0.285	0.879	0.254	0.879	0.302	0.98158860715465	0.969110149529801	0.872196062435133
EE	0.11	0.186	0.131	0.235	0.119	0.228	0.229073001065909	0.0685949530597805	0.151034559837778
EE	0.781	0.963	0.815	0.958	0.801	0.969	0.586426893461553	0.397541907737742	0.563775195564808
EE	0.695	0.342	0.721	0.352	0.697	0.382	0.531829773594618	0.013155911702948	0.0445844640162637
EE	0.9	0.408	0.899	0.372	0.895	0.388	0.705605467070048	0.86116601273955	0.751219272792666
EE	0.585	0.372	0.61	0.386	0.614	0.364	0.938685900357418	0.409219772980301	0.468527146493031
EE	0.387	0.631	0.376	0.611	0.407	0.629	0.208635238135446	0.114367485297342	0.178099422989013
varDE	0.46	0.499	0.436	0.454	0.431	0.431	0.762103835630506	0.161698940652208	0.567378833706472
EE	0.996	0.742	0.995	0.789	0.992	0.726	0.849633457559162	0.419064374057012	0.515809924696303
varDE	0.477	0.136	0.521	0.136	0.476	0.131	0.0753573180851282	0.0108575915269788	0.884790271792552
EE	0.518	0.751	0.522	0.778	0.476	0.774	0.790265948853118	0.642130129138839	0.641600683337488
EE	0.517	0.597	0.484	0.606	0.518	0.583	0.968298313052559	0.0100530579704461	0.197011983351964
EE	0.607	0.881	0.669	0.891	0.65	0.858	0.680978690350682	0.83070982296006	0.926497713446882
meanDE	0.779	0.491	0.775	0.493	0.794	0.541	0.0006222358684585	1.95774404100335e-05	0.000357737325815106
meanDE	0.547	0.631	0.575	0.627	0.516	0.607	0.000201383313325256	3.3776757573762e-06	3.61342296711218e-05
EE	0.482	0.791	0.52	0.791	0.449	0.764	0.653427589859023	0.3326994093851	0.444183173126581
EE	0.651	0.84	0.685	0.853	0.672	0.817	0.638806169855875	0.487943226196676	0.47757731501415
EE	0.514	0.8	0.532	0.825	0.482	0.796	0.945132717055344	0.728985168461003	0.884746313412627
EE	0.3	0.655	0.344	0.672	0.31	0.62	0.295037681084889	0.0962358369149946	0.979115525290677
EE	0.19	0.055	0.204	0.058	0.189	0.062	0.549791545839231	0.784680633451142	0.813982224130728
EE	0.59	0.862	0.569	0.882	0.584	0.88	0.649019551661778	0.837610521421253	0.960857453513414
EE	0.341	0.398	0.368	0.41	0.35	0.391	0.41447889771226	0.0153125113320653	0.132379841534753
EE	0.11	0.239	0.106	0.183	0.143	0.186	0.896370004750609	0.958433587324424	0.962527306235166
EE	0.106	0.362	0.111	0.426	0.118	0.443	0.0264441215795209	0.0260222457727248	0.0408780297063278
