geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.28	0.242	0.297	0.259	0.254	0.223	0.394508299437887	9.29999448402246e-11	0.239992457481923
EE	0.327	0.586	0.29	0.611	0.339	0.622	0.756915469070234	0.353208979107207	0.88446978471257
EE	0.683	0.531	0.622	0.528	0.643	0.491	0.597171392231011	0.0540427352838319	0.358260282781996
meanDE	0.151	0.314	0.14	0.351	0.147	0.351	0.118156777758059	1.00509047248365e-22	0.280547335782117
EE	0.782	0.296	0.795	0.302	0.809	0.292	0.755486775587057	0.400906658731023	0.917816676141999
EE	0.789	0.776	0.76	0.753	0.752	0.752	0.912009076962588	0.157889661843455	0.957833414918841
EE	0.895	0.665	0.913	0.622	0.905	0.636	0.678760476919358	0.451941001986353	0.775733387071088
EE	0.793	0.364	0.836	0.366	0.829	0.377	0.476463414813422	0.299936446803159	0.43747845564471
EE	0.842	0.786	0.844	0.767	0.836	0.733	0.734199499300612	0.573029381614675	0.884797289599137
EE	0.48	0.388	0.466	0.396	0.494	0.428	0.462012862430821	0.0604735164905157	0.6622804365785
varDE	0.4	0.329	0.443	0.354	0.429	0.331	0.635521454284451	2.20204918997528e-13	0.0573549291409036
meanDE	0.012	0.015	0.013	0.013	0.01	0.011	0.00735803494466859	1.76129124232154e-25	0.00606281478913168
EE	0.5	0.905	0.487	0.866	0.476	0.886	0.346596517340149	5.10129319846524e-06	0.987569196942121
EE	0.554	0.431	0.541	0.413	0.553	0.415	0.127065619040077	1.3504418567139e-05	0.052499167529459
EE	0.109	0.088	0.094	0.064	0.087	0.069	0.0384600225587141	2.48516530063165e-21	0.0284995764084607
meanDE	0.005	0.011	0.01	0.009	0.001	0.001	0.000284876803262323	3.16009605117043e-26	0.000507118058188903
EE	0.454	0.858	0.447	0.879	0.464	0.865	0.185200632295145	0.00175357410956512	0.668549289728092
meanDE	0.275	0.282	0.279	0.29	0.268	0.267	0.285658758811485	0.000318942243833427	0.250388701234615
varDE	0.293	0.217	0.301	0.204	0.285	0.201	0.988879157635264	5.83930799141819e-08	0.000215630834429254
EE	0.38	0.243	0.357	0.237	0.376	0.25	0.518423351431262	0.00172492902884507	0.187378950773108
meanDE	0.028	0.043	0.029	0.029	0.031	0.038	0.0546848428937655	1.39988594312676e-56	0.00289152921047913
EE	0.498	0.456	0.48	0.48	0.459	0.439	0.6462844622545	0.412399309459916	0.509868120522717
EE	0.958	0.959	0.958	0.968	0.954	0.963	0.935498406397137	0.503237490278199	0.758062623916551
EE	0.58	0.532	0.584	0.519	0.587	0.542	0.408827902515257	0.000782136701135247	0.176225107769396
EE	0.597	0.979	0.538	0.973	0.546	0.976	0.204435931869092	0.11626285000095	0.305706560464163
EE	0.437	0.644	0.44	0.65	0.443	0.675	0.16859532644187	0.00290444906648335	0.293087152940392
EE	0.904	0.941	0.889	0.946	0.905	0.949	0.753320427418968	0.374452246567694	0.770224918501362
EE	0.958	0.782	0.929	0.759	0.916	0.769	0.204589425993792	5.22399849880984e-20	0.785640782555764
EE	0.657	0.888	0.628	0.897	0.66	0.92	0.437135028008707	0.134053838385064	0.630892540275451
meanDE	0.004	0.01	0.006	0.008	0.004	0.006	0.000817375426008491	1.76534657359626e-30	0.00054488056017912
EE	0.468	0.873	0.469	0.886	0.485	0.873	0.787582492174256	0.720860807790981	0.973087411716977
varDE	0.179	0.604	0.15	0.575	0.154	0.622	0.809846427827729	2.30054716813863e-09	0.0163265852588095
EE	0.486	0.396	0.488	0.401	0.499	0.406	0.41119908436314	0.135727489448765	0.0702854786987699
EE	0.802	0.387	0.813	0.391	0.791	0.342	0.495257403396226	0.000629223483444909	0.742842940416977
EE	0.24	0.774	0.209	0.778	0.186	0.767	0.134791240284891	0.000918232516646807	0.67213285660919
EE	0.171	0.021	0.156	0.019	0.161	0.021	0.639530251636916	0.0153130384853632	0.380262912321524
meanDE	0.089	0.25	0.088	0.232	0.101	0.216	0.384121702938904	0.0721004913209881	0.346563815984062
varDE	0.077	0.096	0.077	0.091	0.075	0.115	0.0248818102208382	3.56910500336603e-34	0.534532360402271
EE	0.097	0.08	0.104	0.099	0.086	0.091	0.0125816700013618	4.4218211585237e-49	0.0777557028993808
meanDE	0.003	0.008	0.001	0.006	0.003	0.005	0.000889526453571724	5.21130689517909e-21	0.00795370065506226
EE	0.423	0.55	0.409	0.514	0.426	0.54	0.484466729943533	0.159087784135812	0.428836567803314
EE	0.75	0.931	0.767	0.932	0.767	0.928	0.417619549714926	0.0787845230034537	0.568738296654859
EE	0.674	0.739	0.703	0.728	0.679	0.733	0.625593812997102	0.087934700651234	0.859318517446659
EE	0.481	0.606	0.489	0.62	0.505	0.622	0.325622041194296	0.0216658695395787	0.112617603228766
EE	0.142	0.359	0.152	0.376	0.136	0.36	0.206860282594659	0.000159665015031715	0.174526012923767
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.0506980893139578	2.36517236068472e-21	2.09960322347145e-06
EE	0.423	0.238	0.447	0.245	0.448	0.254	0.33671702340413	0.000464807311040893	0.782530259216557
EE	0.217	0.442	0.202	0.434	0.195	0.427	0.459191664392741	0.0774566493029162	0.300504040022103
meanDE	0.071	0.114	0.045	0.093	0.051	0.091	0.0541291337628511	0.000230801171480785	0.0539483750962519
EE	0.131	0.365	0.134	0.344	0.129	0.329	0.17068800329871	0.00423128093014507	0.254864037597367
EE	0.153	0.07	0.156	0.067	0.161	0.075	0.850950020127825	0.551646000245041	0.513063931577659
EE	0.638	0.841	0.614	0.829	0.597	0.837	0.722210833294974	0.905711876191193	0.865988653357483
EE	0.594	0.34	0.576	0.336	0.583	0.321	0.612936066188712	0.10084785916392	0.765499746608625
EE	0.788	0.554	0.775	0.565	0.793	0.537	0.889713612355265	0.964171867650945	0.988954145827545
EE	0.74	0.626	0.719	0.639	0.715	0.616	0.969644522565228	0.636353192560809	0.97877636912795
EE	0.558	0.612	0.554	0.579	0.578	0.578	0.724200003152277	2.81749152139884e-09	0.651324780842714
EE	0.308	0.688	0.293	0.677	0.27	0.634	0.704677570429221	0.252287087165309	0.4580227649868
varDE	0.148	0.035	0.133	0.046	0.121	0.039	0.743234100973309	4.9859277481596e-08	0.0240456158951045
meanDE	0.773	0.876	0.755	0.852	0.776	0.864	0.790224911192968	0.000290854629579246	0.952094663577731
EE	0.576	0.371	0.566	0.396	0.57	0.396	0.856821496405838	0.586340817352516	0.7686404861848
EE	0.25	0.222	0.286	0.239	0.298	0.234	0.966786717543097	0.975920872177281	0.977743695589574
meanDE	0.007	0.02	0.004	0.023	0.003	0.025	0.0028755735148153	3.48998642217678e-12	0.000578541839018517
EE	0.815	0.958	0.823	0.954	0.806	0.958	0.723368123021233	0.780709197476328	0.894424371757475
EE	0.117	0.046	0.102	0.038	0.106	0.044	0.541762843745857	0.0823512153718488	0.668731260371168
varDE	0.24	0.02	0.27	0.027	0.265	0.026	0.662957713551634	5.31440021753805e-12	0.0224691615444447
EE	0.904	0.434	0.905	0.396	0.912	0.403	0.471858415565605	0.00462128174049387	0.605769708701359
EE	0.009	0.011	0.007	0.02	0.007	0.023	0.00021887932428303	1.64353999574156e-65	0.00180241055015688
EE	0.45	0.877	0.47	0.883	0.441	0.859	0.785401014922486	0.337078757798583	0.98141629846951
EE	0.927	0.801	0.923	0.82	0.93	0.775	0.657447333133446	0.00734842496549645	0.740059611615406
EE	0.966	0.528	0.966	0.556	0.972	0.561	0.935858523478602	0.977486244346587	0.992866434597316
EE	0.667	0.442	0.664	0.467	0.619	0.445	0.485849269411585	0.0063734001296594	0.578028065349988
EE	0.794	0.884	0.797	0.881	0.798	0.869	0.723334123215667	0.0143575037640159	0.979855620096992
meanDE	0.016	0.249	0.024	0.28	0.02	0.254	0.00124204382223001	6.44304801029633e-10	0.0660950215622377
EE	0.878	0.555	0.861	0.503	0.863	0.509	0.270467293771402	0.389340393035452	0.376971890728849
varDE	0.419	0.449	0.424	0.402	0.443	0.409	0.641591353097016	1.89928804576136e-10	0.041735405374146
EE	0.58	0.738	0.581	0.755	0.6	0.752	0.299888628761925	1.52376165694939e-12	0.380473172258204
EE	0.755	0.725	0.78	0.738	0.754	0.745	0.751042226788252	0.568097117408036	0.511819577264844
EE	0.305	0.25	0.303	0.263	0.299	0.249	0.318863486969664	3.45058065578379e-19	0.189664508469855
EE	0.544	0.772	0.537	0.793	0.526	0.774	0.606526524521825	0.476918759827745	0.788696577509589
EE	0.311	0.457	0.284	0.428	0.288	0.45	0.525461572927769	0.166430250988898	0.414019843430598
EE	0.011	0.015	0.006	0.007	0.013	0.012	0.216906234337268	0.0392861087329072	0.0677720721839075
varDE	0.21	0.332	0.198	0.243	0.162	0.257	0.656634981464206	7.4208583775931e-18	0.0643568247488698
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	1.37282596349684e-09	8.45006418900452e-27	1.3061082186914e-07
EE	0.494	0.457	0.475	0.431	0.493	0.455	0.70237558437962	0.836499389065292	0.933530692771986
EE	0.942	0.995	0.946	0.991	0.945	0.987	0.654149279021971	0.223814511349043	0.511028186478291
EE	0.577	0.622	0.576	0.643	0.574	0.636	0.303927700598065	0.0399293582244542	0.367474962684222
EE	0.088	0.041	0.092	0.056	0.067	0.043	0.0264524199785199	3.25625560923434e-10	0.0206620874309939
EE	0.312	0.238	0.281	0.248	0.278	0.234	0.794326390935085	0.929126923370243	0.995754369660791
varDE	0.235	0.123	0.226	0.102	0.218	0.089	0.988193713056699	9.21733141387547e-10	0.592358914152284
EE	0.426	0.553	0.373	0.52	0.389	0.533	0.574038638345517	0.076303628626563	0.695374364213712
EE	0.867	0.996	0.864	0.996	0.859	0.994	0.592042960130634	0.280303789357722	0.605508824293998
EE	0.453	0.445	0.414	0.436	0.451	0.465	0.792375222583781	0.510727192794936	0.939491640783465
EE	0.869	0.678	0.904	0.699	0.891	0.633	0.437209589054529	0.0574764023043233	0.469927643394287
EE	0.509	0.182	0.496	0.194	0.511	0.206	0.930707405490666	0.722570631934157	0.655085896263869
EE	0.383	0.364	0.386	0.358	0.389	0.372	0.250579670304058	3.37098114438233e-09	0.210608889231692
varDE	0.039	0.021	0.026	0.015	0.028	0.014	0.902847405896602	0.0074410120777317	0.163951070272234
EE	0.296	0.211	0.294	0.214	0.274	0.203	0.183927300963271	0.000115313179154432	0.139819364357349
meanDE	0.997	0.972	0.994	0.985	0.992	0.981	0.987516514034117	0.000304262430340602	0.917460834099044
meanDE	0.003	0.003	0.005	0.007	0.002	0.005	0.0045232586952775	9.52298926368643e-18	0.00153802723487286
EE	0.326	0.356	0.309	0.356	0.302	0.32	0.404949589223214	0.0110649932799297	0.555420053637345
EE	0.074	0.25	0.072	0.219	0.093	0.25	0.0245923263922999	4.91038358578956e-17	0.0643800602234055
varDE	0.129	0.209	0.104	0.19	0.129	0.232	0.614529704624781	2.61446070811674e-18	0.0891911691261032
EE	0.711	0.652	0.681	0.631	0.7	0.652	0.654507148043005	0.382265555557041	0.32052401559602
EE	0.116	0.166	0.137	0.152	0.14	0.164	0.08046389328161	3.66403783063162e-07	0.0375236091155377
EE	0.281	0.091	0.258	0.085	0.264	0.097	0.210549568285968	1.34060672257338e-12	0.126251158599034
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	4.07840512762857e-08	3.06908399801184e-63	6.58690457460085e-07
EE	0.508	0.466	0.512	0.482	0.491	0.488	0.763473908067563	0.463165357953978	0.615611561099875
varDE	0.001	0.005	0.001	0.003	0.001	0.001	0.872859532523806	1.49107528497991e-14	0.00781474992984008
EE	0.655	0.307	0.664	0.337	0.662	0.354	0.7367490290148	0.644762176211856	0.709860624742484
EE	0.157	0.305	0.148	0.319	0.141	0.284	0.351303997568625	0.171055024858989	0.756632347681582
EE	0.792	0.983	0.82	0.988	0.816	0.991	0.702524608080017	0.468333097439098	0.800551347084915
EE	0.971	0.585	0.966	0.627	0.962	0.579	0.858148100405941	0.0370361774201438	0.843681344287945
EE	0.057	0.16	0.043	0.148	0.058	0.171	0.050561051253397	2.04060950625616e-27	0.080657716359646
EE	0.818	0.652	0.82	0.634	0.819	0.621	0.385157016241117	0.506311880087629	0.387147103650152
EE	0.759	0.059	0.767	0.077	0.777	0.077	0.548136065058673	0.191777551679021	0.546019956649598
meanDE	0.082	0.153	0.068	0.165	0.068	0.185	0.0117745288150131	4.12941979944898e-08	0.00333420966851158
meanDE	0.922	1	0.927	0.997	0.912	0.996	0.801173018606837	0.226030953025654	0.949690824483635
EE	0.112	0.113	0.129	0.118	0.136	0.13	0.0103463158001104	6.11744879130422e-42	0.0380891814211798
EE	0.067	0.466	0.057	0.507	0.064	0.484	0.136558782600573	0.0120042151212439	0.823568791950594
EE	0.597	0.512	0.607	0.49	0.61	0.512	0.409916389220729	0.0119997532569836	0.135579952549463
EE	0.89	0.259	0.885	0.272	0.871	0.27	0.791145763243961	0.00248810594203983	0.81880633117395
EE	0.313	0.359	0.315	0.355	0.315	0.355	0.165529372461609	3.879392876428e-15	0.206665374440541
EE	0.772	0.694	0.731	0.704	0.776	0.73	0.847568179887327	0.37936863878487	0.810009527465859
meanDE	0.008	0.002	0.004	0.005	0.005	0.004	0.000254764771022669	4.19352480456646e-49	0.0019058229283652
EE	0.893	0.849	0.892	0.872	0.901	0.879	0.814476231554739	0.431532666213819	0.85146304150161
EE	0.095	0.236	0.083	0.23	0.101	0.241	0.379854011975783	0.0215421770151919	0.690433128447175
meanDE	0.972	0.593	0.982	0.58	0.971	0.586	0.659484264845983	0.0135075877528098	0.935437377108521
EE	0.923	0.846	0.912	0.858	0.92	0.864	0.927443617812479	0.795759170170428	0.915866708648294
EE	0.603	0.445	0.601	0.473	0.613	0.421	0.255878750373409	1.20586121972463e-05	0.506005735173598
EE	0.677	0.682	0.689	0.7	0.673	0.686	0.861393359027808	0.263855109268642	0.8903075981171
EE	0.934	0.119	0.915	0.138	0.937	0.126	0.402139908499831	0.248481632612009	0.398516681241454
meanDE	0.119	0.286	0.131	0.26	0.121	0.261	0.138730735903441	1.58312235900249e-05	0.119872465617072
EE	0.839	0.717	0.831	0.715	0.826	0.717	0.82374375783136	0.214109809680941	0.751488117898958
varDE	0.087	0.115	0.086	0.096	0.082	0.107	0.338298589018043	2.67975881279699e-11	0.116983913599847
EE	0.561	0.357	0.549	0.336	0.508	0.315	0.96704657258254	0.6347984177237	1
varDE	0.053	0.054	0.053	0.057	0.054	0.07	0.972679819989915	3.15537977999045e-14	0.121112942073386
EE	0.115	0.377	0.12	0.395	0.119	0.389	0.776157804679843	0.331653054448858	0.656232924948256
EE	0.119	0.073	0.157	0.049	0.116	0.063	0.159323921866478	2.02674300914638e-06	0.111127854453353
EE	0.405	0.508	0.422	0.505	0.415	0.501	0.777310443871115	0.569101811866239	0.866631368764389
EE	0.222	0.121	0.203	0.134	0.204	0.127	0.0469768325107068	2.17178972329067e-06	0.0519668545815258
varDE	0.001	0.003	0.001	0.002	0.001	0.001	0.0836450089868558	4.29684901363097e-16	0.000270032118101389
meanDE	0.003	0.002	0.004	0.003	0.007	0.005	0.00674902521483664	3.37125079517867e-85	0.0270987540934455
EE	0.393	0.001	0.378	0.002	0.383	0.008	0.869220759912221	0.737227481252102	0.652657461031534
EE	0.055	0.069	0.052	0.077	0.045	0.062	0.42706766192569	0.222994332497384	0.674449292064418
EE	0.475	0.869	0.479	0.862	0.464	0.839	0.814666039379648	0.359787704524803	0.914401777280186
EE	0.815	0.958	0.79	0.964	0.803	0.962	0.823948141323291	1.42182263180383e-06	0.88654277586184
EE	0.139	0.214	0.128	0.196	0.164	0.233	0.246229574002756	0.00785503922404538	0.60626542021607
EE	0.444	0.438	0.456	0.412	0.454	0.404	0.623447479642523	0.0956133480837203	0.867856723397173
EE	0.825	0.784	0.828	0.78	0.824	0.773	0.836887721318634	0.0273766805731584	0.635051502282931
EE	0.144	0.424	0.113	0.375	0.132	0.38	0.0400276015053286	2.4559826790758e-40	0.0404421574725254
EE	0.539	0.512	0.522	0.514	0.52	0.495	0.532883794454736	0.302774776339648	0.879096340139958
EE	0.548	0.575	0.543	0.603	0.545	0.599	0.841050736020322	0.289155903410318	0.944904609705664
EE	0.535	0.335	0.521	0.327	0.491	0.312	0.28535751484623	0.0268279906961803	0.270910716756066
EE	0.271	0.965	0.302	0.968	0.291	0.974	0.683928803721081	0.235676412455835	0.914567415767426
EE	0.391	0.385	0.4	0.396	0.436	0.415	0.226162956461734	1.30379180229477e-08	0.288636508327028
EE	0.538	0.319	0.495	0.299	0.532	0.313	0.567435200785993	0.0838834577403383	0.873301570444901
EE	0.857	0.951	0.843	0.908	0.847	0.922	0.959727516183451	2.21826425601212e-06	0.955597606528215
EE	0.659	0.53	0.624	0.505	0.636	0.494	0.436299526182055	0.00199567064536282	0.649947765206522
EE	0.746	0.989	0.741	0.995	0.734	0.993	0.746523570555181	0.797586081890946	0.641173021870688
EE	0.736	0.99	0.729	0.989	0.745	0.983	0.971097133775355	0.977893646333711	0.981868421080848
EE	0.88	0.379	0.885	0.381	0.895	0.382	0.695475616811475	0.000619385991245153	0.31057005950442
EE	0.475	0.371	0.469	0.348	0.47	0.383	0.774294230627558	0.309227495563584	0.40234957939868
EE	0.915	0.656	0.923	0.651	0.916	0.639	0.658428378719714	0.297845799568835	0.607238088374916
EE	0.814	0.966	0.784	0.967	0.794	0.97	0.699523870186502	0.0480162933531052	0.462521535471798
EE	0.255	0.058	0.187	0.042	0.179	0.043	0.0114613319038601	5.74831673198837e-42	0.0560291589517819
EE	0.557	0.691	0.579	0.713	0.599	0.721	0.619558214786311	0.0601145879058123	0.631639090926748
EE	0.383	0.201	0.363	0.181	0.373	0.191	0.0384963334244585	1.00922723877206e-11	0.0415387198219098
EE	0.278	0.593	0.307	0.56	0.3	0.576	0.253323328109251	0.00773036476075188	0.619965410656882
EE	0.669	0.419	0.692	0.426	0.657	0.397	0.912269840288043	0.459587104344099	0.650887785236378
EE	0.289	0.859	0.291	0.843	0.269	0.859	0.562345162822366	0.166740684754102	0.973809275508115
meanDE	0.003	0.007	0.005	0.007	0.004	0.008	0.00428796680071077	1.10990476930033e-34	0.000806112513772592
meanDE	0.048	0.239	0.073	0.256	0.046	0.242	0.00834303237939226	8.62697905535912e-70	0.00792861460184721
meanDE	0.219	0.144	0.207	0.142	0.2	0.122	0.079234249253035	2.71714278425369e-10	0.0754548787450065
meanDE	0.26	0.211	0.251	0.236	0.244	0.222	0.297506325380527	3.43150316616137e-16	0.267687097784582
EE	0.418	0.464	0.428	0.478	0.428	0.462	0.240424953143807	0.00423681098310713	0.297928856125785
meanDE	0.012	0.096	0.015	0.078	0.021	0.082	0.0308569079261459	2.68451083616469e-09	0.0138604317116946
EE	0.989	0.988	0.99	0.983	0.995	0.988	0.746504911136241	0.501607761291729	0.355447201957878
meanDE	0.304	0.003	0.276	0.004	0.281	0.005	1.56279319924359e-06	5.2549127823956e-58	1.45587197390232e-07
EE	0.894	0.223	0.878	0.23	0.868	0.219	0.0881611995808711	0.000956931237443041	0.157395410108519
EE	0.972	0.943	0.976	0.949	0.969	0.933	0.597806929364933	0.000171799617779554	0.802832677433294
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.660156336229734	1.22402628285449e-31	2.58345437307824e-08
meanDE	0.393	0.169	0.366	0.192	0.404	0.184	0.106988531663705	8.65618437025778e-15	0.14612943611388
EE	0.468	0.444	0.524	0.452	0.49	0.429	0.751984966343571	0.767594228430601	0.973484895385925
EE	0.096	0.107	0.094	0.103	0.121	0.12	0.0517606235358407	6.90712130783334e-10	0.0306102030249324
meanDE	0.043	0.228	0.04	0.221	0.036	0.222	0.0881878028489826	3.6662917187374e-08	0.100032492082904
varDE	0.004	0.044	0.002	0.052	0.001	0.056	0.312696273142748	5.17602723455204e-13	0.587918252120723
meanDE	0.003	0.005	0.005	0.005	0.006	0.006	0.00035874053688691	6.24688599161805e-47	4.40324539578922e-05
EE	0.743	0.321	0.718	0.313	0.732	0.326	0.305746119653867	2.02206437828351e-05	0.414380504164609
varDE	0.445	0.389	0.424	0.447	0.44	0.42	0.183471862634525	1.44989007967364e-16	0.288832324935803
EE	0.586	0.761	0.54	0.754	0.512	0.731	0.595317279575273	0.498376417923958	0.799091780625794
EE	0.154	0.038	0.179	0.046	0.195	0.04	0.0141122643803171	5.41785078412648e-06	0.073350688956988
EE	0.379	0.463	0.371	0.449	0.373	0.44	0.309145835289808	3.1779869285476e-13	0.400472542317708
meanDE	0.019	0.069	0.016	0.059	0.023	0.078	0.0014680013491616	3.31015041053468e-13	0.00859152252121164
meanDE	0.076	0.223	0.098	0.213	0.104	0.24	0.0671149904838296	5.5975308560723e-07	0.165409186656716
EE	0.721	0.717	0.682	0.699	0.737	0.7	0.293937593017008	2.02614048052565e-08	0.543671248248718
EE	0.907	0.669	0.902	0.68	0.898	0.66	0.532417759855412	0.188720533588178	0.579556870450785
EE	0.878	0.656	0.879	0.689	0.889	0.689	0.552753211923598	0.0908568023477264	0.695335716434628
EE	0.28	0.243	0.269	0.238	0.246	0.241	0.423226925693338	0.00130221118391157	0.385518834573783
meanDE	0.003	0.002	0.001	0.001	0.001	0.001	5.45518934078902e-05	3.49483582650531e-109	4.02514958408074e-06
EE	0.74	0.468	0.747	0.417	0.709	0.408	0.887527578136766	2.27802609005856e-06	0.651938828605308
meanDE	0.619	0.2	0.574	0.198	0.555	0.179	0.445150722756221	0.0020356766103308	0.539266769268245
EE	0.724	0.97	0.699	0.965	0.682	0.957	0.504712462020051	0.113039210722516	0.59126655227177
EE	0.866	0.718	0.862	0.711	0.863	0.672	0.999750185751707	0.445292854748876	0.88887657691191
EE	0.654	0.777	0.633	0.721	0.658	0.741	0.371233041856325	4.38919390012741e-06	0.251654427754992
EE	0.01	0.016	0.015	0.017	0.019	0.022	0.0501503767457839	1.55880258418082e-08	0.0821251373074319
EE	0.062	0.299	0.049	0.274	0.046	0.297	0.156052877503999	0.0298581802689254	0.815461922795969
varDE	0.034	0.001	0.029	0.002	0.023	0.001	0.0816710538837155	8.8495764562903e-15	0.0011118755858756
EE	0.544	0.994	0.555	0.995	0.556	0.997	0.832534629100366	0.82695202573321	0.643489163016035
EE	0.088	0.086	0.076	0.092	0.087	0.104	0.126562056635123	2.28367199309654e-11	0.161216473372647
EE	0.72	0.911	0.665	0.908	0.659	0.916	0.811228281275233	0.037209668441248	0.898350836838667
varDE	0.006	0.001	0.004	0.001	0.006	0.001	0.122294684271382	8.22953550948123e-16	0.367311622670622
EE	0.854	0.708	0.828	0.708	0.854	0.705	0.672041607564212	0.50895001648225	0.726861500392883
meanDE	0.123	0.073	0.089	0.061	0.083	0.048	0.0590638405220415	3.45229108594319e-26	0.0573810162700713
EE	0.237	0.032	0.259	0.03	0.233	0.044	0.983657800802282	0.702355346406125	0.842304532944966
varDE	0.593	0.465	0.622	0.459	0.595	0.446	0.301821346197278	1.40153457608872e-08	0.622045965843082
EE	0.58	0.704	0.6	0.711	0.607	0.73	0.451930866294993	0.000138137765875251	0.476329173570754
varDE	0.221	0.469	0.213	0.442	0.225	0.449	0.731420990559277	2.32530324474918e-09	0.326530776618786
EE	0.738	0.77	0.721	0.773	0.722	0.776	0.728969199726489	0.273178177646247	0.740863572954149
EE	0.402	0.455	0.414	0.42	0.409	0.396	0.681807033935069	0.347600389093804	0.74215694055073
EE	0.793	0.803	0.792	0.787	0.827	0.806	0.390177022339464	0.0715230423085278	0.657529408126258
EE	0.802	0.547	0.815	0.574	0.802	0.531	0.121456346700776	2.65635950841779e-05	0.448476748398909
EE	0.22	0.443	0.198	0.436	0.233	0.445	0.744474768371801	0.0217348066393758	0.676251554789482
EE	0.579	0.324	0.612	0.284	0.612	0.295	0.277027975593336	2.27269271143501e-06	0.655514714330641
EE	0.616	0.448	0.608	0.453	0.611	0.443	0.311406870320922	0.000595790341335076	0.224193249144353
varDE	0.029	0.006	0.026	0.008	0.038	0.012	0.467326702380399	3.98291049316458e-12	0.00799662275884822
EE	0.477	0.91	0.508	0.91	0.497	0.896	0.605005157774956	0.365628993164658	0.648499399519778
EE	0.997	0.834	0.998	0.851	0.997	0.821	0.48757961717065	0.0148059028265878	0.781668298510437
EE	0.692	0.756	0.744	0.78	0.743	0.755	0.790161132101904	0.191017736363666	0.953041933859522
varDE	0.042	0.003	0.047	0.003	0.049	0.002	0.45709382105681	7.92597188434541e-16	1.37797383304506e-05
EE	0.46	0.346	0.45	0.296	0.451	0.306	0.965655683148373	0.872020675622089	0.683452609990669
EE	0.054	0.06	0.063	0.06	0.068	0.06	0.254524549155845	0.0248456799644186	0.279962694681816
EE	0.093	0.031	0.08	0.015	0.1	0.029	0.0718719176459844	1.93851299684139e-06	0.0219272564162899
meanDE	0.002	0.001	0.001	0.001	0.001	0.001	2.79732732460977e-05	5.5312036312057e-53	3.70577447344613e-05
EE	0.253	0.538	0.275	0.578	0.251	0.555	0.599873942931207	0.544422291876587	0.834597808804937
varDE	0.097	0.316	0.101	0.355	0.091	0.359	0.894658158242978	2.09506424279639e-17	0.000658905312342455
EE	0.161	0.118	0.165	0.113	0.162	0.126	0.480588368449051	0.176123094234405	0.419156179356505
EE	0.959	0.835	0.95	0.884	0.957	0.888	0.934284191445604	0.462612303373372	0.474634243727626
EE	0.936	0.922	0.935	0.903	0.945	0.924	0.80187297762578	0.0696791500638324	0.697228311861106
meanDE	0.044	0.089	0.032	0.088	0.026	0.102	0.13077229156379	6.13152157182855e-15	0.173378614900369
EE	0.988	0.97	0.989	0.974	0.987	0.966	0.672423675796266	0.48608914091573	0.497707598251162
EE	0.632	0.7	0.664	0.684	0.632	0.671	0.529817477490455	0.172247794667567	0.766243447436362
EE	0.823	0.562	0.821	0.549	0.836	0.567	0.319635254538253	0.000263239095446275	0.425094425003182
EE	0.945	0.242	0.943	0.224	0.945	0.237	0.0866734697792973	1.8175454428118e-06	0.168335934542736
EE	0.909	0.892	0.928	0.884	0.91	0.895	0.436526368864058	0.318569839657251	0.514743383110716
EE	0.246	0.376	0.242	0.368	0.251	0.348	0.657167350604387	0.23402427401351	0.727628994839842
meanDE	0.001	0.001	0.002	0.001	0.005	0.001	1.63792765893235e-06	1.3518112815535e-35	1.75489559655845e-07
EE	0.498	0.042	0.506	0.041	0.474	0.054	0.00414639648477739	2.9830382152792e-09	0.0038805181928078
EE	0.766	0.755	0.742	0.757	0.759	0.762	0.791548581084818	0.0329205662876625	0.777851111371067
EE	0.699	0.535	0.71	0.524	0.705	0.531	0.987605678351489	0.844632541250242	0.937151547954347
EE	0.127	0.245	0.116	0.227	0.111	0.215	0.0560840806816767	3.42559319998905e-06	0.0394118576178471
varDE	0.129	0.106	0.097	0.053	0.096	0.058	0.436463934205199	2.73387271422869e-22	0.0192857744828259
EE	0.587	0.765	0.597	0.763	0.579	0.75	0.439278055896669	0.277798855874347	0.590055006233389
varDE	0.04	0.029	0.035	0.02	0.043	0.02	0.441354109996506	1.00557217131904e-19	0.321976418872336
varDE	0.001	0.054	0.001	0.047	0.001	0.062	0.146641232040619	2.01620440724839e-17	0.000699083905230333
EE	0.983	0.173	0.987	0.178	0.99	0.184	0.388203403901006	0.235551404061703	0.666181864756768
varDE	0.01	0.023	0.016	0.029	0.01	0.024	0.37478270923734	4.09133358953192e-16	0.000156484841423532
EE	0.196	0.906	0.222	0.899	0.223	0.902	0.863134031153551	0.285704075949162	0.694701272339752
EE	0.122	0.048	0.102	0.044	0.11	0.045	0.0192561704648418	9.38515641433923e-39	0.01094993667813
EE	0.61	0.753	0.609	0.726	0.595	0.763	0.762910634485361	0.17572312832376	0.546627935032993
EE	0.074	0.097	0.073	0.074	0.073	0.072	0.153865770022114	1.90055191503137e-07	0.156042768115692
