geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.266	0.421	0.293	0.418	0.299	0.45	0.87750273958927	0.00148368990420573	0.0137238319915366
EE	0.645	0.158	0.672	0.157	0.651	0.136	0.97994883607877	0.974527282954121	0.829629847678103
EE	0.483	0.3	0.502	0.312	0.505	0.314	0.251325838992336	0.0231841559165928	0.229930140868236
EE	0.694	0.345	0.678	0.34	0.7	0.371	0.433799190185423	0.274326302743181	0.710161105138784
EE	0.351	0.464	0.36	0.478	0.359	0.479	0.394944991286889	0.00746573768481787	0.329532779431008
EE	0.366	0.408	0.335	0.388	0.359	0.397	0.726369860184778	0.122411534700206	0.0431948736735528
meanDE	0.336	0.414	0.346	0.406	0.311	0.431	0.000720970265860733	1.76484186298755e-09	0.00107014157820516
EE	0.958	0.375	0.959	0.381	0.954	0.386	0.418709729255448	0.46862959153834	0.235998900764954
EE	0.978	0.241	0.993	0.222	0.987	0.194	0.849608059346305	0.978590838292872	0.849946413253551
EE	0.828	0.798	0.84	0.719	0.853	0.742	0.286640645580003	0.197899349408478	0.367499214332452
EE	0.426	0.596	0.434	0.56	0.446	0.587	0.252505448037751	0.119142957369844	0.617869729860312
EE	0.299	0.991	0.285	0.992	0.257	0.991	0.864754174596061	0.988192474235294	0.997979112507904
EE	0.637	0.588	0.625	0.544	0.643	0.55	0.278194807268417	0.227656319463252	0.219268086173701
meanDE	0.012	0.003	0.011	0.003	0.006	0.004	7.06727910950737e-06	5.33462037108489e-10	4.41717840265406e-05
EE	0.815	0.761	0.811	0.766	0.829	0.758	0.974911525164337	0.300346085539655	0.326626075611843
EE	0.049	0.193	0.028	0.169	0.052	0.193	0.638765321007771	0.362376411336173	0.360396270196122
EE	0.904	0.87	0.92	0.858	0.913	0.906	0.0634366531430305	0.0330802268764941	0.0654601248530762
EE	0.582	0.788	0.619	0.775	0.603	0.808	0.677376178879036	0.897573230376322	0.895325589050974
meanDE	0.06	0.089	0.064	0.08	0.066	0.072	0.800530524724403	0.323652525296762	0.724712618750976
EE	0.654	0.285	0.613	0.218	0.616	0.231	0.701417282513817	0.480034747977667	0.789395279582379
EE	0.989	0.877	0.989	0.895	0.99	0.869	0.260815915874018	0.0852725815044959	0.288396870787849
meanDE	0.052	0.031	0.068	0.025	0.074	0.038	0.0214281178606752	1.08693563040126e-05	0.00876333739285163
EE	0.612	0.647	0.562	0.6	0.559	0.576	0.505241757399832	0.00506571224574592	0.708191531003176
EE	0.657	0.396	0.686	0.408	0.659	0.407	0.265081468777554	0.313854414125282	0.434872178582476
EE	0.994	0.38	0.999	0.335	0.996	0.36	0.763364386702392	0.777654485363911	0.853194336184748
EE	0.379	0.769	0.315	0.785	0.368	0.782	0.682378727396386	0.798669414873737	0.985623182449502
EE	0.388	0.023	0.376	0.023	0.386	0.036	0.360923035081232	0.478033152695139	0.890159191382815
varDE	0.001	0.046	0.003	0.033	0.006	0.037	0.199885966627777	0.000242279640239925	0.00974648329264214
meanDE	0.054	0.094	0.055	0.073	0.062	0.082	7.40434318919438e-05	2.57939553993077e-10	2.0266811418012e-05
meanDE	0.75	0.357	0.723	0.332	0.738	0.335	0.671313793833141	0.0589602329901152	0.496308140867636
meanDE	0.86	0.044	0.863	0.034	0.862	0.042	0.896501967540848	0.206013889240903	0.443866480224569
meanDE	0.631	0.903	0.579	0.89	0.614	0.913	0.847395807403319	0.763409016244489	0.93611504363169
EE	0.408	0.788	0.423	0.816	0.407	0.82	0.978018460411245	0.797492457648814	0.830374892867417
EE	0.978	0.592	0.977	0.565	0.985	0.584	0.756629890861926	0.926084282709356	0.942769616439008
varDE	0.103	0.087	0.1	0.065	0.118	0.065	0.700397251472407	0.133269792993454	0.321098020802754
EE	0.261	0.926	0.278	0.911	0.241	0.913	0.392920279977163	0.163882139971677	0.0847945972173138
EE	0.917	0.371	0.907	0.395	0.908	0.409	0.0904440762630302	0.000652168992764933	0.18900998362864
meanDE	0.018	0.032	0.014	0.024	0.012	0.025	0.329595572779352	0.477842456478027	0.611307161975013
EE	0.742	0.59	0.718	0.533	0.737	0.558	0.522441859584762	0.164356031616276	0.613395058181706
varDE	0.291	0.396	0.291	0.439	0.267	0.388	0.145240210359185	0.115856809983214	0.531351121065441
EE	0.775	0.748	0.757	0.73	0.772	0.745	0.186060724821255	0.10077606882793	0.781131083142204
EE	NA	0.412	NA	0.434	NA	0.392	0.672235500495856	0.786506464180406	0.630155323844962
varDE	0.24	0.198	0.241	0.23	0.239	0.226	0.114580061889427	0.0108350069166989	0.0513517320592961
EE	0.837	0.309	0.838	0.273	0.84	0.297	0.756585123869409	0.943085536463637	0.970232072737115
EE	0.333	0.846	0.297	0.872	0.325	0.882	0.196777144392247	0.242662920220041	0.227310959141231
EE	0.918	0.473	0.889	0.463	0.892	0.452	0.320855125808011	0.148601351278131	0.150388031954949
EE	0.441	0.822	0.48	0.817	0.467	0.84	0.592433104923471	0.31990710707819	0.763012915604345
meanDE	0.505	0.116	0.544	0.118	0.5	0.111	0.111484083282286	0.00865247367271507	0.409186066076715
EE	0.998	0.43	0.995	0.444	0.989	0.445	0.413697325216192	0.486367824558532	0.658061133937753
EE	0.293	0.147	0.268	0.145	0.269	0.152	0.288677976094981	0.539986336506414	0.538808099457717
EE	0.94	0.789	0.943	0.786	0.943	0.802	0.72069261381622	0.999958062032928	0.999957157615849
varDE	0.124	0.131	0.129	0.153	0.109	0.127	0.47905231385543	0.000439394520753086	0.185075427459975
EE	0.691	0.643	0.735	0.636	0.702	0.616	0.700792937469603	0.970324018096736	0.978968114126742
EE	0.309	0.138	0.309	0.13	0.273	0.103	0.22391174040807	0.274405908225737	0.312926163803436
EE	0.949	0.489	0.96	0.483	0.942	0.454	0.877265522566526	0.77004032506098	0.744730942760749
EE	0.393	0.26	0.367	0.251	0.374	0.24	0.484587199887134	0.525649297722916	0.494645186264168
EE	0.328	0.241	0.307	0.231	0.334	0.26	0.271818590641555	0.164786112601088	0.435032284249952
EE	0.213	0.673	0.151	0.664	0.181	0.685	0.799243430228179	0.540347777613658	0.61610644537498
varDE	0.805	0.954	0.785	0.976	0.773	0.946	0.925001903538747	0.090768583783558	0.306902135280156
EE	0.474	0.441	0.453	0.424	0.453	0.409	0.882284859670694	0.953509354440578	0.761852919098706
EE	0.708	0.994	0.687	0.994	0.688	0.993	0.498155209616214	0.498903251155976	0.591302093223652
EE	0.253	0.212	0.283	0.215	0.306	0.191	0.390420490735194	0.263807837679815	0.496627150828672
EE	0.634	0.538	0.623	0.533	0.634	0.53	0.652071051446307	0.525763934904943	0.625543886669598
EE	0.44	0.383	0.414	0.395	0.451	0.374	0.731549174529763	0.942095055343508	0.942381153706903
EE	0.668	0.429	0.682	0.458	0.641	0.448	0.976528013736758	0.871291233776333	0.751111021363071
EE	0.849	0.777	0.849	0.764	0.863	0.739	0.913380710816908	0.105740000406423	0.309402173812898
EE	0.539	0.981	0.542	0.988	0.554	0.978	0.73079478857473	0.67007337596161	0.621769105583834
EE	0.992	0.968	0.992	0.977	0.986	0.976	0.440730980889478	0.470551717492826	0.275778915105289
EE	0.169	0.473	0.147	0.364	0.136	0.36	0.496085845156829	0.624457137084852	0.652565588050016
EE	0.674	0.44	0.685	0.486	0.669	0.471	0.821820526521394	0.686392332904466	0.958145202246853
EE	0.612	0.958	0.631	0.964	0.647	0.969	0.484481403028982	0.534359524109127	0.431496241696707
meanDE	0.216	0.05	0.229	0.049	0.228	0.066	0.00241134801991097	0.00268301062204306	0.0139165954481052
EE	0.597	0.781	0.578	0.781	0.601	0.778	0.589811261004068	0.203671462655746	0.661926764646946
meanDE	0.006	0.008	0.005	0.008	0.004	0.009	0.0485892152772094	2.52482062578329e-06	0.0544832477589986
EE	0.919	0.533	0.905	0.506	0.905	0.535	0.381409168009231	0.159668486648646	0.479720325647075
EE	0.929	0.681	0.928	0.673	0.921	0.702	0.555055376337966	0.634440650404361	0.396293218095143
meanDE	0.793	0.181	0.8	0.18	0.763	0.175	0.0141695698962087	0.00107198955846913	0.00714541249952567
EE	0.591	0.543	0.555	0.516	0.552	0.544	0.407621871934794	0.000583959140898574	0.247409760332665
EE	0.432	0.134	0.425	0.128	0.411	0.102	0.107780796536869	8.95465335998514e-05	0.0508743075382055
EE	0.743	0.264	0.744	0.223	0.722	0.218	0.514563478644135	0.0217871044476515	0.482927895651939
EE	0.468	0.888	0.478	0.892	0.458	0.886	0.754341198174651	0.909536385526579	0.920596987522326
EE	0.684	0.923	0.686	0.921	0.676	0.905	0.0840969717053969	0.021492763700507	0.015619465861506
EE	0.267	0.657	0.243	0.627	0.232	0.682	0.823967964915024	0.941607128892747	0.929628146933259
EE	0.304	0.132	0.3	0.155	0.285	0.133	0.912012500618283	0.974269264981835	0.97877558086236
meanDE	0.577	0.7	0.525	0.666	0.541	0.639	0.0988940863588728	0.000829267295177523	0.182030522890709
meanDE	0.293	0.659	0.327	0.717	0.31	0.709	0.771371282669532	0.586004291551638	0.8749626300146
EE	0.761	0.233	0.761	0.255	0.793	0.267	0.768314128538289	0.776425770765434	0.658151788939277
EE	0.812	0.241	0.807	0.216	0.839	0.262	0.952645474281419	0.535046766660009	0.606410443727202
EE	0.048	0.061	0.062	0.065	0.067	0.071	0.00631023255045956	1.29145482562976e-05	0.00684021991112859
EE	0.188	0.266	0.187	0.298	0.166	0.263	0.518430167768339	0.908130751031884	0.907976067430179
EE	0.405	0.668	0.396	0.712	0.373	0.683	0.0410655314718231	0.00749297737472552	0.0226615735206657
meanDE	0.658	0.402	0.681	0.359	0.654	0.324	0.349361442493923	0.0249531408130042	0.369586138908676
EE	0.539	0.907	0.546	0.884	0.588	0.895	0.976554941714672	0.888039411607403	0.864980715791621
EE	0.976	0.927	0.976	0.929	0.973	0.933	0.349567653950565	0.241391787246886	0.883326391431693
EE	0.545	0.712	0.576	0.646	0.542	0.58	0.458632988398577	0.572344037462569	0.741455247958795
EE	0.075	0.071	0.08	0.085	0.068	0.091	0.375363869583585	0.100888646047296	0.14507471321869
EE	0.729	0.06	0.724	0.064	0.721	0.06	0.562530831610101	0.043111206603751	0.144151380862934
varDE	0.003	0.015	0.002	0.018	0.005	0.022	0.130470675066922	2.98597287340035e-07	0.00369251425934147
EE	0.908	0.762	0.902	0.749	0.915	0.769	0.349752766723925	0.0111336424534335	0.226536817498513
meanDE	0.652	0.385	0.644	0.357	0.627	0.357	0.180700550226439	0.176679402680805	0.14544213961518
EE	0.106	0.151	0.133	0.169	0.133	0.184	0.041374021896227	0.008420154035794	0.235466888562198
EE	0.003	0.012	0.004	0.008	0.001	0.008	0.00459144602455421	3.52299858448154e-06	0.00111703378375217
meanDE	0.002	0.002	0.001	0.001	0.001	0.002	3.74509104780729e-05	9.67473694358271e-35	0.00080807320547217
EE	0.742	0.964	0.77	0.968	0.737	0.968	0.148120088574149	0.177545659994616	0.27490160015774
EE	0.808	0.9	0.753	0.914	0.787	0.908	0.494835501240176	0.915474741643893	0.918182556455277
EE	NA	0.222	NA	0.183	NA	0.214	0.0586796561933584	7.338445207984e-07	0.101116632657981
EE	0.66	0.602	0.635	0.615	0.647	0.604	0.463532497146539	0.365379670854375	0.503846250701005
varDE	0.691	0.593	0.691	0.604	0.681	0.582	0.34788906001785	0.0421297649874844	0.0216533231442551
EE	0.152	0.569	0.152	0.548	0.169	0.551	0.0489021163608689	0.0329157164518994	1
EE	0.589	0.604	0.617	0.6	0.584	0.563	0.407599246282508	0.296655186641824	0.41707068929676
meanDE	0.752	0.824	0.746	0.797	0.76	0.783	0.278345162012665	0.291434761847032	0.65183174165932
varDE	0.429	0.61	0.421	0.652	0.423	0.618	0.870140775102189	0.117095187196084	0.191752227861521
EE	0.173	0.209	0.107	0.141	0.109	0.146	0.00732899325503732	1.45289774553504e-09	0.000664517173465088
EE	0.496	0.681	0.501	0.674	0.482	0.653	0.583586998687579	0.4715977435491	0.388711903149754
varDE	0.413	0.201	0.412	0.18	0.382	0.176	0.0103248462601054	3.29990555829054e-07	0.302679245186684
EE	0.602	0.588	0.648	0.602	0.64	0.585	0.752988652284908	0.779548145702191	0.864210385017334
EE	0.615	0.548	0.568	0.498	0.57	0.517	0.746469171725274	0.853167605413554	0.671478857317141
EE	0.151	0.308	0.154	0.323	0.15	0.286	0.453584847875556	0.448688412401619	0.601373134916731
EE	0.096	0.213	0.108	0.214	0.109	0.223	0.731271713320686	0.589543638077962	0.314329787178213
EE	0.526	0.632	0.512	0.634	0.517	0.65	0.299552710784002	0.214947218753828	0.181322213277779
EE	0.007	0.073	0.01	0.083	0.006	0.085	0.00036579367372617	8.3296349741276e-05	0.0122509263768145
EE	0.61	0.09	0.626	0.094	0.644	0.104	0.444516334869242	0.0406440143175486	0.0928812411612121
EE	0.202	0.296	0.199	0.308	0.188	0.288	0.724424324294881	0.679211042905901	0.566931086758893
varDE	0.234	0.224	0.253	0.231	0.242	0.211	0.384105872380586	0.0049718532592154	0.482493875890298
EE	0.468	0.565	0.477	0.601	0.449	0.571	0.110926081397157	0.0025343203227133	0.0537726253563
meanDE	0.503	0.009	0.532	0.006	0.516	0.009	0.00126696585319271	0.000679769872819538	0.0137804554290005
EE	0.581	0.87	0.576	0.869	0.574	0.832	0.169341323711101	0.0465360643702423	0.155153879034519
meanDE	0.192	0.647	0.212	0.656	0.192	0.64	0.0947890327233412	0.078900077143592	0.105714852126471
EE	0.445	0.95	0.464	0.932	0.467	0.948	0.581530285062364	0.39110418505486	0.377780349428154
varDE	0.234	0.123	0.27	0.127	0.284	0.139	0.0936576967458976	4.44064767818156e-05	0.00206196868584249
EE	0.878	0.327	0.902	0.328	0.889	0.33	0.283148449815167	0.122291459690623	0.3293943822931
EE	0.912	0.02	0.902	0.019	0.918	0.014	0.00255110959333575	0.000655301128575899	0.0279708785171735
EE	0.274	0.9	0.277	0.906	0.308	0.888	0.455323239331003	0.61888449479492	0.475484360430007
EE	0.23	0.283	0.259	0.296	0.24	0.284	0.642116037437468	0.392726663237977	0.62169105531644
EE	0.816	0.826	0.823	0.818	0.823	0.802	0.610955048128464	0.624277092272156	0.674859061115569
EE	0.162	0.099	0.173	0.112	0.164	0.106	0.643994444536488	0.815873032023132	0.829943145599179
EE	0.511	0.964	0.513	0.966	0.506	0.973	0.959913715425151	0.875165022765693	0.872891335666213
EE	0.527	0.738	0.514	0.708	0.514	0.732	0.555493468942843	0.0792954866689254	0.095632590947834
EE	0.561	0.093	0.569	0.091	0.547	0.108	0.0854485416597183	0.0620224212835648	0.161390413618136
EE	0.018	0.032	0.015	0.029	0.023	0.037	0.174929003172374	0.0213469683402892	0.0212387052334666
meanDE	0.946	0.749	0.958	0.748	0.926	0.748	0.27015442527647	0.292109495954525	0.749182082545378
EE	0.874	0.559	0.872	0.563	0.858	0.535	0.971253321514964	0.570460549110585	0.897019792094735
EE	0.989	0.453	0.991	0.473	0.99	0.456	0.54006601094839	0.654864992884509	0.661690742352938
EE	0.66	0.278	0.665	0.25	0.651	0.261	0.739025182828097	0.837416719733442	0.847358102974519
EE	0.073	0.264	0.08	0.274	0.086	0.276	0.262651464767209	0.145305332719118	0.181309404507959
EE	0.082	0.271	0.075	0.246	0.077	0.239	0.0125775423140216	1.04967944960436e-05	0.0156745720541048
EE	0.455	0.823	0.432	0.802	0.45	0.803	0.422508670431628	0.72712630858864	0.726993219106639
EE	0.262	0.082	0.198	0.053	0.233	0.067	0.0884739127881025	0.00808075479910752	0.129601647892607
EE	0.822	0.916	0.828	0.909	0.851	0.901	0.631292631954901	0.178814480776623	0.687829592724985
EE	0.194	0.079	0.165	0.057	0.173	0.062	0.0426098774563443	0.0209521949537098	0.0695362548071642
varDE	0.413	0.393	0.389	0.374	0.395	0.354	0.385077998638012	1.90206271459201e-06	0.00017961975676413
EE	0.442	0.314	0.468	0.306	0.416	0.335	0.371341510791299	0.445423530553391	0.589670050711682
varDE	0.075	0.442	0.07	0.385	0.064	0.347	0.181766440051795	0.000699461496669678	0.00766495976190754
EE	0.38	0.029	0.431	0.04	0.418	0.047	0.256977333528269	0.14854064857805	0.0965561408926869
EE	0.581	0.555	0.58	0.573	0.606	0.571	0.976569507530906	0.680972824088907	0.754438296581323
EE	0.028	0.279	0.025	0.187	0.019	0.187	0.760583991729726	0.051282989893125	0.0696849374708209
EE	0.175	0.273	0.162	0.274	0.157	0.265	0.401581190584508	0.41029968973355	0.353152844516095
EE	0.945	0.909	0.94	0.926	0.945	0.896	0.911003262129218	0.970164549073931	0.968218750212523
EE	0.286	0.371	0.276	0.365	0.294	0.391	0.885839332606957	0.884729251476212	0.907211499527647
varDE	0.414	0.413	0.417	0.404	0.421	0.358	0.746832316727405	0.000529446764180604	0.0422675654933673
varDE	0.603	0.059	0.622	0.073	0.612	0.072	0.122903708777402	0.00188384358929722	0.0148102383997053
EE	0.727	0.6	0.763	0.601	0.711	0.58	0.0643804254395913	0.0201508851090702	0.0933277036721939
varDE	0.169	0.002	0.148	0.009	0.169	0.031	0.620480678212255	9.43706411248112e-09	2.91982940144922e-05
EE	0.613	0.005	0.587	0.003	0.607	0.003	0.997084844979047	0.974875707201554	0.976530903432718
EE	0.649	0.365	0.608	0.336	0.574	0.34	0.656579663093848	0.353909019731134	0.904105300476001
EE	0.863	0.925	0.859	0.914	0.863	0.922	0.982447421665051	0.925408686812039	0.926076110925198
EE	0.285	0.258	0.246	0.229	0.26	0.254	0.561186356631343	0.37426796570392	0.733200206352092
EE	0.688	0.455	0.692	0.5	0.666	0.465	0.985848174667133	0.212721046276249	0.209360395523429
EE	0.862	0.627	0.87	0.629	0.853	0.6	0.852107321981285	0.491031634923324	0.745346909580527
EE	0.018	0.013	0.02	0.016	0.018	0.014	0.0426207502800335	0.0110996005137658	0.0590767669149303
EE	0.908	0.751	0.915	0.748	0.894	0.754	0.740432619861468	0.804870371769278	0.815378191566733
EE	0.192	0.344	0.214	0.349	0.213	0.357	0.469758929040584	0.560399427685108	0.52926668093888
EE	0.936	0.678	0.94	0.691	0.934	0.64	0.00516291924905956	0.000282020248176465	0.00262335050869641
EE	0.789	0.606	0.788	0.593	0.767	0.54	0.908168242756858	0.211049812966035	0.54354766138507
EE	0.757	0.983	0.76	0.966	0.755	0.977	0.881455421229342	0.996210081705914	0.997008954079773
EE	0.663	0.475	0.668	0.508	0.639	0.473	0.207768749658817	0.00877086593832131	0.278209632418628
varDE	0.136	0.143	0.146	0.157	0.113	0.129	0.405337998991689	0.000490924620124118	0.000700983561259964
EE	0.224	0.085	0.227	0.084	0.221	0.1	0.240346879725699	0.0331503249766304	0.194361618242974
EE	0.76	0.747	0.698	0.736	0.712	0.728	0.75886245707118	0.0425722318882614	0.652374435842892
EE	0.447	0.735	0.427	0.713	0.445	0.721	0.807662430835782	0.682265189505673	0.709189932532581
EE	0.798	0.8	0.767	0.808	0.771	0.798	0.161106295151044	0.0813850725593355	0.238689137584056
EE	0.387	0.404	0.408	0.44	0.411	0.455	0.562484770504091	0.0484628798266842	0.646213269325174
meanDE	0.006	0.005	0.004	0.006	0.01	0.008	9.43747824734866e-05	8.59052375307497e-12	0.000418359119521998
EE	0.774	0.521	0.759	0.511	0.753	0.505	0.136964471771622	0.032227394082065	0.350410812909597
EE	0.355	0.119	0.33	0.147	0.318	0.13	0.61523923985829	0.718923462013728	0.766842225853984
EE	0.021	0.003	0.022	0.003	0.021	0.004	0.747025842277642	0.600533363245485	0.738302066413168
EE	0.188	0.153	0.197	0.131	0.199	0.138	0.292350171482048	0.129115369660465	0.502016469758474
varDE	0.272	0.707	0.284	0.705	0.28	0.699	0.82616966504782	1.07615106661691e-05	0.000109791655955952
meanDE	0.935	0.677	0.936	0.671	0.943	0.656	0.533410217865158	0.657985828202469	0.737855481484263
EE	0.285	0.586	0.312	0.581	0.288	0.561	0.0631944881775805	0.000440145842412378	0.202850939777663
EE	0.161	0.202	0.143	0.187	0.153	0.198	0.771131147713008	0.00920641650278824	0.0448515264873571
EE	0.459	0.811	0.453	0.8	0.457	0.823	0.866134300282239	0.332955898185818	0.230276186149855
EE	0.502	0.585	0.509	0.597	0.506	0.598	0.129850392935995	0.00664182856977018	0.0656361330091744
EE	0.831	0.219	0.85	0.211	0.836	0.216	0.260315429019665	0.168899539730657	0.162761187604884
EE	0.046	0.371	0.06	0.379	0.042	0.414	0.561704609400302	0.0761445987690634	0.361919851242999
meanDE	0.495	0.659	0.507	0.647	0.523	0.671	0.553561926332041	0.320833879087797	0.757975434111151
EE	0.072	0.285	0.079	0.303	0.083	0.303	0.0963745220939037	0.0520644179626431	0.0793568161053956
EE	0.776	0.615	0.722	0.519	0.726	0.537	0.354153426057394	0.376700886805324	0.824346943986687
EE	0.828	0.647	0.819	0.659	0.823	0.657	0.568305392229632	0.683940191724576	0.689388158550782
EE	0.496	0.619	0.447	0.601	0.458	0.617	0.544902995720604	0.0355423956357102	0.859361506126088
EE	0.152	0.004	0.162	0.004	0.156	0.002	0.781015455726085	0.717813430505668	0.716133394089134
meanDE	0.167	0.915	0.196	0.773	0.169	0.727	0.146857469037974	0.0505628597482809	0.548164815342633
EE	0.084	0.379	0.072	0.355	0.073	0.382	0.914362831995038	0.189970687636295	0.275121896128393
EE	0.473	0.659	0.49	0.648	0.528	0.65	0.531868593267497	0.438810376863371	0.581032869406632
EE	0.708	0.665	0.715	0.671	0.656	0.657	0.190749243814599	0.0253150021944524	0.158850422031448
EE	0.77	0.239	0.743	0.192	0.752	0.2	0.879057486475003	0.842641052828357	0.951367616804284
EE	0.782	0.686	0.786	0.678	0.774	0.703	0.132950813338968	0.156452654198501	0.21832911035471
EE	0.601	0.21	0.647	0.207	0.644	0.23	0.595577058393083	0.744259530462333	0.74102796495663
EE	0.867	0.767	0.867	0.766	0.867	0.735	0.804725712800756	0.934801544802556	0.996492361598165
meanDE	0.004	0.007	0.006	0.01	0.005	0.011	0.186733073057222	0.0284460002356832	0.201334086986146
EE	0.587	0.577	0.564	0.56	0.569	0.572	0.201938610523736	0.0793425764882749	0.220939300556305
EE	0.864	0.829	0.836	0.844	0.836	0.835	0.822050959780895	0.128349737604702	0.756148450667001
EE	0.923	0.543	0.931	0.525	0.931	0.562	0.692556490972341	0.37133701906929	0.2867109013945
varDE	0.17	0.131	0.167	0.097	0.174	0.134	0.0171099798012616	3.73179862837409e-06	0.035864923659052
EE	0.109	0.273	0.089	0.291	0.094	0.31	0.307086556075535	0.474600333999705	0.734961371918522
EE	0.863	0.757	0.872	0.748	0.886	0.742	0.742993245148146	0.407438016055535	0.627335722442853
EE	0.635	0.453	0.611	0.523	0.607	0.513	0.770444249749378	0.824690400622847	0.685306605537318
EE	0.001	0.001	0.002	0.001	0.003	0.002	0.0029225911853599	2.63454772951675e-13	0.00015625495143504
EE	0.744	0.933	0.744	0.932	0.748	0.926	0.888056543203959	0.660181028349006	0.539469593415827
EE	0.067	0.21	0.053	0.242	0.077	0.268	0.390140069740182	0.311369060331059	0.276821868996648
EE	0.551	0.995	0.529	0.991	0.563	0.995	0.628962433339767	0.4368832936867	0.550541467611511
varDE	0.005	0.008	0.009	0.015	0.008	0.013	0.445619720146921	0.00259775370337617	0.00331770704337143
EE	0.025	0.097	0.038	0.111	0.033	0.104	0.765794779454321	0.384409284311255	0.505488066867394
EE	0.523	0.727	0.548	0.763	0.535	0.754	0.580307482005132	0.164182068468194	0.624188625453836
EE	0.773	0.975	0.762	0.986	0.752	0.981	0.805693603232084	0.782679313281028	0.559552098922919
EE	0.307	0.398	0.257	0.41	0.281	0.419	0.36988975222906	0.0772890046541083	0.315602925171492
EE	0.994	0.886	0.99	0.879	0.99	0.88	0.43406085984504	0.22760824940257	0.405625409178484
EE	0.801	0.506	0.827	0.538	0.836	0.54	0.800502831639679	0.162300114011719	0.16223202381574
EE	0.511	0.986	0.502	0.992	0.503	0.988	0.376678819530374	0.267115928454969	0.532781938604794
EE	0.015	0.269	0.02	0.266	0.016	0.236	0.0580898639229709	0.00160936396767814	0.0715057926730518
EE	1	0.502	0.997	0.499	0.996	0.523	0.782515434927818	0.543542019749733	0.559533100961179
EE	0.235	0.797	0.232	0.795	0.218	0.772	0.561000622871696	0.735789778613136	0.752041593358327
EE	0.877	0.809	0.862	0.829	0.866	0.722	0.286831953680964	0.183233937894899	0.390336751851571
EE	0.01	0.067	0.015	0.073	0.023	0.064	0.275713880863655	0.288675741602582	0.439845221829315
EE	0.95	0.882	0.935	0.877	0.943	0.872	0.570153903088763	0.143526212657634	0.254237698845123
EE	0.823	0.87	0.833	0.838	0.846	0.861	0.887914854620271	0.589930205557396	0.954575703775091
EE	0.679	0.745	0.695	0.793	0.702	0.783	0.552283039013623	0.349084731095137	0.641541207157388
EE	0.239	0.051	0.209	0.044	0.207	0.044	0.186292061181651	0.0320081929644162	0.213126536086491
EE	0.885	0.751	0.889	0.726	0.898	0.762	0.600576977309147	0.750078042173821	0.765685406296046
EE	0.646	0.781	0.645	0.797	0.641	0.803	0.45375975965501	0.621777250418131	0.547652738870846
EE	0.168	0.408	0.182	0.426	0.176	0.403	0.167214434335798	0.0351157123155379	0.312223651577191
EE	0.254	0.78	0.255	0.819	0.242	0.79	0.241265910873768	0.0484388599263141	0.0166942313761751
EE	0.207	0.656	0.225	0.686	0.22	0.658	0.00332683200644496	0.00135700353868327	0.0710096234406437
varDE	0.195	0.035	0.189	0.025	0.19	0.03	0.314715928481613	0.000156295198056033	0.00326126488497366
EE	0.492	0.913	0.49	0.913	0.541	0.909	0.866856159470432	0.677260166563214	0.69538804547481
EE	0.293	0.27	0.289	0.272	0.285	0.253	0.634260638207874	0.00761813547457334	0.104291352432151
EE	0.738	0.198	0.765	0.212	0.744	0.23	0.755619572567876	0.863832321363082	0.891408465707314
varDE	0.041	0.132	0.035	0.143	0.029	0.151	0.114023402595349	0.000137953118666837	0.0277690430841881
EE	0.903	0.901	0.89	0.908	0.903	0.904	0.258165563317329	0.153361604895244	0.147965613687787
varDE	0.278	0.025	0.289	0.023	0.316	0.03	0.0890433110921579	1.08249770361915e-05	0.00010469410557423
EE	0.764	0.791	0.75	0.792	0.786	0.788	0.917010814804838	0.582419701665099	0.89191316242216
varDE	0.442	0.342	0.437	0.365	0.42	0.328	0.430178651205829	0.00366254151300844	0.0319015948207841
EE	0.748	0.663	0.729	0.637	0.768	0.682	0.827225469380834	0.713930821052198	0.73640508467695
EE	0.645	0.906	0.672	0.844	0.658	0.866	0.104900971205122	0.0184682968351174	0.239555754544288
EE	0.996	0.735	0.995	0.73	0.996	0.728	0.291717762331512	0.246299043798247	0.508180503379717
EE	0.666	0.539	0.691	0.536	0.666	0.511	0.917813221803322	0.0805091306883062	0.333968391992186
EE	0.277	0.791	0.273	0.827	0.273	0.775	0.453443281726724	0.280926402047947	0.747341266031552
EE	0.415	0.818	0.438	0.814	0.443	0.783	0.603808590822224	0.267117492500355	0.356086130263182
EE	0.111	0.764	0.106	0.749	0.116	0.744	0.184754174132175	0.0318965964282954	0.0194152632285787
EE	0.233	0.241	0.239	0.209	0.237	0.196	0.210375174135579	0.0158170343401113	0.411888960317929
varDE	0.019	0.013	0.012	0.008	0.012	0.005	0.792879601656431	2.88045527146883e-08	0.0240908623771626
EE	0.389	0.473	0.41	0.467	0.43	0.461	0.166148718757914	0.211269603407329	0.122633486329176
varDE	0.055	0.195	0.061	0.171	0.066	0.181	0.384595935061197	0.000367326007562014	0.0455635552657883
EE	0.763	0.868	0.751	0.86	0.761	0.861	0.74338765322331	0.651682952269467	0.810619195050094
EE	0.831	0.897	0.827	0.886	0.828	0.886	0.752584019878176	0.917260052126475	0.696839391298112
EE	0.77	0.245	0.771	0.243	0.78	0.242	0.290097770229483	0.18656862315919	0.0655446744835689
