geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.023	0.781	0.028	0.81	0.031	0.799	0.014865705473628	1.0379380037264e-06	0.0157613955742931
EE	0.703	0.597	0.745	0.647	0.72	0.588	0.763298387839377	0.0534146819622609	0.691372284756832
EE	0.725	0.724	0.755	0.744	0.735	0.743	0.319091465240327	0.000114178830742619	0.129981094869742
EE	0.723	0.452	0.722	0.483	0.743	0.408	0.721038360763558	0.0714263751507181	0.53151092982881
varDE	0.002	0.338	0.002	0.342	0.001	0.337	0.674266849356268	3.05435969013088e-17	7.15802905502729e-07
EE	0.982	0.768	0.969	0.788	0.983	0.755	0.740718617964644	0.193675700854903	0.752137244267217
meanDE	0.005	0.003	0.003	0.002	0.004	0.003	0.00142318940156358	3.38205565468566e-48	0.00109066765091759
EE	0.671	0.227	0.691	0.257	0.676	0.214	0.746082180739108	0.0094970074766274	0.776495423661072
EE	0.23	0.459	0.26	0.477	0.227	0.42	0.74974062116155	0.863126912871225	0.862767737344332
EE	0.86	0.526	0.821	0.52	0.844	0.482	0.585602882825367	0.0880309470322393	0.160882982353859
EE	0.128	0.016	0.126	0.022	0.118	0.024	0.848209560041983	0.679737936308551	0.99558125234425
EE	0.668	0.758	0.712	0.788	0.729	0.806	0.909627796920138	0.583193703333927	0.846682055115827
EE	0.081	0.119	0.085	0.134	0.082	0.118	0.121386222592601	1.21781357668689e-19	0.0890439233952136
meanDE	0.072	0.136	0.089	0.118	0.09	0.117	0.0409505194771533	7.47082365722775e-33	0.0262007416733653
EE	0.49	0.926	0.447	0.932	0.419	0.926	0.58414739651292	0.20890704541791	0.563345785041072
EE	0.575	0.663	0.555	0.657	0.543	0.666	0.400888820596411	0.000388405967954183	0.423197092302293
EE	0.049	0.359	0.054	0.349	0.06	0.328	0.224797660202999	1.75359100060505e-07	0.243002288868209
meanDE	0.034	0.028	0.059	0.041	0.038	0.027	0.0459069708573452	3.96423471141725e-17	0.0173857736129019
meanDE	0.042	0.368	0.067	0.435	0.06	0.389	0.011011908068856	1.01057388795877e-57	0.0922926992886444
EE	0.169	0.024	0.15	0.038	0.144	0.041	0.763553189570049	0.822814209969701	0.794863983147604
EE	0.844	0.519	0.794	0.478	0.816	0.467	0.991846162332659	0.866304593985308	0.85523280450155
meanDE	0.566	0.437	0.582	0.448	0.546	0.428	0.451006548568963	3.98710466471884e-10	0.43631046829245
EE	0.291	0.837	0.194	0.797	0.175	0.844	0.660601921830283	0.0971123996626868	0.654432908181378
EE	0.961	0.971	0.968	0.985	0.964	0.967	0.955120889928816	0.781039716751426	0.92344584985995
varDE	0.466	0.931	0.489	0.926	0.448	0.929	0.266642409550383	2.30018572602475e-23	0.437361027097384
EE	0.552	0.408	0.553	0.379	0.567	0.401	0.415598187478916	2.78189508396038e-12	0.333086935665458
EE	0.405	0.279	0.456	0.314	0.384	0.261	0.376005178107051	1.06254022246438e-14	0.608597090284954
EE	0.248	0.371	0.262	0.381	0.226	0.358	0.251035291241378	7.98463561094222e-10	0.220683061763982
EE	0.344	0.766	0.352	0.731	0.373	0.711	0.167645856615122	4.17594613002796e-05	0.419545310788994
EE	0.636	0.588	0.644	0.584	0.635	0.566	0.79547660925898	0.179588351815901	0.961005388490251
EE	0.451	0.493	0.433	0.5	0.461	0.495	0.671951128895716	0.0307772592784941	0.372136112419883
EE	0.711	0.354	0.714	0.343	0.684	0.307	0.653870308835092	0.429555935623331	0.928061889386065
EE	0.775	0.701	0.749	0.693	0.757	0.671	0.280765809719132	9.53587217196754e-05	0.740405772073969
meanDE	0.179	0.223	0.176	0.24	0.189	0.248	0.288397203071686	0.00115539111686388	0.51895475586212
EE	0.434	0.348	0.455	0.323	0.474	0.345	0.75046550398388	0.217622380247534	0.926547146585546
EE	0.801	0.973	0.83	0.981	0.822	0.966	0.337958534016557	2.72027573857063e-15	0.646830432379685
varDE	0.068	0.284	0.073	0.243	0.065	0.219	0.34947182254575	3.74753402367708e-15	5.98177614686683e-07
EE	0.459	0.168	0.403	0.143	0.438	0.137	0.357954608932727	9.42474146170475e-09	0.410856597172764
EE	0.239	0.944	0.222	0.932	0.194	0.924	0.319321191251305	0.220458644926028	0.401745628369569
meanDE	0.003	0.027	0.002	0.033	0.002	0.03	0.000578176015147071	1.2586396460509e-20	0.00210057256035264
varDE	0.151	0.191	0.126	0.207	0.126	0.205	0.605220281132583	8.87645955254402e-65	0.885255717222564
EE	0.014	0.726	0.018	0.758	0.013	0.726	0.760308924502486	0.0280358808320875	0.757438223230216
EE	0.851	0.451	0.845	0.494	0.855	0.477	0.83198344198364	0.616670083508487	0.973499865469175
EE	0.027	0.003	0.013	0.004	0.014	0.002	0.179839921203633	0.0079932725044717	0.239545685377419
EE	0.89	0.808	0.907	0.817	0.89	0.802	0.860550321771531	0.00360650843827336	0.911107163319116
EE	0.964	0.99	0.96	0.99	0.973	0.991	0.589176150334114	0.306553543125301	0.449557258328266
varDE	0.662	0.827	0.639	0.8	0.672	0.793	0.900578607068936	0.000244250370665614	0.710931393689542
EE	0.776	0.65	0.82	0.662	0.788	0.644	0.998234820848207	0.277421540539578	0.425840635205737
EE	0.271	0.355	0.234	0.31	0.237	0.291	0.157866784692903	6.84867080021941e-09	0.26370743564453
EE	0.729	0.359	0.742	0.394	0.745	0.401	0.610275810207231	0.120833682860312	0.689335883890477
varDE	0.035	0.004	0.024	0.009	0.029	0.012	0.369309417779296	1.23063371736964e-16	9.71010132680771e-10
varDE	0.001	0.035	0.001	0.034	0.001	0.025	0.97093644217289	9.50426582939951e-24	1.92220018867826e-06
EE	0.521	0.389	0.505	0.422	0.504	0.394	0.987165211286669	0.758739153573571	0.857522313775383
EE	0.47	0.54	0.39	0.437	0.386	0.466	0.261844491537775	9.59683993740504e-23	0.241818498257684
EE	0.609	0.432	0.599	0.417	0.579	0.434	0.937572100554681	0.897881461723861	0.698544120327247
EE	0.964	0.844	0.974	0.854	0.97	0.823	0.358051483064466	1.69566348937049e-08	0.252985863954848
EE	0.682	0.915	0.681	0.906	0.647	0.898	0.408564376849305	0.0930849173049198	0.261879933811864
EE	0.493	0.594	0.536	0.587	0.522	0.592	0.402883293166485	0.00144659830643299	0.482448207011378
meanDE	0.085	0.165	0.087	0.168	0.092	0.183	0.0147337158575634	1.97524795514496e-16	0.00866613793592892
EE	0.559	0.645	0.567	0.631	0.558	0.62	0.595077323044241	0.253938535214569	0.466237841262277
EE	0.53	0.074	0.542	0.074	0.544	0.086	0.0411799542470524	2.01022420930896e-09	0.00470472568621752
meanDE	0.093	0.446	0.081	0.428	0.088	0.46	0.245487189205391	5.77045246793458e-11	0.183201519327612
EE	0.514	0.479	0.484	0.466	0.495	0.477	0.678575198334179	0.0606434863789846	0.721061318676608
EE	0.564	0.801	0.603	0.81	0.53	0.785	0.750018064960586	0.414297083712993	0.593488871151712
EE	0.943	0.639	0.943	0.686	0.926	0.665	0.956275401571716	0.924338534529776	0.99469520988901
EE	0.633	0.597	0.599	0.528	0.598	0.523	0.325308616401852	0.00234119689474812	0.258673783191254
varDE	0.028	0.002	0.03	0.001	0.036	0.002	0.678816586089773	1.07185260765123e-20	0.00660095683982999
EE	0.858	0.96	0.849	0.941	0.801	0.963	0.568705294034294	0.0506541743912486	0.852364696884353
EE	0.775	0.766	0.756	0.771	0.758	0.765	0.786027579661802	4.72591123050643e-06	0.894638622548849
varDE	0.436	0.134	0.458	0.151	0.448	0.165	0.35592535280845	1.69322596870661e-12	0.303024810095878
EE	0.133	0.115	0.131	0.106	0.124	0.113	0.0721464784913792	1.600710566143e-64	0.18970907445583
EE	0.088	0.143	0.087	0.171	0.1	0.167	0.0712431679295154	7.72192794881071e-20	0.0401924490296281
EE	0.572	0.425	0.543	0.413	0.568	0.404	0.489781685018288	7.6844302404565e-05	0.432875249359892
EE	0.927	0.999	0.916	0.996	0.916	0.999	0.925442565418312	0.259858472824711	0.610162834972186
EE	0.442	0.479	0.468	0.48	0.43	0.437	0.494124725795653	0.000780843531110273	0.207574198831773
EE	0.466	0.326	0.524	0.332	0.458	0.303	0.0202601155087833	7.30563539788835e-16	0.0108139767113792
varDE	0.102	0.205	0.144	0.24	0.125	0.211	0.253541637572611	1.28342263017506e-22	0.00037628546878253
EE	0.324	0.751	0.317	0.728	0.27	0.755	0.471388747426203	0.0196289672909428	0.546023882014612
EE	0.74	0.774	0.757	0.767	0.718	0.729	0.614873365212259	4.11209430473493e-06	0.875994262424568
EE	0.381	0.241	0.37	0.267	0.354	0.229	0.177805320375587	6.73440018435207e-05	0.113273133209364
EE	0.246	0.511	0.243	0.501	0.236	0.476	0.0993562800432861	7.83795181987421e-11	0.0823508306807862
varDE	0.447	0.355	0.437	0.378	0.429	0.276	0.827506952067863	3.43375144858726e-16	0.00337761060992757
EE	0.009	0.036	0.01	0.05	0.018	0.053	0.00770661989501875	2.38001235845278e-17	0.00677727765396003
EE	0.753	0.345	0.754	0.378	0.741	0.339	0.669982603696744	0.421761872592797	0.530873955250927
EE	0.12	0.074	0.098	0.055	0.141	0.079	0.103222857463355	2.49625799146447e-22	0.0950108400554189
EE	0.249	0.354	0.275	0.378	0.262	0.368	0.10025620607195	2.62116539116271e-09	0.0953549015129876
EE	0.762	0.392	0.8	0.417	0.722	0.365	0.156766042410787	1.60840803273097e-05	0.258688311767129
EE	0.327	0.298	0.271	0.3	0.292	0.309	0.41965792250217	5.46138392710693e-08	0.40843342673697
meanDE	0.109	0.089	0.102	0.088	0.111	0.082	0.0018815992680952	2.22895430180145e-40	0.00990088827782722
varDE	0.019	0.029	0.017	0.023	0.019	0.021	0.137825155724299	1.18056990483591e-20	0.0703445513375205
EE	0.192	0.253	0.178	0.242	0.181	0.247	0.0333562034722052	1.24791661240259e-54	0.204245107225271
meanDE	0.277	0.382	0.269	0.388	0.22	0.366	0.115770842468838	0.000701213807231488	0.427289798446812
meanDE	0.164	0.112	0.124	0.108	0.137	0.112	0.106806499265423	1.79255774976716e-25	0.144099515643902
EE	0.109	0.328	0.103	0.334	0.09	0.321	0.254704816100276	0.000276311219943154	0.790210631397555
varDE	0.009	0.166	0.008	0.176	0.013	0.155	0.124658483955699	3.81549482360359e-23	0.0174278043437922
meanDE	0.711	0.414	0.749	0.439	0.746	0.45	0.402658700879149	0.000771423733385768	0.536690723327901
EE	0.248	0.1	0.239	0.114	0.21	0.096	0.394858207508945	0.0184351052717698	0.243061111107841
EE	0.648	0.529	0.625	0.519	0.63	0.525	0.616153686892307	0.221052692334792	0.46824556856308
EE	0.52	0.591	0.492	0.594	0.491	0.56	0.326159366475906	2.44588690677637e-05	0.381007725260788
EE	0.083	0.355	0.097	0.356	0.142	0.327	0.787230853296871	0.780807110145928	0.674308915603651
EE	0.269	0.079	0.299	0.089	0.272	0.068	0.765175538806248	0.0415952935919673	0.86667098712171
EE	0.189	0.102	0.145	0.091	0.12	0.073	0.271068833634517	0.0121721832952944	0.391273888296602
meanDE	0.287	0.185	0.291	0.173	0.285	0.13	0.937070916570343	1.12043407549791e-15	0.513396728418449
EE	0.76	0.466	0.652	0.393	0.676	0.385	0.537167713210598	0.0161734545402075	0.578285560517804
meanDE	0.006	0.221	0.003	0.224	0.003	0.225	1.07532191827768e-06	3.5494200762544e-22	3.08378193458595e-06
EE	0.211	0.1	0.178	0.093	0.161	0.109	0.0698608204790254	7.06117253908432e-30	0.0799018325390207
EE	0.025	0.137	0.019	0.182	0.024	0.193	0.0544146700644065	1.40096215949442e-17	0.0609641482986036
EE	0.448	0.982	0.497	0.985	0.45	0.979	0.89610262185337	0.565652054223101	0.815240196975872
EE	0.423	0.522	0.467	0.543	0.438	0.545	0.490144076587347	0.0106298836024114	0.563235664166398
varDE	0.468	0.38	0.415	0.338	0.427	0.324	0.669526342851685	0.135427803638346	0.792854027677969
EE	0.419	0.326	0.427	0.33	0.435	0.322	0.575691047898547	0.00715012382559178	0.690993848130302
meanDE	0.014	0.035	0.028	0.045	0.022	0.056	0.00214066950598063	4.04013383271358e-08	0.0117237572720098
meanDE	0.192	0.627	0.193	0.625	0.207	0.633	0.146796664594626	1.79851638014386e-09	0.126039318670385
meanDE	0.017	0.018	0.013	0.019	0.016	0.012	7.6253678627018e-08	5.95089174671361e-31	6.70056724103702e-05
EE	0.642	0.199	0.649	0.15	0.672	0.182	0.36135193018124	0.000214356014206275	0.217867891196637
varDE	0.063	0.102	0.072	0.112	0.067	0.146	0.806494593627588	5.89160546166294e-13	0.00259450995319169
EE	0.694	0.922	0.672	0.914	0.666	0.924	0.831257295706902	0.0097449018270881	0.918263193839561
EE	0.059	0.609	0.061	0.613	0.07	0.594	0.66904755011998	0.480293745241513	0.575855985913365
varDE	0.439	0.542	0.446	0.459	0.448	0.414	0.292563300685326	1.95580240697865e-28	0.549208354072813
EE	0.32	0.451	0.322	0.48	0.293	0.46	0.795611986213905	0.0120019482027612	0.135358562883612
meanDE	0.847	0.511	0.784	0.455	0.736	0.425	0.188809482330616	2.49423476834551e-06	0.393918256283755
meanDE	0.169	0.24	0.187	0.275	0.182	0.256	0.0517925238992238	8.22532489480058e-18	0.0245618624483459
EE	0.58	0.516	0.574	0.546	0.573	0.542	0.601420875535741	0.000604179230614266	0.586577967629273
EE	0.381	0.317	0.394	0.339	0.383	0.327	0.679358256696739	1.22169167309421e-10	0.653703550524
EE	0.57	0.78	0.559	0.796	0.539	0.788	0.521285858847353	0.0410977733460759	0.784098514422802
EE	0.489	0.11	0.442	0.123	0.427	0.13	0.726707252234565	0.292816767097583	0.459770295763089
meanDE	0.009	0.071	0.008	0.052	0.011	0.059	0.490616272867807	0.160944545627606	0.483592223771649
EE	0.794	0.624	0.774	0.656	0.818	0.639	0.582068201900989	0.0501241366914164	0.627169644705475
EE	0.557	0.709	0.516	0.715	0.517	0.725	0.470851216919159	1.5198666429887e-07	0.547621142943359
EE	0.911	0.92	0.895	0.917	0.881	0.912	0.93257464403943	0.0934753866899235	0.994044883331915
meanDE	0.539	0.479	0.567	0.505	0.568	0.47	0.702597388648436	0.306560196877094	0.877063600714338
EE	0.718	0.753	0.738	0.77	0.743	0.765	0.998551700471425	0.841525083334299	0.974601644197458
EE	0.957	0.95	0.949	0.941	0.932	0.938	0.774246133304153	0.15460057478995	0.895504913247456
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.393737993232293	2.78203209591477e-27	3.04084385625119e-05
EE	0.143	0.195	0.132	0.142	0.159	0.185	0.528231091866576	1.66963148858808e-86	0.0573269043933253
EE	0.629	0.855	0.583	0.826	0.591	0.834	0.895000135312321	0.117779091468321	0.912378642414162
EE	0.801	0.705	0.812	0.7	0.799	0.68	0.839659059862282	0.738773983591649	0.52182509482679
EE	0.606	0.378	0.63	0.361	0.614	0.339	0.853961978921685	0.765677112885363	0.791254119264878
EE	0.108	0.114	0.112	0.111	0.101	0.115	0.676557717319185	0.354187286687258	0.697894474248453
EE	0.986	0.885	0.994	0.864	0.992	0.89	0.977807717577044	0.0834005432344038	0.954577279328172
EE	0.106	0.09	0.035	0.028	0.043	0.034	0.0654148375082408	3.70789517601182e-33	0.0739375565404906
EE	0.981	0.85	0.981	0.836	0.971	0.831	0.84544049875697	0.708201973220914	0.968708621817521
meanDE	0.714	0.653	0.711	0.684	0.74	0.675	0.667620791640798	0.000187099742708198	0.632779673467161
varDE	0.273	0.231	0.245	0.209	0.278	0.228	0.479248764790531	6.78847336088968e-26	0.115506908935295
varDE	0.47	0.267	0.438	0.262	0.455	0.257	0.949562727154761	0.000434997482170251	0.377928998610741
EE	0.608	0.936	0.6	0.947	0.596	0.945	0.849935762793174	0.150576300409174	0.772228699041867
meanDE	0.01	0.16	0.014	0.17	0.014	0.143	0.0470551206201668	8.02397466264235e-07	0.0145789032803282
EE	0.706	0.221	0.663	0.174	0.596	0.162	0.435563738312525	0.143148167886068	0.190262437734868
varDE	0.017	0.139	0.019	0.155	0.011	0.173	0.0466404886622658	2.14923394453208e-44	0.00450345875117153
EE	0.284	0.546	0.289	0.521	0.29	0.485	0.227438570148828	2.02859192393839e-06	0.194709282643324
EE	0.983	0.169	0.98	0.15	0.98	0.166	0.0771991622260608	4.35389235363101e-22	0.121172654778877
EE	0.248	0.193	0.263	0.208	0.263	0.211	0.230426657238806	1.27347958304194e-09	0.32662450740497
EE	0.437	0.629	0.373	0.526	0.387	0.545	0.566010528802082	5.95798705503261e-06	0.577018768088157
EE	0.368	0.687	0.342	0.667	0.346	0.666	0.720638612604211	0.419050856815658	0.458331173563216
EE	0.045	0.052	0.058	0.056	0.049	0.047	0.0396594336013906	4.55324714354416e-54	0.00680540622723614
EE	0.265	0.371	0.282	0.398	0.268	0.384	0.179385134831701	0.000176299642323479	0.197474295265016
meanDE	0.108	0.057	0.102	0.067	0.108	0.068	0.557430806788473	0.0760094935553087	0.359992640820481
EE	0.528	0.158	0.504	0.179	0.523	0.174	0.674539357493534	0.0280016282454176	0.767755594944861
EE	0.039	0.053	0.041	0.06	0.039	0.061	0.123213206253382	3.83939188986087e-11	0.229298421449028
meanDE	0.016	0.026	0.01	0.024	0.013	0.03	0.0021695191032344	4.78741396771915e-26	0.0146022230123693
EE	0.111	0.169	0.109	0.17	0.101	0.163	0.182105806703981	5.20056768210169e-35	0.0371288196431114
EE	0.426	0.39	0.406	0.393	0.387	0.413	0.866375486636436	0.292869728624497	0.620094615057759
meanDE	0.357	0.437	0.363	0.421	0.372	0.425	0.401455930913672	2.06994752824699e-18	0.264548486851872
EE	0.453	0.993	0.459	0.994	0.441	0.99	0.699063996263661	0.467254095930187	0.617716677940787
EE	0.104	0.035	0.119	0.052	0.144	0.053	0.298756033735288	0.00799218322820254	0.248988505290588
EE	0.419	0.318	0.419	0.347	0.42	0.329	0.96120815299697	0.134932493170878	0.696626023293154
EE	0.978	0.882	0.962	0.868	0.955	0.876	0.938048427243537	0.867499280513528	0.991063310008022
EE	0.654	0.422	0.629	0.388	0.625	0.375	0.806206344595436	1.01004530668477e-09	0.786750765587546
meanDE	0.036	0.012	0.028	0.005	0.035	0.004	0.0356410946077614	5.08493925330656e-13	0.0157266826093465
EE	0.193	0.149	0.157	0.133	0.162	0.13	0.218434180619853	1.56931913317669e-11	0.113142524477815
meanDE	0.461	0.104	0.35	0.065	0.361	0.074	0.227159137041418	5.26446178005381e-14	0.211263087391801
EE	0.518	0.482	0.483	0.416	0.487	0.423	0.946526651084291	0.913524934964656	0.892103573638045
EE	0.741	0.611	0.711	0.583	0.751	0.589	0.702854281903434	0.20474785691972	0.406264568568755
EE	0.897	0.438	0.88	0.421	0.881	0.417	0.280680029045093	2.03397403374123e-11	0.56195191366144
EE	0.568	0.611	0.586	0.645	0.609	0.65	0.451799026085734	0.0713766306142734	0.625105344607221
meanDE	0.006	0.009	0.013	0.01	0.004	0.011	0.00152477113407491	7.01833061619663e-43	0.000129841098968721
meanDE	0.054	0.124	0.062	0.145	0.058	0.125	0.0596550562863723	5.31286250660393e-07	0.147966586307419
varDE	0.004	0.013	0.004	0.013	0.006	0.021	0.159676547803131	1.23385677966396e-51	0.0123006087802552
EE	0.403	0.441	0.421	0.454	0.415	0.457	0.649100561420497	1.79408566945966e-06	0.597694808357818
EE	0.118	0.583	0.134	0.551	0.134	0.532	0.222430857790411	6.93472081463345e-09	0.127025735784269
EE	0.496	0.444	0.516	0.432	0.507	0.392	0.35986461332915	0.013843629969993	0.179175751480036
meanDE	0.004	0.008	0.006	0.008	0.005	0.007	6.20827801271456e-05	5.20203885477935e-77	5.06246276506413e-06
EE	0.504	0.436	0.5	0.477	0.521	0.481	0.225668381066476	5.59417349106707e-06	0.415819108394546
EE	0.604	0.822	0.622	0.845	0.586	0.828	0.21173487006918	0.000922656752146382	0.241702051339178
EE	0.781	0.43	0.781	0.388	0.763	0.398	0.991246117525012	0.0765776407457727	0.636238914299262
EE	0.35	0.291	0.36	0.326	0.345	0.302	0.40930758028625	4.36818390863297e-05	0.515256156757401
EE	0.972	0.573	0.964	0.575	0.965	0.6	0.345370088879907	9.10710758941754e-05	0.396300330234446
EE	0.61	0.875	0.599	0.887	0.626	0.886	0.724455371647516	0.153317566116428	0.750446533995926
EE	0.328	0.337	0.341	0.346	0.345	0.322	0.0829000075385171	3.83995118896017e-07	0.043111342394808
EE	0.882	0.327	0.862	0.347	0.856	0.334	0.619455908489356	0.0591245458884965	0.47622322285008
meanDE	0.008	0.018	0.007	0.012	0.01	0.008	0.000451879703228398	2.91439758554137e-13	0.00414703870124595
EE	0.503	0.464	0.477	0.485	0.488	0.471	0.903214036349355	0.808830474353673	0.634932402953837
EE	0.677	0.651	0.635	0.666	0.622	0.613	0.292490330320963	1.19888199219976e-08	0.522019315921509
EE	0.326	0.765	0.329	0.777	0.341	0.758	0.327006776082183	6.88471611268727e-16	0.503602949535095
EE	0.732	0.561	0.678	0.519	0.678	0.508	0.728123004839506	0.231175183379083	0.850807446017621
varDE	0.554	0.092	0.544	0.064	0.489	0.039	0.534051303865982	5.62466319158659e-30	0.193736171009201
EE	0.024	0.014	0.015	0.01	0.016	0.02	0.0605849605413637	3.09007644093713e-12	0.0191080088864958
meanDE	0.679	0.433	0.693	0.449	0.699	0.438	0.976414847831709	0.772284343894319	0.828871980438492
EE	0.241	0.284	0.222	0.237	0.257	0.267	0.475877798393165	6.41415009112921e-64	0.143247699123484
varDE	0.343	0.389	0.309	0.374	0.312	0.369	0.667756769068572	4.5769808434731e-23	0.005766364059846
EE	0.009	0.034	0.008	0.02	0.01	0.019	0.0667143726922546	4.40134271150712e-06	0.0602860978415742
varDE	0.113	0.106	0.132	0.125	0.121	0.124	0.130390703782608	1.78322384682649e-26	0.000179624867990457
EE	0.334	0.998	0.334	0.997	0.296	0.999	0.841776208029533	0.877739967218676	0.973190296374206
varDE	0.035	0.082	0.052	0.09	0.045	0.09	0.136358969229313	1.78828321691195e-26	0.0104939809554707
EE	0.008	0.068	0.011	0.054	0.014	0.045	0.185246158920342	1.6220246223047e-06	0.286817126151821
EE	0.322	0.701	0.307	0.739	0.324	0.661	0.27598931131086	2.59791067165481e-12	0.197420651053323
EE	0.82	0.399	0.784	0.355	0.819	0.387	0.930859371016755	0.489616332507197	0.993511141229889
EE	0.753	0.771	0.742	0.762	0.715	0.746	0.655032912337992	0.0241376902406179	0.759159893966763
varDE	0.112	0.079	0.106	0.079	0.114	0.082	0.247555914814742	9.04759003338475e-34	0.0550869807682142
EE	0.912	0.533	0.905	0.531	0.901	0.503	0.451689725315166	0.357945148242759	0.434512329368207
varDE	0.031	0.043	0.038	0.053	0.044	0.059	0.275377417931932	8.3188781401361e-47	0.0108304583885695
EE	0.407	0.763	0.38	0.744	0.362	0.717	0.409401408016895	9.10003806917384e-12	0.512275333251746
EE	0.138	0.444	0.163	0.469	0.135	0.438	0.161305986527667	4.96354271162017e-06	0.392197513432754
EE	0.289	0.467	0.288	0.468	0.269	0.442	0.698173950639353	0.627477494816147	0.899513581336978
EE	0.901	0.862	0.904	0.684	0.906	0.618	0.872999902260522	0.129888187490557	0.750821038176125
EE	0.617	0.554	0.642	0.52	0.611	0.503	0.291001128273171	7.25856564271002e-27	0.212897620002446
EE	0.764	0.543	0.796	0.566	0.762	0.566	0.409689674420516	0.0149506807824098	0.907414641899371
EE	0.67	0.639	0.659	0.649	0.695	0.677	0.703852105164889	0.00191165539576463	0.947983192910959
EE	0.213	0.065	0.219	0.088	0.222	0.098	0.825554022602742	0.83946658649357	0.778807853855137
varDE	0.02	0.171	0.025	0.166	0.026	0.17	0.735062841930835	5.28122183088875e-29	0.0071795043493264
EE	0.218	0.352	0.216	0.378	0.25	0.361	0.0927813476228059	0.00131781416141679	0.0741134118790285
EE	0.98	0.89	0.974	0.897	0.974	0.888	0.818617431065412	0.417028977153824	0.679148704059094
EE	0.072	0.078	0.084	0.101	0.082	0.087	0.988482797295103	0.392892336143658	0.76314668394174
EE	0.369	0.032	0.399	0.025	0.36	0.018	0.994667576025266	0.920769949407337	0.895228470092964
EE	0.885	0.048	0.857	0.04	0.822	0.047	0.107735022232545	1.70521819532966e-08	0.186239684908474
EE	0.895	0.52	0.878	0.494	0.872	0.494	0.734240902846481	0.306101397462165	0.807587078614975
meanDE	0.208	0.077	0.228	0.094	0.23	0.089	0.135988813758425	4.13173797730522e-06	0.064536203135657
EE	0.307	0.528	0.272	0.539	0.308	0.521	0.796582181325168	0.314159224014696	0.384924996130392
EE	0.437	0.186	0.458	0.13	0.472	0.123	0.31778832285127	4.39641173095914e-05	0.324078640499245
EE	0.951	0.794	0.953	0.806	0.948	0.809	0.814063795622677	0.0559133513914435	0.75456681413018
EE	0.167	0.18	0.163	0.168	0.187	0.194	0.115799241771069	2.06640407798541e-24	0.123493743726854
EE	0.062	0.03	0.053	0.02	0.05	0.017	0.0107792705737205	5.93284240025778e-40	0.143732779732976
EE	0.405	0.827	0.413	0.831	0.418	0.824	0.629364226288731	0.268615377654534	0.785917894503074
EE	0.208	0.751	0.208	0.741	0.198	0.725	0.442439125775906	0.0887090394326018	0.53408648084131
EE	0.98	0.948	0.968	0.944	0.976	0.932	0.160394361691706	2.32622875007259e-13	0.198660163823563
EE	0.401	0.347	0.403	0.372	0.385	0.367	0.46598312386139	0.189767913723017	0.508511034484863
EE	0.362	0.283	0.345	0.295	0.295	0.252	0.534223278292174	0.0875345492664213	0.551610591685279
EE	0.023	0.022	0.022	0.032	0.037	0.046	0.00391055429210848	5.76571559329505e-190	0.0243323046424448
EE	0.364	0.252	0.395	0.257	0.371	0.261	0.795508245949571	0.129142337689375	0.698664557295995
EE	0.756	0.693	0.759	0.719	0.776	0.722	0.958596936650093	0.131555617894508	0.214895588773388
EE	0.52	0.632	0.542	0.631	0.55	0.645	0.465167332656669	1.45555916226773e-06	0.377834441191752
EE	0.387	0.636	0.363	0.627	0.383	0.641	0.932335640484032	1.70352635352818e-09	0.737804387917721
meanDE	0.081	0.04	0.076	0.04	0.119	0.069	0.0761760086141326	5.33527880988495e-15	0.109183774474477
varDE	0.004	0.008	0.008	0.01	0.009	0.013	0.222078257369344	1.21991411267641e-17	0.000428998301290059
EE	0.195	0.257	0.188	0.273	0.212	0.311	0.45112705516658	1.82655121531566e-08	0.453933079746954
EE	0.993	0.9	0.991	0.9	0.988	0.897	0.644502777195032	0.0800080749786905	0.724768812374403
EE	0.819	0.299	0.836	0.326	0.793	0.285	0.814712269419588	0.857861995733781	0.802837376497946
EE	0.204	0.248	0.186	0.283	0.174	0.261	0.124637208764768	1.00666713197409e-08	0.0653376247906958
varDE	0.003	0.048	0.003	0.055	0.002	0.045	0.721559475834839	4.45332305615925e-25	2.32236905009325e-05
EE	0.956	0.874	0.959	0.871	0.953	0.872	0.926268137464639	0.705964089644396	0.804057274347965
EE	0.266	0.706	0.262	0.665	0.252	0.674	0.415183795933	0.035700869045197	0.258422009946412
EE	0.191	0.131	0.208	0.159	0.223	0.174	0.586011635226558	1.95577634618984e-05	0.710369791715115
varDE	0.518	0.401	0.543	0.444	0.549	0.467	0.982836922011946	2.11090443891128e-12	0.430955454987068
meanDE	0.001	0.008	0.005	0.006	0.01	0.009	0.0057363387871786	8.18910158804718e-11	0.000305205387730847
EE	0.847	0.91	0.87	0.901	0.884	0.883	0.538200892669348	0.187791738796015	0.849480808756736
varDE	0.097	0.028	0.096	0.028	0.107	0.026	0.835209708812138	7.96026878804541e-11	0.0153067134958717
EE	0.099	0.313	0.079	0.291	0.087	0.296	0.0712379416140942	6.25850435701795e-34	0.13950893256301
varDE	0.533	0.891	0.538	0.843	0.52	0.683	0.717259785677142	3.40242704549291e-08	0.478225023673821
EE	0.076	0.231	0.087	0.257	0.09	0.244	0.416029500709251	0.135656378236271	0.883447169399955
