geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.008	0.004	0.009	0.008	0.009	0.006	0.00273414496810625	2.1892580046734e-58	0.00194982057281219
EE	0.163	0.079	0.172	0.067	0.191	0.092	0.278430706673672	6.2005106331862e-09	0.36774633915567
EE	0.169	0.138	0.129	0.14	0.137	0.117	0.10497180507879	4.81876270343739e-28	0.0736069013234662
EE	0.363	0.1	0.353	0.088	0.369	0.089	0.350345150320281	1.63335621459465e-41	0.216214731903055
meanDE	0.023	0.079	0.015	0.062	0.013	0.058	0.00959352455529978	3.05808569400155e-42	0.0268773994526431
EE	0.533	0.725	0.517	0.685	0.562	0.733	0.91497789397923	0.813552528110159	0.993003280485843
varDE	0.28	0.297	0.249	0.246	0.256	0.259	0.585804154011987	1.57802963625174e-45	0.40633941216404
EE	0.237	0.224	0.213	0.204	0.21	0.222	0.362176083600046	3.22067504556771e-05	0.361828670608786
EE	0.744	0.952	0.745	0.944	0.741	0.962	0.864666283458168	5.85991114333173e-08	0.814474947905528
meanDE	0.015	0.004	0.017	0.007	0.024	0.006	0.00280333584033244	1.45925979633696e-127	4.19407962758802e-05
EE	0.691	0.859	0.645	0.857	0.634	0.86	0.7911726664821	0.0889891404876446	0.746805519899977
EE	0.725	0.494	0.704	0.467	0.673	0.449	0.809912548439483	0.518918125622677	0.949846409581035
EE	0.78	0.816	0.772	0.809	0.757	0.786	0.941794860465739	0.814594077368122	0.952507311974124
EE	0.215	0.254	0.211	0.291	0.232	0.305	0.612465476600907	0.286418580678546	0.806722896906603
meanDE	0.002	0.002	0.001	0.003	0.002	0.003	0.000182036513999297	8.47200600451856e-103	7.68193469920016e-06
EE	0.028	0.023	0.032	0.027	0.027	0.025	0.0155447361853785	8.94358581618489e-26	0.0382753593833952
EE	0.397	0.412	0.441	0.413	0.395	0.384	0.504127128447766	0.000233404731960606	0.263358055271017
varDE	0.004	0.2	0.002	0.104	0.001	0.111	0.709832176410248	1.68739822158422e-47	9.87835968632535e-06
EE	0.483	0.459	0.495	0.486	0.511	0.505	0.158973649892517	2.59275285639667e-51	0.104869344650639
EE	0.991	0.849	0.986	0.822	0.992	0.819	0.813635026117387	0.461935870707304	0.84876888583766
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	4.21714359624676e-07	3.77229851581413e-103	8.45901831232328e-10
EE	0.614	0.82	0.602	0.825	0.578	0.797	0.997281442612281	0.825848273002734	0.896402132392394
EE	0.944	0.92	0.918	0.911	0.925	0.928	0.766354913224123	0.25908986486749	0.519449386339224
EE	0.576	0.775	0.544	0.72	0.529	0.741	0.629459486023516	0.00038360054854609	0.825923287480135
EE	0.693	0.414	0.702	0.426	0.687	0.39	0.980868427990263	0.818336130346473	0.976044541425562
meanDE	0.002	0.002	0.004	0.005	0.005	0.007	0.000149105377411855	4.90699946089372e-86	1.93024885493627e-06
meanDE	0.051	0.06	0.037	0.046	0.056	0.071	0.0202058250081744	1.28039536557096e-97	0.0157893367481874
EE	0.24	0.055	0.18	0.033	0.208	0.038	0.604155160470533	0.111716092974463	0.987185332531823
EE	0.337	0.425	0.347	0.363	0.348	0.366	0.297371073994005	1.09502806399026e-09	0.276466570282067
EE	0.067	0.258	0.073	0.295	0.078	0.297	0.0564537003263194	1.02124377418913e-13	0.104722214984957
EE	0.937	0.81	0.932	0.728	0.939	0.719	0.658327758955512	0.00161025539321601	0.830311232403038
EE	0.088	0.124	0.095	0.121	0.087	0.121	0.0139390585392171	0	0.0109720845999297
EE	0.133	0.668	0.138	0.678	0.14	0.681	0.362965199494177	0.000224238725427827	0.14209213914771
varDE	0.013	0.008	0.012	0.007	0.007	0.005	0.898812286341731	8.36849829008096e-45	0.00968406020190364
EE	0.653	0.845	0.667	0.854	0.667	0.865	0.906135024151589	0.830262543907856	0.702289268544484
varDE	0.001	0.008	0.001	0.003	0.002	0.008	0.666661213814362	4.58978803673124e-85	2.7744183054646e-06
meanDE	0.02	0.011	0.015	0.008	0.012	0.008	0.00314488362005689	1.55865653648436e-123	0.00403842750185492
EE	0.956	0.372	0.933	0.374	0.946	0.337	0.224082735113193	0.00267961329415035	0.249976705679023
EE	0.745	0.796	0.742	0.792	0.756	0.791	0.806233604961716	0.0934850890241347	0.78347846270994
varDE	0.026	0.003	0.024	0.003	0.026	0.003	0.956900543905958	1.20992073813831e-31	0.942600098872693
EE	0.414	0.574	0.334	0.497	0.343	0.507	0.45823730250221	0.0100741336660636	0.573405424818146
meanDE	0.332	0.583	0.352	0.585	0.38	0.587	0.393182720696457	0.00265569846956639	0.334791583552986
meanDE	0.005	0.007	0.014	0.008	0.01	0.01	0.0105297778456733	5.29455634440772e-34	0.00424441797842366
meanDE	0.001	0.005	0.001	0.005	0.001	0.002	1.54709605067055e-08	5.35837471221159e-51	2.12346187208106e-06
varDE	0.011	0.015	0.015	0.019	0.006	0.012	0.75157885381384	1.62766891758717e-56	6.18531207917366e-07
EE	0.05	0.068	0.051	0.06	0.069	0.073	0.0229110655404224	1.5545358176669e-28	0.0222927750457199
EE	0.809	0.79	0.806	0.801	0.827	0.754	0.437617876169305	2.42817457143936e-06	0.519520295699595
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.485196029792251	1.15124930202816e-66	7.1736810484992e-06
meanDE	0.951	0.539	0.949	0.541	0.947	0.557	0.34455906215383	6.07667345163301e-11	0.196217102148605
EE	0.64	0.589	0.576	0.579	0.597	0.542	0.392317270832585	0.000206017358322261	0.399422715558585
EE	0.884	0.36	0.864	0.382	0.876	0.411	0.896706181629915	0.406061915168926	0.737315340326685
EE	0.863	0.8	0.858	0.791	0.838	0.754	0.650312658431962	0.0894435389768466	0.73374434499134
EE	0.509	0.526	0.505	0.512	0.507	0.506	0.385821882412462	8.76887560993392e-09	0.525469271137008
EE	0.795	0.596	0.781	0.632	0.771	0.626	0.756270157108472	0.132289185425319	0.804880985896299
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.815038031568701	8.19883241846017e-60	3.40976664581783e-06
EE	0.384	0.669	0.373	0.686	0.37	0.638	0.585080281675256	0.015380247505771	0.728284111581104
EE	0.924	0.963	0.891	0.946	0.899	0.952	0.9595379768685	2.37789385459114e-05	0.697632206205568
EE	0.051	0.063	0.051	0.075	0.04	0.067	0.122019094608613	6.46972265605976e-21	0.140478185532363
meanDE	0.535	0.441	0.545	0.451	0.547	0.441	0.0220289766989674	3.38733656264148e-11	0.0182579077066752
EE	0.289	0.823	0.311	0.821	0.296	0.802	0.420261955020351	5.94490174014223e-06	0.491540425519944
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.0143390385527579	1.71326158061204e-92	0.189378666423317
EE	0.578	0.514	0.593	0.531	0.587	0.508	0.156236375320124	2.31221656542519e-18	0.188285153553214
EE	0.672	0.191	0.556	0.088	0.542	0.098	0.748833018564993	0.0391087576182572	0.826671713809973
EE	0.42	0.498	0.433	0.529	0.42	0.526	0.350846596654703	1.63908067198715e-18	0.620151199571509
EE	0.891	0.923	0.89	0.925	0.89	0.912	0.845455411944239	0.569088466137604	0.994760050887849
EE	0.248	0.131	0.261	0.135	0.254	0.132	0.624125978577339	0.166498116715733	0.710980740548092
EE	0.441	0.517	0.481	0.543	0.494	0.561	0.819405091716007	0.493048432295917	0.949250247833851
varDE	0.783	0.705	0.769	0.711	0.777	0.717	0.794413733051462	8.39934322839045e-13	0.550502361083235
EE	0.008	0.018	0.009	0.014	0.01	0.014	0.010394111244938	2.82173127373475e-54	0.0120106961150434
EE	0.198	0.229	0.202	0.193	0.19	0.172	0.201689505309219	5.96084794630202e-19	0.0916099274261549
EE	0.721	0.927	0.721	0.894	0.73	0.907	0.974462442452951	0.630242146025059	0.974161428095401
EE	0.919	0.365	0.916	0.32	0.928	0.32	0.405497802583742	0.0114229609433095	0.594264567502943
varDE	0.138	0.015	0.13	0.017	0.123	0.015	0.467760743150593	1.7570724371167e-131	0.148861847726219
EE	0.451	0.545	0.446	0.501	0.476	0.527	0.571404606683829	0.00300956316583045	0.764051552425345
EE	0.103	0.299	0.054	0.293	0.07	0.317	0.0628699622080365	2.9849495281591e-45	0.0652278057228466
EE	0.898	0.968	0.876	0.96	0.906	0.961	0.900211448896715	0.933480691504305	0.912236956950052
varDE	0.147	0.147	0.152	0.133	0.14	0.135	0.599681576748016	1.11528398161092e-66	0.0235099006375734
EE	0.478	0.401	0.446	0.397	0.455	0.374	0.39918821408502	0.00143317399481756	0.138619239755663
EE	0.864	0.479	0.848	0.505	0.857	0.505	0.701272797187381	0.242898878391067	0.787617028022047
EE	0.971	0.558	0.981	0.546	0.973	0.589	0.870939640044365	0.51559042797917	0.66222054668415
EE	0.871	0.998	0.843	0.998	0.843	0.996	0.635137944035213	0.000138309089532001	0.704571707186696
EE	0.089	0.263	0.097	0.282	0.082	0.223	0.0702700612191871	5.1401596160422e-91	0.0165130358917798
varDE	0.004	0.143	0.006	0.096	0.003	0.106	0.0455749666979034	1.03051789033008e-74	4.02190775580961e-08
EE	0.329	0.383	0.313	0.371	0.32	0.371	0.163841785557718	4.13628562528643e-67	0.244079968007399
EE	0.052	0.039	0.054	0.045	0.057	0.047	0.130921733852793	4.1175794336465e-09	0.213520731003624
EE	0.379	0.193	0.355	0.176	0.379	0.19	0.32566744119706	5.24057162438576e-10	0.319673429250835
EE	0.64	0.563	0.625	0.579	0.61	0.559	0.837208094634098	0.129546439886644	0.93390849699378
EE	0.204	0.141	0.19	0.175	0.169	0.145	0.847935593292406	0.0831566038359234	0.675962538060914
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.013746629186242	3.93357511579459e-80	6.59998142828795e-12
varDE	0.082	0.077	0.05	0.057	0.047	0.045	0.830752212885401	9.95603891605546e-78	0.000486691629644215
varDE	0.001	0.008	0.001	0.012	0.001	0.01	0.803691314293356	5.65338339280092e-71	7.50562432090937e-11
EE	0.242	0.549	0.216	0.554	0.209	0.556	0.0874922490929342	9.41635425229989e-14	0.14768707080329
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.780725099462346	3.1571342443387e-60	0.0210391146158384
EE	0.309	0.543	0.31	0.556	0.308	0.545	0.306192233404311	8.89925441952899e-14	0.268111140156621
EE	0.485	0.338	0.485	0.358	0.493	0.32	0.902713101152612	0.954695812090528	0.998446554892967
meanDE	0.538	0.867	0.526	0.822	0.522	0.823	0.424188164413112	7.5433846217839e-15	0.593028229067891
EE	0.857	0.924	0.878	0.922	0.855	0.892	0.600031380435137	8.89937137842926e-11	0.965133518214531
EE	0.922	0.912	0.927	0.895	0.929	0.9	0.590031795679331	0.00655478623286967	0.949408826380115
EE	0.548	0.371	0.546	0.325	0.53	0.342	0.336503119363247	1.32376706095293e-05	0.475119825532915
EE	0.123	0.143	0.104	0.163	0.106	0.161	0.56016802171839	0.0253974052978318	0.326035673024931
EE	0.062	0.043	0.054	0.035	0.067	0.051	0.103961431231702	5.0619352105377e-21	0.109797675758774
meanDE	0.224	0.409	0.159	0.324	0.16	0.344	0.156855426971611	2.07863910483571e-12	0.242031778165396
EE	0.606	0.192	0.569	0.161	0.584	0.167	0.749228544083188	0.332189323673696	0.967334656939958
varDE	0.006	0.007	0.003	0.01	0.009	0.015	0.197549532025994	6.79997821669474e-50	1.49769767059499e-07
meanDE	0.13	0.039	0.093	0.042	0.099	0.041	0.0499128425808815	9.3333859548001e-36	0.0375548442278321
EE	0.085	0.373	0.073	0.373	0.056	0.353	0.0687771379747105	7.47736344721965e-09	0.0724641663237791
meanDE	0.052	0.022	0.06	0.039	0.05	0.035	0.0177838047741948	1.49740547423078e-46	0.0191245254800702
varDE	0.269	0.158	0.194	0.111	0.178	0.095	0.838089511645765	2.77402756049099e-37	0.464069158975709
EE	0.926	0.326	0.941	0.32	0.946	0.328	0.574888936367134	0.0137668931044084	0.464283484834336
EE	0.294	0.284	0.325	0.293	0.302	0.28	0.0501347682144159	1.51897832901918e-27	0.0539145232350554
meanDE	0.089	0.199	0.05	0.137	0.047	0.148	0.0410366276433186	7.10918854205862e-21	0.0554846652362289
EE	0.22	0.92	0.213	0.892	0.219	0.856	0.0679080027842251	4.19759155714216e-36	0.0930383298286555
EE	0.684	0.155	0.66	0.164	0.61	0.169	0.464912435008367	0.00875684355196365	0.578079622665692
meanDE	0.071	0.09	0.007	0.017	0.018	0.025	0.0159982603066685	2.10758438288465e-127	0.00269231144216914
meanDE	0.179	0.141	0.158	0.155	0.165	0.145	0.171435238258855	1.32203686797854e-22	0.113973100044667
EE	0.555	0.594	0.572	0.601	0.586	0.599	0.781513146271473	0.423497843055271	0.776258197126981
varDE	0.036	0.014	0.066	0.026	0.052	0.018	0.531533817584676	1.25982834067708e-39	0.00787443366382728
EE	0.426	0.431	0.407	0.382	0.438	0.39	0.995107271233858	0.378936769527685	0.552341385026963
EE	0.5	0.786	0.482	0.779	0.463	0.73	0.452438009012649	0.0636861568904779	0.364610235576197
EE	0.866	0.904	0.846	0.895	0.836	0.895	0.513024301790287	4.12059095047192e-05	0.581079943083932
EE	0.853	0.99	0.842	0.996	0.849	0.998	0.447847095595969	0.000448263298269254	0.964110602203227
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.0859045904590902	5.9429131743675e-66	5.74153454526679e-08
varDE	0.895	0.412	0.886	0.396	0.879	0.366	0.968581919285681	7.08066820045326e-08	0.731742695089104
EE	0.011	0.016	0.007	0.01	0.007	0.007	0.00972106117912724	8.44094894803026e-70	0.00758482109998008
EE	0.494	0.676	0.478	0.668	0.499	0.676	0.349773397176344	1.29669637351538e-13	0.681745993034832
meanDE	0.003	0.003	0.005	0.004	0.001	0.004	0.000391600508801312	1.11212078024298e-70	2.65180260500503e-05
EE	0.692	0.736	0.678	0.738	0.684	0.729	0.398554431290206	0.00038879743703351	0.531329805257383
EE	0.968	0.974	0.953	0.954	0.953	0.952	0.744072197440947	0.0172329564109927	0.981212533523632
EE	0.366	0.253	0.368	0.246	0.378	0.245	0.0360466049308739	1.41421599113784e-05	0.00332587652270578
EE	0.512	0.966	0.553	0.946	0.531	0.963	0.889667332388484	0.45644454868072	0.872267171812978
EE	0.176	0.191	0.199	0.184	0.188	0.2	0.297291476503208	0.000906275733581804	0.350071622061421
EE	0.631	0.607	0.654	0.644	0.651	0.624	0.662891005620586	0.000759969142474872	0.689350907966828
EE	0.774	0.557	0.764	0.605	0.755	0.556	0.914406482453145	0.614887203340242	0.99741163762687
EE	0.714	0.664	0.642	0.624	0.678	0.621	0.942317669425932	0.92463175859384	0.976590964036214
meanDE	0.166	0.36	0.152	0.355	0.152	0.356	0.0524483959506293	1.71240845127548e-20	0.042386386640888
EE	0.705	0.286	0.643	0.245	0.645	0.236	0.855764346163567	1.15568573256079e-10	0.888853128033199
EE	0.245	0.16	0.215	0.151	0.193	0.137	0.0243332147852502	3.84540475349566e-29	0.0160346723519579
EE	0.013	0.01	0.007	0.002	0.008	0.007	0.0163120685562107	2.27029226000667e-51	0.00441178243541109
EE	0.954	0.966	0.94	0.964	0.945	0.973	0.911104515490558	0.804694440681303	0.809466445540796
EE	0.739	0.075	0.717	0.043	0.687	0.046	0.0590052076650709	1.04772278938716e-08	0.0329155656963099
meanDE	0.025	0.018	0.023	0.009	0.027	0.01	0.0056699895395079	6.72291792133678e-35	0.0114250634835435
meanDE	0.138	0.107	0.143	0.125	0.138	0.117	0.0552727091574052	4.70840279107964e-100	0.0723647419147047
EE	0.483	0.544	0.508	0.575	0.487	0.563	0.491185843501573	1.63747143273177e-07	0.707540849298293
EE	0.035	0.706	0.026	0.723	0.032	0.725	0.114945041930345	1.82121436953467e-07	1
EE	0.348	0.401	0.356	0.391	0.348	0.397	0.856653554632853	0.350138039763262	0.832570221601537
varDE	0.034	0.031	0.024	0.024	0.019	0.012	0.117227692252019	9.47831592089604e-79	5.98400984478036e-09
EE	0.54	0.544	0.547	0.534	0.531	0.536	0.310611386428793	4.82567806428986e-08	0.315839567925633
varDE	0.129	0.005	0.117	0.012	0.122	0.002	0.352507552834928	3.80075267780995e-49	8.4000770274629e-07
EE	0.278	0.538	0.244	0.502	0.254	0.515	0.305391919537623	3.08210908693757e-108	0.181555116791819
EE	0.198	0.268	0.213	0.271	0.214	0.29	0.203487102893765	1.05734085213198e-06	0.211373844252096
EE	0.967	0.713	0.957	0.703	0.959	0.721	0.378616757127714	0.000104472850323622	0.391602904680218
EE	0.681	0.272	0.722	0.286	0.703	0.254	0.686408493870003	0.197962883580062	0.833688612355492
EE	0.338	0.409	0.323	0.414	0.319	0.409	0.413738024293787	2.05309470404604e-05	0.359269185442163
EE	0.309	0.871	0.293	0.845	0.283	0.856	0.509370660327364	0.259104406432395	0.348308067079022
EE	0.213	0.105	0.201	0.09	0.213	0.093	0.376548660053312	5.74990920691369e-08	0.479272048298723
EE	0.138	0.498	0.106	0.483	0.116	0.482	0.425463506985959	1.0737959103282e-06	0.624032036069669
EE	0.752	0.57	0.717	0.585	0.737	0.583	0.440082986700952	0.00999010206616478	0.494607130054802
EE	0.478	0.446	0.511	0.502	0.495	0.48	0.334510415418668	7.58472355152765e-15	0.342792547276914
EE	0.485	0.678	0.5	0.675	0.5	0.668	0.644597246407487	0.0410246182834868	0.680019868302644
EE	0.874	0.58	0.899	0.589	0.902	0.547	0.580968176461212	1.30658940033491e-08	0.480930865527214
meanDE	0.004	0.006	0.006	0.007	0.004	0.005	0.000849205523200398	7.17952216825618e-161	0.000237192600963831
EE	0.44	0.438	0.405	0.442	0.422	0.451	0.174127244069306	9.96597372784784e-27	0.174065459719594
EE	0.531	0.428	0.508	0.443	0.498	0.438	0.375050546667041	6.89529046346792e-40	0.411308199339682
EE	0.942	0.392	0.947	0.363	0.949	0.354	0.681219478069289	0.167622349055607	0.922280780572966
meanDE	0.005	0.004	0.006	0.009	0.003	0.005	0.00297988946898896	8.00977328918825e-105	0.000448645733914184
EE	0.772	0.351	0.803	0.335	0.756	0.328	0.432781894197831	8.4596168457699e-06	0.447611044193308
EE	0.339	0.364	0.343	0.32	0.353	0.339	0.0567494786478823	2.40847768919905e-13	0.278706076655287
EE	0.719	0.379	0.694	0.379	0.732	0.391	0.754411599218931	0.16012554351207	0.814583475409494
EE	0.823	0.676	0.796	0.648	0.846	0.703	0.939502526189325	0.0199732103480082	0.931692770143153
EE	0.641	0.57	0.571	0.524	0.583	0.525	0.751087299807663	0.649454930758707	0.967845347712999
EE	0.585	0.456	0.538	0.421	0.551	0.41	0.9529300389067	0.869069321144207	0.834026842038939
EE	0.795	0.847	0.816	0.833	0.798	0.817	0.92412245542586	0.584460423813357	0.843756429167484
EE	0.384	0.35	0.381	0.359	0.346	0.314	0.727779400291771	0.0151945313941991	0.641637527076059
EE	0.805	0.295	0.837	0.247	0.837	0.246	0.280483977026127	1.30617250210071e-06	0.179677284912871
EE	0.213	0.229	0.208	0.238	0.228	0.245	0.0607656109072743	7.32154888772016e-16	0.0846508142231597
meanDE	0.012	0.023	0.009	0.017	0.01	0.017	0.00114468231570946	1.4860980966818e-29	0.000208507448814093
EE	0.518	0.941	0.509	0.945	0.503	0.952	0.437221080878086	4.71528800959122e-15	0.656587839836706
EE	0.659	0.658	0.615	0.649	0.625	0.617	0.732947592663785	0.000172201787412476	0.798595967450261
EE	0.725	0.876	0.703	0.852	0.711	0.859	0.447938209353052	0.0186944158749215	0.4804481873072
EE	0.968	0.72	0.962	0.72	0.961	0.719	0.887555603061323	0.323686577412859	0.983706755306174
varDE	0.309	0.282	0.334	0.27	0.365	0.278	0.176694144821407	1.61574341528547e-130	0.650255365995925
EE	0.2	0.407	0.168	0.373	0.155	0.366	0.192936827429305	5.56113581400811e-10	0.250566659251979
EE	0.455	0.694	0.451	0.7	0.453	0.697	0.544116531060022	2.96613549041125e-05	0.593158231268455
EE	0.363	0.385	0.381	0.381	0.397	0.402	0.62409512943469	1.22026164678454e-06	0.807380898192825
meanDE	0.085	0.129	0.077	0.132	0.079	0.133	0.101546584136558	7.24052862711569e-15	0.0661124161884929
EE	0.26	0.18	0.239	0.166	0.258	0.169	0.241237285411319	3.43402324627649e-18	0.311987195965233
EE	0.029	0.048	0.026	0.027	0.016	0.026	0.00993930353561172	4.33315714465102e-91	0.00244915854007022
varDE	0.018	0.02	0.021	0.008	0.021	0.014	0.110059333003494	0	0.0185253076872019
varDE	0.015	0.064	0.011	0.051	0.014	0.081	0.165964618398724	1.55546199509212e-114	0.00318292035748794
EE	0.354	0.32	0.269	0.246	0.3	0.291	0.223706770249647	5.41855909770163e-39	0.329069693553025
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.700033497040253	7.25051956953954e-57	1.27711949657044e-10
EE	0.636	0.734	0.657	0.743	0.627	0.741	0.514854520638427	0.111816277387043	0.636145973825585
EE	0.978	0.808	0.973	0.807	0.976	0.817	0.995835961968814	0.967886651399263	0.999679590491932
EE	0.389	0.216	0.382	0.168	0.401	0.181	0.781053282136982	0.491276140933976	0.945091504788504
EE	0.217	0.21	0.167	0.177	0.176	0.186	0.160414378594541	1.88464695222451e-43	0.137555115534208
EE	0.038	0.074	0.031	0.069	0.036	0.073	0.15019085925256	3.90416568831262e-16	0.200510269865303
EE	0.77	0.801	0.719	0.746	0.702	0.727	0.810425764144258	0.337447640874418	0.962599324199208
EE	0.073	0.089	0.062	0.084	0.063	0.08	0.153984414019185	2.15868809422391e-56	0.287852052304136
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.0230147107377422	1.73166561679973e-63	1.25488589884118e-10
EE	0.813	0.648	0.833	0.613	0.802	0.638	0.860196112333266	0.491017880068038	0.979970324064619
EE	0.108	0.044	0.095	0.032	0.111	0.045	0.392835770703218	1.76698770179133e-06	0.430569972980079
meanDE	0.284	0.323	0.288	0.3	0.259	0.278	0.320311644970511	3.09412145802771e-40	0.30067460232644
EE	0.602	0.651	0.574	0.619	0.601	0.65	0.917409672812807	0.887280786741448	0.968685734071738
EE	0.47	0.146	0.499	0.117	0.491	0.108	0.0474989326898639	3.71171921027725e-12	0.0383585085107841
EE	0.244	0.294	0.236	0.289	0.207	0.275	0.222428894267713	1.06016381284642e-06	0.127643026332059
EE	0.629	0.841	0.616	0.85	0.617	0.87	0.746460030501154	0.505286664838188	0.848602146556042
EE	0.509	0.446	0.496	0.393	0.487	0.37	0.274628866321788	2.7237271214979e-10	0.438030630275193
varDE	0.001	0.035	0.001	0.041	0.001	0.018	0.579812012791826	2.57937002863878e-71	1.46808488934538e-06
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	8.54989623029518e-15	1.04792919358788e-64	5.53547340396709e-17
EE	0.892	0.695	0.889	0.669	0.889	0.67	0.958595078143172	0.807140917498459	0.753699795693918
EE	0.832	0.906	0.786	0.871	0.808	0.887	0.497229541211239	6.91183277578758e-27	0.895987784623212
EE	0.63	0.825	0.609	0.789	0.602	0.774	0.391346012323046	9.87024940171627e-06	0.14950082721319
meanDE	0.134	0.125	0.162	0.165	0.136	0.15	0.0467599500552117	7.51837937042573e-52	0.0516549965282013
EE	0.868	0.992	0.789	0.991	0.794	0.991	0.786688004913007	5.12634081308594e-05	0.719168715413554
EE	0.451	0.537	0.459	0.542	0.466	0.537	0.335217228421977	7.47641955974393e-23	0.533636902555416
varDE	0.078	0.011	0.082	0.014	0.085	0.014	0.963483517330196	6.24947735472803e-58	0.205969571262037
EE	0.133	0.205	0.137	0.195	0.151	0.283	0.256115739055481	4.17236497339701e-27	0.220441663408397
EE	0.822	0.381	0.81	0.347	0.812	0.387	0.961895737754818	0.685139762748262	0.951389773636539
EE	0.461	0.728	0.526	0.738	0.49	0.725	0.453007005893653	7.17636475221318e-11	0.601478414244834
EE	0.098	0.129	0.093	0.091	0.085	0.107	0.1512052149937	1.81363058604128e-15	0.106882696952772
EE	0.768	0.567	0.708	0.533	0.744	0.563	0.731229750774022	0.259587875011679	0.841954412906276
EE	0.141	0.388	0.156	0.4	0.166	0.447	0.362827564795073	0.00833749868469635	0.117480239765341
EE	0.924	0.785	0.919	0.761	0.905	0.769	0.936210724326068	0.220505983955545	0.995243818834254
EE	0.816	0.954	0.808	0.955	0.799	0.951	0.663904475162398	0.0110800852042718	0.921620797546133
EE	0.354	0.888	0.339	0.877	0.34	0.886	0.394550188792475	0.000370529299098472	0.321193023629262
EE	0.526	0.26	0.485	0.227	0.498	0.218	0.893490488010787	0.0718267351647522	0.989878423251486
EE	0.611	0.914	0.598	0.914	0.605	0.91	0.763519072200196	0.0255427168322385	0.764944137570367
EE	0.621	0.45	0.612	0.47	0.58	0.439	0.609471042288852	6.18191564705189e-07	0.866234930381281
EE	0.961	0.907	0.966	0.899	0.968	0.892	0.992264593316593	0.106044420555607	0.918480297251408
EE	0.104	0.162	0.121	0.192	0.112	0.199	0.0989603234589252	1.38788968609153e-25	0.091893824944149
EE	0.682	0.725	0.709	0.72	0.696	0.714	0.862578784078418	0.00683818598030026	0.945409291088895
EE	0.312	0.349	0.346	0.357	0.322	0.331	0.480466364128567	5.95138696748816e-17	0.196860517216877
EE	0.404	0.626	0.421	0.644	0.43	0.654	0.327458972290013	1.33774903112988e-09	0.297955736138098
EE	0.663	0.985	0.65	0.979	0.673	0.984	0.870139997857609	0.0265856709995089	0.712711432826388
EE	0.86	0.9	0.849	0.9	0.858	0.888	0.889704425231192	0.227917485052459	0.636187703584655
EE	0.496	0.565	0.439	0.524	0.437	0.495	0.601308455537608	1.50289765816455e-28	0.560482787213999
EE	0.38	0.691	0.386	0.675	0.367	0.679	0.203979745575662	5.35636787423157e-40	0.305830346562863
meanDE	0.257	0.241	0.309	0.257	0.288	0.246	0.291278421221016	1.88873327925633e-22	0.461805277954167
EE	0.645	0.787	0.654	0.776	0.634	0.759	0.890752827154469	0.691374497848935	0.996200188635259
EE	0.378	0.483	0.385	0.457	0.405	0.48	0.897885497391456	0.570741122347253	0.948827206261146
EE	0.589	0.994	0.575	0.996	0.561	0.998	0.724488460224925	0.365214993633307	0.923818579805505
meanDE	0.015	0.023	0.022	0.013	0.024	0.017	0.0148728598111891	2.01903642606471e-46	0.0159384372635877
varDE	0.344	0.374	0.331	0.367	0.33	0.354	0.955818026262422	4.32926190905507e-27	0.313602550195823
EE	0.639	0.606	0.643	0.621	0.637	0.635	0.691010594019853	5.38971628952821e-12	0.737468222449362
EE	0.482	0.25	0.462	0.252	0.442	0.249	0.849445091235089	0.90618012908592	0.718593969080732
EE	0.897	0.986	0.916	0.982	0.904	0.986	0.995580577134831	0.835025472559458	0.99686032685704
EE	0.23	0.187	0.214	0.186	0.178	0.151	0.137808350794134	4.4927319662585e-22	0.139196552414238
EE	0.355	0.633	0.358	0.687	0.356	0.648	0.746779879894051	0.458413374676751	0.85026098229652
EE	0.677	0.765	0.677	0.775	0.643	0.747	0.713243842893197	0.239337044889295	0.616245944216351
EE	0.948	0.988	0.938	0.984	0.925	0.983	0.823851916900106	0.0138127646039416	0.989076157096506
EE	0.13	0.253	0.104	0.208	0.091	0.213	0.315938156661827	1.56288710321928e-08	0.293705451585481
meanDE	0.042	0.107	0.027	0.102	0.024	0.098	0.0701135402645749	1.25333881536872e-13	0.0526043870257044
EE	0.201	0.532	0.208	0.51	0.192	0.509	0.167180585853456	7.46445165181859e-12	0.233612983347201
EE	0.041	0.16	0.053	0.157	0.061	0.156	0.0730644077340028	5.86087697184804e-10	0.0511858748303585
meanDE	0.026	0.132	0.033	0.123	0.027	0.133	0.00323680919113648	1.2462277541713e-52	0.0056249986606483
EE	0.842	0.147	0.859	0.14	0.869	0.134	0.722527601720816	0.204541887393489	0.824277086620572
EE	0.319	0.832	0.344	0.857	0.353	0.845	0.123575510990596	4.39367555628208e-49	0.243762077845247
